Timestamp (UTC+12:00),Rain (mm)
9/13/2014 10:00,0
9/13/2014 11:00,0
9/13/2014 12:00,0
9/13/2014 13:00,0.5
9/13/2014 14:00,0
9/13/2014 15:00,5.276086956521739
9/13/2014 16:00,4.687080198903481
9/13/2014 17:00,0.43683284457478005
9/13/2014 18:00,3.9699999999999998
9/13/2014 19:00,0
9/13/2014 20:00,0
9/13/2014 21:00,0
9/13/2014 22:00,0.49
9/13/2014 23:00,0
9/14/2014 0:00,0
9/14/2014 1:00,0.5
9/14/2014 2:00,0.49
9/14/2014 3:00,0
9/14/2014 4:00,0
9/14/2014 5:00,0
9/14/2014 6:00,0
9/14/2014 7:00,0.5
9/14/2014 8:00,0
9/14/2014 9:00,0
9/14/2014 10:00,0
9/14/2014 11:00,0
9/14/2014 12:00,0.49
9/14/2014 13:00,0
9/14/2014 14:00,0
9/14/2014 15:00,0
9/14/2014 16:00,0.5
9/14/2014 17:00,0
9/14/2014 18:00,0.5
9/14/2014 19:00,0
9/14/2014 20:00,0
9/14/2014 21:00,0
9/14/2014 22:00,0
9/14/2014 23:00,0
9/15/2014 0:00,0
9/15/2014 1:00,0
9/15/2014 2:00,0
9/15/2014 3:00,0
9/15/2014 4:00,0
9/15/2014 5:00,0
9/15/2014 6:00,0
9/15/2014 7:00,0
9/15/2014 8:00,0.49
9/15/2014 9:00,0
9/15/2014 10:00,0
9/15/2014 11:00,0
9/15/2014 12:00,0
9/15/2014 13:00,0
9/15/2014 14:00,0
9/15/2014 15:00,0.5
9/15/2014 16:00,0
9/15/2014 17:00,0
9/15/2014 18:00,0
9/15/2014 19:00,0
9/15/2014 20:00,0
9/15/2014 21:00,0
9/15/2014 22:00,0
9/15/2014 23:00,0
9/16/2014 0:00,0
9/16/2014 1:00,0
9/16/2014 2:00,0
9/16/2014 3:00,0
9/16/2014 4:00,0
9/16/2014 5:00,0.49
9/16/2014 6:00,0
9/16/2014 7:00,0.5
9/16/2014 8:00,3.96
9/16/2014 9:00,1.49
9/16/2014 10:00,0.99
9/16/2014 11:00,0
9/16/2014 12:00,0.32166301969365424
9/16/2014 13:00,0.6683369803063457
9/16/2014 14:00,0
9/16/2014 15:00,0
9/16/2014 16:00,0
9/16/2014 17:00,0
9/16/2014 18:00,0
9/16/2014 19:00,0
9/16/2014 20:00,0
9/16/2014 21:00,0
9/16/2014 22:00,0
9/16/2014 23:00,0
9/17/2014 0:00,0
9/17/2014 1:00,0
9/17/2014 2:00,0
9/17/2014 3:00,0
9/17/2014 4:00,0
9/17/2014 5:00,0
9/17/2014 6:00,0
9/17/2014 7:00,0.49
9/17/2014 8:00,0
9/17/2014 9:00,0
9/17/2014 10:00,0
9/17/2014 11:00,0
9/17/2014 12:00,0
9/17/2014 13:00,0
9/17/2014 14:00,0
9/17/2014 15:00,0
9/17/2014 16:00,0
9/17/2014 17:00,0
9/17/2014 18:00,0
9/17/2014 19:00,0
9/17/2014 20:00,0
9/17/2014 21:00,0
9/17/2014 22:00,0
9/17/2014 23:00,0
9/18/2014 0:00,0
9/18/2014 1:00,0
9/18/2014 2:00,0
9/18/2014 3:00,0
9/18/2014 4:00,0
9/18/2014 5:00,0
9/18/2014 6:00,0
9/18/2014 7:00,0
9/18/2014 8:00,0
9/18/2014 9:00,0
9/18/2014 10:00,0
9/18/2014 11:00,0
9/18/2014 12:00,0
9/18/2014 13:00,0
9/18/2014 14:00,0
9/18/2014 15:00,0
9/18/2014 16:00,0
9/18/2014 17:00,0
9/18/2014 18:00,0
9/18/2014 19:00,0
9/18/2014 20:00,0
9/18/2014 21:00,0
9/18/2014 22:00,0
9/18/2014 23:00,0
9/19/2014 0:00,0
9/19/2014 1:00,1.8458718861209964
9/19/2014 2:00,4.415032986268795
9/19/2014 3:00,0.18909512761020883
9/19/2014 4:00,0
9/19/2014 5:00,0
9/19/2014 6:00,0
9/19/2014 7:00,0
9/19/2014 8:00,0
9/19/2014 9:00,0
9/19/2014 10:00,0
9/19/2014 11:00,0
9/19/2014 12:00,0
9/19/2014 13:00,0
9/19/2014 14:00,0
9/19/2014 15:00,0
9/19/2014 16:00,0
9/19/2014 17:00,0
9/19/2014 18:00,0
9/19/2014 19:00,0
9/19/2014 20:00,0
9/19/2014 21:00,0
9/19/2014 22:00,0
9/19/2014 23:00,0
9/20/2014 0:00,0.49
9/20/2014 1:00,0
9/20/2014 2:00,0
9/20/2014 3:00,0
9/20/2014 4:00,0
9/20/2014 5:00,0
9/20/2014 6:00,0
9/20/2014 7:00,0.4778761061946903
9/20/2014 8:00,6.952123893805311
9/20/2014 9:00,0.4624871531346352
9/20/2014 10:00,0.5275128468653648
9/20/2014 11:00,0
9/20/2014 12:00,0
9/20/2014 13:00,0
9/20/2014 14:00,0
9/20/2014 15:00,0
9/20/2014 16:00,0.2165543792107796
9/20/2014 17:00,0.6345094505764545
9/20/2014 18:00,1.1389361702127658
9/20/2014 19:00,0
9/20/2014 20:00,0
9/20/2014 21:00,3.4699999999999998
9/20/2014 22:00,0
9/20/2014 23:00,1.48
9/21/2014 0:00,0
9/21/2014 1:00,0.5
9/21/2014 2:00,0
9/21/2014 3:00,0
9/21/2014 4:00,1.98
9/21/2014 5:00,0
9/21/2014 6:00,0.49
9/21/2014 7:00,0.5
9/21/2014 8:00,0
9/21/2014 9:00,0
9/21/2014 10:00,0
9/21/2014 11:00,0.5
9/21/2014 12:00,0
9/21/2014 13:00,0.49
9/21/2014 14:00,0.99
9/21/2014 15:00,0
9/21/2014 16:00,0
9/21/2014 17:00,0.5
9/21/2014 18:00,0
9/21/2014 19:00,0
9/21/2014 20:00,0.49
9/21/2014 21:00,0
9/21/2014 22:00,0
9/21/2014 23:00,0
9/22/2014 0:00,0
9/22/2014 1:00,0
9/22/2014 2:00,0.99
9/22/2014 3:00,0
9/22/2014 4:00,0.5
9/22/2014 5:00,0
9/22/2014 6:00,0.5
9/22/2014 7:00,0
9/22/2014 8:00,0.5128365384615384
9/22/2014 9:00,2.457163461538461
9/22/2014 10:00,0.49
9/22/2014 11:00,0
9/22/2014 12:00,0
9/22/2014 13:00,0.5
9/22/2014 14:00,0
9/22/2014 15:00,0
9/22/2014 16:00,0
9/22/2014 17:00,1.98
9/22/2014 18:00,0
9/22/2014 19:00,0
9/22/2014 20:00,0
9/22/2014 21:00,0
9/22/2014 22:00,0
9/22/2014 23:00,0
9/23/2014 0:00,0
9/23/2014 1:00,0
9/23/2014 2:00,0
9/23/2014 3:00,0
9/23/2014 4:00,0
9/23/2014 5:00,0
9/23/2014 6:00,0
9/23/2014 7:00,0
9/23/2014 8:00,0
9/23/2014 9:00,0
9/23/2014 10:00,0
9/23/2014 11:00,0
9/23/2014 12:00,0
9/23/2014 13:00,0
9/23/2014 14:00,0
9/23/2014 15:00,0
9/23/2014 16:00,0
9/23/2014 17:00,0
9/23/2014 18:00,0
9/23/2014 19:00,0
9/23/2014 20:00,0
9/23/2014 21:00,0
9/23/2014 22:00,0
9/23/2014 23:00,0
9/24/2014 0:00,0
9/24/2014 1:00,0
9/24/2014 2:00,0
9/24/2014 3:00,0
9/24/2014 4:00,0
9/24/2014 5:00,0
9/24/2014 6:00,0
9/24/2014 7:00,0
9/24/2014 8:00,0
9/24/2014 9:00,0
9/24/2014 10:00,0
9/24/2014 11:00,0
9/24/2014 12:00,0
9/24/2014 13:00,0
9/24/2014 14:00,0
9/24/2014 15:00,0
9/24/2014 16:00,0
9/24/2014 17:00,0
9/24/2014 18:00,0
9/24/2014 19:00,0
9/24/2014 20:00,0
9/24/2014 21:00,0
9/24/2014 22:00,0
9/24/2014 23:00,0
9/25/2014 0:00,0
9/25/2014 1:00,0
9/25/2014 2:00,0
9/25/2014 3:00,0
9/25/2014 4:00,0
9/25/2014 5:00,0
9/25/2014 6:00,0
9/25/2014 7:00,0
9/25/2014 8:00,0
9/25/2014 9:00,0
9/25/2014 10:00,0
9/25/2014 11:00,0
9/25/2014 12:00,0
9/25/2014 13:00,0
9/25/2014 14:00,0
9/25/2014 15:00,0
9/25/2014 16:00,0
9/25/2014 17:00,0
9/25/2014 18:00,0
9/25/2014 19:00,0
9/25/2014 20:00,0
9/25/2014 21:00,0
9/25/2014 22:00,0
9/25/2014 23:00,0
9/26/2014 0:00,0
9/26/2014 1:00,0
9/26/2014 2:00,0
9/26/2014 3:00,0
9/26/2014 4:00,0
9/26/2014 5:00,0
9/26/2014 6:00,0
9/26/2014 7:00,0
9/26/2014 8:00,0
9/26/2014 9:00,0
9/26/2014 10:00,0
9/26/2014 11:00,0
9/26/2014 12:00,0
9/26/2014 13:00,0
9/26/2014 14:00,0
9/26/2014 15:00,0
9/26/2014 16:00,0
9/26/2014 17:00,0
9/26/2014 18:00,0
9/26/2014 19:00,0
9/26/2014 20:00,0
9/26/2014 21:00,0
9/26/2014 22:00,0
9/26/2014 23:00,0
9/27/2014 0:00,0
9/27/2014 1:00,0
9/27/2014 2:00,0
9/27/2014 3:00,0
9/27/2014 4:00,0
9/27/2014 5:00,0
9/27/2014 6:00,0
9/27/2014 7:00,0
9/27/2014 8:00,0
9/27/2014 9:00,0
9/27/2014 10:00,0
9/27/2014 11:00,0
9/27/2014 12:00,0
9/27/2014 13:00,0
9/27/2014 14:00,0
9/27/2014 15:00,0
9/27/2014 16:00,0
9/27/2014 17:00,0
9/27/2014 18:00,0
9/27/2014 19:00,0
9/27/2014 20:00,0
9/27/2014 21:00,0
9/27/2014 22:00,0.041798254
9/27/2014 23:00,0.16719301504737136
9/28/2014 0:00,0.16719301504737136
9/28/2014 1:00,0.12381571614341445
9/28/2014 2:00,0
9/28/2014 3:00,0
9/28/2014 4:00,0
9/28/2014 5:00,0
9/28/2014 6:00,0
9/28/2014 7:00,0
9/28/2014 8:00,0
9/28/2014 9:00,0
9/28/2014 10:00,0
9/28/2014 11:00,0
9/28/2014 12:00,0
9/28/2014 13:00,0
9/28/2014 14:00,0
9/28/2014 15:00,0
9/28/2014 16:00,0
9/28/2014 17:00,0
9/28/2014 18:00,0
9/28/2014 19:00,0.252
9/28/2014 20:00,0.238
9/28/2014 21:00,0
9/28/2014 22:00,0
9/28/2014 23:00,0.23987206823027718
9/29/2014 0:00,0.5689821234584089
9/29/2014 1:00,1.2740206673868495
9/29/2014 2:00,0.8871251409244645
9/29/2014 3:00,0
9/29/2014 4:00,0
9/29/2014 5:00,0
9/29/2014 6:00,1.1037226277372263
9/29/2014 7:00,3.856277372262774
9/29/2014 8:00,0.5
9/29/2014 9:00,0
9/29/2014 10:00,0
9/29/2014 11:00,0
9/29/2014 12:00,0
9/29/2014 13:00,0
9/29/2014 14:00,0
9/29/2014 15:00,0
9/29/2014 16:00,0
9/29/2014 17:00,0
9/29/2014 18:00,0
9/29/2014 19:00,0
9/29/2014 20:00,0
9/29/2014 21:00,0
9/29/2014 22:00,0
9/29/2014 23:00,0
9/30/2014 0:00,0.49
9/30/2014 1:00,0
9/30/2014 2:00,0
9/30/2014 3:00,0
9/30/2014 4:00,0
9/30/2014 5:00,0
9/30/2014 6:00,0
9/30/2014 7:00,0
9/30/2014 8:00,0
9/30/2014 9:00,0
9/30/2014 10:00,0
9/30/2014 11:00,0
9/30/2014 12:00,0
9/30/2014 13:00,0
9/30/2014 14:00,0
9/30/2014 15:00,0
9/30/2014 16:00,0
9/30/2014 17:00,0
9/30/2014 18:00,0
9/30/2014 19:00,0
9/30/2014 20:00,0
9/30/2014 21:00,0
9/30/2014 22:00,0
9/30/2014 23:00,0
10/1/2014 0:00,0
10/1/2014 1:00,0
10/1/2014 2:00,0
10/1/2014 3:00,0
10/1/2014 4:00,0
10/1/2014 5:00,0
10/1/2014 6:00,0
10/1/2014 7:00,0
10/1/2014 8:00,0
10/1/2014 9:00,0
10/1/2014 10:00,0
10/1/2014 11:00,0
10/1/2014 12:00,0
10/1/2014 13:00,0
10/1/2014 14:00,0
10/1/2014 15:00,0
10/1/2014 16:00,0
10/1/2014 17:00,0
10/1/2014 18:00,0
10/1/2014 19:00,0
10/1/2014 20:00,0
10/1/2014 21:00,0
10/1/2014 22:00,0
10/1/2014 23:00,0
10/2/2014 0:00,0
10/2/2014 1:00,0
10/2/2014 2:00,0
10/2/2014 3:00,0
10/2/2014 4:00,0
10/2/2014 5:00,0
10/2/2014 6:00,0
10/2/2014 7:00,0
10/2/2014 8:00,0
10/2/2014 9:00,0
10/2/2014 10:00,0
10/2/2014 11:00,0
10/2/2014 12:00,0
10/2/2014 13:00,0
10/2/2014 14:00,1.0594910088387688
10/2/2014 15:00,2.4408182695117464
10/2/2014 16:00,0.45969072164948455
10/2/2014 17:00,0
10/2/2014 18:00,0.5
10/2/2014 19:00,0
10/2/2014 20:00,0.08411215
10/2/2014 21:00,0.3364485981308411
10/2/2014 22:00,0.079439252
10/2/2014 23:00,0
10/3/2014 0:00,0
10/3/2014 1:00,0.49
10/3/2014 2:00,0
10/3/2014 3:00,0
10/3/2014 4:00,0
10/3/2014 5:00,0
10/3/2014 6:00,0
10/3/2014 7:00,0
10/3/2014 8:00,0
10/3/2014 9:00,0
10/3/2014 10:00,0
10/3/2014 11:00,0
10/3/2014 12:00,0
10/3/2014 13:00,0
10/3/2014 14:00,0
10/3/2014 15:00,0
10/3/2014 16:00,0
10/3/2014 17:00,0
10/3/2014 18:00,0
10/3/2014 19:00,0
10/3/2014 20:00,0
10/3/2014 21:00,0
10/3/2014 22:00,0
10/3/2014 23:00,0
10/4/2014 0:00,0
10/4/2014 1:00,0
10/4/2014 2:00,0
10/4/2014 3:00,0.8418488253319714
10/4/2014 4:00,0.1481511746680286
10/4/2014 5:00,0
10/4/2014 6:00,0.5
10/4/2014 7:00,0
10/4/2014 8:00,0
10/4/2014 9:00,0.49
10/4/2014 10:00,0
10/4/2014 11:00,0.5
10/4/2014 12:00,0
10/4/2014 13:00,0
10/4/2014 14:00,0.49
10/4/2014 15:00,0
10/4/2014 16:00,0.5
10/4/2014 17:00,0
10/4/2014 18:00,0
10/4/2014 19:00,0
10/4/2014 20:00,1.3928648164726947
10/4/2014 21:00,0.097135184
10/4/2014 22:00,0
10/4/2014 23:00,0
10/5/2014 0:00,0
10/5/2014 1:00,0
10/5/2014 2:00,0
10/5/2014 3:00,0
10/5/2014 4:00,0
10/5/2014 5:00,0
10/5/2014 6:00,0
10/5/2014 7:00,0
10/5/2014 8:00,0
10/5/2014 9:00,0
10/5/2014 10:00,0
10/5/2014 11:00,0
10/5/2014 12:00,0
10/5/2014 13:00,0
10/5/2014 14:00,0
10/5/2014 15:00,0
10/5/2014 16:00,0
10/5/2014 17:00,0
10/5/2014 18:00,0
10/5/2014 19:00,0
10/5/2014 20:00,0
10/5/2014 21:00,0
10/5/2014 22:00,0
10/5/2014 23:00,0
10/6/2014 0:00,0.49
10/6/2014 1:00,0
10/6/2014 2:00,0
10/6/2014 3:00,0
10/6/2014 4:00,0
10/6/2014 5:00,0
10/6/2014 6:00,0
10/6/2014 7:00,0
10/6/2014 8:00,0
10/6/2014 9:00,0
10/6/2014 10:00,0
10/6/2014 11:00,0
10/6/2014 12:00,0
10/6/2014 13:00,0
10/6/2014 14:00,0
10/6/2014 15:00,0
10/6/2014 16:00,0
10/6/2014 17:00,0
10/6/2014 18:00,0
10/6/2014 19:00,0
10/6/2014 20:00,0
10/6/2014 21:00,0
10/6/2014 22:00,0
10/6/2014 23:00,0
10/7/2014 0:00,0
10/7/2014 1:00,0
10/7/2014 2:00,0.33613445378151263
10/7/2014 3:00,1.1538655462184875
10/7/2014 4:00,1.98
10/7/2014 5:00,0
10/7/2014 6:00,0
10/7/2014 7:00,0
10/7/2014 8:00,0
10/7/2014 9:00,0
10/7/2014 10:00,0
10/7/2014 11:00,0
10/7/2014 12:00,0
10/7/2014 13:00,0
10/7/2014 14:00,0
10/7/2014 15:00,0
10/7/2014 16:00,0
10/7/2014 17:00,0
10/7/2014 18:00,0
10/7/2014 19:00,0
10/7/2014 20:00,0
10/7/2014 21:00,0
10/7/2014 22:00,0
10/7/2014 23:00,0
10/8/2014 0:00,0
10/8/2014 1:00,0
10/8/2014 2:00,0
10/8/2014 3:00,0
10/8/2014 4:00,0
10/8/2014 5:00,0
10/8/2014 6:00,0
10/8/2014 7:00,0
10/8/2014 8:00,0
10/8/2014 9:00,0
10/8/2014 10:00,0
10/8/2014 11:00,0
10/8/2014 12:00,0
10/8/2014 13:00,0
10/8/2014 14:00,0
10/8/2014 15:00,0
10/8/2014 16:00,0
10/8/2014 17:00,0
10/8/2014 18:00,0
10/8/2014 19:00,0
10/8/2014 20:00,0
10/8/2014 21:00,0
10/8/2014 22:00,0
10/8/2014 23:00,0
10/9/2014 0:00,0
10/9/2014 1:00,1.6148353552859618
10/9/2014 2:00,0.8651646447140382
10/9/2014 3:00,0.49
10/9/2014 4:00,0
10/9/2014 5:00,0
10/9/2014 6:00,0
10/9/2014 7:00,0.5
10/9/2014 8:00,0.49
10/9/2014 9:00,0
10/9/2014 10:00,0
10/9/2014 11:00,0
10/9/2014 12:00,0
10/9/2014 13:00,0
10/9/2014 14:00,0
10/9/2014 15:00,0
10/9/2014 16:00,0
10/9/2014 17:00,0
10/9/2014 18:00,0
10/9/2014 19:00,0
10/9/2014 20:00,0
10/9/2014 21:00,0
10/9/2014 22:00,0
10/9/2014 23:00,0
10/10/2014 0:00,0
10/10/2014 1:00,0
10/10/2014 2:00,0
10/10/2014 3:00,0
10/10/2014 4:00,0
10/10/2014 5:00,0
10/10/2014 6:00,0
10/10/2014 7:00,0
10/10/2014 8:00,0
10/10/2014 9:00,0
10/10/2014 10:00,0
10/10/2014 11:00,0
10/10/2014 12:00,0
10/10/2014 13:00,0
10/10/2014 14:00,0
10/10/2014 15:00,0
10/10/2014 16:00,0
10/10/2014 17:00,0
10/10/2014 18:00,0
10/10/2014 19:00,0
10/10/2014 20:00,0
10/10/2014 21:00,0
10/10/2014 22:00,0
10/10/2014 23:00,0
10/11/2014 0:00,0
10/11/2014 1:00,0
10/11/2014 2:00,0
10/11/2014 3:00,0
10/11/2014 4:00,0
10/11/2014 5:00,0
10/11/2014 6:00,0
10/11/2014 7:00,0
10/11/2014 8:00,0
10/11/2014 9:00,0
10/11/2014 10:00,0
10/11/2014 11:00,0
10/11/2014 12:00,0
10/11/2014 13:00,0
10/11/2014 14:00,0
10/11/2014 15:00,0
10/11/2014 16:00,0
10/11/2014 17:00,0
10/11/2014 18:00,0
10/11/2014 19:00,0
10/11/2014 20:00,0
10/11/2014 21:00,0
10/11/2014 22:00,0
10/11/2014 23:00,0
10/12/2014 0:00,0
10/12/2014 1:00,0
10/12/2014 2:00,0
10/12/2014 3:00,0
10/12/2014 4:00,0
10/12/2014 5:00,0
10/12/2014 6:00,0
10/12/2014 7:00,0
10/12/2014 8:00,0
10/12/2014 9:00,0
10/12/2014 10:00,0
10/12/2014 11:00,0
10/12/2014 12:00,0
10/12/2014 13:00,0
10/12/2014 14:00,0
10/12/2014 15:00,0
10/12/2014 16:00,0
10/12/2014 17:00,0
10/12/2014 18:00,0
10/12/2014 19:00,0
10/12/2014 20:00,0
10/12/2014 21:00,0
10/12/2014 22:00,0
10/12/2014 23:00,0
10/13/2014 0:00,0
10/13/2014 1:00,0
10/13/2014 2:00,0
10/13/2014 3:00,0
10/13/2014 4:00,0
10/13/2014 5:00,0
10/13/2014 6:00,0
10/13/2014 7:00,0
10/13/2014 8:00,0
10/13/2014 9:00,0
10/13/2014 10:00,0
10/13/2014 11:00,0
10/13/2014 12:00,0
10/13/2014 13:00,0
10/13/2014 14:00,0
10/13/2014 15:00,0
10/13/2014 16:00,0
10/13/2014 17:00,0
10/13/2014 18:00,0
10/13/2014 19:00,0
10/13/2014 20:00,0
10/13/2014 21:00,0
10/13/2014 22:00,0
10/13/2014 23:00,0
