Timestamp (UTC+12:00),SoilTemp(c)
9/15/2014 10:00,13.137499999999996
9/15/2014 11:00,14.350000000000009
9/15/2014 12:00,14.800000000000011
9/15/2014 13:00,16.35
9/15/2014 14:00,17.237499999999997
9/15/2014 15:00,17.599999999999994
9/15/2014 16:00,17.4
9/15/2014 17:00,17.075000000000003
9/15/2014 18:00,16.4
9/15/2014 19:00,15.650000000000013
9/15/2014 20:00,15.012500000000003
9/15/2014 21:00,14.62500000000002
9/15/2014 22:00,14.525000000000018
9/15/2014 23:00,13.849999999999993
9/16/2014 0:00,13.525000000000006
9/16/2014 1:00,13.387499999999983
9/16/2014 2:00,13.28750000000001
9/16/2014 3:00,13.199999999999989
9/16/2014 4:00,13.074999999999996
9/16/2014 5:00,13
9/16/2014 6:00,13
9/16/2014 7:00,13.17499999999999
9/16/2014 8:00,13.262500000000003
9/16/2014 9:00,13.312500000000009
9/16/2014 10:00,13.474999999999994
9/16/2014 11:00,13.712500000000006
9/16/2014 12:00,14.187499999999986
9/16/2014 13:00,14.750000000000007
9/16/2014 14:00,14.800000000000011
9/16/2014 15:00,14.837500000000013
9/16/2014 16:00,15.275000000000013
9/16/2014 17:00,15.300000000000004
9/16/2014 18:00,14.862499999999997
9/16/2014 19:00,14.362500000000004
9/16/2014 20:00,14.012499999999996
9/16/2014 21:00,13.437500000000007
9/16/2014 22:00,13.124999999999991
9/16/2014 23:00,12.837499999999991
9/17/2014 0:00,12.600000000000023
9/17/2014 1:00,12.38750000000001
9/17/2014 2:00,12.300000000000011
9/17/2014 3:00,12.300000000000011
9/17/2014 4:00,12.074999999999996
9/17/2014 5:00,11.899999999999977
9/17/2014 6:00,11.899999999999977
9/17/2014 7:00,11.899999999999977
9/17/2014 8:00,11.93749999999998
9/17/2014 9:00,12.350000000000001
9/17/2014 10:00,13.125
9/17/2014 11:00,14.062500000000007
9/17/2014 12:00,14.712499999999999
9/17/2014 13:00,15.399999999999975
9/17/2014 14:00,16.249999999999993
9/17/2014 15:00,16.975
9/17/2014 16:00,16.675
9/17/2014 17:00,16.075000000000006
9/17/2014 18:00,15.437500000000007
9/17/2014 19:00,14.787500000000007
9/17/2014 20:00,14.275000000000007
9/17/2014 21:00,13.749999999999986
9/17/2014 22:00,13.274999999999999
9/17/2014 23:00,12.98749999999999
9/18/2014 0:00,12.712500000000006
9/18/2014 1:00,12.550000000000017
9/18/2014 2:00,12.100000000000001
9/18/2014 3:00,11.912500000000001
9/18/2014 4:00,11.687499999999991
9/18/2014 5:00,11.600000000000023
9/18/2014 6:00,11.512500000000003
9/18/2014 7:00,11.562500000000014
9/18/2014 8:00,11.637500000000015
9/18/2014 9:00,11.949999999999983
9/18/2014 10:00,12.51250000000001
9/18/2014 11:00,12.824999999999996
9/18/2014 12:00,13.975000000000001
9/18/2014 13:00,15.037500000000014
9/18/2014 14:00,15.525000000000013
9/18/2014 15:00,16.17500000000002
9/18/2014 16:00,16.30000000000001
9/18/2014 17:00,16.30000000000001
9/18/2014 18:00,16.062500000000007
9/18/2014 19:00,15.474999999999993
9/18/2014 20:00,15.399999999999975
9/18/2014 21:00,15.32499999999998
9/18/2014 22:00,14.750000000000007
9/18/2014 23:00,14.587500000000018
9/19/2014 0:00,14.462499999999991
9/19/2014 1:00,14.399999999999977
9/19/2014 2:00,14.36249999999999
9/19/2014 3:00,14.175000000000018
9/19/2014 4:00,14
9/19/2014 5:00,13.87499999999998
9/19/2014 6:00,13.699999999999989
9/19/2014 7:00,13.724999999999987
9/19/2014 8:00,13.899999999999977
9/19/2014 9:00,14.162499999999994
9/19/2014 10:00,14.850000000000007
9/19/2014 11:00,15.837500000000011
9/19/2014 12:00,16.65
9/19/2014 13:00,17.275000000000013
9/19/2014 14:00,18.10000000000001
9/19/2014 15:00,18.30000000000001
9/19/2014 16:00,18
9/19/2014 17:00,17.449999999999996
9/19/2014 18:00,16.775000000000006
9/19/2014 19:00,16.375
9/19/2014 20:00,15.224999999999994
9/19/2014 21:00,14.6875
9/19/2014 22:00,14.312500000000009
9/19/2014 23:00,14.012499999999996
9/20/2014 0:00,13.462499999999999
9/20/2014 1:00,13.212499999999999
9/20/2014 2:00,13
9/20/2014 3:00,12.700000000000015
9/20/2014 4:00,12.437500000000009
9/20/2014 5:00,12.28750000000001
9/20/2014 6:00,12.162500000000001
9/20/2014 7:00,12.100000000000023
9/20/2014 8:00,12.187499999999991
9/20/2014 9:00,12.21249999999999
9/20/2014 10:00,12.649999999999999
9/20/2014 11:00,13.524999999999991
9/20/2014 12:00,14.274999999999977
9/20/2014 13:00,15.012499999999983
9/20/2014 14:00,16.012500000000017
9/20/2014 15:00,16.225000000000012
9/20/2014 16:00,16.100000000000023
9/20/2014 17:00,15.787500000000025
9/20/2014 18:00,15.600000000000025
9/20/2014 19:00,14.400000000000007
9/20/2014 20:00,14
9/20/2014 21:00,13.725000000000001
9/20/2014 22:00,12.937499999999986
9/20/2014 23:00,12.5
9/21/2014 0:00,12.300000000000011
9/21/2014 1:00,12.20000000000001
9/21/2014 2:00,11.399999999999999
9/21/2014 3:00,11.275000000000013
9/21/2014 4:00,11.012500000000003
9/21/2014 5:00,10.912499999999982
9/21/2014 6:00,10.86249999999999
9/21/2014 7:00,10.837499999999999
9/21/2014 8:00,10.937499999999986
9/21/2014 9:00,11.187500000000007
9/21/2014 10:00,11.600000000000017
9/21/2014 11:00,12.262500000000015
9/21/2014 12:00,13.712499999999993
9/21/2014 13:00,13.924999999999985
9/21/2014 14:00,14.349999999999994
9/21/2014 15:00,14.737500000000004
9/21/2014 16:00,14.849999999999994
9/21/2014 17:00,14.5625
9/21/2014 18:00,13.987500000000004
9/21/2014 19:00,13.299999999999997
9/21/2014 20:00,12.762500000000003
9/21/2014 21:00,12.362500000000004
9/21/2014 22:00,12.100000000000001
9/21/2014 23:00,11.937499999999986
9/22/2014 0:00,11.687500000000014
9/22/2014 1:00,11.600000000000023
9/22/2014 2:00,11.474999999999994
9/22/2014 3:00,11.399999999999977
9/22/2014 4:00,11.399999999999977
9/22/2014 5:00,11.399999999999977
9/22/2014 6:00,11.36249999999999
9/22/2014 7:00,11.312500000000009
9/22/2014 8:00,11.412499999999982
9/22/2014 9:00,11.600000000000009
9/22/2014 10:00,12.024999999999986
9/22/2014 11:00,12.487500000000018
9/22/2014 12:00,12.9125
9/22/2014 13:00,13.624999999999993
9/22/2014 14:00,13.899999999999977
9/22/2014 15:00,14
9/22/2014 16:00,14.087500000000018
9/22/2014 17:00,13.887499999999983
9/22/2014 18:00,13.637499999999989
9/22/2014 19:00,13.074999999999996
9/22/2014 20:00,12.600000000000001
9/22/2014 21:00,12.050000000000004
9/22/2014 22:00,11.837499999999999
9/22/2014 23:00,11.550000000000004
9/23/2014 0:00,11.5
9/23/2014 1:00,11.062500000000009
9/23/2014 2:00,10.600000000000001
9/23/2014 3:00,10.1875
9/23/2014 4:00,9.912499999999989
9/23/2014 5:00,9.587499999999999
9/23/2014 6:00,9.437499999999993
9/23/2014 7:00,9.199999999999989
9/23/2014 8:00,9.437499999999986
9/23/2014 9:00,10.174999999999983
9/23/2014 10:00,11.162499999999987
9/23/2014 11:00,12.225000000000007
9/23/2014 12:00,13.100000000000009
9/23/2014 13:00,14.4375
9/23/2014 14:00,14.949999999999983
9/23/2014 15:00,15.150000000000011
9/23/2014 16:00,14.937499999999993
9/23/2014 17:00,14.537500000000009
9/23/2014 18:00,14.150000000000011
9/23/2014 19:00,13.762500000000015
9/23/2014 20:00,13.324999999999996
9/23/2014 21:00,13.037499999999987
9/23/2014 22:00,12.762500000000003
9/23/2014 23:00,12.587500000000018
9/24/2014 0:00,12.5
9/24/2014 1:00,12.32500000000001
9/24/2014 2:00,12.300000000000011
9/24/2014 3:00,12.237499999999997
9/24/2014 4:00,12.187499999999991
9/24/2014 5:00,11.924999999999985
9/24/2014 6:00,11.899999999999977
9/24/2014 7:00,11.974999999999994
9/24/2014 8:00,12.225000000000001
9/24/2014 9:00,12.537500000000016
9/24/2014 10:00,12.600000000000023
9/24/2014 11:00,13.6
9/24/2014 12:00,15.07499999999999
9/24/2014 13:00,16.237500000000008
9/24/2014 14:00,16.624999999999993
9/24/2014 15:00,16.69999999999999
9/24/2014 16:00,16.69999999999999
9/24/2014 17:00,16.4375
9/24/2014 18:00,15.5625
9/24/2014 19:00,14.937500000000007
9/24/2014 20:00,14.412500000000009
9/24/2014 21:00,13.899999999999999
9/24/2014 22:00,13.549999999999997
9/24/2014 23:00,13.124999999999991
9/25/2014 0:00,12.862499999999997
9/25/2014 1:00,12.562500000000014
9/25/2014 2:00,12.32500000000001
9/25/2014 3:00,12.212500000000013
9/25/2014 4:00,11.962499999999991
9/25/2014 5:00,11.79999999999999
9/25/2014 6:00,11.649999999999999
9/25/2014 7:00,11.5
9/25/2014 8:00,11.67500000000001
9/25/2014 9:00,12.137499999999996
9/25/2014 10:00,12.199999999999989
9/25/2014 11:00,13.624999999999993
9/25/2014 12:00,14.400000000000007
9/25/2014 13:00,15.34999999999998
9/25/2014 14:00,16.312499999999993
9/25/2014 15:00,16.737499999999997
9/25/2014 16:00,16.637499999999992
9/25/2014 17:00,16.349999999999994
9/25/2014 18:00,15.775000000000007
9/25/2014 19:00,15.262500000000003
9/25/2014 20:00,14.775000000000007
9/25/2014 21:00,14.424999999999985
9/25/2014 22:00,14.212499999999977
9/25/2014 23:00,13.637500000000001
9/26/2014 0:00,13.274999999999999
9/26/2014 1:00,13.024999999999999
9/26/2014 2:00,12.949999999999996
9/26/2014 3:00,12.675000000000018
9/26/2014 4:00,12.600000000000023
9/26/2014 5:00,12.38750000000001
9/26/2014 6:00,12.225
9/26/2014 7:00,11.974999999999994
9/26/2014 8:00,12.20000000000001
9/26/2014 9:00,12.649999999999999
9/26/2014 10:00,12.899999999999977
9/26/2014 11:00,14.074999999999983
9/26/2014 12:00,15.25
9/26/2014 13:00,15.69999999999999
9/26/2014 14:00,17.775
9/26/2014 15:00,18.77499999999999
9/26/2014 16:00,18.849999999999987
9/26/2014 17:00,18.312500000000007
9/26/2014 18:00,17.637500000000003
9/26/2014 19:00,16.9375
9/26/2014 20:00,15.95
9/26/2014 21:00,15.287500000000007
9/26/2014 22:00,14.912500000000001
9/26/2014 23:00,14.650000000000011
9/27/2014 0:00,14.362500000000004
9/27/2014 1:00,14.12500000000002
9/27/2014 2:00,14.012500000000003
9/27/2014 3:00,13.75
9/27/2014 4:00,13.575000000000015
9/27/2014 5:00,13.324999999999996
9/27/2014 6:00,13.074999999999996
9/27/2014 7:00,13
9/27/2014 8:00,12.912499999999982
9/27/2014 9:00,13.237499999999985
9/27/2014 10:00,13.600000000000023
9/27/2014 11:00,14.112500000000017
9/27/2014 12:00,14.574999999999996
9/27/2014 13:00,15.250000000000007
9/27/2014 14:00,16.17500000000001
9/27/2014 15:00,16.47500000000001
9/27/2014 16:00,17.724999999999987
9/27/2014 17:00,17.874999999999975
9/27/2014 18:00,17.437499999999975
9/27/2014 19:00,16.887500000000003
9/27/2014 20:00,16.5
9/27/2014 21:00,16.037500000000012
9/27/2014 22:00,15.762500000000003
9/27/2014 23:00,15.587499999999986
9/28/2014 0:00,15.399999999999975
9/28/2014 1:00,15.162500000000009
9/28/2014 2:00,15.100000000000023
9/28/2014 3:00,15.100000000000023
9/28/2014 4:00,15.100000000000023
9/28/2014 5:00,14.86250000000001
9/28/2014 6:00,14.525000000000006
9/28/2014 7:00,14.399999999999977
9/28/2014 8:00,14.424999999999985
9/28/2014 9:00,14.712500000000006
9/28/2014 10:00,15.200000000000003
9/28/2014 11:00,15.850000000000007
9/28/2014 12:00,16.449999999999996
9/28/2014 13:00,16.9625
9/28/2014 14:00,17.487499999999994
9/28/2014 15:00,17.69999999999999
9/28/2014 16:00,17.69999999999999
9/28/2014 17:00,17.499999999999993
9/28/2014 18:00,16.75
9/28/2014 19:00,16.450000000000003
9/28/2014 20:00,16.100000000000023
9/28/2014 21:00,15.612500000000013
9/28/2014 22:00,15.262500000000003
9/28/2014 23:00,15
9/29/2014 0:00,14.899999999999977
9/29/2014 1:00,14.637500000000015
9/29/2014 2:00,14.525000000000006
9/29/2014 3:00,14.36249999999999
9/29/2014 4:00,14.300000000000011
9/29/2014 5:00,14.20000000000001
9/29/2014 6:00,14.087500000000018
9/29/2014 7:00,14
9/29/2014 8:00,13.77499999999999
9/29/2014 9:00,13.600000000000023
9/29/2014 10:00,13.712500000000006
9/29/2014 11:00,13.937499999999986
9/29/2014 12:00,14
9/29/2014 13:00,14.525000000000018
9/29/2014 14:00,14.875
9/29/2014 15:00,14.937499999999986
9/29/2014 16:00,14.749999999999993
9/29/2014 17:00,14.699999999999989
9/29/2014 18:00,14.450000000000003
9/29/2014 19:00,14.049999999999992
9/29/2014 20:00,13.662500000000009
9/29/2014 21:00,13.387499999999996
9/29/2014 22:00,13.21249999999999
9/29/2014 23:00,13.024999999999999
9/30/2014 0:00,13
9/30/2014 1:00,12.80000000000001
9/30/2014 2:00,12.600000000000023
9/30/2014 3:00,12.562500000000014
9/30/2014 4:00,12.32500000000001
9/30/2014 5:00,12.28750000000001
9/30/2014 6:00,12.199999999999989
9/30/2014 7:00,12.087500000000013
9/30/2014 8:00,12.20000000000001
9/30/2014 9:00,12.600000000000001
9/30/2014 10:00,13.349999999999994
9/30/2014 11:00,14.587500000000006
9/30/2014 12:00,16.087500000000006
9/30/2014 13:00,16.925000000000004
9/30/2014 14:00,17.52499999999999
9/30/2014 15:00,17.724999999999994
9/30/2014 16:00,17.6
9/30/2014 17:00,17.4125
9/30/2014 18:00,16.71249999999999
9/30/2014 19:00,16.537499999999987
9/30/2014 20:00,15.1
9/30/2014 21:00,14.537500000000009
9/30/2014 22:00,14.087500000000013
9/30/2014 23:00,13.77499999999999
10/1/2014 0:00,13.525000000000006
10/1/2014 1:00,13.349999999999989
10/1/2014 2:00,13.124999999999991
10/1/2014 3:00,12.875
10/1/2014 4:00,12.562500000000007
10/1/2014 5:00,12.250000000000007
10/1/2014 6:00,12.012500000000003
10/1/2014 7:00,11.987499999999997
10/1/2014 8:00,12.012499999999983
10/1/2014 9:00,12.662500000000001
10/1/2014 10:00,13.100000000000023
10/1/2014 11:00,14.850000000000001
10/1/2014 12:00,15.69999999999999
10/1/2014 13:00,17.362500000000008
10/1/2014 14:00,18.0875
10/1/2014 15:00,18.69999999999999
10/1/2014 16:00,18.874999999999975
10/1/2014 17:00,18.674999999999994
10/1/2014 18:00,18.150000000000013
10/1/2014 19:00,17.937500000000025
10/1/2014 20:00,16.80000000000001
10/1/2014 21:00,16.80000000000001
10/1/2014 22:00,15.6625
10/1/2014 23:00,15.262499999999996
10/2/2014 0:00,14.775000000000013
10/2/2014 1:00,14.387499999999996
10/2/2014 2:00,14.087500000000013
10/2/2014 3:00,13.937499999999993
10/2/2014 4:00,13.587500000000011
10/2/2014 5:00,13.36249999999999
10/2/2014 6:00,13.300000000000011
10/2/2014 7:00,13.262500000000003
10/2/2014 8:00,13.199999999999989
10/2/2014 9:00,13.61249999999999
