Timestamp (UTC+12:00),SoilMoisture(%)
9/10/2014 23:00,39.258625
9/11/2014 0:00,39.18775
9/11/2014 1:00,39.22175
9/11/2014 2:00,39.231875
9/11/2014 3:00,39.227125
9/11/2014 4:00,39.286
9/11/2014 5:00,39.22975
9/11/2014 6:00,39.235375
9/11/2014 7:00,39.2525
9/11/2014 8:00,39.2255
9/11/2014 9:00,39.235125
9/11/2014 10:00,39.192375
9/11/2014 11:00,39.1725
9/11/2014 12:00,39.1615
9/11/2014 13:00,39.2065
9/11/2014 14:00,39.2675
9/11/2014 15:00,39.201
9/11/2014 16:00,39.219875
9/11/2014 17:00,39.1395
9/11/2014 18:00,39.205875
9/11/2014 19:00,39.1575
9/11/2014 20:00,39.1645
9/11/2014 21:00,39.193875
9/11/2014 22:00,39.0845
9/11/2014 23:00,39.0805
9/12/2014 0:00,39.10425
9/12/2014 1:00,39.129125
9/12/2014 2:00,39.030625
9/12/2014 3:00,39.17575
9/12/2014 4:00,39.07825
9/12/2014 5:00,39.097
9/12/2014 6:00,39.096875
9/12/2014 7:00,39.0965
9/12/2014 8:00,39.094125
9/12/2014 9:00,39.096125
9/12/2014 10:00,39.132
9/12/2014 11:00,39.085625
9/12/2014 12:00,39.085625
9/12/2014 13:00,39.14375
9/12/2014 14:00,39.132625
9/12/2014 15:00,39.1335
9/12/2014 16:00,39.132625
9/12/2014 17:00,39.132375
9/12/2014 18:00,39.13225
9/12/2014 19:00,39.17625
9/12/2014 20:00,39.161375
9/12/2014 21:00,39.16675
9/12/2014 22:00,39.182
9/12/2014 23:00,39.250625
9/13/2014 0:00,39.290125
9/13/2014 1:00,39.2915
9/13/2014 2:00,39.279625
9/13/2014 3:00,39.17925
9/13/2014 4:00,39.19525
9/13/2014 5:00,39.295
9/13/2014 6:00,39.295
9/13/2014 7:00,39.250875
9/13/2014 8:00,39.320375
9/13/2014 9:00,39.291125
9/13/2014 10:00,39.29925
9/13/2014 11:00,39.336625
9/13/2014 12:00,39.267375
9/13/2014 13:00,39.326625
9/13/2014 14:00,39.2815
9/13/2014 15:00,39.332625
9/13/2014 16:00,39.33
9/13/2014 17:00,39.413125
9/13/2014 18:00,39.402
9/13/2014 19:00,39.482625
9/13/2014 20:00,39.610875
9/13/2014 21:00,39.748
9/13/2014 22:00,39.841625
9/13/2014 23:00,39.940625
9/14/2014 0:00,39.98025
9/14/2014 1:00,40.031
9/14/2014 2:00,39.91425
9/14/2014 3:00,39.96475
9/14/2014 4:00,39.989125
9/14/2014 5:00,39.93875
9/14/2014 6:00,40.003875
9/14/2014 7:00,40.040625
9/14/2014 8:00,40.00325
9/14/2014 9:00,39.9945
9/14/2014 10:00,39.990375
9/14/2014 11:00,39.92825
9/14/2014 12:00,39.913
9/14/2014 13:00,39.894
9/14/2014 14:00,39.9655
9/14/2014 15:00,39.907375
9/14/2014 16:00,39.910625
9/14/2014 17:00,39.869625
9/14/2014 18:00,39.893375
9/14/2014 19:00,39.831875
9/14/2014 20:00,39.863
9/14/2014 21:00,39.852375
9/14/2014 22:00,39.84875
9/14/2014 23:00,39.81525
9/15/2014 0:00,39.8425
9/15/2014 1:00,39.82825
9/15/2014 2:00,39.834375
9/15/2014 3:00,39.749
9/15/2014 4:00,39.8095
9/15/2014 5:00,39.78575
9/15/2014 6:00,39.82575
9/15/2014 7:00,39.87325
9/15/2014 8:00,39.763625
9/15/2014 9:00,39.794875
9/15/2014 10:00,39.759875
9/15/2014 11:00,39.773875
9/15/2014 12:00,39.706625
9/15/2014 13:00,39.778625
9/15/2014 14:00,39.7075
9/15/2014 15:00,39.763375
9/15/2014 16:00,39.825
9/15/2014 17:00,39.685625
9/15/2014 18:00,39.718125
9/15/2014 19:00,39.759125
9/15/2014 20:00,39.75725
9/15/2014 21:00,39.66425
9/15/2014 22:00,39.68475
9/15/2014 23:00,39.67325
9/16/2014 0:00,39.698625
9/16/2014 1:00,39.69825
9/16/2014 2:00,39.663875
9/16/2014 3:00,39.663875
9/16/2014 4:00,39.697375
9/16/2014 5:00,39.642875
9/16/2014 6:00,39.572125
9/16/2014 7:00,39.59975
9/16/2014 8:00,39.561
9/16/2014 9:00,39.69675
9/16/2014 10:00,39.784875
9/16/2014 11:00,39.823125
9/16/2014 12:00,39.86825
9/16/2014 13:00,39.899
9/16/2014 14:00,39.954
9/16/2014 15:00,40.0115
9/16/2014 16:00,40.088
9/16/2014 17:00,39.905125
9/16/2014 18:00,39.915625
9/16/2014 19:00,39.90425
9/16/2014 20:00,39.921625
9/16/2014 21:00,39.888375
9/16/2014 22:00,39.86375
9/16/2014 23:00,39.8835
9/17/2014 0:00,39.89225
9/17/2014 1:00,39.82825
9/17/2014 2:00,39.887125
9/17/2014 3:00,39.841875
9/17/2014 4:00,39.871625
9/17/2014 5:00,39.861125
9/17/2014 6:00,39.845625
9/17/2014 7:00,39.731625
9/17/2014 8:00,39.831875
9/17/2014 9:00,39.79125
9/17/2014 10:00,39.701375
9/17/2014 11:00,39.749125
9/17/2014 12:00,39.820875
9/17/2014 13:00,39.770875
9/17/2014 14:00,39.754375
9/17/2014 15:00,39.664375
9/17/2014 16:00,39.7505
9/17/2014 17:00,39.76375
9/17/2014 18:00,39.722375
9/17/2014 19:00,39.731875
9/17/2014 20:00,39.65075
9/17/2014 21:00,39.658
9/17/2014 22:00,39.744125
9/17/2014 23:00,39.702375
9/18/2014 0:00,39.63775
9/18/2014 1:00,39.693125
9/18/2014 2:00,39.65525
9/18/2014 3:00,39.704875
9/18/2014 4:00,39.57975
9/18/2014 5:00,39.64375
9/18/2014 6:00,39.6525
9/18/2014 7:00,39.65175
9/18/2014 8:00,39.621375
9/18/2014 9:00,39.643
9/18/2014 10:00,39.624
9/18/2014 11:00,39.629625
9/18/2014 12:00,39.618875
9/18/2014 13:00,39.61
9/18/2014 14:00,39.51925
9/18/2014 15:00,39.632125
9/18/2014 16:00,39.63325
9/18/2014 17:00,39.618125
9/18/2014 18:00,39.547375
9/18/2014 19:00,39.625
9/18/2014 20:00,39.523625
9/18/2014 21:00,39.5255
9/18/2014 22:00,39.624875
9/18/2014 23:00,39.4945
9/19/2014 0:00,39.47475
9/19/2014 1:00,39.5045
9/19/2014 2:00,39.586
9/19/2014 3:00,39.5175
9/19/2014 4:00,39.6035
9/19/2014 5:00,39.622
9/19/2014 6:00,39.609375
9/19/2014 7:00,39.639875
9/19/2014 8:00,39.7875
9/19/2014 9:00,39.661375
9/19/2014 10:00,39.72
9/19/2014 11:00,39.694
9/19/2014 12:00,39.70275
9/19/2014 13:00,39.691375
9/19/2014 14:00,39.741
9/19/2014 15:00,39.74225
9/19/2014 16:00,39.74475
9/19/2014 17:00,39.73775
9/19/2014 18:00,39.675375
9/19/2014 19:00,39.64175
9/19/2014 20:00,39.64625
9/19/2014 21:00,39.638
9/19/2014 22:00,39.62425
9/19/2014 23:00,39.644875
9/20/2014 0:00,39.63675
9/20/2014 1:00,39.6665
9/20/2014 2:00,39.567375
9/20/2014 3:00,39.64575
9/20/2014 4:00,39.59075
9/20/2014 5:00,39.581875
9/20/2014 6:00,39.573
9/20/2014 7:00,39.6255
9/20/2014 8:00,39.60325
9/20/2014 9:00,39.634
9/20/2014 10:00,39.6695
9/20/2014 11:00,39.7785
9/20/2014 12:00,39.84525
9/20/2014 13:00,39.83825
9/20/2014 14:00,39.84125
9/20/2014 15:00,39.90125
9/20/2014 16:00,39.858375
9/20/2014 17:00,39.900375
9/20/2014 18:00,39.831875
9/20/2014 19:00,39.934125
9/20/2014 20:00,39.8705
9/20/2014 21:00,39.8685
9/20/2014 22:00,39.925
9/20/2014 23:00,39.972
9/21/2014 0:00,39.921
9/21/2014 1:00,40.010125
9/21/2014 2:00,39.994875
9/21/2014 3:00,40.0615
9/21/2014 4:00,40.13375
9/21/2014 5:00,40.13425
9/21/2014 6:00,40.13175
9/21/2014 7:00,40.13075
9/21/2014 8:00,40.129375
9/21/2014 9:00,40.112625
9/21/2014 10:00,40.054875
9/21/2014 11:00,40.002
9/21/2014 12:00,40.033125
9/21/2014 13:00,39.98975
9/21/2014 14:00,39.958875
9/21/2014 15:00,39.951625
9/21/2014 16:00,39.951
9/21/2014 17:00,40.0225
9/21/2014 18:00,39.981625
9/21/2014 19:00,40.010875
9/21/2014 20:00,40.046375
9/21/2014 21:00,39.967625
9/21/2014 22:00,39.979
9/21/2014 23:00,39.92825
9/22/2014 0:00,39.9575
9/22/2014 1:00,39.971
9/22/2014 2:00,39.887
9/22/2014 3:00,39.937875
9/22/2014 4:00,39.958
9/22/2014 5:00,39.888
9/22/2014 6:00,39.918125
9/22/2014 7:00,39.967
9/22/2014 8:00,39.96625
9/22/2014 9:00,39.91325
9/22/2014 10:00,39.91775
9/22/2014 11:00,39.949625
9/22/2014 12:00,39.994625
9/22/2014 13:00,39.97825
9/22/2014 14:00,39.937375
9/22/2014 15:00,39.972875
9/22/2014 16:00,39.873
9/22/2014 17:00,39.996625
9/22/2014 18:00,39.92875
9/22/2014 19:00,40.0075
9/22/2014 20:00,40.0505
9/22/2014 21:00,40.07125
9/22/2014 22:00,39.951375
9/22/2014 23:00,39.97775
9/23/2014 0:00,39.9665
9/23/2014 1:00,39.999875
9/23/2014 2:00,39.9885
9/23/2014 3:00,40.05525
9/23/2014 4:00,39.94325
9/23/2014 5:00,39.998375
9/23/2014 6:00,39.916875
9/23/2014 7:00,39.93875
9/23/2014 8:00,39.963375
9/23/2014 9:00,39.933875
9/23/2014 10:00,39.882125
9/23/2014 11:00,39.895
9/23/2014 12:00,39.892
9/23/2014 13:00,39.86025
9/23/2014 14:00,39.748125
9/23/2014 15:00,39.856625
9/23/2014 16:00,39.859125
9/23/2014 17:00,39.769375
9/23/2014 18:00,39.82025
9/23/2014 19:00,39.757
9/23/2014 20:00,39.774
9/23/2014 21:00,39.7845
9/23/2014 22:00,39.779375
9/23/2014 23:00,39.708875
9/24/2014 0:00,39.71525
9/24/2014 1:00,39.723
9/24/2014 2:00,39.722375
9/24/2014 3:00,39.7745
9/24/2014 4:00,39.706
9/24/2014 5:00,39.645375
9/24/2014 6:00,39.725
9/24/2014 7:00,39.644125
9/24/2014 8:00,39.6385
9/24/2014 9:00,39.630375
9/24/2014 10:00,39.659625
9/24/2014 11:00,39.685125
9/24/2014 12:00,39.620625
9/24/2014 13:00,39.625
9/24/2014 14:00,39.66325
9/24/2014 15:00,39.6155
9/24/2014 16:00,39.600875
9/24/2014 17:00,39.5785
9/24/2014 18:00,39.586625
9/24/2014 19:00,39.613
9/24/2014 20:00,39.539
9/24/2014 21:00,39.550875
9/24/2014 22:00,39.589125
9/24/2014 23:00,39.576625
9/25/2014 0:00,39.519
9/25/2014 1:00,39.573
9/25/2014 2:00,39.540125
9/25/2014 3:00,39.5825
9/25/2014 4:00,39.620625
9/25/2014 5:00,39.518625
9/25/2014 6:00,39.479
9/25/2014 7:00,39.533875
9/25/2014 8:00,39.60875
9/25/2014 9:00,39.521
9/25/2014 10:00,39.499125
9/25/2014 11:00,39.567375
9/25/2014 12:00,39.3905
9/25/2014 13:00,39.436125
9/25/2014 14:00,39.46175
9/25/2014 15:00,39.363625
9/25/2014 16:00,39.394
9/25/2014 17:00,39.467125
9/25/2014 18:00,39.40525
9/25/2014 19:00,39.4495
9/25/2014 20:00,39.391875
9/25/2014 21:00,39.44875
9/25/2014 22:00,39.360875
9/25/2014 23:00,39.415
9/26/2014 0:00,39.415875
9/26/2014 1:00,39.445875
9/26/2014 2:00,39.380625
9/26/2014 3:00,39.375
9/26/2014 4:00,39.38575
9/26/2014 5:00,39.4025
9/26/2014 6:00,39.364375
9/26/2014 7:00,39.4615
9/26/2014 8:00,39.333375
9/26/2014 9:00,39.37675
9/26/2014 10:00,39.337375
9/26/2014 11:00,39.377125
9/26/2014 12:00,39.323
9/26/2014 13:00,39.3035
9/26/2014 14:00,39.332875
9/26/2014 15:00,39.30475
9/26/2014 16:00,39.3115
9/26/2014 17:00,39.296625
9/26/2014 18:00,39.373375
9/26/2014 19:00,39.29075
9/26/2014 20:00,39.278875
9/26/2014 21:00,39.303625
9/26/2014 22:00,39.219875
9/26/2014 23:00,39.339
9/27/2014 0:00,39.297
9/27/2014 1:00,39.29625
9/27/2014 2:00,39.291125
9/27/2014 3:00,39.22925
9/27/2014 4:00,39.229625
9/27/2014 5:00,39.295625
9/27/2014 6:00,39.204875
9/27/2014 7:00,39.27025
9/27/2014 8:00,39.294625
9/27/2014 9:00,39.29075
9/27/2014 10:00,39.28825
9/27/2014 11:00,39.219375
9/27/2014 12:00,39.207
9/27/2014 13:00,39.189
9/27/2014 14:00,39.161375
9/27/2014 15:00,39.229625
9/27/2014 16:00,39.229375
9/27/2014 17:00,39.194
9/27/2014 18:00,39.142125
9/27/2014 19:00,39.184125
9/27/2014 20:00,39.1815
9/27/2014 21:00,39.172
9/27/2014 22:00,39.173375
9/27/2014 23:00,39.217125
9/28/2014 0:00,39.183375
9/28/2014 1:00,39.202375
9/28/2014 2:00,39.182875
9/28/2014 3:00,39.24925
9/28/2014 4:00,39.251
9/28/2014 5:00,39.19325
9/28/2014 6:00,39.1125
9/28/2014 7:00,39.111375
9/28/2014 8:00,39.093375
9/28/2014 9:00,39.087875
9/28/2014 10:00,39.1345
9/28/2014 11:00,39.241625
9/28/2014 12:00,39.239
9/28/2014 13:00,39.16975
9/28/2014 14:00,39.003875
9/28/2014 15:00,39.0905
9/28/2014 16:00,39.0405
9/28/2014 17:00,39.08825
9/28/2014 18:00,39.048875
9/28/2014 19:00,39.05625
9/28/2014 20:00,39.077375
9/28/2014 21:00,39.048875
9/28/2014 22:00,39.05925
9/28/2014 23:00,39.098
9/29/2014 0:00,39.099875
9/29/2014 1:00,39.014625
9/29/2014 2:00,39.023
9/29/2014 3:00,39.03725
9/29/2014 4:00,39.140125
9/29/2014 5:00,39.14
9/29/2014 6:00,39.14
9/29/2014 7:00,39.09575
9/29/2014 8:00,39.22925
9/29/2014 9:00,39.262625
9/29/2014 10:00,39.293
9/29/2014 11:00,39.288125
9/29/2014 12:00,39.38725
9/29/2014 13:00,39.333
9/29/2014 14:00,39.322375
9/29/2014 15:00,39.324625
9/29/2014 16:00,39.312375
9/29/2014 17:00,39.28825
9/29/2014 18:00,39.290625
9/29/2014 19:00,39.313
9/29/2014 20:00,39.32875
9/29/2014 21:00,39.257
9/29/2014 22:00,39.277375
9/29/2014 23:00,39.268625
9/30/2014 0:00,39.338125
9/30/2014 1:00,39.2835
9/30/2014 2:00,39.341
9/30/2014 3:00,39.398875
9/30/2014 4:00,39.25125
9/30/2014 5:00,39.304
9/30/2014 6:00,39.332375
9/30/2014 7:00,39.28775
9/30/2014 8:00,39.24025
9/30/2014 9:00,39.275625
9/30/2014 10:00,39.24525
9/30/2014 11:00,39.2645
9/30/2014 12:00,39.248875
9/30/2014 13:00,39.263875
9/30/2014 14:00,39.21425
9/30/2014 15:00,39.19625
9/30/2014 16:00,39.198125
9/30/2014 17:00,39.240375
9/30/2014 18:00,39.218875
9/30/2014 19:00,39.2395
9/30/2014 20:00,39.246375
9/30/2014 21:00,39.1355
9/30/2014 22:00,39.21975
9/30/2014 23:00,39.113625
10/1/2014 0:00,39.177
10/1/2014 1:00,39.22225
10/1/2014 2:00,39.1645
10/1/2014 3:00,39.22
10/1/2014 4:00,39.16875
10/1/2014 5:00,39.1255
10/1/2014 6:00,39.13925
10/1/2014 7:00,39.181125
10/1/2014 8:00,39.208875
10/1/2014 9:00,39.171875
10/1/2014 10:00,39.08825
10/1/2014 11:00,39.086625
10/1/2014 12:00,39.056125
10/1/2014 13:00,39.1145
10/1/2014 14:00,39.1105
10/1/2014 15:00,39.02225
10/1/2014 16:00,39.040875
10/1/2014 17:00,39.040875
10/1/2014 18:00,39.01075
10/1/2014 19:00,39.025375
10/1/2014 20:00,39.031875
10/1/2014 21:00,39.014
10/1/2014 22:00,39.036
10/1/2014 23:00,39.042125
10/2/2014 0:00,38.999625
10/2/2014 1:00,39.010125
10/2/2014 2:00,38.955
10/2/2014 3:00,39.0025
10/2/2014 4:00,39.008375
10/2/2014 5:00,38.987
10/2/2014 6:00,38.92325
10/2/2014 7:00,38.994875
10/2/2014 8:00,38.952375
10/2/2014 9:00,38.98975
10/2/2014 10:00,38.950125
10/2/2014 11:00,38.962
10/2/2014 12:00,38.88775
10/2/2014 13:00,38.937
10/2/2014 14:00,38.885125
10/2/2014 15:00,38.934375
10/2/2014 16:00,38.98225
10/2/2014 17:00,38.974125
10/2/2014 18:00,38.920625
10/2/2014 19:00,38.94325
10/2/2014 20:00,38.875625
10/2/2014 21:00,38.8895
10/2/2014 22:00,38.97275
10/2/2014 23:00,38.91925
10/3/2014 0:00,38.879
10/3/2014 1:00,39.001
10/3/2014 2:00,38.97425
10/3/2014 3:00,38.92975
10/3/2014 4:00,38.98225
10/3/2014 5:00,38.936875
10/3/2014 6:00,38.99025
10/3/2014 7:00,38.987375
10/3/2014 8:00,38.98225
10/3/2014 9:00,38.97775
10/3/2014 10:00,38.930625
10/3/2014 11:00,38.895875
10/3/2014 12:00,38.84125
10/3/2014 13:00,38.951
10/3/2014 14:00,38.975125
10/3/2014 15:00,38.923
10/3/2014 16:00,38.925625
10/3/2014 17:00,38.96025
10/3/2014 18:00,38.852375
10/3/2014 19:00,38.899875
10/3/2014 20:00,38.947125
10/3/2014 21:00,38.921875
10/3/2014 22:00,38.915625
10/3/2014 23:00,38.872
10/4/2014 0:00,38.912375
10/4/2014 1:00,38.892625
10/4/2014 2:00,38.941625
10/4/2014 3:00,38.884
10/4/2014 4:00,38.953875
10/4/2014 5:00,38.944875
10/4/2014 6:00,38.921
10/4/2014 7:00,38.846625
10/4/2014 8:00,38.9555
10/4/2014 9:00,38.991875
10/4/2014 10:00,38.94775
10/4/2014 11:00,38.896875
10/4/2014 12:00,38.830125
10/4/2014 13:00,38.8445
10/4/2014 14:00,38.909
10/4/2014 15:00,38.909125
10/4/2014 16:00,38.804625
10/4/2014 17:00,38.802875
10/4/2014 18:00,38.862375
10/4/2014 19:00,38.8725
10/4/2014 20:00,38.8455
10/4/2014 21:00,38.879875
10/4/2014 22:00,38.795125
10/4/2014 23:00,38.83425
10/5/2014 0:00,38.864
10/5/2014 1:00,38.8495
10/5/2014 2:00,38.845125
10/5/2014 3:00,38.869
10/5/2014 4:00,38.91775
10/5/2014 5:00,38.845375
10/5/2014 6:00,38.864375
10/5/2014 7:00,38.893125
10/5/2014 8:00,38.889625
10/5/2014 9:00,38.835375
10/5/2014 10:00,38.84225
10/5/2014 11:00,38.852
10/5/2014 12:00,38.789125
10/5/2014 13:00,38.75475
10/5/2014 14:00,38.821125
10/5/2014 15:00,38.76775
10/5/2014 16:00,38.73825
10/5/2014 17:00,38.7135
10/5/2014 18:00,38.785
10/5/2014 19:00,38.735125
10/5/2014 20:00,38.765875
10/5/2014 21:00,38.733625
10/5/2014 22:00,38.74925
10/5/2014 23:00,38.779
10/6/2014 0:00,38.6845
10/6/2014 1:00,38.72
10/6/2014 2:00,38.7195
10/6/2014 3:00,38.7195
10/6/2014 4:00,38.75725
10/6/2014 5:00,38.702375
10/6/2014 6:00,38.68275
10/6/2014 7:00,38.7925
10/6/2014 8:00,38.7165
10/6/2014 9:00,38.67325
10/6/2014 10:00,38.674
10/6/2014 11:00,38.688875
10/6/2014 12:00,38.78975
10/6/2014 13:00,38.75725
10/6/2014 14:00,38.723875
10/6/2014 15:00,38.70225
10/6/2014 16:00,38.60075
10/6/2014 17:00,38.637875
10/6/2014 18:00,38.656875
10/6/2014 19:00,38.646625
10/6/2014 20:00,38.595375
10/6/2014 21:00,38.62075
10/6/2014 22:00,38.646
10/6/2014 23:00,38.561
10/7/2014 0:00,38.635375
10/7/2014 1:00,38.602
10/7/2014 2:00,38.578125
10/7/2014 3:00,38.611875
10/7/2014 4:00,38.602625
10/7/2014 5:00,38.67825
10/7/2014 6:00,38.614375
10/7/2014 7:00,38.593
10/7/2014 8:00,38.62375
10/7/2014 9:00,38.608125
10/7/2014 10:00,38.54725
10/7/2014 11:00,38.5895
10/7/2014 12:00,38.568625
10/7/2014 13:00,38.552375
10/7/2014 14:00,38.506625
10/7/2014 15:00,38.465625
10/7/2014 16:00,38.4315
10/7/2014 17:00,38.491375
10/7/2014 18:00,38.4695
10/7/2014 19:00,38.519125
10/7/2014 20:00,38.4755
10/7/2014 21:00,38.46925
10/7/2014 22:00,38.4585
10/7/2014 23:00,38.51875
10/8/2014 0:00,38.410875
10/8/2014 1:00,38.439375
10/8/2014 2:00,38.4415
10/8/2014 3:00,38.4885
10/8/2014 4:00,38.46625
10/8/2014 5:00,38.4525
10/8/2014 6:00,38.382375
10/8/2014 7:00,38.424375
10/8/2014 8:00,38.48575
10/8/2014 9:00,38.488875
10/8/2014 10:00,38.42825
10/8/2014 11:00,38.429375
10/8/2014 12:00,38.397
10/8/2014 13:00,38.330375
10/8/2014 14:00,38.35425
10/8/2014 15:00,38.33325
