Timestamp (UTC+12:00),Rain(mm)
6/5/2014 6:00,0
6/5/2014 7:00,0
6/5/2014 8:00,0
6/5/2014 9:00,0
6/5/2014 10:00,0
6/5/2014 11:00,0
6/5/2014 12:00,0
6/5/2014 13:00,0
6/5/2014 14:00,0
6/5/2014 15:00,0
6/5/2014 16:00,0
6/5/2014 17:00,0
6/5/2014 18:00,0
6/5/2014 19:00,0
6/5/2014 20:00,0
6/5/2014 21:00,0
6/5/2014 22:00,0
6/5/2014 23:00,0
6/6/2014 0:00,0
6/6/2014 1:00,0
6/6/2014 2:00,0
6/6/2014 3:00,0
6/6/2014 4:00,0
6/6/2014 5:00,0
6/6/2014 6:00,0
6/6/2014 7:00,0
6/6/2014 8:00,0
6/6/2014 9:00,0
6/6/2014 10:00,0
6/6/2014 11:00,0
6/6/2014 12:00,0
6/6/2014 13:00,0
6/6/2014 14:00,0
6/6/2014 15:00,0
6/6/2014 16:00,0
6/6/2014 17:00,0
6/6/2014 18:00,0
6/6/2014 19:00,0
6/6/2014 20:00,0
6/6/2014 21:00,0
6/6/2014 22:00,0
6/6/2014 23:00,0
6/7/2014 0:00,0
6/7/2014 1:00,0
6/7/2014 2:00,0
6/7/2014 3:00,0
6/7/2014 4:00,0
6/7/2014 5:00,0
6/7/2014 6:00,0
6/7/2014 7:00,0
6/7/2014 8:00,0
6/7/2014 9:00,0
6/7/2014 10:00,0
6/7/2014 11:00,0
6/7/2014 12:00,0
6/7/2014 13:00,0
6/7/2014 14:00,0
6/7/2014 15:00,0
6/7/2014 16:00,0
6/7/2014 17:00,0
6/7/2014 18:00,0
6/7/2014 19:00,0
6/7/2014 20:00,0
6/7/2014 21:00,0
6/7/2014 22:00,0
6/7/2014 23:00,0
6/8/2014 0:00,0
6/8/2014 1:00,0
6/8/2014 2:00,0
6/8/2014 3:00,0
6/8/2014 4:00,0
6/8/2014 5:00,0
6/8/2014 6:00,0
6/8/2014 7:00,0
6/8/2014 8:00,0
6/8/2014 9:00,0
6/8/2014 10:00,0
6/8/2014 11:00,0
6/8/2014 12:00,0
6/8/2014 13:00,0
6/8/2014 14:00,0
6/8/2014 15:00,0
6/8/2014 16:00,0
6/8/2014 17:00,0
6/8/2014 18:00,0
6/8/2014 19:00,0
6/8/2014 20:00,0
6/8/2014 21:00,0
6/8/2014 22:00,0
6/8/2014 23:00,0
6/9/2014 0:00,1.07
6/9/2014 1:00,0.54
6/9/2014 2:00,0
6/9/2014 3:00,0
6/9/2014 4:00,0
6/9/2014 5:00,0
6/9/2014 6:00,0
6/9/2014 7:00,0
6/9/2014 8:00,0
6/9/2014 9:00,0
6/9/2014 10:00,0
6/9/2014 11:00,0
6/9/2014 12:00,0
6/9/2014 13:00,0.53
6/9/2014 14:00,1.07
6/9/2014 15:00,1.61
6/9/2014 16:00,3.21
6/9/2014 17:00,2.68
6/9/2014 18:00,1.07
6/9/2014 19:00,2.2307563025210086
6/9/2014 20:00,6.524743697478993
6/9/2014 21:00,3.5645000000000002
6/9/2014 22:00,0.53
6/9/2014 23:00,1.010589970501475
6/10/2014 0:00,3.588300730966715
6/10/2014 1:00,0.7611092985318109
6/10/2014 2:00,0.53
6/10/2014 3:00,1.07
6/10/2014 4:00,2.3458510638297874
6/10/2014 5:00,5.562287622
6/10/2014 6:00,3.523702318052714
6/10/2014 7:00,4.098158996
6/10/2014 8:00,2.570272813
6/10/2014 9:00,2.7797271872060207
6/10/2014 10:00,0.54
6/10/2014 11:00,0.9674437443744375
6/10/2014 12:00,0.6425562556255626
6/10/2014 13:00,1.357449355432781
6/10/2014 14:00,0.7634509661106275
6/10/2014 15:00,0.8428837975632915
6/10/2014 16:00,1.318396950852148
6/10/2014 17:00,1.0678189300411522
6/10/2014 18:00,0
6/10/2014 19:00,1.07
6/10/2014 20:00,0
6/10/2014 21:00,0.54
6/10/2014 22:00,0
6/10/2014 23:00,0
6/11/2014 0:00,1.6
6/11/2014 1:00,8.617472527472529
6/11/2014 2:00,5.842527472527474
6/11/2014 3:00,8.345505618
6/11/2014 4:00,10.934494382022471
6/11/2014 5:00,2.67
6/11/2014 6:00,0
6/11/2014 7:00,0
6/11/2014 8:00,0
6/11/2014 9:00,0
6/11/2014 10:00,0
6/11/2014 11:00,0
6/11/2014 12:00,0
6/11/2014 13:00,0
6/11/2014 14:00,0
6/11/2014 15:00,0
6/11/2014 16:00,0
6/11/2014 17:00,0
6/11/2014 18:00,0
6/11/2014 19:00,0
6/11/2014 20:00,0
6/11/2014 21:00,0
6/11/2014 22:00,0
6/11/2014 23:00,0
6/12/2014 0:00,0.54
6/12/2014 1:00,0
6/12/2014 2:00,0
6/12/2014 3:00,0
6/12/2014 4:00,0
6/12/2014 5:00,0
6/12/2014 6:00,0
6/12/2014 7:00,0
6/12/2014 8:00,0
6/12/2014 9:00,0
6/12/2014 10:00,0
6/12/2014 11:00,0
6/12/2014 12:00,0
6/12/2014 13:00,0
6/12/2014 14:00,0.3089378238341969
6/12/2014 15:00,0.22106217616580312
6/12/2014 16:00,0
6/12/2014 17:00,0
6/12/2014 18:00,0
6/12/2014 19:00,0
6/12/2014 20:00,0
6/12/2014 21:00,0
6/12/2014 22:00,0
6/12/2014 23:00,0
6/13/2014 0:00,0
6/13/2014 1:00,0
6/13/2014 2:00,0
6/13/2014 3:00,0
6/13/2014 4:00,0
6/13/2014 5:00,0
6/13/2014 6:00,0
6/13/2014 7:00,0
6/13/2014 8:00,0
6/13/2014 9:00,0
6/13/2014 10:00,0
6/13/2014 11:00,0
6/13/2014 12:00,0
6/13/2014 13:00,0
6/13/2014 14:00,0
6/13/2014 15:00,0
6/13/2014 16:00,0
6/13/2014 17:00,0
6/13/2014 18:00,0
6/13/2014 19:00,0
6/13/2014 20:00,0
6/13/2014 21:00,0
6/13/2014 22:00,0
6/13/2014 23:00,0
6/14/2014 0:00,0
6/14/2014 1:00,0
6/14/2014 2:00,0
6/14/2014 3:00,0
6/14/2014 4:00,0
6/14/2014 5:00,0
6/14/2014 6:00,0
6/14/2014 7:00,0
6/14/2014 8:00,0
6/14/2014 9:00,0
6/14/2014 10:00,0
6/14/2014 11:00,0
6/14/2014 12:00,0
6/14/2014 13:00,0
6/14/2014 14:00,0
6/14/2014 15:00,0
6/14/2014 16:00,0
6/14/2014 17:00,0
6/14/2014 18:00,0
6/14/2014 19:00,0
6/14/2014 20:00,0
6/14/2014 21:00,0
6/14/2014 22:00,0
6/14/2014 23:00,0
6/15/2014 0:00,0
6/15/2014 1:00,0
6/15/2014 2:00,0
6/15/2014 3:00,0
6/15/2014 4:00,0
6/15/2014 5:00,0
6/15/2014 6:00,0
6/15/2014 7:00,0
6/15/2014 8:00,0
6/15/2014 9:00,0
6/15/2014 10:00,0
6/15/2014 11:00,0
6/15/2014 12:00,0
6/15/2014 13:00,0
6/15/2014 14:00,0
6/15/2014 15:00,0
6/15/2014 16:00,0
6/15/2014 17:00,0
6/15/2014 18:00,0
6/15/2014 19:00,0
6/15/2014 20:00,0
6/15/2014 21:00,0
6/15/2014 22:00,0
6/15/2014 23:00,0
6/16/2014 0:00,0
6/16/2014 1:00,0
6/16/2014 2:00,0
6/16/2014 3:00,0
6/16/2014 4:00,0
6/16/2014 5:00,0
6/16/2014 6:00,0
6/16/2014 7:00,0
6/16/2014 8:00,0
6/16/2014 9:00,0
6/16/2014 10:00,0
6/16/2014 11:00,0
6/16/2014 12:00,0
6/16/2014 13:00,0
6/16/2014 14:00,0
6/16/2014 15:00,0.54
6/16/2014 16:00,0
6/16/2014 17:00,0
6/16/2014 18:00,0.54
6/16/2014 19:00,2.713783783783784
6/16/2014 20:00,5.902281789986709
6/16/2014 21:00,6.411791569086652
6/16/2014 22:00,1.5621428571428573
6/16/2014 23:00,0
6/17/2014 0:00,0
6/17/2014 1:00,0
6/17/2014 2:00,0
6/17/2014 3:00,0.54
6/17/2014 4:00,0
6/17/2014 5:00,0
6/17/2014 6:00,0
6/17/2014 7:00,0
6/17/2014 8:00,0
6/17/2014 9:00,0.42513368983957217
6/17/2014 10:00,0.10486631016042781
6/17/2014 11:00,0
6/17/2014 12:00,0
6/17/2014 13:00,1.1840328336902215
6/17/2014 14:00,0.4259671663097787
6/17/2014 15:00,0
6/17/2014 16:00,0
6/17/2014 17:00,0.54
6/17/2014 18:00,0
6/17/2014 19:00,0
6/17/2014 20:00,0
6/17/2014 21:00,0
6/17/2014 22:00,0
6/17/2014 23:00,0
6/18/2014 0:00,0
6/18/2014 1:00,1.07
6/18/2014 2:00,0
6/18/2014 3:00,0
6/18/2014 4:00,0.53
6/18/2014 5:00,0
6/18/2014 6:00,0
6/18/2014 7:00,0
6/18/2014 8:00,0
6/18/2014 9:00,1.07
6/18/2014 10:00,0
6/18/2014 11:00,0
6/18/2014 12:00,0
6/18/2014 13:00,0
6/18/2014 14:00,0
6/18/2014 15:00,0
6/18/2014 16:00,0
6/18/2014 17:00,0
6/18/2014 18:00,0
6/18/2014 19:00,0
6/18/2014 20:00,0.27060133630289535
6/18/2014 21:00,0.7993986636971047
6/18/2014 22:00,0.54
6/18/2014 23:00,0
6/19/2014 0:00,0
6/19/2014 1:00,0
6/19/2014 2:00,0
6/19/2014 3:00,0
6/19/2014 4:00,0
6/19/2014 5:00,0
6/19/2014 6:00,0
6/19/2014 7:00,0
6/19/2014 8:00,0
6/19/2014 9:00,0
6/19/2014 10:00,0
6/19/2014 11:00,0.54
6/19/2014 12:00,0
6/19/2014 13:00,0.53
6/19/2014 14:00,0
6/19/2014 15:00,0
6/19/2014 16:00,0
6/19/2014 17:00,0
6/19/2014 18:00,0
6/19/2014 19:00,0
6/19/2014 20:00,0
6/19/2014 21:00,0
6/19/2014 22:00,0
6/19/2014 23:00,0
6/20/2014 0:00,0
6/20/2014 1:00,0
6/20/2014 2:00,0
6/20/2014 3:00,0
6/20/2014 4:00,0
6/20/2014 5:00,0
6/20/2014 6:00,0
6/20/2014 7:00,0
6/20/2014 8:00,0
6/20/2014 9:00,0
6/20/2014 10:00,0.54
6/20/2014 11:00,0
6/20/2014 12:00,0
6/20/2014 13:00,0
6/20/2014 14:00,0
6/20/2014 15:00,0
6/20/2014 16:00,0
6/20/2014 17:00,0
6/20/2014 18:00,0
6/20/2014 19:00,0
6/20/2014 20:00,0
6/20/2014 21:00,0
6/20/2014 22:00,0
6/20/2014 23:00,0
6/21/2014 0:00,0
6/21/2014 1:00,0
6/21/2014 2:00,0
6/21/2014 3:00,0
6/21/2014 4:00,0
6/21/2014 5:00,1.07
6/21/2014 6:00,0
6/21/2014 7:00,0
6/21/2014 8:00,0
6/21/2014 9:00,0
6/21/2014 10:00,0
6/21/2014 11:00,0
6/21/2014 12:00,0
6/21/2014 13:00,0
6/21/2014 14:00,0
6/21/2014 15:00,0
6/21/2014 16:00,0
6/21/2014 17:00,0
6/21/2014 18:00,0
6/21/2014 19:00,0
6/21/2014 20:00,0
6/21/2014 21:00,0
6/21/2014 22:00,0
6/21/2014 23:00,0
6/22/2014 0:00,0.53
6/22/2014 1:00,0
6/22/2014 2:00,0
6/22/2014 3:00,0
6/22/2014 4:00,0
6/22/2014 5:00,1.61
6/22/2014 6:00,2.68
6/22/2014 7:00,0
6/22/2014 8:00,0
6/22/2014 9:00,0
6/22/2014 10:00,0
6/22/2014 11:00,0
6/22/2014 12:00,0
6/22/2014 13:00,0
6/22/2014 14:00,0
6/22/2014 15:00,0
6/22/2014 16:00,0
6/22/2014 17:00,0
6/22/2014 18:00,0
6/22/2014 19:00,0
6/22/2014 20:00,0
6/22/2014 21:00,0
6/22/2014 22:00,0
6/22/2014 23:00,0
6/23/2014 0:00,0
6/23/2014 1:00,0
6/23/2014 2:00,0
6/23/2014 3:00,0
6/23/2014 4:00,0
6/23/2014 5:00,0
6/23/2014 6:00,0
6/23/2014 7:00,0
6/23/2014 8:00,0
6/23/2014 9:00,0
6/23/2014 10:00,0
6/23/2014 11:00,0
6/23/2014 12:00,0
6/23/2014 13:00,0
6/23/2014 14:00,0
6/23/2014 15:00,0.53
6/23/2014 16:00,0
6/23/2014 17:00,0
6/23/2014 18:00,0
6/23/2014 19:00,0
6/23/2014 20:00,0
6/23/2014 21:00,0
6/23/2014 22:00,0
6/23/2014 23:00,0
6/24/2014 0:00,0
6/24/2014 1:00,0
6/24/2014 2:00,0
6/24/2014 3:00,0
6/24/2014 4:00,0
6/24/2014 5:00,0
6/24/2014 6:00,0
6/24/2014 7:00,0
6/24/2014 8:00,0
6/24/2014 9:00,0
6/24/2014 10:00,0
6/24/2014 11:00,0
6/24/2014 12:00,0
6/24/2014 13:00,0
6/24/2014 14:00,0
6/24/2014 15:00,0
6/24/2014 16:00,0
6/24/2014 17:00,0
6/24/2014 18:00,0
6/24/2014 19:00,0
6/24/2014 20:00,0
6/24/2014 21:00,0
6/24/2014 22:00,0
6/24/2014 23:00,0
6/25/2014 0:00,0
6/25/2014 1:00,0
6/25/2014 2:00,0
6/25/2014 3:00,0
6/25/2014 4:00,0
6/25/2014 5:00,0.54
6/25/2014 6:00,0
6/25/2014 7:00,0
6/25/2014 8:00,0
6/25/2014 9:00,0
6/25/2014 10:00,0
6/25/2014 11:00,0
6/25/2014 12:00,0
6/25/2014 13:00,0
6/25/2014 14:00,2.67
6/25/2014 15:00,2.1500000000000004
6/25/2014 16:00,1.6
6/25/2014 17:00,4.82
6/25/2014 18:00,1.07
6/25/2014 19:00,1.0877490039840638
6/25/2014 20:00,0.5222509960159363
6/25/2014 21:00,0
6/25/2014 22:00,0
6/25/2014 23:00,0.6837500000000001
6/26/2014 0:00,2.52625
6/26/2014 1:00,3.009406307977737
6/26/2014 2:00,1.3547994780484645
6/26/2014 3:00,0.4557942139737991
6/26/2014 4:00,0
6/26/2014 5:00,0
6/26/2014 6:00,0
6/26/2014 7:00,0
6/26/2014 8:00,0
6/26/2014 9:00,0
6/26/2014 10:00,0
6/26/2014 11:00,0
6/26/2014 12:00,0
6/26/2014 13:00,0
6/26/2014 14:00,0
6/26/2014 15:00,0
6/26/2014 16:00,0
6/26/2014 17:00,0
6/26/2014 18:00,0
6/26/2014 19:00,0
6/26/2014 20:00,0
6/26/2014 21:00,0.54
6/26/2014 22:00,0
6/26/2014 23:00,0
6/27/2014 0:00,0
6/27/2014 1:00,0
6/27/2014 2:00,0
6/27/2014 3:00,0
6/27/2014 4:00,0
6/27/2014 5:00,0
6/27/2014 6:00,0
6/27/2014 7:00,0
6/27/2014 8:00,0
6/27/2014 9:00,0.53
6/27/2014 10:00,0
6/27/2014 11:00,0.54
6/27/2014 12:00,6.420000000000001
6/27/2014 13:00,3.695676741130092
6/27/2014 14:00,0.054323259
6/27/2014 15:00,0
6/27/2014 16:00,2.14
6/27/2014 17:00,3.1364800000000006
6/27/2014 18:00,0.6043903535811423
6/27/2014 19:00,1.0791296464188576
6/27/2014 20:00,0
6/27/2014 21:00,0.54
6/27/2014 22:00,0
6/27/2014 23:00,0
6/28/2014 0:00,3.21
6/28/2014 1:00,1.61
6/28/2014 2:00,0.53
6/28/2014 3:00,1.07
6/28/2014 4:00,0
6/28/2014 5:00,0
6/28/2014 6:00,6.430000000000001
6/28/2014 7:00,0.53
6/28/2014 8:00,0
6/28/2014 9:00,0
6/28/2014 10:00,0
6/28/2014 11:00,0
6/28/2014 12:00,0
6/28/2014 13:00,0
6/28/2014 14:00,0
6/28/2014 15:00,0
6/28/2014 16:00,0
6/28/2014 17:00,0
6/28/2014 18:00,0
6/28/2014 19:00,0
6/28/2014 20:00,0
6/28/2014 21:00,0
6/28/2014 22:00,0
6/28/2014 23:00,0
6/29/2014 0:00,0
6/29/2014 1:00,0
6/29/2014 2:00,0
6/29/2014 3:00,0
6/29/2014 4:00,0
6/29/2014 5:00,0
6/29/2014 6:00,0
6/29/2014 7:00,0
6/29/2014 8:00,0
6/29/2014 9:00,0
6/29/2014 10:00,0
6/29/2014 11:00,0
6/29/2014 12:00,0
6/29/2014 13:00,0
6/29/2014 14:00,0
6/29/2014 15:00,0
6/29/2014 16:00,0
6/29/2014 17:00,0
6/29/2014 18:00,0
6/29/2014 19:00,0
6/29/2014 20:00,0
6/29/2014 21:00,0
6/29/2014 22:00,0
6/29/2014 23:00,0
6/30/2014 0:00,0
6/30/2014 1:00,0
6/30/2014 2:00,0
6/30/2014 3:00,0
6/30/2014 4:00,0
6/30/2014 5:00,0
6/30/2014 6:00,0.54
6/30/2014 7:00,1.6
6/30/2014 8:00,2.6800000000000006
6/30/2014 9:00,3.21
6/30/2014 10:00,1.61
6/30/2014 11:00,1.07
6/30/2014 12:00,1.07
6/30/2014 13:00,1.07
6/30/2014 14:00,0
6/30/2014 15:00,2.1500000000000004
6/30/2014 16:00,4.6902823529411775
6/30/2014 17:00,2.2697176470588234
6/30/2014 18:00,1.07
6/30/2014 19:00,0
6/30/2014 20:00,0
6/30/2014 21:00,0
6/30/2014 22:00,0
6/30/2014 23:00,0
7/1/2014 0:00,0
7/1/2014 1:00,0
7/1/2014 2:00,0
7/1/2014 3:00,2.67
7/1/2014 4:00,0.54
7/1/2014 5:00,0
7/1/2014 6:00,0
7/1/2014 7:00,0
7/1/2014 8:00,0
7/1/2014 9:00,0
7/1/2014 10:00,0.54
7/1/2014 11:00,1.07
7/1/2014 12:00,0
7/1/2014 13:00,0
7/1/2014 14:00,0
7/1/2014 15:00,4.28
7/1/2014 16:00,0.54
7/1/2014 17:00,0.53
7/1/2014 18:00,1.61
7/1/2014 19:00,2.222649879
7/1/2014 20:00,0.11019983828115976
7/1/2014 21:00,0.11019983828115976
7/1/2014 22:00,0.11019983828115976
7/1/2014 23:00,0.11019983828115976
7/2/2014 0:00,2.5883897734000936
7/2/2014 1:00,3.3366462164392754
7/2/2014 2:00,0.19950738916256158
7/2/2014 3:00,0.19950738916256158
7/2/2014 4:00,0.20391686435195172
7/2/2014 5:00,0.20961828768600388
7/2/2014 6:00,0.20961828768600388
7/2/2014 7:00,0.322308531
7/2/2014 8:00,0.7770380289234066
7/2/2014 9:00,0
7/2/2014 10:00,1.07
7/2/2014 11:00,0.53
7/2/2014 12:00,1.61
7/2/2014 13:00,0.53
7/2/2014 14:00,0
7/2/2014 15:00,0
7/2/2014 16:00,0.54
7/2/2014 17:00,0
7/2/2014 18:00,1.07
7/2/2014 19:00,0
7/2/2014 20:00,0
7/2/2014 21:00,0
7/2/2014 22:00,0.54
7/2/2014 23:00,1.6
7/3/2014 0:00,0
7/3/2014 1:00,1.61
7/3/2014 2:00,0
7/3/2014 3:00,0
7/3/2014 4:00,0
7/3/2014 5:00,0
7/3/2014 6:00,0
7/3/2014 7:00,0.53
7/3/2014 8:00,0
7/3/2014 9:00,0
7/3/2014 10:00,0
7/3/2014 11:00,0
7/3/2014 12:00,0
7/3/2014 13:00,2.6800000000000006
7/3/2014 14:00,0
7/3/2014 15:00,0
7/3/2014 16:00,0.54
7/3/2014 17:00,0.53
7/3/2014 18:00,0.54
7/3/2014 19:00,0
7/3/2014 20:00,0
7/3/2014 21:00,0
7/3/2014 22:00,0
7/3/2014 23:00,0
7/4/2014 0:00,0
7/4/2014 1:00,0
7/4/2014 2:00,0
7/4/2014 3:00,0
7/4/2014 4:00,0
7/4/2014 5:00,0
7/4/2014 6:00,0.53
7/4/2014 7:00,0.54
7/4/2014 8:00,0
7/4/2014 9:00,0
7/4/2014 10:00,0
7/4/2014 11:00,0
7/4/2014 12:00,0
7/4/2014 13:00,0
7/4/2014 14:00,0
7/4/2014 15:00,0
7/4/2014 16:00,0
7/4/2014 17:00,0
7/4/2014 18:00,0
7/4/2014 19:00,0
7/4/2014 20:00,0
7/4/2014 21:00,0
7/4/2014 22:00,0
7/4/2014 23:00,0
7/5/2014 0:00,0
7/5/2014 1:00,0
7/5/2014 2:00,0
7/5/2014 3:00,0
7/5/2014 4:00,0
7/5/2014 5:00,0.53
7/5/2014 6:00,0
7/5/2014 7:00,0
7/5/2014 8:00,2.1500000000000004
7/5/2014 9:00,0
7/5/2014 10:00,1.6
7/5/2014 11:00,0
7/5/2014 12:00,0
7/5/2014 13:00,0
7/5/2014 14:00,0
7/5/2014 15:00,0
7/5/2014 16:00,0
7/5/2014 17:00,0
7/5/2014 18:00,0
7/5/2014 19:00,0
7/5/2014 20:00,0
7/5/2014 21:00,0
7/5/2014 22:00,0.54
7/5/2014 23:00,0
7/6/2014 0:00,0
7/6/2014 1:00,0
7/6/2014 2:00,0
7/6/2014 3:00,0
7/6/2014 4:00,0
7/6/2014 5:00,0
7/6/2014 6:00,0
7/6/2014 7:00,0
7/6/2014 8:00,0
7/6/2014 9:00,0
7/6/2014 10:00,0
7/6/2014 11:00,0
7/6/2014 12:00,0
7/6/2014 13:00,0
7/6/2014 14:00,0
7/6/2014 15:00,0
7/6/2014 16:00,0
7/6/2014 17:00,0
7/6/2014 18:00,0
7/6/2014 19:00,0
7/6/2014 20:00,0
7/6/2014 21:00,0
7/6/2014 22:00,0
7/6/2014 23:00,0
7/7/2014 0:00,0
7/7/2014 1:00,0
7/7/2014 2:00,0
7/7/2014 3:00,0
7/7/2014 4:00,0
7/7/2014 5:00,0
7/7/2014 6:00,0
7/7/2014 7:00,0
7/7/2014 8:00,0
7/7/2014 9:00,0
7/7/2014 10:00,0
7/7/2014 11:00,0
7/7/2014 12:00,0
7/7/2014 13:00,0
7/7/2014 14:00,0
7/7/2014 15:00,0
7/7/2014 16:00,0
7/7/2014 17:00,0
7/7/2014 18:00,0
7/7/2014 19:00,0
7/7/2014 20:00,0
7/7/2014 21:00,0
7/7/2014 22:00,0
7/7/2014 23:00,0
7/8/2014 0:00,0
7/8/2014 1:00,0
7/8/2014 2:00,0
7/8/2014 3:00,0
7/8/2014 4:00,0
7/8/2014 5:00,0
7/8/2014 6:00,0
7/8/2014 7:00,0
7/8/2014 8:00,0
7/8/2014 9:00,0
7/8/2014 10:00,0
7/8/2014 11:00,0
7/8/2014 12:00,0
7/8/2014 13:00,0
7/8/2014 14:00,0
7/8/2014 15:00,0
7/8/2014 16:00,0.53
7/8/2014 17:00,0.54
7/8/2014 18:00,0.53
7/8/2014 19:00,0
7/8/2014 20:00,0
7/8/2014 21:00,0
7/8/2014 22:00,0
7/8/2014 23:00,0
7/9/2014 0:00,0
7/9/2014 1:00,0
7/9/2014 2:00,0
7/9/2014 3:00,0
7/9/2014 4:00,0
7/9/2014 5:00,0
7/9/2014 6:00,0
7/9/2014 7:00,0
7/9/2014 8:00,0
7/9/2014 9:00,0
7/9/2014 10:00,0
7/9/2014 11:00,0.54
7/9/2014 12:00,0
7/9/2014 13:00,0
7/9/2014 14:00,0
