"Timestamp (UTC+12:00)	",SoilMoisture(%)
6/4/2014 7:00,44.390625
6/4/2014 8:00,44.389625
6/4/2014 9:00,44.400125
6/4/2014 10:00,44.41875
6/4/2014 11:00,44.38925
6/4/2014 12:00,44.415125
6/4/2014 13:00,44.38125
6/4/2014 14:00,44.3765
6/4/2014 15:00,44.362375
6/4/2014 16:00,44.367875
6/4/2014 17:00,44.364875
6/4/2014 18:00,44.36775
6/4/2014 19:00,44.369
6/4/2014 20:00,44.372625
6/4/2014 21:00,44.37875
6/4/2014 22:00,44.379375
6/4/2014 23:00,44.35975
6/5/2014 0:00,44.404125
6/5/2014 1:00,44.374875
6/5/2014 2:00,44.372375
6/5/2014 3:00,44.3945
6/5/2014 4:00,44.3855
6/5/2014 5:00,44.403125
6/5/2014 6:00,44.408
6/5/2014 7:00,44.40875
6/5/2014 8:00,44.408625
6/5/2014 9:00,44.400875
6/5/2014 10:00,44.3865
6/5/2014 11:00,44.384625
6/5/2014 12:00,44.378
6/5/2014 13:00,44.35075
6/5/2014 14:00,44.39575
6/5/2014 15:00,44.37875
6/5/2014 16:00,44.36975
6/5/2014 17:00,44.361
6/5/2014 18:00,44.351625
6/5/2014 19:00,44.352875
6/5/2014 20:00,44.334375
6/5/2014 21:00,44.315625
6/5/2014 22:00,44.358875
6/5/2014 23:00,44.3555
6/6/2014 0:00,44.3405
6/6/2014 1:00,44.354375
6/6/2014 2:00,44.3495
6/6/2014 3:00,44.317
6/6/2014 4:00,44.317625
6/6/2014 5:00,44.334125
6/6/2014 6:00,44.32575
6/6/2014 7:00,44.3485
6/6/2014 8:00,44.33625
6/6/2014 9:00,44.333375
6/6/2014 10:00,44.33
6/6/2014 11:00,44.3275
6/6/2014 12:00,44.325375
6/6/2014 13:00,44.31675
6/6/2014 14:00,44.336875
6/6/2014 15:00,44.32625
6/6/2014 16:00,44.323625
6/6/2014 17:00,44.30825
6/6/2014 18:00,44.31975
6/6/2014 19:00,44.301875
6/6/2014 20:00,44.284375
6/6/2014 21:00,44.315
6/6/2014 22:00,44.315
6/6/2014 23:00,44.315
6/7/2014 0:00,44.3155
6/7/2014 1:00,44.32175
6/7/2014 2:00,44.2785
6/7/2014 3:00,44.261125
6/7/2014 4:00,44.275
6/7/2014 5:00,44.298
6/7/2014 6:00,44.32025
6/7/2014 7:00,44.30325
6/7/2014 8:00,44.29875
6/7/2014 9:00,44.2975
6/7/2014 10:00,44.294875
6/7/2014 11:00,44.291
6/7/2014 12:00,44.28825
6/7/2014 13:00,44.270375
6/7/2014 14:00,44.312
6/7/2014 15:00,44.3095
6/7/2014 16:00,44.305875
6/7/2014 17:00,44.2765
6/7/2014 18:00,44.27825
6/7/2014 19:00,44.279625
6/7/2014 20:00,44.254375
6/7/2014 21:00,44.261
6/7/2014 22:00,44.242375
6/7/2014 23:00,44.238
6/8/2014 0:00,44.264875
6/8/2014 1:00,44.244375
6/8/2014 2:00,44.248875
6/8/2014 3:00,44.244875
6/8/2014 4:00,44.26
6/8/2014 5:00,44.276375
6/8/2014 6:00,44.266375
6/8/2014 7:00,44.23775
6/8/2014 8:00,44.244
6/8/2014 9:00,44.243125
6/8/2014 10:00,44.241
6/8/2014 11:00,44.237125
6/8/2014 12:00,44.234875
6/8/2014 13:00,44.221125
6/8/2014 14:00,44.240125
6/8/2014 15:00,44.241625
6/8/2014 16:00,44.23725
6/8/2014 17:00,44.238625
6/8/2014 18:00,44.239
6/8/2014 19:00,44.239125
6/8/2014 20:00,44.239125
6/8/2014 21:00,44.232375
6/8/2014 22:00,44.185375
6/8/2014 23:00,44.205125
6/9/2014 0:00,44.238625
6/9/2014 1:00,44.239
6/9/2014 2:00,44.2185
6/9/2014 3:00,44.185
6/9/2014 4:00,44.18475
6/9/2014 5:00,44.18475
6/9/2014 6:00,44.185
6/9/2014 7:00,44.184375
6/9/2014 8:00,44.184875
6/9/2014 9:00,44.185
6/9/2014 10:00,44.184125
6/9/2014 11:00,44.183125
6/9/2014 12:00,44.183125
6/9/2014 13:00,44.184
6/9/2014 14:00,44.184
6/9/2014 15:00,44.177625
6/9/2014 16:00,44.167625
6/9/2014 17:00,44.259625
6/9/2014 18:00,44.6405
6/9/2014 19:00,44.946875
6/9/2014 20:00,45.4405
6/9/2014 21:00,46.456125
6/9/2014 22:00,46.307375
6/9/2014 23:00,46.043125
6/10/2014 0:00,46.054125
6/10/2014 1:00,46.235375
6/10/2014 2:00,46.110375
6/10/2014 3:00,45.981125
6/10/2014 4:00,45.936875
6/10/2014 5:00,46.2565
6/10/2014 6:00,46.752625
6/10/2014 7:00,46.7225
6/10/2014 8:00,46.729
6/10/2014 9:00,46.551125
6/10/2014 10:00,46.44475
6/10/2014 11:00,46.19975
6/10/2014 12:00,46.064625
6/10/2014 13:00,45.991125
6/10/2014 14:00,45.979375
6/10/2014 15:00,45.923125
6/10/2014 16:00,45.965375
6/10/2014 17:00,45.979875
6/10/2014 18:00,45.989125
6/10/2014 19:00,45.9095
6/10/2014 20:00,45.85425
6/10/2014 21:00,45.819625
6/10/2014 22:00,45.76
6/10/2014 23:00,45.71825
6/11/2014 0:00,45.6425
6/11/2014 1:00,46.10675
6/11/2014 2:00,47.175375
6/11/2014 3:00,47.27887499999999
6/11/2014 4:00,47.687
6/11/2014 5:00,47.545375
6/11/2014 6:00,46.689875
6/11/2014 7:00,46.285875
6/11/2014 8:00,46.04525
6/11/2014 9:00,45.91175
6/11/2014 10:00,45.80875
6/11/2014 11:00,45.74075
6/11/2014 12:00,45.6775
6/11/2014 13:00,45.6385
6/11/2014 14:00,45.56975
6/11/2014 15:00,45.528375
6/11/2014 16:00,45.482875
6/11/2014 17:00,45.468875
6/11/2014 18:00,45.411875
6/11/2014 19:00,45.39375
6/11/2014 20:00,45.385125
6/11/2014 21:00,45.34675
6/11/2014 22:00,45.328625
6/11/2014 23:00,45.310375
6/12/2014 0:00,45.28225
6/12/2014 1:00,45.28875000000001
6/12/2014 2:00,45.25625
6/12/2014 3:00,45.26725
6/12/2014 4:00,45.249
6/12/2014 5:00,45.24275
6/12/2014 6:00,45.224
6/12/2014 7:00,45.215625
6/12/2014 8:00,45.2195
6/12/2014 9:00,45.17525
6/12/2014 10:00,45.188625
6/12/2014 11:00,45.16075
6/12/2014 12:00,45.151875
6/12/2014 13:00,45.15675
6/12/2014 14:00,45.13275
6/12/2014 15:00,45.079875
6/12/2014 16:00,45.124875
6/12/2014 17:00,45.091625
6/12/2014 18:00,45.092125
6/12/2014 19:00,45.085625
6/12/2014 20:00,45.0455
6/12/2014 21:00,45.058875
6/12/2014 22:00,45.05275
6/12/2014 23:00,45.066125
6/13/2014 0:00,45.04375
6/13/2014 1:00,45.074625
6/13/2014 2:00,45.0415
6/13/2014 3:00,45.011625
6/13/2014 4:00,45.02925
6/13/2014 5:00,45.042375
6/13/2014 6:00,45.043
6/13/2014 7:00,45.010125
6/13/2014 8:00,44.99675
6/13/2014 9:00,45.0305
6/13/2014 10:00,44.98675
6/13/2014 11:00,44.984875
6/13/2014 12:00,44.9825
6/13/2014 13:00,44.962125
6/13/2014 14:00,44.984375
6/13/2014 15:00,44.954875
6/13/2014 16:00,44.963375
6/13/2014 17:00,44.956375
6/13/2014 18:00,44.9455
6/13/2014 19:00,44.937875
6/13/2014 20:00,44.916625
6/13/2014 21:00,44.92025
6/13/2014 22:00,44.911875
6/13/2014 23:00,44.919875
6/14/2014 0:00,44.93225
6/14/2014 1:00,44.898
6/14/2014 2:00,44.924875
6/14/2014 3:00,44.915875
6/14/2014 4:00,44.88575
6/14/2014 5:00,44.90375
6/14/2014 6:00,44.911125
6/14/2014 7:00,44.91825
6/14/2014 8:00,44.902125
6/14/2014 9:00,44.87025
6/14/2014 10:00,44.856625
6/14/2014 11:00,44.888375
6/14/2014 12:00,44.88425
6/14/2014 13:00,44.837125
6/14/2014 14:00,44.805
6/14/2014 15:00,44.814
6/14/2014 16:00,44.81625
6/14/2014 17:00,44.80775
6/14/2014 18:00,44.8165
6/14/2014 19:00,44.80975
6/14/2014 20:00,44.833125
6/14/2014 21:00,44.816375
6/14/2014 22:00,44.821125
6/14/2014 23:00,44.828625
6/15/2014 0:00,44.84
6/15/2014 1:00,44.842125
6/15/2014 2:00,44.818625
6/15/2014 3:00,44.80325
6/15/2014 4:00,44.798625
6/15/2014 5:00,44.8215
6/15/2014 6:00,44.80575
6/15/2014 7:00,44.813875
6/15/2014 8:00,44.831
6/15/2014 9:00,44.829375
6/15/2014 10:00,44.7815
6/15/2014 11:00,44.790125
6/15/2014 12:00,44.77675
6/15/2014 13:00,44.81075
6/15/2014 14:00,44.821125
6/15/2014 15:00,44.800625
6/15/2014 16:00,44.76975
6/15/2014 17:00,44.738625
6/15/2014 18:00,44.740625
6/15/2014 19:00,44.74175
6/15/2014 20:00,44.69775
6/15/2014 21:00,44.724125
6/15/2014 22:00,44.746375
6/15/2014 23:00,44.72675
6/16/2014 0:00,44.727
6/16/2014 1:00,44.75675
6/16/2014 2:00,44.745625
6/16/2014 3:00,44.708
6/16/2014 4:00,44.70825
6/16/2014 5:00,44.74725
6/16/2014 6:00,44.7295
6/16/2014 7:00,44.742
6/16/2014 8:00,44.735625
6/16/2014 9:00,44.690125
6/16/2014 10:00,44.689
6/16/2014 11:00,44.687625
6/16/2014 12:00,44.6865
6/16/2014 13:00,44.725875
6/16/2014 14:00,44.695625
6/16/2014 15:00,44.68625
6/16/2014 16:00,44.673625
6/16/2014 17:00,44.652
6/16/2014 18:00,44.652
6/16/2014 19:00,44.651625
6/16/2014 20:00,44.688125
6/16/2014 21:00,45.555
6/16/2014 22:00,46.52375
6/16/2014 23:00,46.213125
6/17/2014 0:00,45.97325
6/17/2014 1:00,45.830625
6/17/2014 2:00,45.7425
6/17/2014 3:00,45.6805
6/17/2014 4:00,45.597625
6/17/2014 5:00,45.5945
6/17/2014 6:00,45.533125
6/17/2014 7:00,45.49025
6/17/2014 8:00,45.442125
6/17/2014 9:00,45.408875
6/17/2014 10:00,45.405
6/17/2014 11:00,45.369125
6/17/2014 12:00,45.368125
6/17/2014 13:00,45.3765
6/17/2014 14:00,45.3635
6/17/2014 15:00,45.35325
6/17/2014 16:00,45.360875
6/17/2014 17:00,45.356875
6/17/2014 18:00,45.369875
6/17/2014 19:00,45.35475
6/17/2014 20:00,45.357
6/17/2014 21:00,45.339
6/17/2014 22:00,45.33475
6/17/2014 23:00,45.299
6/18/2014 0:00,45.293125
6/18/2014 1:00,45.295
6/18/2014 2:00,45.299875
6/18/2014 3:00,45.3165
6/18/2014 4:00,45.305125
6/18/2014 5:00,45.326625
6/18/2014 6:00,45.352
6/18/2014 7:00,45.314625
6/18/2014 8:00,45.314625
6/18/2014 9:00,45.313125
6/18/2014 10:00,45.321
6/18/2014 11:00,45.302
6/18/2014 12:00,45.3055
6/18/2014 13:00,45.313125
6/18/2014 14:00,45.298125
6/18/2014 15:00,45.229375
6/18/2014 16:00,45.23525
6/18/2014 17:00,45.214375
6/18/2014 18:00,45.21812500000001
6/18/2014 19:00,45.1945
6/18/2014 20:00,45.203875
6/18/2014 21:00,45.175125
6/18/2014 22:00,45.185
6/18/2014 23:00,45.185
6/19/2014 0:00,45.232
6/19/2014 1:00,45.21975
6/19/2014 2:00,45.191375
6/19/2014 3:00,45.213625
6/19/2014 4:00,45.19525
6/19/2014 5:00,45.20975
6/19/2014 6:00,45.16325
6/19/2014 7:00,45.16725
6/19/2014 8:00,45.167
6/19/2014 9:00,45.166625
6/19/2014 10:00,45.176
6/19/2014 11:00,45.123
6/19/2014 12:00,45.123
6/19/2014 13:00,45.13175
6/19/2014 14:00,45.128125
6/19/2014 15:00,45.142
6/19/2014 16:00,45.108
6/19/2014 17:00,45.137375
6/19/2014 18:00,45.110875
6/19/2014 19:00,45.101375
6/19/2014 20:00,45.093125
6/19/2014 21:00,45.101375
6/19/2014 22:00,45.0945
6/19/2014 23:00,45.074125
6/20/2014 0:00,45.0725
6/20/2014 1:00,45.077
6/20/2014 2:00,45.107875
6/20/2014 3:00,45.085125
6/20/2014 4:00,45.051
6/20/2014 5:00,45.046125
6/20/2014 6:00,45.064125
6/20/2014 7:00,45.041
6/20/2014 8:00,45.04575
6/20/2014 9:00,45.048
6/20/2014 10:00,45.01175
6/20/2014 11:00,45.037125
6/20/2014 12:00,45.055875
6/20/2014 13:00,45.047375
6/20/2014 14:00,45.000375
6/20/2014 15:00,45.001375
6/20/2014 16:00,44.96
6/20/2014 17:00,44.987
6/20/2014 18:00,44.972
6/20/2014 19:00,44.972375
6/20/2014 20:00,44.98125
6/20/2014 21:00,44.958375
6/20/2014 22:00,44.983625
6/20/2014 23:00,44.96775
6/21/2014 0:00,44.964
6/21/2014 1:00,44.96175
6/21/2014 2:00,44.95375
6/21/2014 3:00,44.945
6/21/2014 4:00,44.953875
6/21/2014 5:00,44.951125
6/21/2014 6:00,44.922125
6/21/2014 7:00,44.914875
6/21/2014 8:00,44.914125
6/21/2014 9:00,44.9365
6/21/2014 10:00,44.9115
6/21/2014 11:00,44.930375
6/21/2014 12:00,44.958875
6/21/2014 13:00,44.947125
6/21/2014 14:00,44.940625000000004
6/21/2014 15:00,44.8825
6/21/2014 16:00,44.89
6/21/2014 17:00,44.915
6/21/2014 18:00,44.8955
6/21/2014 19:00,44.898375
6/21/2014 20:00,44.898375
6/21/2014 21:00,44.899875
6/21/2014 22:00,44.897
6/21/2014 23:00,44.888
6/22/2014 0:00,44.90125
6/22/2014 1:00,44.881
6/22/2014 2:00,44.874375
6/22/2014 3:00,44.840625
6/22/2014 4:00,44.831375
6/22/2014 5:00,44.831125
6/22/2014 6:00,44.859875
6/22/2014 7:00,45.034875
6/22/2014 8:00,45.1475
6/22/2014 9:00,45.1845
6/22/2014 10:00,45.180125
6/22/2014 11:00,45.177
6/22/2014 12:00,45.131
6/22/2014 13:00,45.14525
6/22/2014 14:00,45.15925
6/22/2014 15:00,45.09775
6/22/2014 16:00,45.08475
6/22/2014 17:00,45.069
6/22/2014 18:00,45.059
6/22/2014 19:00,45.073625
6/22/2014 20:00,45.054
6/22/2014 21:00,45.056875
6/22/2014 22:00,45.05575
6/22/2014 23:00,45.038375
6/23/2014 0:00,45.0405
6/23/2014 1:00,45.02375
6/23/2014 2:00,45.045625
6/23/2014 3:00,45.037125
6/23/2014 4:00,45.045625
6/23/2014 5:00,45.02975
6/23/2014 6:00,45.033125
6/23/2014 7:00,45.02075
6/23/2014 8:00,45.0125
6/23/2014 9:00,44.998
6/23/2014 10:00,45.01975
6/23/2014 11:00,45.016375
6/23/2014 12:00,44.982625
6/23/2014 13:00,45.0035
6/23/2014 14:00,44.9675
6/23/2014 15:00,44.9675
6/23/2014 16:00,44.982875
6/23/2014 17:00,44.9545
6/23/2014 18:00,44.952
6/23/2014 19:00,44.95275
6/23/2014 20:00,44.954
6/23/2014 21:00,44.94575
6/23/2014 22:00,44.939625
6/23/2014 23:00,44.940125
6/24/2014 0:00,44.919625
6/24/2014 1:00,44.889625
6/24/2014 2:00,44.94725
6/24/2014 3:00,44.9025
6/24/2014 4:00,44.9
6/24/2014 5:00,44.92225
6/24/2014 6:00,44.936
6/24/2014 7:00,44.902
6/24/2014 8:00,44.88175
6/24/2014 9:00,44.914625
6/24/2014 10:00,44.89925
6/24/2014 11:00,44.877625
6/24/2014 12:00,44.87525
6/24/2014 13:00,44.873625
6/24/2014 14:00,44.852625
6/24/2014 15:00,44.844
6/24/2014 16:00,44.87625
6/24/2014 17:00,44.871875
6/24/2014 18:00,44.824875
6/24/2014 19:00,44.84175
6/24/2014 20:00,44.82625
6/24/2014 21:00,44.8275
6/24/2014 22:00,44.82775
6/24/2014 23:00,44.827125
6/25/2014 0:00,44.83575
6/25/2014 1:00,44.7945
6/25/2014 2:00,44.78775
6/25/2014 3:00,44.8415
6/25/2014 4:00,44.8285
6/25/2014 5:00,44.809125
6/25/2014 6:00,44.809375
6/25/2014 7:00,44.775875
6/25/2014 8:00,44.756
6/25/2014 9:00,44.774
6/25/2014 10:00,44.775375
6/25/2014 11:00,44.761625
6/25/2014 12:00,44.754
6/25/2014 13:00,44.754
6/25/2014 14:00,44.754
6/25/2014 15:00,44.75625
6/25/2014 16:00,44.881875
6/25/2014 17:00,45.246625
6/25/2014 18:00,45.890375
6/25/2014 19:00,45.889875
6/25/2014 20:00,45.842375
6/25/2014 21:00,45.778375
6/25/2014 22:00,45.72525
6/25/2014 23:00,45.641125
6/26/2014 0:00,45.60875
6/26/2014 1:00,45.859625
6/26/2014 2:00,46.0415
6/26/2014 3:00,45.999625
6/26/2014 4:00,45.893875
6/26/2014 5:00,45.792125
6/26/2014 6:00,45.65875
6/26/2014 7:00,45.58
6/26/2014 8:00,45.557375
6/26/2014 9:00,45.476875
6/26/2014 10:00,45.445
6/26/2014 11:00,45.396375
6/26/2014 12:00,45.355875
6/26/2014 13:00,45.315375
6/26/2014 14:00,45.28125
6/26/2014 15:00,45.2465
6/26/2014 16:00,45.238625
6/26/2014 17:00,45.20125
6/26/2014 18:00,45.207875
6/26/2014 19:00,45.18425
6/26/2014 20:00,45.173375
6/26/2014 21:00,45.14725
6/26/2014 22:00,45.116625
6/26/2014 23:00,45.13775
6/27/2014 0:00,45.13275
6/27/2014 1:00,45.10575
6/27/2014 2:00,45.108375
6/27/2014 3:00,45.102250000000005
6/27/2014 4:00,45.099125
6/27/2014 5:00,45.081125
6/27/2014 6:00,45.0935
6/27/2014 7:00,45.06375
6/27/2014 8:00,45.084
6/27/2014 9:00,45.04675
6/27/2014 10:00,45.02875
6/27/2014 11:00,45.05475
6/27/2014 12:00,45.19075
6/27/2014 13:00,45.72425
6/27/2014 14:00,45.983
6/27/2014 15:00,45.8345
6/27/2014 16:00,45.870625
6/27/2014 17:00,45.9955
6/27/2014 18:00,46.01175
6/27/2014 19:00,45.8835
6/27/2014 20:00,45.850375
6/27/2014 21:00,45.776375
6/27/2014 22:00,45.719
6/27/2014 23:00,45.6075
6/28/2014 0:00,45.757875
6/28/2014 1:00,45.894125
6/28/2014 2:00,45.927125
6/28/2014 3:00,45.879875
6/28/2014 4:00,45.849875
6/28/2014 5:00,45.78575
6/28/2014 6:00,46.087375
6/28/2014 7:00,46.302875
6/28/2014 8:00,46.106625
6/28/2014 9:00,45.93025
6/28/2014 10:00,45.798875
6/28/2014 11:00,45.72025
6/28/2014 12:00,45.663125
6/28/2014 13:00,45.57875
6/28/2014 14:00,45.52475
6/28/2014 15:00,45.483625
6/28/2014 16:00,45.444375
6/28/2014 17:00,45.4335
6/28/2014 18:00,45.379625
6/28/2014 19:00,45.359625
6/28/2014 20:00,45.326
6/28/2014 21:00,45.313125
6/28/2014 22:00,45.286875
6/28/2014 23:00,45.27725
6/29/2014 0:00,45.277375
6/29/2014 1:00,45.26575
6/29/2014 2:00,45.240625
6/29/2014 3:00,45.229375
6/29/2014 4:00,45.2285
6/29/2014 5:00,45.215875
6/29/2014 6:00,45.211875
6/29/2014 7:00,45.212125
6/29/2014 8:00,45.2055
6/29/2014 9:00,45.18325
6/29/2014 10:00,45.18875
6/29/2014 11:00,45.187375
6/29/2014 12:00,45.137375
6/29/2014 13:00,45.178
6/29/2014 14:00,45.179375
6/29/2014 15:00,45.1335
6/29/2014 16:00,45.12175
6/29/2014 17:00,45.08225
6/29/2014 18:00,45.11125
6/29/2014 19:00,45.077875
6/29/2014 20:00,45.078875
6/29/2014 21:00,45.0765
6/29/2014 22:00,45.074625
6/29/2014 23:00,45.05475
6/30/2014 0:00,45.029125
6/30/2014 1:00,45.04125
6/30/2014 2:00,45.043375
6/30/2014 3:00,45.06
6/30/2014 4:00,45.0465
6/30/2014 5:00,45.023625
6/30/2014 6:00,45.023
6/30/2014 7:00,45.023
6/30/2014 8:00,45.026875
6/30/2014 9:00,45.167
6/30/2014 10:00,45.64575
6/30/2014 11:00,45.841249999999995
6/30/2014 12:00,45.87725
6/30/2014 13:00,45.879125
6/30/2014 14:00,45.84625
6/30/2014 15:00,45.813375
6/30/2014 16:00,46.022625
6/30/2014 17:00,46.46225
6/30/2014 18:00,46.467375
6/30/2014 19:00,46.186125
6/30/2014 20:00,45.942875
6/30/2014 21:00,45.807125
6/30/2014 22:00,45.7225
6/30/2014 23:00,45.650875
7/1/2014 0:00,45.59175
7/1/2014 1:00,45.562125
7/1/2014 2:00,45.514125
7/1/2014 3:00,45.481
7/1/2014 4:00,45.579375
7/1/2014 5:00,45.642625
7/1/2014 6:00,45.632125
7/1/2014 7:00,45.59075
7/1/2014 8:00,45.58825
7/1/2014 9:00,45.5365
7/1/2014 10:00,45.4955
7/1/2014 11:00,45.488125
7/1/2014 12:00,45.514
7/1/2014 13:00,45.517625
7/1/2014 14:00,45.492875
7/1/2014 15:00,45.499125
7/1/2014 16:00,45.785875
7/1/2014 17:00,45.82
7/1/2014 18:00,45.7985
7/1/2014 19:00,45.99175
7/1/2014 20:00,45.969375
7/1/2014 21:00,45.887625
7/1/2014 22:00,45.78975
7/1/2014 23:00,45.73425
7/2/2014 0:00,45.707
7/2/2014 1:00,46.136125
7/2/2014 2:00,46.151875
7/2/2014 3:00,46.0205
7/2/2014 4:00,45.92325
7/2/2014 5:00,45.829
7/2/2014 6:00,45.764125
7/2/2014 7:00,45.699375
7/2/2014 8:00,45.677625
7/2/2014 9:00,45.705625
7/2/2014 10:00,45.716125
7/2/2014 11:00,45.74825
7/2/2014 12:00,45.757
7/2/2014 13:00,45.8225
7/2/2014 14:00,45.809
7/2/2014 15:00,45.765625
7/2/2014 16:00,45.727
7/2/2014 17:00,45.67725
7/2/2014 18:00,45.657375
7/2/2014 19:00,45.692625
7/2/2014 20:00,45.67675
7/2/2014 21:00,45.63
7/2/2014 22:00,45.635
7/2/2014 23:00,45.640625
7/3/2014 0:00,45.705
7/3/2014 1:00,45.75825
7/3/2014 2:00,45.79
7/3/2014 3:00,45.768125
7/3/2014 4:00,45.73175
7/3/2014 5:00,45.693875
7/3/2014 6:00,45.687
7/3/2014 7:00,45.669125
7/3/2014 8:00,45.649125
7/3/2014 9:00,45.6635
7/3/2014 10:00,45.626375
7/3/2014 11:00,45.58725
7/3/2014 12:00,45.57425
7/3/2014 13:00,45.53274999999999
7/3/2014 14:00,45.619375
7/3/2014 15:00,45.64775
7/3/2014 16:00,45.5985
7/3/2014 17:00,45.578875
7/3/2014 18:00,45.614125
7/3/2014 19:00,45.633375
7/3/2014 20:00,45.599375
7/3/2014 21:00,45.595125
7/3/2014 22:00,45.569875
7/3/2014 23:00,45.540875
7/4/2014 0:00,45.53737499999999
7/4/2014 1:00,45.53725
7/4/2014 2:00,45.511375
7/4/2014 3:00,45.52125
7/4/2014 4:00,45.49175
7/4/2014 5:00,45.480375
7/4/2014 6:00,45.464125
7/4/2014 7:00,45.459625
