Timestamp (UTC+12:00),SoilTemp(c)
5/28/2014 22:00,12.775000000000013
5/28/2014 23:00,12.512500000000003
5/29/2014 0:00,12.425000000000004
5/29/2014 1:00,12.237499999999997
5/29/2014 2:00,12.199999999999989
5/29/2014 3:00,12.199999999999989
5/29/2014 4:00,12.199999999999989
5/29/2014 5:00,12.174999999999997
5/29/2014 6:00,12.112500000000017
5/29/2014 7:00,12.1625
5/29/2014 8:00,12.199999999999989
5/29/2014 9:00,12.199999999999989
5/29/2014 10:00,12.199999999999989
5/29/2014 11:00,12.337499999999999
5/29/2014 12:00,12.5
5/29/2014 13:00,12.712500000000013
5/29/2014 14:00,12.874999999999993
5/29/2014 15:00,13.124999999999991
5/29/2014 16:00,13.337499999999999
5/29/2014 17:00,13.512500000000003
5/29/2014 18:00,13.6625
5/29/2014 19:00,13.774999999999983
5/29/2014 20:00,13.899999999999977
5/29/2014 21:00,13.899999999999977
5/29/2014 22:00,13.899999999999977
5/29/2014 23:00,13.899999999999977
5/30/2014 0:00,13.899999999999977
5/30/2014 1:00,13.987499999999997
5/30/2014 2:00,14
5/30/2014 3:00,14
5/30/2014 4:00,14.124999999999991
5/30/2014 5:00,14.199999999999989
5/30/2014 6:00,14.28750000000001
5/30/2014 7:00,14.300000000000011
5/30/2014 8:00,14.28750000000001
5/30/2014 9:00,14.28750000000001
5/30/2014 10:00,14.300000000000011
5/30/2014 11:00,14.337499999999999
5/30/2014 12:00,14.424999999999985
5/30/2014 13:00,14.63750000000001
5/30/2014 14:00,14.887499999999983
5/30/2014 15:00,15.037500000000009
5/30/2014 16:00,15.1625
5/30/2014 17:00,15.21249999999999
5/30/2014 18:00,15.21249999999999
5/30/2014 19:00,15.199999999999989
5/30/2014 20:00,15.187499999999991
5/30/2014 21:00,15.087500000000018
5/30/2014 22:00,15
5/30/2014 23:00,14.912499999999982
5/31/2014 0:00,14.899999999999977
5/31/2014 1:00,14.774999999999983
5/31/2014 2:00,14.699999999999989
5/31/2014 3:00,14.612500000000017
5/31/2014 4:00,14.525000000000006
5/31/2014 5:00,14.36249999999999
5/31/2014 6:00,14.300000000000011
5/31/2014 7:00,14.137499999999996
5/31/2014 8:00,13.962499999999991
5/31/2014 9:00,13.899999999999977
5/31/2014 10:00,13.774999999999983
5/31/2014 11:00,13.699999999999989
5/31/2014 12:00,13.724999999999987
5/31/2014 13:00,13.912499999999982
5/31/2014 14:00,14.162500000000001
5/31/2014 15:00,14.362499999999992
5/31/2014 16:00,14.575000000000015
5/31/2014 17:00,14.687499999999991
5/31/2014 18:00,14.774999999999983
5/31/2014 19:00,14.724999999999987
5/31/2014 20:00,14.687499999999991
5/31/2014 21:00,14.600000000000023
5/31/2014 22:00,14.424999999999985
5/31/2014 23:00,14.312500000000009
6/1/2014 0:00,14.137499999999996
6/1/2014 1:00,13.937499999999986
6/1/2014 2:00,13.774999999999983
6/1/2014 3:00,13.550000000000004
6/1/2014 4:00,13.5
6/1/2014 5:00,13.287500000000001
6/1/2014 6:00,13.17499999999999
6/1/2014 7:00,12.987499999999997
6/1/2014 8:00,12.887499999999983
6/1/2014 9:00,12.800000000000011
6/1/2014 10:00,12.725000000000017
6/1/2014 11:00,12.600000000000023
6/1/2014 12:00,12.725000000000017
6/1/2014 13:00,12.874999999999993
6/1/2014 14:00,13.162500000000001
6/1/2014 15:00,13.475000000000001
6/1/2014 16:00,13.649999999999999
6/1/2014 17:00,13.887499999999983
6/1/2014 18:00,13.949999999999989
6/1/2014 19:00,14
6/1/2014 20:00,13.962499999999991
6/1/2014 21:00,13.899999999999977
6/1/2014 22:00,13.899999999999977
6/1/2014 23:00,13.899999999999977
6/2/2014 0:00,13.774999999999983
6/2/2014 1:00,13.699999999999989
6/2/2014 2:00,13.699999999999989
6/2/2014 3:00,13.612500000000017
6/2/2014 4:00,13.562500000000014
6/2/2014 5:00,13.5
6/2/2014 6:00,13.5
6/2/2014 7:00,13.5
6/2/2014 8:00,13.5
6/2/2014 9:00,13.375000000000009
6/2/2014 10:00,13.300000000000011
6/2/2014 11:00,13.300000000000011
6/2/2014 12:00,13.475000000000001
6/2/2014 13:00,13.5
6/2/2014 14:00,13.550000000000004
6/2/2014 15:00,13.774999999999983
6/2/2014 16:00,13.912499999999982
6/2/2014 17:00,14
6/2/2014 18:00,14.099999999999993
6/2/2014 19:00,14.149999999999991
6/2/2014 20:00,14
6/2/2014 21:00,13.974999999999993
6/2/2014 22:00,13.912499999999982
6/2/2014 23:00,13.899999999999977
6/3/2014 0:00,13.899999999999977
6/3/2014 1:00,13.824999999999983
6/3/2014 2:00,13.687499999999991
6/3/2014 3:00,13.587500000000018
6/3/2014 4:00,13.5
6/3/2014 5:00,13.5
6/3/2014 6:00,13.475000000000001
6/3/2014 7:00,13.262500000000003
6/3/2014 8:00,13.199999999999989
6/3/2014 9:00,13.199999999999989
6/3/2014 10:00,13.199999999999989
6/3/2014 11:00,13.21249999999999
6/3/2014 12:00,13.425000000000004
6/3/2014 13:00,13.674999999999997
6/3/2014 14:00,13.98749999999999
6/3/2014 15:00,14.324999999999996
6/3/2014 16:00,14.575000000000015
6/3/2014 17:00,14.71249999999999
6/3/2014 18:00,14.899999999999977
6/3/2014 19:00,14.899999999999977
6/3/2014 20:00,14.724999999999987
6/3/2014 21:00,14.637500000000008
6/3/2014 22:00,14.600000000000023
6/3/2014 23:00,14.424999999999985
6/4/2014 0:00,14.312500000000009
6/4/2014 1:00,14.262500000000003
6/4/2014 2:00,14.024999999999999
6/4/2014 3:00,14
6/4/2014 4:00,14
6/4/2014 5:00,13.987499999999997
6/4/2014 6:00,13.774999999999983
6/4/2014 7:00,13.662500000000001
6/4/2014 8:00,13.53750000000001
6/4/2014 9:00,13.525000000000007
6/4/2014 10:00,13.425000000000004
6/4/2014 11:00,13.300000000000011
6/4/2014 12:00,13.475000000000001
6/4/2014 13:00,13.550000000000004
6/4/2014 14:00,13.887499999999983
6/4/2014 15:00,14.162500000000001
6/4/2014 16:00,14.362499999999992
6/4/2014 17:00,14.575000000000015
6/4/2014 18:00,14.600000000000023
6/4/2014 19:00,14.600000000000023
6/4/2014 20:00,14.575000000000015
6/4/2014 21:00,14.387499999999983
6/4/2014 22:00,14.300000000000011
6/4/2014 23:00,14.137499999999996
6/5/2014 0:00,13.987499999999997
6/5/2014 1:00,13.774999999999983
6/5/2014 2:00,13.600000000000001
6/5/2014 3:00,13.5
6/5/2014 4:00,13.425000000000004
6/5/2014 5:00,13.237499999999997
6/5/2014 6:00,13.199999999999989
6/5/2014 7:00,13.074999999999996
6/5/2014 8:00,12.962499999999991
6/5/2014 9:00,12.874999999999986
6/5/2014 10:00,12.812500000000009
6/5/2014 11:00,12.800000000000011
6/5/2014 12:00,12.899999999999984
6/5/2014 13:00,13.124999999999991
6/5/2014 14:00,13.412500000000001
6/5/2014 15:00,13.625
6/5/2014 16:00,13.987499999999997
6/5/2014 17:00,14.124999999999991
6/5/2014 18:00,14.28750000000001
6/5/2014 19:00,14.300000000000011
6/5/2014 20:00,14.28750000000001
6/5/2014 21:00,14.124999999999991
6/5/2014 22:00,14
6/5/2014 23:00,14
6/6/2014 0:00,13.987499999999997
6/6/2014 1:00,13.774999999999983
6/6/2014 2:00,13.687499999999991
6/6/2014 3:00,13.562500000000014
6/6/2014 4:00,13.5
6/6/2014 5:00,13.5
6/6/2014 6:00,13.5
6/6/2014 7:00,13.287500000000001
6/6/2014 8:00,13.199999999999989
6/6/2014 9:00,13.124999999999991
6/6/2014 10:00,13
6/6/2014 11:00,13.124999999999991
6/6/2014 12:00,13.262499999999996
6/6/2014 13:00,13.5
6/6/2014 14:00,13.749999999999986
6/6/2014 15:00,13.98749999999999
6/6/2014 16:00,14.28750000000001
6/6/2014 17:00,14.387499999999983
6/6/2014 18:00,14.399999999999977
6/6/2014 19:00,14.399999999999977
6/6/2014 20:00,14.399999999999977
6/6/2014 21:00,14.312500000000009
6/6/2014 22:00,14.300000000000011
6/6/2014 23:00,14.28750000000001
6/7/2014 0:00,14.199999999999989
6/7/2014 1:00,14.024999999999999
6/7/2014 2:00,13.987499999999997
6/7/2014 3:00,13.899999999999977
6/7/2014 4:00,13.899999999999977
6/7/2014 5:00,13.899999999999977
6/7/2014 6:00,13.724999999999987
6/7/2014 7:00,13.699999999999989
6/7/2014 8:00,13.637500000000008
6/7/2014 9:00,13.537500000000009
6/7/2014 10:00,13.5
6/7/2014 11:00,13.600000000000016
6/7/2014 12:00,13.824999999999982
6/7/2014 13:00,14.074999999999996
6/7/2014 14:00,14.337499999999999
6/7/2014 15:00,14.587500000000011
6/7/2014 16:00,14.724999999999987
6/7/2014 17:00,14.899999999999977
6/7/2014 18:00,14.899999999999977
6/7/2014 19:00,14.899999999999977
6/7/2014 20:00,14.899999999999977
6/7/2014 21:00,14.724999999999987
6/7/2014 22:00,14.612500000000017
6/7/2014 23:00,14.525000000000006
6/8/2014 0:00,14.3375
6/8/2014 1:00,14.262500000000003
6/8/2014 2:00,14.012499999999996
6/8/2014 3:00,13.899999999999977
6/8/2014 4:00,13.774999999999983
6/8/2014 5:00,13.600000000000016
6/8/2014 6:00,13.5
6/8/2014 7:00,13.5
6/8/2014 8:00,13.32500000000001
6/8/2014 9:00,13.21249999999999
6/8/2014 10:00,13.199999999999989
6/8/2014 11:00,13.21249999999999
6/8/2014 12:00,13.425000000000004
6/8/2014 13:00,13.600000000000001
6/8/2014 14:00,13.912499999999987
6/8/2014 15:00,14.237500000000004
6/8/2014 16:00,14.462499999999999
6/8/2014 17:00,14.63750000000001
6/8/2014 18:00,14.699999999999989
6/8/2014 19:00,14.699999999999989
6/8/2014 20:00,14.699999999999989
6/8/2014 21:00,14.699999999999989
6/8/2014 22:00,14.699999999999989
6/8/2014 23:00,14.699999999999989
6/9/2014 0:00,14.699999999999989
6/9/2014 1:00,14.699999999999989
6/9/2014 2:00,14.699999999999989
6/9/2014 3:00,14.699999999999989
6/9/2014 4:00,14.699999999999989
6/9/2014 5:00,14.699999999999989
6/9/2014 6:00,14.699999999999989
6/9/2014 7:00,14.699999999999989
6/9/2014 8:00,14.699999999999989
6/9/2014 9:00,14.699999999999989
6/9/2014 10:00,14.699999999999989
6/9/2014 11:00,14.824999999999982
6/9/2014 12:00,14.899999999999977
6/9/2014 13:00,14.912499999999982
6/9/2014 14:00,15
6/9/2014 15:00,15.100000000000016
6/9/2014 16:00,15.199999999999989
6/9/2014 17:00,15.199999999999989
6/9/2014 18:00,15.199999999999989
6/9/2014 19:00,15.199999999999989
6/9/2014 20:00,15.199999999999989
6/9/2014 21:00,15.187499999999991
6/9/2014 22:00,15.150000000000006
6/9/2014 23:00,15.100000000000023
6/10/2014 0:00,15.037500000000009
6/10/2014 1:00,15
6/10/2014 2:00,15
6/10/2014 3:00,15
6/10/2014 4:00,15
6/10/2014 5:00,15
6/10/2014 6:00,15
6/10/2014 7:00,15
6/10/2014 8:00,14.987499999999997
6/10/2014 9:00,14.899999999999977
6/10/2014 10:00,14.899999999999977
6/10/2014 11:00,14.899999999999977
6/10/2014 12:00,14.899999999999977
6/10/2014 13:00,14.899999999999977
6/10/2014 14:00,14.899999999999977
6/10/2014 15:00,14.899999999999977
6/10/2014 16:00,14.899999999999977
6/10/2014 17:00,14.899999999999977
6/10/2014 18:00,14.899999999999977
6/10/2014 19:00,14.899999999999977
6/10/2014 20:00,14.774999999999983
6/10/2014 21:00,14.699999999999989
6/10/2014 22:00,14.687499999999991
6/10/2014 23:00,14.600000000000023
6/11/2014 0:00,14.600000000000023
6/11/2014 1:00,14.600000000000023
6/11/2014 2:00,14.424999999999985
6/11/2014 3:00,14.312500000000009
6/11/2014 4:00,14.137499999999996
6/11/2014 5:00,13.912499999999982
6/11/2014 6:00,13.899999999999977
6/11/2014 7:00,13.899999999999977
6/11/2014 8:00,13.774999999999983
6/11/2014 9:00,13.699999999999989
6/11/2014 10:00,13.699999999999989
6/11/2014 11:00,13.87499999999998
6/11/2014 12:00,13.937499999999986
6/11/2014 13:00,14.212499999999999
6/11/2014 14:00,14.362499999999992
6/11/2014 15:00,14.587500000000011
6/11/2014 16:00,14.774999999999983
6/11/2014 17:00,14.912499999999982
6/11/2014 18:00,15
6/11/2014 19:00,15.025000000000007
6/11/2014 20:00,15
6/11/2014 21:00,14.987499999999997
6/11/2014 22:00,14.924999999999983
6/11/2014 23:00,14.899999999999977
6/12/2014 0:00,14.899999999999977
6/12/2014 1:00,14.774999999999983
6/12/2014 2:00,14.699999999999989
6/12/2014 3:00,14.699999999999989
6/12/2014 4:00,14.612500000000017
6/12/2014 5:00,14.600000000000023
6/12/2014 6:00,14.600000000000023
6/12/2014 7:00,14.474999999999994
6/12/2014 8:00,14.399999999999977
6/12/2014 9:00,14.312500000000009
6/12/2014 10:00,14.300000000000011
6/12/2014 11:00,14.300000000000011
6/12/2014 12:00,14.300000000000011
6/12/2014 13:00,14.362499999999992
6/12/2014 14:00,14.575000000000015
6/12/2014 15:00,14.76249999999999
6/12/2014 16:00,14.912499999999982
6/12/2014 17:00,15
6/12/2014 18:00,15.025000000000007
6/12/2014 19:00,15.050000000000011
6/12/2014 20:00,15
6/12/2014 21:00,15
6/12/2014 22:00,14.987499999999997
6/12/2014 23:00,14.899999999999977
6/13/2014 0:00,14.899999999999977
6/13/2014 1:00,14.824999999999983
6/13/2014 2:00,14.687499999999991
6/13/2014 3:00,14.600000000000023
6/13/2014 4:00,14.525000000000006
6/13/2014 5:00,14.387499999999983
6/13/2014 6:00,14.300000000000011
6/13/2014 7:00,14.212499999999999
6/13/2014 8:00,14
6/13/2014 9:00,13.974999999999993
6/13/2014 10:00,13.862499999999983
6/13/2014 11:00,13.724999999999987
6/13/2014 12:00,13.824999999999983
6/13/2014 13:00,13.912499999999982
6/13/2014 14:00,14.087499999999999
6/13/2014 15:00,14.312500000000009
6/13/2014 16:00,14.399999999999977
6/13/2014 17:00,14.575000000000015
6/13/2014 18:00,14.600000000000023
6/13/2014 19:00,14.525000000000006
6/13/2014 20:00,14.399999999999977
6/13/2014 21:00,14.312500000000009
6/13/2014 22:00,14.28750000000001
6/13/2014 23:00,14.124999999999991
6/14/2014 0:00,14
6/14/2014 1:00,13.912499999999989
6/14/2014 2:00,13.687499999999991
6/14/2014 3:00,13.537500000000009
6/14/2014 4:00,13.475000000000001
6/14/2014 5:00,13.237499999999997
6/14/2014 6:00,13.199999999999989
6/14/2014 7:00,13.024999999999999
6/14/2014 8:00,12.912499999999982
6/14/2014 9:00,12.812500000000009
6/14/2014 10:00,12.800000000000011
6/14/2014 11:00,12.750000000000014
6/14/2014 12:00,12.800000000000011
6/14/2014 13:00,12.92499999999999
6/14/2014 14:00,13.137499999999996
6/14/2014 15:00,13.475000000000001
6/14/2014 16:00,13.624999999999991
6/14/2014 17:00,13.824999999999982
6/14/2014 18:00,13.987499999999997
6/14/2014 19:00,13.937499999999986
6/14/2014 20:00,13.774999999999983
6/14/2014 21:00,13.625000000000007
6/14/2014 22:00,13.575000000000017
6/14/2014 23:00,13.425000000000004
6/15/2014 0:00,13.21249999999999
6/15/2014 1:00,13.124999999999991
6/15/2014 2:00,12.912499999999982
6/15/2014 3:00,12.812500000000009
6/15/2014 4:00,12.775000000000013
6/15/2014 5:00,12.512500000000003
6/15/2014 6:00,12.5
6/15/2014 7:00,12.287500000000001
6/15/2014 8:00,12.199999999999989
6/15/2014 9:00,12.137500000000008
6/15/2014 10:00,12.100000000000023
6/15/2014 11:00,12.112500000000017
6/15/2014 12:00,12.21249999999999
6/15/2014 13:00,12.425000000000004
6/15/2014 14:00,12.775000000000007
6/15/2014 15:00,12.98749999999999
6/15/2014 16:00,13.237499999999997
6/15/2014 17:00,13.475000000000001
6/15/2014 18:00,13.5
6/15/2014 19:00,13.587500000000018
6/15/2014 20:00,13.537500000000009
6/15/2014 21:00,13.5
6/15/2014 22:00,13.5
6/15/2014 23:00,13.475000000000001
6/16/2014 0:00,13.237499999999997
6/16/2014 1:00,13.17499999999999
6/16/2014 2:00,13
6/16/2014 3:00,12.962499999999991
6/16/2014 4:00,12.899999999999977
6/16/2014 5:00,12.86249999999999
6/16/2014 6:00,12.800000000000011
6/16/2014 7:00,12.800000000000011
6/16/2014 8:00,12.800000000000011
6/16/2014 9:00,12.800000000000011
6/16/2014 10:00,12.800000000000011
6/16/2014 11:00,12.800000000000011
6/16/2014 12:00,12.837499999999999
6/16/2014 13:00,12.962499999999991
6/16/2014 14:00,13.17499999999999
6/16/2014 15:00,13.287500000000001
6/16/2014 16:00,13.5
6/16/2014 17:00,13.512500000000003
6/16/2014 18:00,13.63750000000001
6/16/2014 19:00,13.699999999999989
6/16/2014 20:00,13.724999999999987
6/16/2014 21:00,13.899999999999977
6/16/2014 22:00,13.899999999999977
6/16/2014 23:00,13.987499999999997
6/17/2014 0:00,14
6/17/2014 1:00,14.17499999999999
6/17/2014 2:00,14.262500000000003
6/17/2014 3:00,14.300000000000011
6/17/2014 4:00,14.300000000000011
6/17/2014 5:00,14.300000000000011
6/17/2014 6:00,14.300000000000011
6/17/2014 7:00,14.300000000000011
6/17/2014 8:00,14.300000000000011
6/17/2014 9:00,14.300000000000011
6/17/2014 10:00,14.300000000000011
6/17/2014 11:00,14.300000000000011
6/17/2014 12:00,14.337499999999999
6/17/2014 13:00,14.474999999999994
6/17/2014 14:00,14.600000000000023
6/17/2014 15:00,14.687499999999991
6/17/2014 16:00,14.87499999999998
6/17/2014 17:00,14.899999999999977
6/17/2014 18:00,14.899999999999977
6/17/2014 19:00,14.899999999999977
6/17/2014 20:00,14.899999999999977
6/17/2014 21:00,14.899999999999977
6/17/2014 22:00,14.774999999999983
6/17/2014 23:00,14.699999999999989
6/18/2014 0:00,14.662500000000001
6/18/2014 1:00,14.625000000000014
6/18/2014 2:00,14.600000000000023
6/18/2014 3:00,14.600000000000023
6/18/2014 4:00,14.575000000000015
6/18/2014 5:00,14.399999999999977
6/18/2014 6:00,14.399999999999977
6/18/2014 7:00,14.312500000000009
6/18/2014 8:00,14.300000000000011
6/18/2014 9:00,14.300000000000011
6/18/2014 10:00,14.28750000000001
6/18/2014 11:00,14.262500000000003
6/18/2014 12:00,14.300000000000011
6/18/2014 13:00,14.362499999999992
6/18/2014 14:00,14.525000000000006
6/18/2014 15:00,14.63750000000001
6/18/2014 16:00,14.774999999999983
6/18/2014 17:00,14.899999999999977
6/18/2014 18:00,14.899999999999977
6/18/2014 19:00,14.899999999999977
6/18/2014 20:00,14.774999999999983
6/18/2014 21:00,14.687499999999991
6/18/2014 22:00,14.600000000000023
6/18/2014 23:00,14.474999999999994
6/19/2014 0:00,14.36249999999999
6/19/2014 1:00,14.300000000000011
6/19/2014 2:00,14.087499999999999
6/19/2014 3:00,13.937499999999986
6/19/2014 4:00,13.824999999999983
6/19/2014 5:00,13.662500000000001
6/19/2014 6:00,13.537500000000009
6/19/2014 7:00,13.5
6/19/2014 8:00,13.5
6/19/2014 9:00,13.425000000000004
6/19/2014 10:00,13.300000000000011
6/19/2014 11:00,13.375000000000009
6/19/2014 12:00,13.5
6/19/2014 13:00,13.537500000000009
6/19/2014 14:00,13.71249999999999
6/19/2014 15:00,13.899999999999977
6/19/2014 16:00,13.962499999999991
6/19/2014 17:00,14.049999999999997
6/19/2014 18:00,14.17499999999999
6/19/2014 19:00,14.199999999999989
6/19/2014 20:00,14.074999999999996
6/19/2014 21:00,14
6/19/2014 22:00,13.987499999999997
6/19/2014 23:00,13.899999999999977
6/20/2014 0:00,13.87499999999998
6/20/2014 1:00,13.699999999999989
6/20/2014 2:00,13.637500000000008
6/20/2014 3:00,13.512500000000003
6/20/2014 4:00,13.5
6/20/2014 5:00,13.5
6/20/2014 6:00,13.425000000000004
6/20/2014 7:00,13.28750000000001
6/20/2014 8:00,13.199999999999989
6/20/2014 9:00,13.199999999999989
6/20/2014 10:00,13.199999999999989
6/20/2014 11:00,13.199999999999989
6/20/2014 12:00,13.262499999999996
6/20/2014 13:00,13.5
6/20/2014 14:00,13.550000000000004
6/20/2014 15:00,13.724999999999987
6/20/2014 16:00,13.899999999999977
6/20/2014 17:00,13.899999999999977
6/20/2014 18:00,13.937499999999986
6/20/2014 19:00,13.937499999999986
6/20/2014 20:00,13.899999999999977
6/20/2014 21:00,13.899999999999977
6/20/2014 22:00,13.899999999999977
6/20/2014 23:00,13.824999999999983
6/21/2014 0:00,13.699999999999989
6/21/2014 1:00,13.600000000000016
6/21/2014 2:00,13.5
6/21/2014 3:00,13.5
6/21/2014 4:00,13.375000000000009
6/21/2014 5:00,13.21249999999999
6/21/2014 6:00,13.199999999999989
6/21/2014 7:00,13.024999999999999
6/21/2014 8:00,13
6/21/2014 9:00,12.962499999999991
6/21/2014 10:00,12.899999999999977
6/21/2014 11:00,12.987499999999997
6/21/2014 12:00,13.124999999999991
6/21/2014 13:00,13.362500000000004
6/21/2014 14:00,13.537500000000009
6/21/2014 15:00,13.71249999999999
6/21/2014 16:00,13.899999999999977
6/21/2014 17:00,13.962499999999991
6/21/2014 18:00,14
6/21/2014 19:00,14
6/21/2014 20:00,13.937499999999986
6/21/2014 21:00,13.899999999999977
6/21/2014 22:00,13.87499999999998
6/21/2014 23:00,13.699999999999989
6/22/2014 0:00,13.612500000000017
6/22/2014 1:00,13.537500000000009
6/22/2014 2:00,13.5
6/22/2014 3:00,13.5
6/22/2014 4:00,13.5
6/22/2014 5:00,13.5
6/22/2014 6:00,13.5
6/22/2014 7:00,13.5
6/22/2014 8:00,13.562500000000016
6/22/2014 9:00,13.575000000000017
6/22/2014 10:00,13.525000000000007
6/22/2014 11:00,13.575000000000017
6/22/2014 12:00,13.687499999999991
6/22/2014 13:00,13.887499999999983
6/22/2014 14:00,14.162500000000001
6/22/2014 15:00,14.312500000000009
6/22/2014 16:00,14.474999999999994
6/22/2014 17:00,14.600000000000023
6/22/2014 18:00,14.600000000000023
6/22/2014 19:00,14.600000000000023
6/22/2014 20:00,14.474999999999994
6/22/2014 21:00,14.3375
6/22/2014 22:00,14.262500000000003
6/22/2014 23:00,13.98749999999999
6/23/2014 0:00,13.87499999999998
6/23/2014 1:00,13.662500000000001
6/23/2014 2:00,13.512500000000003
6/23/2014 3:00,13.375000000000009
6/23/2014 4:00,13.21249999999999
6/23/2014 5:00,13.074999999999996
6/23/2014 6:00,12.912499999999982
6/23/2014 7:00,12.812500000000009
6/23/2014 8:00,12.800000000000011
6/23/2014 9:00,12.612500000000017
6/23/2014 10:00,12.562500000000016
6/23/2014 11:00,12.62500000000002
6/23/2014 12:00,12.800000000000011
6/23/2014 13:00,12.92499999999999
6/23/2014 14:00,13.137499999999996
6/23/2014 15:00,13.475000000000001
6/23/2014 16:00,13.600000000000001
6/23/2014 17:00,13.912499999999987
6/23/2014 18:00,13.937499999999986
6/23/2014 19:00,13.987499999999997
6/23/2014 20:00,13.987499999999997
6/23/2014 21:00,13.987499999999997
6/23/2014 22:00,13.962499999999991
6/23/2014 23:00,13.724999999999987
6/24/2014 0:00,13.600000000000001
6/24/2014 1:00,13.5
6/24/2014 2:00,13.5
6/24/2014 3:00,13.5
6/24/2014 4:00,13.5
6/24/2014 5:00,13.5
6/24/2014 6:00,13.425000000000004
6/24/2014 7:00,13.400000000000006
6/24/2014 8:00,13.300000000000011
6/24/2014 9:00,13.28750000000001
