Timestamp (UTC+12:00),Rain(mm)
6/21/2019 8:00,0
6/21/2019 9:00,0
6/21/2019 10:00,0
6/21/2019 11:00,0
6/21/2019 12:00,0
6/21/2019 13:00,0
6/21/2019 14:00,0
6/21/2019 15:00,0
6/21/2019 16:00,0
6/21/2019 17:00,0
6/21/2019 18:00,0.49
6/21/2019 19:00,0
6/21/2019 20:00,0
6/21/2019 21:00,0
6/21/2019 22:00,0
6/21/2019 23:00,0
6/22/2019 0:00,0
6/22/2019 1:00,0
6/22/2019 2:00,0
6/22/2019 3:00,0
6/22/2019 4:00,0.48
6/22/2019 5:00,0
6/22/2019 6:00,0
6/22/2019 7:00,0
6/22/2019 8:00,0
6/22/2019 9:00,0
6/22/2019 10:00,0
6/22/2019 11:00,0
6/22/2019 12:00,0
6/22/2019 13:00,0
6/22/2019 14:00,0
6/22/2019 15:00,0
6/22/2019 16:00,0
6/22/2019 17:00,0
6/22/2019 18:00,0
6/22/2019 19:00,0
6/22/2019 20:00,0
6/22/2019 21:00,0
6/22/2019 22:00,0
6/22/2019 23:00,0
6/23/2019 0:00,0
6/23/2019 1:00,0
6/23/2019 2:00,0
6/23/2019 3:00,0.99876881
6/23/2019 4:00,2.42123119
6/23/2019 5:00,0.49
6/23/2019 6:00,0
6/23/2019 7:00,0.49
6/23/2019 8:00,0
6/23/2019 9:00,0
6/23/2019 10:00,0
6/23/2019 11:00,0
6/23/2019 12:00,0.48
6/23/2019 13:00,0.49
6/23/2019 14:00,0
6/23/2019 15:00,0
6/23/2019 16:00,0
6/23/2019 17:00,0
6/23/2019 18:00,0
6/23/2019 19:00,0
6/23/2019 20:00,0
6/23/2019 21:00,0
6/23/2019 22:00,0
6/23/2019 23:00,0
6/24/2019 0:00,0
6/24/2019 1:00,0.49
6/24/2019 2:00,0
6/24/2019 3:00,0
6/24/2019 4:00,0
6/24/2019 5:00,0
6/24/2019 6:00,0
6/24/2019 7:00,0
6/24/2019 8:00,0
6/24/2019 9:00,0
6/24/2019 10:00,0
6/24/2019 11:00,0
6/24/2019 12:00,0
6/24/2019 13:00,0
6/24/2019 14:00,0
6/24/2019 15:00,0
6/24/2019 16:00,0
6/24/2019 17:00,0
6/24/2019 18:00,0
6/24/2019 19:00,0
6/24/2019 20:00,0
6/24/2019 21:00,0
6/24/2019 22:00,0
6/24/2019 23:00,0
6/25/2019 0:00,0
6/25/2019 1:00,0
6/25/2019 2:00,0
6/25/2019 3:00,0
6/25/2019 4:00,0
6/25/2019 5:00,0
6/25/2019 6:00,0
6/25/2019 7:00,0
6/25/2019 8:00,0
6/25/2019 9:00,0
6/25/2019 10:00,0
6/25/2019 11:00,0
6/25/2019 12:00,0
6/25/2019 13:00,0
6/25/2019 14:00,0
6/25/2019 15:00,0
6/25/2019 16:00,0
6/25/2019 17:00,0
6/25/2019 18:00,0
6/25/2019 19:00,0
6/25/2019 20:00,0
6/25/2019 21:00,0
6/25/2019 22:00,0
6/25/2019 23:00,0
6/26/2019 0:00,0
6/26/2019 1:00,0.49
6/26/2019 2:00,0
6/26/2019 3:00,0
6/26/2019 4:00,0
6/26/2019 5:00,0
6/26/2019 6:00,0
6/26/2019 7:00,0
6/26/2019 8:00,0
6/26/2019 9:00,0
6/26/2019 10:00,0
6/26/2019 11:00,0
6/26/2019 12:00,0
6/26/2019 13:00,0
6/26/2019 14:00,0
6/26/2019 15:00,0
6/26/2019 16:00,0
6/26/2019 17:00,0
6/26/2019 18:00,0
6/26/2019 19:00,0
6/26/2019 20:00,0
6/26/2019 21:00,0
6/26/2019 22:00,0
6/26/2019 23:00,0
6/27/2019 0:00,0
6/27/2019 1:00,0
6/27/2019 2:00,0
6/27/2019 3:00,0
6/27/2019 4:00,0
6/27/2019 5:00,0
6/27/2019 6:00,0
6/27/2019 7:00,0
6/27/2019 8:00,0
6/27/2019 9:00,0
6/27/2019 10:00,0
6/27/2019 11:00,0
6/27/2019 12:00,0
6/27/2019 13:00,0
6/27/2019 14:00,0
6/27/2019 15:00,0
6/27/2019 16:00,0
6/27/2019 17:00,0
6/27/2019 18:00,0
6/27/2019 19:00,0
6/27/2019 20:00,0
6/27/2019 21:00,0
6/27/2019 22:00,0
6/27/2019 23:00,0
6/28/2019 0:00,0
6/28/2019 1:00,0
6/28/2019 2:00,0
6/28/2019 3:00,0
6/28/2019 4:00,0
6/28/2019 5:00,0
6/28/2019 6:00,0
6/28/2019 7:00,0
6/28/2019 8:00,0
6/28/2019 9:00,0
6/28/2019 10:00,0
6/28/2019 11:00,0
6/28/2019 12:00,0
6/28/2019 13:00,0
6/28/2019 14:00,0
6/28/2019 15:00,0
6/28/2019 16:00,0
6/28/2019 17:00,0
6/28/2019 18:00,0
6/28/2019 19:00,0
6/28/2019 20:00,0
6/28/2019 21:00,0
6/28/2019 22:00,0
6/28/2019 23:00,0
6/29/2019 0:00,0
6/29/2019 1:00,0
6/29/2019 2:00,0
6/29/2019 3:00,0
6/29/2019 4:00,0
6/29/2019 5:00,0
6/29/2019 6:00,0
6/29/2019 7:00,0.49
6/29/2019 8:00,0
6/29/2019 9:00,0
6/29/2019 10:00,0
6/29/2019 11:00,0
6/29/2019 12:00,0
6/29/2019 13:00,0
6/29/2019 14:00,0
6/29/2019 15:00,0
6/29/2019 16:00,0
6/29/2019 17:00,0
6/29/2019 18:00,0
6/29/2019 19:00,0
6/29/2019 20:00,0
6/29/2019 21:00,0
6/29/2019 22:00,0
6/29/2019 23:00,0
6/30/2019 0:00,0
6/30/2019 1:00,0
6/30/2019 2:00,0
6/30/2019 3:00,0
6/30/2019 4:00,0
6/30/2019 5:00,0
6/30/2019 6:00,0
6/30/2019 7:00,0
6/30/2019 8:00,0
6/30/2019 9:00,0
6/30/2019 10:00,0
6/30/2019 11:00,0
6/30/2019 12:00,0
6/30/2019 13:00,0
6/30/2019 14:00,0
6/30/2019 15:00,0
6/30/2019 16:00,0
6/30/2019 17:00,0
6/30/2019 18:00,0
6/30/2019 19:00,0
6/30/2019 20:00,0
6/30/2019 21:00,0
6/30/2019 22:00,0
6/30/2019 23:00,0
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0
7/1/2019 7:00,0
7/1/2019 8:00,0
7/1/2019 9:00,0
7/1/2019 10:00,0
7/1/2019 11:00,0
7/1/2019 12:00,0
7/1/2019 13:00,0
7/1/2019 14:00,0
7/1/2019 15:00,0
7/1/2019 16:00,1.46
7/1/2019 17:00,1.46
7/1/2019 18:00,0
7/1/2019 19:00,0
7/1/2019 20:00,0
7/1/2019 21:00,0
7/1/2019 22:00,0
7/1/2019 23:00,0
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0
7/2/2019 7:00,0
7/2/2019 8:00,0
7/2/2019 9:00,0
7/2/2019 10:00,0
7/2/2019 11:00,0
7/2/2019 12:00,0
7/2/2019 13:00,0
7/2/2019 14:00,0
7/2/2019 15:00,0
7/2/2019 16:00,0
7/2/2019 17:00,0
7/2/2019 18:00,0
7/2/2019 19:00,0
7/2/2019 20:00,0
7/2/2019 21:00,0
7/2/2019 22:00,0
7/2/2019 23:00,0
7/3/2019 0:00,0
7/3/2019 1:00,0.98
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0
7/3/2019 7:00,0
7/3/2019 8:00,0
7/3/2019 9:00,0
7/3/2019 10:00,0
7/3/2019 11:00,0
7/3/2019 12:00,0
7/3/2019 13:00,0
7/3/2019 14:00,0
7/3/2019 15:00,0
7/3/2019 16:00,0
7/3/2019 17:00,0
7/3/2019 18:00,0
7/3/2019 19:00,0
7/3/2019 20:00,0
7/3/2019 21:00,0
7/3/2019 22:00,0
7/3/2019 23:00,0
7/4/2019 0:00,0
7/4/2019 1:00,0.49
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,1.46
7/4/2019 5:00,5.85
7/4/2019 6:00,2.004444444
7/4/2019 7:00,0.925555556
7/4/2019 8:00,0.98
7/4/2019 9:00,5.85303719
7/4/2019 10:00,1.46696281
7/4/2019 11:00,2.105285554
7/4/2019 12:00,1.794714446
7/4/2019 13:00,0.98
7/4/2019 14:00,4.269432177
7/4/2019 15:00,3.040567823
7/4/2019 16:00,4.247404844
7/4/2019 17:00,2.102595156
7/4/2019 18:00,0.48
7/4/2019 19:00,0.49
7/4/2019 20:00,0
7/4/2019 21:00,0
7/4/2019 22:00,0
7/4/2019 23:00,0
7/5/2019 0:00,0.49
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0.49
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0
7/5/2019 7:00,0
7/5/2019 8:00,0
7/5/2019 9:00,0
7/5/2019 10:00,0
7/5/2019 11:00,0
7/5/2019 12:00,0
7/5/2019 13:00,0
7/5/2019 14:00,0
7/5/2019 15:00,0
7/5/2019 16:00,0.49
7/5/2019 17:00,0
7/5/2019 18:00,0
7/5/2019 19:00,0
7/5/2019 20:00,0
7/5/2019 21:00,0
7/5/2019 22:00,0
7/5/2019 23:00,0
7/6/2019 0:00,0.48
7/6/2019 1:00,0.49
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0
7/6/2019 7:00,0
7/6/2019 8:00,0
7/6/2019 9:00,0
7/6/2019 10:00,0
7/6/2019 11:00,0
7/6/2019 12:00,0
7/6/2019 13:00,0
7/6/2019 14:00,0
7/6/2019 15:00,0
7/6/2019 16:00,0
7/6/2019 17:00,0
7/6/2019 18:00,0
7/6/2019 19:00,0
7/6/2019 20:00,0
7/6/2019 21:00,0
7/6/2019 22:00,0
7/6/2019 23:00,0
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0
7/7/2019 7:00,0
7/7/2019 8:00,0
7/7/2019 9:00,0
7/7/2019 10:00,0
7/7/2019 11:00,0
7/7/2019 12:00,0
7/7/2019 13:00,0
7/7/2019 14:00,0
7/7/2019 15:00,0
7/7/2019 16:00,0
7/7/2019 17:00,0
7/7/2019 18:00,0
7/7/2019 19:00,0
7/7/2019 20:00,0
7/7/2019 21:00,0
7/7/2019 22:00,0.49
7/7/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0.49
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0
7/8/2019 7:00,0
7/8/2019 8:00,0
7/8/2019 9:00,0
7/8/2019 10:00,0
7/8/2019 11:00,0
7/8/2019 12:00,0
7/8/2019 13:00,0
7/8/2019 14:00,0
7/8/2019 15:00,0
7/8/2019 16:00,0
7/8/2019 17:00,0
7/8/2019 18:00,0
