Timestamp (UTC+12:00),SoilMoisture(%)
7/10/2018 4:00,42.723875
7/10/2018 5:00,42.723875
7/10/2018 6:00,42.726875
7/10/2018 7:00,42.753625
7/10/2018 8:00,42.80975
7/10/2018 9:00,42.712375
7/10/2018 10:00,
7/10/2018 11:00,42.7675
7/10/2018 12:00,42.905375
7/10/2018 13:00,42.816
7/10/2018 14:00,42.887125
7/10/2018 15:00,42.91475
7/10/2018 16:00,42.7915
7/10/2018 17:00,42.83725
7/10/2018 18:00,42.880875
7/10/2018 19:00,42.785125
7/10/2018 20:00,42.788125
7/10/2018 21:00,42.9275
7/10/2018 22:00,42.952125
7/10/2018 23:00,42.957375
7/11/2018 0:00,42.958875
7/11/2018 1:00,42.865625
7/11/2018 2:00,42.911875
7/11/2018 3:00,
7/11/2018 4:00,42.980125
7/11/2018 5:00,42.97975
7/11/2018 6:00,42.9745
7/11/2018 7:00,42.776
7/11/2018 8:00,
7/11/2018 9:00,
7/11/2018 10:00,42.843375
7/11/2018 11:00,42.834125
7/11/2018 12:00,43.025625
7/11/2018 13:00,43.054125
7/11/2018 14:00,42.99
7/11/2018 15:00,42.904125
7/11/2018 16:00,42.919625
7/11/2018 17:00,42.730125
7/11/2018 18:00,42.71475
7/11/2018 19:00,42.776
7/11/2018 20:00,42.20975
7/11/2018 21:00,42.029375
7/11/2018 22:00,41.694
7/11/2018 23:00,41.5075
7/12/2018 0:00,41.472375
7/12/2018 1:00,41.43875
7/12/2018 2:00,41.4805
7/12/2018 3:00,41.407125
7/12/2018 4:00,41.47925
7/12/2018 5:00,41.3395
7/12/2018 6:00,41.11825
7/12/2018 7:00,40.922375
7/12/2018 8:00,40.847125
7/12/2018 9:00,40.6605
7/12/2018 10:00,40.68575
7/12/2018 11:00,40.605375
7/12/2018 12:00,40.603625
7/12/2018 13:00,40.566125
7/12/2018 14:00,40.55825
7/12/2018 15:00,40.477375
7/12/2018 16:00,40.448125
7/12/2018 17:00,40.28425
7/12/2018 18:00,40.2205
7/12/2018 19:00,39.973875
7/12/2018 20:00,39.722375
7/12/2018 21:00,39.53125
7/12/2018 22:00,39.42325
7/12/2018 23:00,39.288125
7/13/2018 0:00,39.19
7/13/2018 1:00,39.12775
7/13/2018 2:00,39.018375
7/13/2018 3:00,38.9415
7/13/2018 4:00,38.946875
7/13/2018 5:00,38.953375
7/13/2018 6:00,39.004875
7/13/2018 7:00,38.841625
7/13/2018 8:00,38.69025
7/13/2018 9:00,38.608125
7/13/2018 10:00,38.624375
7/13/2018 11:00,38.6425
7/13/2018 12:00,38.5325
7/13/2018 13:00,38.672875
7/13/2018 14:00,38.71725000000001
7/13/2018 15:00,38.620875
7/13/2018 16:00,38.616625
7/13/2018 17:00,38.588
7/13/2018 18:00,38.5965
7/13/2018 19:00,38.41175
7/13/2018 20:00,38.48625
7/13/2018 21:00,38.335375
7/13/2018 22:00,38.372375
7/13/2018 23:00,38.430375
7/14/2018 0:00,38.3765
7/14/2018 1:00,38.380625
7/14/2018 2:00,38.371375
7/14/2018 3:00,38.28475
7/14/2018 4:00,38.22975
7/14/2018 5:00,38.312375
7/14/2018 6:00,38.2825
7/14/2018 7:00,38.15875
7/14/2018 8:00,38.071375
7/14/2018 9:00,38.005
7/14/2018 10:00,37.894
7/14/2018 11:00,37.8835
7/14/2018 12:00,37.88575
7/14/2018 13:00,37.891
7/14/2018 14:00,37.888375
7/14/2018 15:00,37.83325
7/14/2018 16:00,37.742
7/14/2018 17:00,37.74275
7/14/2018 18:00,37.745375
7/14/2018 19:00,37.838625
7/14/2018 20:00,37.62275
7/14/2018 21:00,37.60525
7/14/2018 22:00,37.743875
7/14/2018 23:00,37.766
7/15/2018 0:00,38.043625
7/15/2018 1:00,38.40925
7/15/2018 2:00,38.59825
7/15/2018 3:00,38.971625
7/15/2018 4:00,40.15925
7/15/2018 5:00,41.821375
7/15/2018 6:00,42.02075
7/15/2018 7:00,42.182
7/15/2018 8:00,42.395875
7/15/2018 9:00,42.267
7/15/2018 10:00,42.248
7/15/2018 11:00,42.51175
7/15/2018 12:00,42.39925
7/15/2018 13:00,42.476375
7/15/2018 14:00,42.385875
7/15/2018 15:00,42.496125
7/15/2018 16:00,42.379875
7/15/2018 17:00,42.439875
7/15/2018 18:00,42.446625
7/15/2018 19:00,42.3955
7/15/2018 20:00,42.39925
7/15/2018 21:00,42.404875
7/15/2018 22:00,42.407125
7/15/2018 23:00,42.42875
7/16/2018 0:00,42.540125
7/16/2018 1:00,42.40525
7/16/2018 2:00,42.404125
7/16/2018 3:00,42.40075
7/16/2018 4:00,42.45325
7/16/2018 5:00,42.545
7/16/2018 6:00,42.5295
7/16/2018 7:00,42.403
7/16/2018 8:00,42.39925
7/16/2018 9:00,42.3875
7/16/2018 10:00,42.36275
7/16/2018 11:00,42.350375
7/16/2018 12:00,42.36025
7/16/2018 13:00,42.467875
7/16/2018 14:00,42.340875
7/16/2018 15:00,42.349625
7/16/2018 16:00,42.265625
7/16/2018 17:00,42.2185
7/16/2018 18:00,42.230875
7/16/2018 19:00,42.23425
7/16/2018 20:00,42.2395
7/16/2018 21:00,42.246875
7/16/2018 22:00,42.248375
7/16/2018 23:00,42.253625
7/17/2018 0:00,42.31025
7/17/2018 1:00,42.40825
7/17/2018 2:00,42.4045
7/17/2018 3:00,42.406375
7/17/2018 4:00,42.407125
7/17/2018 5:00,42.43475
7/17/2018 6:00,42.57075
7/17/2018 7:00,42.4445
7/17/2018 8:00,42.4165
7/17/2018 9:00,42.512125
7/17/2018 10:00,42.508375
7/17/2018 11:00,42.5035
7/17/2018 12:00,42.501625
7/17/2018 13:00,42.436375
7/17/2018 14:00,42.377125
7/17/2018 15:00,42.35075
7/17/2018 16:00,42.365625
7/17/2018 17:00,42.376125
7/17/2018 18:00,42.289
7/17/2018 19:00,42.2395
7/17/2018 20:00,42.246875
7/17/2018 21:00,42.34975
7/17/2018 22:00,42.413125
7/17/2018 23:00,42.41725
7/18/2018 0:00,42.4195
7/18/2018 1:00,42.412375
7/18/2018 2:00,42.431
7/18/2018 3:00,42.549125
7/18/2018 4:00,42.424375
7/18/2018 5:00,42.552875
7/18/2018 6:00,42.569625
7/18/2018 7:00,42.5685
7/18/2018 8:00,42.56475
7/18/2018 9:00,42.54325
7/18/2018 10:00,42.5255
7/18/2018 11:00,42.479375
7/18/2018 12:00,42.356375
7/18/2018 13:00,42.196125
7/18/2018 14:00,42.325
7/18/2018 15:00,42.500375
7/18/2018 16:00,42.374625
7/18/2018 17:00,42.41375
7/18/2018 18:00,42.38475
7/18/2018 19:00,42.387
7/18/2018 20:00,42.389625
7/18/2018 21:00,42.387375
7/18/2018 22:00,42.388125
7/18/2018 23:00,42.123
7/19/2018 0:00,42.087
7/19/2018 1:00,42.09
7/19/2018 2:00,42.092625000000005
7/19/2018 3:00,42.093
7/19/2018 4:00,42.09562499999999
7/19/2018 5:00,42.09825
7/19/2018 6:00,42.371
7/19/2018 7:00,42.37089853
7/19/2018 8:00,42.37079707
7/19/2018 9:00,42.3706956
7/19/2018 10:00,42.37059413
7/19/2018 11:00,42.37049267
7/19/2018 12:00,42.3703912
7/19/2018 13:00,42.37028973
7/19/2018 14:00,42.37018827
7/19/2018 15:00,42.3700868
7/19/2018 16:00,42.36998534
7/19/2018 17:00,42.36988387
7/19/2018 18:00,42.36978241
7/19/2018 19:00,42.36968094
7/19/2018 20:00,42.36957948
7/19/2018 21:00,42.36947801
7/19/2018 22:00,42.36937655
7/19/2018 23:00,42.36927509
7/20/2018 0:00,42.36917362
7/20/2018 1:00,42.36907216
7/20/2018 2:00,42.3689707
7/20/2018 3:00,42.36886924
7/20/2018 4:00,42.36876777
7/20/2018 5:00,42.36866631
7/20/2018 6:00,42.36856485
7/20/2018 7:00,42.36846339
7/20/2018 8:00,42.36836193
7/20/2018 9:00,42.36826047
7/20/2018 10:00,42.36815901
7/20/2018 11:00,42.36805754
7/20/2018 12:00,42.36795608
7/20/2018 13:00,42.36785462
7/20/2018 14:00,42.36775316
7/20/2018 15:00,42.3676517
7/20/2018 16:00,42.36755025
7/20/2018 17:00,42.36744879
7/20/2018 18:00,42.36734733
7/20/2018 19:00,42.36724587
7/20/2018 20:00,42.36714441
7/20/2018 21:00,42.36704295
7/20/2018 22:00,42.36694149
7/20/2018 23:00,42.36684004
7/21/2018 0:00,42.36673858
7/21/2018 1:00,42.36663712
7/21/2018 2:00,42.36653567
7/21/2018 3:00,42.36643421
7/21/2018 4:00,42.36633275
7/21/2018 5:00,42.3662313
7/21/2018 6:00,42.36612984
7/21/2018 7:00,42.36602838
7/21/2018 8:00,42.36592693
7/21/2018 9:00,42.36582547
7/21/2018 10:00,42.36572402
7/21/2018 11:00,42.36562256
7/21/2018 12:00,42.36552111
7/21/2018 13:00,42.36541965
7/21/2018 14:00,42.3653182
7/21/2018 15:00,42.36521675
7/21/2018 16:00,42.36511529
7/21/2018 17:00,42.36501384
7/21/2018 18:00,42.36491239
7/21/2018 19:00,42.36481093
7/21/2018 20:00,42.36470948
7/21/2018 21:00,42.36460803
7/21/2018 22:00,42.36450658
7/21/2018 23:00,42.36440513
7/22/2018 0:00,42.36430367
7/22/2018 1:00,42.36420222
7/22/2018 2:00,42.36410077
7/22/2018 3:00,42.36399932
7/22/2018 4:00,42.36389787
7/22/2018 5:00,42.36379642
7/22/2018 6:00,42.36369497
7/22/2018 7:00,42.36359352
7/22/2018 8:00,42.36349207
7/22/2018 9:00,42.36339062
7/22/2018 10:00,42.36328917
7/22/2018 11:00,42.36318772
7/22/2018 12:00,42.36308627
7/22/2018 13:00,42.36298483
7/22/2018 14:00,42.36288338
7/22/2018 15:00,42.36278193
7/22/2018 16:00,42.36268048
7/22/2018 17:00,42.36257903
7/22/2018 18:00,42.36247759
7/22/2018 19:00,42.36237614
7/22/2018 20:00,42.36227469
7/22/2018 21:00,42.36217325
7/22/2018 22:00,42.3620718
7/22/2018 23:00,42.36197035
7/23/2018 0:00,42.36186891
7/23/2018 1:00,42.36176746
7/23/2018 2:00,42.36166602
7/23/2018 3:00,42.36156457
7/23/2018 4:00,42.36146313
7/23/2018 5:00,42.36136168
7/23/2018 6:00,42.36126024
7/23/2018 7:00,42.3611588
7/23/2018 8:00,42.36105735
7/23/2018 9:00,42.36095591
7/23/2018 10:00,42.36085446
7/23/2018 11:00,42.36075302
7/23/2018 12:00,42.36065158
7/23/2018 13:00,42.36055014
7/23/2018 14:00,42.36044869
7/23/2018 15:00,42.36034725
7/23/2018 16:00,42.36024581
7/23/2018 17:00,42.36014437
7/23/2018 18:00,42.36004293
7/23/2018 19:00,42.35994149
7/23/2018 20:00,42.35984004
7/23/2018 21:00,42.3597386
7/23/2018 22:00,42.35963716
7/23/2018 23:00,42.35953572
7/24/2018 0:00,42.35943428
7/24/2018 1:00,42.35933284
7/24/2018 2:00,42.3592314
7/24/2018 3:00,42.35912997
7/24/2018 4:00,42.35902853
7/24/2018 5:00,42.35892709
7/24/2018 6:00,42.35882565
7/24/2018 7:00,42.35872421
7/24/2018 8:00,42.35862277
7/24/2018 9:00,42.35852133
7/24/2018 10:00,42.3584199
7/24/2018 11:00,42.35831846
7/24/2018 12:00,42.35821702
7/24/2018 13:00,42.35811559
7/24/2018 14:00,42.35801415
7/24/2018 15:00,42.35791271
7/24/2018 16:00,42.35781128
7/24/2018 17:00,42.35770984
7/24/2018 18:00,42.35760841
7/24/2018 19:00,42.35750697
7/24/2018 20:00,42.35740554
7/24/2018 21:00,42.3573041
7/24/2018 22:00,42.35720267
7/24/2018 23:00,42.35710123
7/25/2018 0:00,42.3569998
7/25/2018 1:00,42.35689836
7/25/2018 2:00,42.35679693
7/25/2018 3:00,42.3566955
7/25/2018 4:00,42.35659406
7/25/2018 5:00,42.35649263
7/25/2018 6:00,42.3563912
7/25/2018 7:00,42.35628977
7/25/2018 8:00,42.35618833
7/25/2018 9:00,42.3560869
7/25/2018 10:00,42.35598547
7/25/2018 11:00,42.35588404
7/25/2018 12:00,42.35578261
7/25/2018 13:00,42.35568118
7/25/2018 14:00,42.35557975
7/25/2018 15:00,42.35547832
7/25/2018 16:00,42.35537689
7/25/2018 17:00,42.35527546
7/25/2018 18:00,42.35517403
7/25/2018 19:00,42.3550726
7/25/2018 20:00,42.35497117
7/25/2018 21:00,42.35486974
7/25/2018 22:00,42.35476831
7/25/2018 23:00,42.35466688
7/26/2018 0:00,42.35456545
7/26/2018 1:00,42.35446402
7/26/2018 2:00,42.3543626
7/26/2018 3:00,42.35426117
7/26/2018 4:00,42.35415974
7/26/2018 5:00,42.35405831
7/26/2018 6:00,42.35395689
7/26/2018 7:00,42.35385546
7/26/2018 8:00,42.35375404
7/26/2018 9:00,42.35365261
7/26/2018 10:00,42.35355118
7/26/2018 11:00,42.35344976
7/26/2018 12:00,42.35334833
7/26/2018 13:00,42.35324691
7/26/2018 14:00,42.35314548
7/26/2018 15:00,42.35304406
7/26/2018 16:00,42.35294263
7/26/2018 17:00,42.35284121
7/26/2018 18:00,42.35273979
7/26/2018 19:00,42.35263836
7/26/2018 20:00,42.35253694
7/26/2018 21:00,42.35243551
7/26/2018 22:00,42.35233409
7/26/2018 23:00,42.35223267
7/27/2018 0:00,42.35213125
7/27/2018 1:00,42.35202982
7/27/2018 2:00,42.3519284
7/27/2018 3:00,42.35182698
7/27/2018 4:00,42.35172556
7/27/2018 5:00,42.35162414
7/27/2018 6:00,42.35152272
7/27/2018 7:00,42.3514213
7/27/2018 8:00,42.35131988
7/27/2018 9:00,42.35121846
7/27/2018 10:00,42.35111704
7/27/2018 11:00,42.35101562
7/27/2018 12:00,42.3509142
7/27/2018 13:00,42.35081278
7/27/2018 14:00,42.35071136
7/27/2018 15:00,42.35060994
7/27/2018 16:00,42.35050852
7/27/2018 17:00,42.3504071
7/27/2018 18:00,42.35030568
7/27/2018 19:00,42.35020427
7/27/2018 20:00,42.35010285
7/27/2018 21:00,42.35000143
7/27/2018 22:00,42.34990001
7/27/2018 23:00,42.3497986
7/28/2018 0:00,42.34969718
7/28/2018 1:00,42.34959576
7/28/2018 2:00,42.34949435
7/28/2018 3:00,42.34939293
7/28/2018 4:00,42.34929152
7/28/2018 5:00,42.3491901
7/28/2018 6:00,42.34908869
7/28/2018 7:00,42.34898727
7/28/2018 8:00,42.34888586
7/28/2018 9:00,42.34878444
7/28/2018 10:00,42.34868303
7/28/2018 11:00,42.34858161
7/28/2018 12:00,42.3484802
7/28/2018 13:00,42.34837879
7/28/2018 14:00,42.34827737
7/28/2018 15:00,42.34817596
7/28/2018 16:00,42.34807455
7/28/2018 17:00,42.34797314
7/28/2018 18:00,42.34787172
7/28/2018 19:00,42.34777031
7/28/2018 20:00,42.3476689
7/28/2018 21:00,42.34756749
7/28/2018 22:00,42.34746608
7/28/2018 23:00,42.34736467
7/29/2018 0:00,42.34726326
7/29/2018 1:00,42.34716184
7/29/2018 2:00,42.34706043
7/29/2018 3:00,42.34695902
7/29/2018 4:00,42.34685761
7/29/2018 5:00,42.34675621
7/29/2018 6:00,42.3466548
7/29/2018 7:00,42.34655339
7/29/2018 8:00,42.34645198
7/29/2018 9:00,42.34635057
7/29/2018 10:00,42.34624916
7/29/2018 11:00,42.34614775
7/29/2018 12:00,42.34604635
7/29/2018 13:00,42.34594494
7/29/2018 14:00,42.34584353
7/29/2018 15:00,42.34574212
7/29/2018 16:00,42.34564072
7/29/2018 17:00,42.34553931
7/29/2018 18:00,42.3454379
7/29/2018 19:00,42.3453365
7/29/2018 20:00,42.34523509
7/29/2018 21:00,42.34513369
7/29/2018 22:00,42.34503228
7/29/2018 23:00,42.34493087
7/30/2018 0:00,42.34482947
7/30/2018 1:00,42.34472806
7/30/2018 2:00,42.34462666
7/30/2018 3:00,42.34452526
7/30/2018 4:00,42.34442385
7/30/2018 5:00,42.34432245
7/30/2018 6:00,42.34422104
7/30/2018 7:00,42.34411964
7/30/2018 8:00,42.34401824
7/30/2018 9:00,42.34391684
7/30/2018 10:00,42.34381543
7/30/2018 11:00,42.34371403
7/30/2018 12:00,42.34361263
7/30/2018 13:00,42.34351123
7/30/2018 14:00,42.34340983
7/30/2018 15:00,42.34330842
7/30/2018 16:00,42.34320702
7/30/2018 17:00,42.34310562
7/30/2018 18:00,42.34300422
7/30/2018 19:00,42.34290282
7/30/2018 20:00,42.34280142
7/30/2018 21:00,42.34270002
7/30/2018 22:00,42.34259862
7/30/2018 23:00,42.34249722
7/31/2018 0:00,42.34239582
7/31/2018 1:00,42.34229442
7/31/2018 2:00,42.34219303
7/31/2018 3:00,42.34209163
7/31/2018 4:00,42.34199023
7/31/2018 5:00,42.34188883
7/31/2018 6:00,42.34178743
7/31/2018 7:00,42.34168604
7/31/2018 8:00,42.34158464
7/31/2018 9:00,42.34148324
7/31/2018 10:00,42.34138185
7/31/2018 11:00,42.34128045
7/31/2018 12:00,42.34117905
7/31/2018 13:00,42.34107766
7/31/2018 14:00,42.34097626
7/31/2018 15:00,42.34087487
7/31/2018 16:00,42.34077347
7/31/2018 17:00,42.34067208
7/31/2018 18:00,42.34057068
7/31/2018 19:00,42.34046929
7/31/2018 20:00,42.34036789
7/31/2018 21:00,42.3402665
7/31/2018 22:00,42.3401651
7/31/2018 23:00,42.34006371
8/1/2018 0:00,42.33996232
8/1/2018 1:00,42.33986092
8/1/2018 2:00,42.33975953
8/1/2018 3:00,42.33965814
8/1/2018 4:00,42.33955675
8/1/2018 5:00,42.33945535
8/1/2018 6:00,42.33935396
8/1/2018 7:00,42.33925257
8/1/2018 8:00,42.33915118
8/1/2018 9:00,42.33904979
8/1/2018 10:00,42.3389484
8/1/2018 11:00,42.33884701
8/1/2018 12:00,42.33874562
8/1/2018 13:00,42.33864423
8/1/2018 14:00,42.33854284
8/1/2018 15:00,42.33844145
8/1/2018 16:00,42.33834006
8/1/2018 17:00,42.33823867
8/1/2018 18:00,42.33813728
8/1/2018 19:00,42.33803589
8/1/2018 20:00,42.3379345
8/1/2018 21:00,42.33783311
8/1/2018 22:00,42.33773173
8/1/2018 23:00,42.33763034
8/2/2018 0:00,42.33752895
8/2/2018 1:00,42.33742756
8/2/2018 2:00,42.33732618
8/2/2018 3:00,42.33722479
8/2/2018 4:00,42.3371234
8/2/2018 5:00,42.33702202
8/2/2018 6:00,42.33692063
8/2/2018 7:00,42.33681925
8/2/2018 8:00,42.33671786
8/2/2018 9:00,42.33661647
8/2/2018 10:00,42.33651509
8/2/2018 11:00,42.3364137
8/2/2018 12:00,42.33631232
8/2/2018 13:00,42.33621094
8/2/2018 14:00,42.33610955
8/2/2018 15:00,42.33600817
8/2/2018 16:00,42.33590678
8/2/2018 17:00,42.3358054
8/2/2018 18:00,42.33570402
8/2/2018 19:00,42.33560264
8/2/2018 20:00,42.33550125
8/2/2018 21:00,42.33539987
8/2/2018 22:00,42.33529849
8/2/2018 23:00,42.33519711
8/3/2018 0:00,42.33509572
8/3/2018 1:00,42.33499434
8/3/2018 2:00,42.33489296
8/3/2018 3:00,42.33479158
8/3/2018 4:00,42.3346902
8/3/2018 5:00,42.33458882
8/3/2018 6:00,42.33448744
8/3/2018 7:00,42.33438606
8/3/2018 8:00,42.33428468
8/3/2018 9:00,42.3341833
8/3/2018 10:00,42.33408192
8/3/2018 11:00,42.33398054
8/3/2018 12:00,42.33387916
8/3/2018 13:00,42.33377779
8/3/2018 14:00,42.33367641
8/3/2018 15:00,42.33357503
8/3/2018 16:00,42.33347365
8/3/2018 17:00,42.33337227
8/3/2018 18:00,42.3332709
8/3/2018 19:00,42.33316952
8/3/2018 20:00,42.33306814
8/3/2018 21:00,42.33296677
8/3/2018 22:00,42.33286539
8/3/2018 23:00,42.33276401
8/4/2018 0:00,42.33266264
8/4/2018 1:00,42.33256126
8/4/2018 2:00,42.33245989
8/4/2018 3:00,42.33235851
8/4/2018 4:00,42.33225714
8/4/2018 5:00,42.33215576
8/4/2018 6:00,42.33205439
8/4/2018 7:00,42.33195301
8/4/2018 8:00,42.33185164
8/4/2018 9:00,42.33175027
8/4/2018 10:00,42.33164889
8/4/2018 11:00,42.33154752
8/4/2018 12:00,42.33144615
8/4/2018 13:00,42.33134477
8/4/2018 14:00,42.3312434
8/4/2018 15:00,42.33114203
8/4/2018 16:00,42.33104066
8/4/2018 17:00,42.33093929
8/4/2018 18:00,42.33083791
8/4/2018 19:00,42.33073654
8/4/2018 20:00,42.33063517
8/4/2018 21:00,42.3305338
8/4/2018 22:00,42.33043243
8/4/2018 23:00,42.33033106
8/5/2018 0:00,42.33022969
8/5/2018 1:00,42.33012832
8/5/2018 2:00,42.33002695
8/5/2018 3:00,42.32992558
8/5/2018 4:00,42.32982421
8/5/2018 5:00,42.32972284
8/5/2018 6:00,42.32962148
8/5/2018 7:00,42.32952011
8/5/2018 8:00,42.32941874
8/5/2018 9:00,42.32931737
8/5/2018 10:00,42.329216
8/5/2018 11:00,42.32911464
8/5/2018 12:00,42.32901327
8/5/2018 13:00,42.3289119
8/5/2018 14:00,42.32881054
8/5/2018 15:00,42.32870917
8/5/2018 16:00,42.3286078
8/5/2018 17:00,42.32850644
8/5/2018 18:00,42.32840507
8/5/2018 19:00,42.32830371
8/5/2018 20:00,42.32820234
8/5/2018 21:00,42.32810098
8/5/2018 22:00,42.32799961
8/5/2018 23:00,42.32789825
8/6/2018 0:00,42.32779688
8/6/2018 1:00,42.32769552
8/6/2018 2:00,42.32759416
8/6/2018 3:00,42.32749279
8/6/2018 4:00,42.32739143
8/6/2018 5:00,42.32729007
8/6/2018 6:00,42.3271887
8/6/2018 7:00,42.32708734
8/6/2018 8:00,42.32698598
8/6/2018 9:00,42.32688462
8/6/2018 10:00,42.32678326
8/6/2018 11:00,42.32668189
8/6/2018 12:00,42.32658053
8/6/2018 13:00,42.32647917
8/6/2018 14:00,42.32637781
8/6/2018 15:00,42.32627645
8/6/2018 16:00,42.32617509
8/6/2018 17:00,42.32607373
8/6/2018 18:00,42.32597237
8/6/2018 19:00,42.32587101
8/6/2018 20:00,42.32576965
8/6/2018 21:00,42.32566829
8/6/2018 22:00,42.32556693
8/6/2018 23:00,42.32546558
8/7/2018 0:00,42.32536422
8/7/2018 1:00,42.32526286
8/7/2018 2:00,42.3251615
8/7/2018 3:00,42.32506014
8/7/2018 4:00,42.32495879
8/7/2018 5:00,42.32485743
8/7/2018 6:00,42.32475607
8/7/2018 7:00,42.32465472
8/7/2018 8:00,42.32455336
8/7/2018 9:00,42.324452
8/7/2018 10:00,42.32435065
8/7/2018 11:00,42.32424929
8/7/2018 12:00,42.32414794
8/7/2018 13:00,42.32404658
8/7/2018 14:00,42.32394523
8/7/2018 15:00,42.32384387
8/7/2018 16:00,42.32374252
8/7/2018 17:00,42.32364116
8/7/2018 18:00,42.32353981
8/7/2018 19:00,42.32343845
8/7/2018 20:00,42.3233371
8/7/2018 21:00,42.32323575
8/7/2018 22:00,42.3231344
8/7/2018 23:00,42.32303304
8/8/2018 0:00,42.32293169
8/8/2018 1:00,42.32283034
8/8/2018 2:00,42.32272899
8/8/2018 3:00,42.32262763
8/8/2018 4:00,42.32252628
8/8/2018 5:00,42.32242493
8/8/2018 6:00,42.32232358
8/8/2018 7:00,42.32222223
8/8/2018 8:00,42.32212088
8/8/2018 9:00,42.32201953
8/8/2018 10:00,42.32191818
8/8/2018 11:00,42.32181683
8/8/2018 12:00,42.32171548
8/8/2018 13:00,42.32161413
8/8/2018 14:00,42.32151278
8/8/2018 15:00,42.32141143
8/8/2018 16:00,42.32131008
8/8/2018 17:00,42.32120873
8/8/2018 18:00,42.32110739
8/8/2018 19:00,42.32100604
8/8/2018 20:00,42.32090469
8/8/2018 21:00,42.32080334
8/8/2018 22:00,42.320702
8/8/2018 23:00,42.32060065
8/9/2018 0:00,42.3204993
8/9/2018 1:00,42.32039796
8/9/2018 2:00,42.32029661
8/9/2018 3:00,42.32019526
8/9/2018 4:00,42.32009392
8/9/2018 5:00,42.31999257
8/9/2018 6:00,42.31989123
8/9/2018 7:00,42.31978988
8/9/2018 8:00,42.31968854
8/9/2018 9:00,42.31958719
8/9/2018 10:00,42.31948585
8/9/2018 11:00,42.3193845
8/9/2018 12:00,42.31928316
8/9/2018 13:00,42.31918182
8/9/2018 14:00,42.31908047
8/9/2018 15:00,42.31897913
8/9/2018 16:00,42.31887779
8/9/2018 17:00,42.31877645
8/9/2018 18:00,42.3186751
8/9/2018 19:00,42.31857376
8/9/2018 20:00,42.31847242
8/9/2018 21:00,42.31837108
8/9/2018 22:00,42.31826974
8/9/2018 23:00,42.3181684
8/10/2018 0:00,42.31806705
8/10/2018 1:00,42.31796571
8/10/2018 2:00,42.31786437
8/10/2018 3:00,42.31776303
8/10/2018 4:00,42.31766169
8/10/2018 5:00,42.31756035
8/10/2018 6:00,42.31745901
8/10/2018 7:00,42.31735768
8/10/2018 8:00,42.31725634
8/10/2018 9:00,42.317155
8/10/2018 10:00,42.31705366
8/10/2018 11:00,42.31695232
8/10/2018 12:00,42.31685098
8/10/2018 13:00,42.31674965
8/10/2018 14:00,42.31664831
8/10/2018 15:00,42.31654697
8/10/2018 16:00,42.31644563
8/10/2018 17:00,42.3163443
8/10/2018 18:00,42.31624296
8/10/2018 19:00,42.31614162
8/10/2018 20:00,42.31604029
8/10/2018 21:00,42.31593895
8/10/2018 22:00,42.31583762
8/10/2018 23:00,42.31573628
8/11/2018 0:00,42.31563495
8/11/2018 1:00,42.31553361
8/11/2018 2:00,42.31543228
8/11/2018 3:00,42.31533094
8/11/2018 4:00,42.31522961
8/11/2018 5:00,42.31512828
8/11/2018 6:00,42.31502694
8/11/2018 7:00,42.31492561
8/11/2018 8:00,42.31482428
8/11/2018 9:00,42.31472294
8/11/2018 10:00,42.31462161
