Timestamp (UTC+12:00),SoilTemp(c)
6/7/2019 2:00,13.7
6/7/2019 3:00,13.525
6/7/2019 4:00,13.4875
6/7/2019 5:00,13.4625
6/7/2019 6:00,13.4125
6/7/2019 7:00,13.4
6/7/2019 8:00,13.4
6/7/2019 9:00,13.4
6/7/2019 10:00,13.4
6/7/2019 11:00,13.4
6/7/2019 12:00,13.425
6/7/2019 13:00,13.4875
6/7/2019 14:00,13.575
6/7/2019 15:00,13.675
6/7/2019 16:00,13.7
6/7/2019 17:00,13.7
6/7/2019 18:00,13.575
6/7/2019 19:00,13.4875
6/7/2019 20:00,13.4
6/7/2019 21:00,13.4
6/7/2019 22:00,13.4
6/7/2019 23:00,13.375
6/8/2019 0:00,13.2
6/8/2019 1:00,13.2
6/8/2019 2:00,13.2
6/8/2019 3:00,13.2
6/8/2019 4:00,13.2
6/8/2019 5:00,13.2
6/8/2019 6:00,13.2
6/8/2019 7:00,13.2
6/8/2019 8:00,13.2
6/8/2019 9:00,13.2
6/8/2019 10:00,13.2
6/8/2019 11:00,13.2875
6/8/2019 12:00,13.3625
6/8/2019 13:00,13.4
6/8/2019 14:00,13.5
6/8/2019 15:00,13.6
6/8/2019 16:00,13.6
6/8/2019 17:00,13.6375
6/8/2019 18:00,13.7
6/8/2019 19:00,13.7
6/8/2019 20:00,13.7
6/8/2019 21:00,13.6625
6/8/2019 22:00,13.6
6/8/2019 23:00,13.6
6/9/2019 0:00,13.6
6/9/2019 1:00,13.6
6/9/2019 2:00,13.6
6/9/2019 3:00,13.6375
6/9/2019 4:00,13.65
6/9/2019 5:00,13.7
6/9/2019 6:00,13.7
6/9/2019 7:00,13.525
6/9/2019 8:00,13.4875
6/9/2019 9:00,13.4
6/9/2019 10:00,13.4
6/9/2019 11:00,13.4
6/9/2019 12:00,13.4125
6/9/2019 13:00,13.5625
6/9/2019 14:00,13.6625
6/9/2019 15:00,13.7375
6/9/2019 16:00,13.8875
6/9/2019 17:00,13.9
6/9/2019 18:00,13.9
6/9/2019 19:00,13.9
6/9/2019 20:00,13.8125
6/9/2019 21:00,13.7125
6/9/2019 22:00,13.7
6/9/2019 23:00,13.7
6/10/2019 0:00,13.7
6/10/2019 1:00,13.7
6/10/2019 2:00,13.7
6/10/2019 3:00,13.675
6/10/2019 4:00,13.625
6/10/2019 5:00,13.65
6/10/2019 6:00,13.625
6/10/2019 7:00,13.55
6/10/2019 8:00,13.5
6/10/2019 9:00,13.4125
6/10/2019 10:00,13.425
6/10/2019 11:00,13.4375
6/10/2019 12:00,13.5625
6/10/2019 13:00,13.6375
6/10/2019 14:00,13.7375
6/10/2019 15:00,13.8875
6/10/2019 16:00,14
6/10/2019 17:00,14.1
6/10/2019 18:00,14.1
6/10/2019 19:00,14.1
6/10/2019 20:00,14.0625
6/10/2019 21:00,13.9375
6/10/2019 22:00,13.8875
6/10/2019 23:00,13.8
6/11/2019 0:00,13.7125
6/11/2019 1:00,13.7
6/11/2019 2:00,13.625
6/11/2019 3:00,13.4875
6/11/2019 4:00,13.4
6/11/2019 5:00,13.4
6/11/2019 6:00,13.4
6/11/2019 7:00,13.4
6/11/2019 8:00,13.4
6/11/2019 9:00,13.3125
6/11/2019 10:00,13.3625
6/11/2019 11:00,13.4125
6/11/2019 12:00,13.6
6/11/2019 13:00,13.7375
6/11/2019 14:00,13.9
6/11/2019 15:00,14.0625
6/11/2019 16:00,14.1375
6/11/2019 17:00,14.2
6/11/2019 18:00,14.2
6/11/2019 19:00,14.2
6/11/2019 20:00,14.1125
6/11/2019 21:00,14.1
6/11/2019 22:00,14.0875
6/11/2019 23:00,14
6/12/2019 0:00,13.975
6/12/2019 1:00,13.9125
6/12/2019 2:00,13.9
6/12/2019 3:00,13.9
6/12/2019 4:00,13.8375
6/12/2019 5:00,13.7375
6/12/2019 6:00,13.7
6/12/2019 7:00,13.7
6/12/2019 8:00,13.675
6/12/2019 9:00,13.6
6/12/2019 10:00,13.5625
6/12/2019 11:00,13.6125
6/12/2019 12:00,13.6625
6/12/2019 13:00,13.8
6/12/2019 14:00,13.95
6/12/2019 15:00,14.075
6/12/2019 16:00,14.1625
6/12/2019 17:00,14.2
6/12/2019 18:00,14.2
6/12/2019 19:00,14.2
6/12/2019 20:00,14.1125
6/12/2019 21:00,14.0375
6/12/2019 22:00,13.9125
6/12/2019 23:00,13.8875
6/13/2019 0:00,13.7375
6/13/2019 1:00,13.7
6/13/2019 2:00,13.625
6/13/2019 3:00,13.4125
6/13/2019 4:00,13.375
6/13/2019 5:00,13.2
6/13/2019 6:00,13.1125
6/13/2019 7:00,13.1
6/13/2019 8:00,13.1
6/13/2019 9:00,13.0125
6/13/2019 10:00,13
6/13/2019 11:00,13.0875
6/13/2019 12:00,13.2
6/13/2019 13:00,13.425
6/13/2019 14:00,13.5625
6/13/2019 15:00,13.6625
6/13/2019 16:00,13.7375
6/13/2019 17:00,13.8375
6/13/2019 18:00,13.8125
6/13/2019 19:00,13.8
6/13/2019 20:00,13.7125
6/13/2019 21:00,13.7
6/13/2019 22:00,13.575
6/13/2019 23:00,13.4125
6/14/2019 0:00,13.275
6/14/2019 1:00,13.1625
6/14/2019 2:00,13.1
6/14/2019 3:00,13.0375
6/14/2019 4:00,12.875
6/14/2019 5:00,12.8
6/14/2019 6:00,12.7375
6/14/2019 7:00,12.675
6/14/2019 8:00,12.475
6/14/2019 9:00,12.4125
6/14/2019 10:00,12.4125
6/14/2019 11:00,12.5375
6/14/2019 12:00,12.675
6/14/2019 13:00,12.9375
6/14/2019 14:00,13.175
6/14/2019 15:00,13.4
6/14/2019 16:00,13.5875
6/14/2019 17:00,13.6875
6/14/2019 18:00,13.7
6/14/2019 19:00,13.7
6/14/2019 20:00,13.7
6/14/2019 21:00,13.7
6/14/2019 22:00,13.5625
6/14/2019 23:00,13.4
6/15/2019 0:00,13.4
6/15/2019 1:00,13.4
6/15/2019 2:00,13.4
6/15/2019 3:00,13.3625
6/15/2019 4:00,13.3
6/15/2019 5:00,13.3
6/15/2019 6:00,13.2625
6/15/2019 7:00,13.2
6/15/2019 8:00,13.2
6/15/2019 9:00,13.2
6/15/2019 10:00,13.2
6/15/2019 11:00,13.325
6/15/2019 12:00,13.4375
6/15/2019 13:00,13.625
6/15/2019 14:00,13.7375
6/15/2019 15:00,13.8875
6/15/2019 16:00,14
6/15/2019 17:00,14.1
6/15/2019 18:00,14.1
6/15/2019 19:00,14.1
6/15/2019 20:00,14.1
6/15/2019 21:00,14.1
6/15/2019 22:00,14.0125
6/15/2019 23:00,13.9125
6/16/2019 0:00,13.9
6/16/2019 1:00,13.8125
6/16/2019 2:00,13.7375
6/16/2019 3:00,13.7
6/16/2019 4:00,13.7
6/16/2019 5:00,13.7
6/16/2019 6:00,13.625
6/16/2019 7:00,13.4375
6/16/2019 8:00,13.4
6/16/2019 9:00,13.4
6/16/2019 10:00,13.4
6/16/2019 11:00,13.4
6/16/2019 12:00,13.5
6/16/2019 13:00,13.6375
6/16/2019 14:00,13.7625
6/16/2019 15:00,13.9
6/16/2019 16:00,14.0375
6/16/2019 17:00,14.1
6/16/2019 18:00,14.0625
6/16/2019 19:00,13.9625
6/16/2019 20:00,13.9
6/16/2019 21:00,13.775
6/16/2019 22:00,13.7
6/16/2019 23:00,13.7
6/17/2019 0:00,13.575
6/17/2019 1:00,13.4125
6/17/2019 2:00,13.4
6/17/2019 3:00,13.325
6/17/2019 4:00,13.2
6/17/2019 5:00,13.1125
6/17/2019 6:00,13.1
6/17/2019 7:00,13.0125
6/17/2019 8:00,12.875
6/17/2019 9:00,12.7125
6/17/2019 10:00,12.7
6/17/2019 11:00,12.7125
6/17/2019 12:00,12.8625
6/17/2019 13:00,12.975
6/17/2019 14:00,13.1125
6/17/2019 15:00,13.2125
6/17/2019 16:00,13.3125
6/17/2019 17:00,13.4
6/17/2019 18:00,13.4
6/17/2019 19:00,13.325
6/17/2019 20:00,13.2
6/17/2019 21:00,13.2
6/17/2019 22:00,13.1125
6/17/2019 23:00,13.1
6/18/2019 0:00,13.0875
6/18/2019 1:00,13
6/18/2019 2:00,12.875
6/18/2019 3:00,12.7625
6/18/2019 4:00,12.725
6/18/2019 5:00,12.7
6/18/2019 6:00,12.625
6/18/2019 7:00,12.4375
6/18/2019 8:00,12.4
6/18/2019 9:00,12.4
6/18/2019 10:00,12.4
6/18/2019 11:00,12.5
6/18/2019 12:00,12.6375
6/18/2019 13:00,12.8
6/18/2019 14:00,12.975
6/18/2019 15:00,13.1625
6/18/2019 16:00,13.275
6/18/2019 17:00,13.4
6/18/2019 18:00,13.275
6/18/2019 19:00,13.1875
6/18/2019 20:00,13.1
6/18/2019 21:00,13.0375
6/18/2019 22:00,12.825
6/18/2019 23:00,12.7375
6/19/2019 0:00,12.525
6/19/2019 1:00,12.4125
6/19/2019 2:00,12.2
6/19/2019 3:00,12.125
6/19/2019 4:00,11.925
6/19/2019 5:00,11.8
6/19/2019 6:00,11.6875
6/19/2019 7:00,11.5
6/19/2019 8:00,11.4625
6/19/2019 9:00,11.275
6/19/2019 10:00,11.2
6/19/2019 11:00,11.2375
6/19/2019 12:00,11.3875
6/19/2019 13:00,11.55
6/19/2019 14:00,11.7625
6/19/2019 15:00,12
6/19/2019 16:00,12.1375
6/19/2019 17:00,12.2
6/19/2019 18:00,12.2
6/19/2019 19:00,12.2
6/19/2019 20:00,12.2
6/19/2019 21:00,12.1625
6/19/2019 22:00,12.1
6/19/2019 23:00,12.0875
6/20/2019 0:00,12
6/20/2019 1:00,12
6/20/2019 2:00,12
6/20/2019 3:00,11.925
6/20/2019 4:00,11.8
6/20/2019 5:00,11.7125
6/20/2019 6:00,11.7
6/20/2019 7:00,11.7
6/20/2019 8:00,11.7
6/20/2019 9:00,11.7
6/20/2019 10:00,11.6625
6/20/2019 11:00,11.6625
6/20/2019 12:00,11.775
6/20/2019 13:00,11.95
6/20/2019 14:00,12.1375
6/20/2019 15:00,12.2375
6/20/2019 16:00,12.3875
6/20/2019 17:00,12.4125
6/20/2019 18:00,12.5
6/20/2019 19:00,12.5
6/20/2019 20:00,12.575
6/20/2019 21:00,12.7
6/20/2019 22:00,12.7
6/20/2019 23:00,12.6875
6/21/2019 0:00,12.6875
6/21/2019 1:00,12.7
6/21/2019 2:00,12.7
6/21/2019 3:00,12.7625
6/21/2019 4:00,12.9
6/21/2019 5:00,12.975
6/21/2019 6:00,12.95
6/21/2019 7:00,13.0125
6/21/2019 8:00,13.1
6/21/2019 9:00,13.1
6/21/2019 10:00,13.1375
6/21/2019 11:00,13.2125
6/21/2019 12:00,13.3625
6/21/2019 13:00,13.425
6/21/2019 14:00,13.6
6/21/2019 15:00,13.6875
6/21/2019 16:00,13.725
6/21/2019 17:00,13.7625
6/21/2019 18:00,13.8
6/21/2019 19:00,13.7875
6/21/2019 20:00,13.7
6/21/2019 21:00,13.7
6/21/2019 22:00,13.7
6/21/2019 23:00,13.7
6/22/2019 0:00,13.7
6/22/2019 1:00,13.7
6/22/2019 2:00,13.575
6/22/2019 3:00,13.4625
6/22/2019 4:00,13.4
6/22/2019 5:00,13.275
6/22/2019 6:00,13.2
6/22/2019 7:00,13.1375
6/22/2019 8:00,13.1
6/22/2019 9:00,13.0125
6/22/2019 10:00,13
6/22/2019 11:00,12.9375
6/22/2019 12:00,12.9625
6/22/2019 13:00,13.0875
6/22/2019 14:00,13.1875
6/22/2019 15:00,13.25
6/22/2019 16:00,13.4
6/22/2019 17:00,13.4
6/22/2019 18:00,13.4
6/22/2019 19:00,13.4
6/22/2019 20:00,13.4
6/22/2019 21:00,13.4
6/22/2019 22:00,13.225
6/22/2019 23:00,13.1875
6/23/2019 0:00,13.1
6/23/2019 1:00,13.1
6/23/2019 2:00,13.0875
6/23/2019 3:00,13.04375
6/23/2019 4:00,13
6/23/2019 5:00,13
6/23/2019 6:00,12.9
6/23/2019 7:00,12.875
6/23/2019 8:00,12.8
6/23/2019 9:00,12.8
6/23/2019 10:00,12.8625
6/23/2019 11:00,12.9
6/23/2019 12:00,13
6/23/2019 13:00,13.1375
6/23/2019 14:00,13.3
6/23/2019 15:00,13.4625
6/23/2019 16:00,13.5875
6/23/2019 17:00,13.6875
6/23/2019 18:00,13.7
6/23/2019 19:00,13.6125
6/23/2019 20:00,13.4
6/23/2019 21:00,13.325
6/23/2019 22:00,13.1625
6/23/2019 23:00,13.1
6/24/2019 0:00,13.0125
6/24/2019 1:00,12.7875
6/24/2019 2:00,12.7
6/24/2019 3:00,12.7
6/24/2019 4:00,12.625
6/24/2019 5:00,12.4875
6/24/2019 6:00,12.4
6/24/2019 7:00,12.4
6/24/2019 8:00,12.225
6/24/2019 9:00,12.1375
6/24/2019 10:00,12.1
6/24/2019 11:00,12.1625
6/24/2019 12:00,12.3
6/24/2019 13:00,12.525
6/24/2019 14:00,12.725
6/24/2019 15:00,12.9
6/24/2019 16:00,13.0375
6/24/2019 17:00,13.1
6/24/2019 18:00,13.1
6/24/2019 19:00,13.1
6/24/2019 20:00,13.0125
6/24/2019 21:00,13
6/24/2019 22:00,12.925
6/24/2019 23:00,12.7625
6/25/2019 0:00,12.7
6/25/2019 1:00,12.7
6/25/2019 2:00,12.675
6/25/2019 3:00,12.4875
6/25/2019 4:00,12.4
6/25/2019 5:00,12.4
6/25/2019 6:00,12.375
6/25/2019 7:00,12.2
6/25/2019 8:00,12.1375
6/25/2019 9:00,12.1
6/25/2019 10:00,12.1
6/25/2019 11:00,12.1
6/25/2019 12:00,12.1625
6/25/2019 13:00,12.3
6/25/2019 14:00,12.475
6/25/2019 15:00,12.6125
6/25/2019 16:00,12.7
6/25/2019 17:00,12.7
6/25/2019 18:00,12.7
6/25/2019 19:00,12.7
6/25/2019 20:00,12.7
6/25/2019 21:00,12.525
6/25/2019 22:00,12.4125
6/25/2019 23:00,12.1875
6/26/2019 0:00,12.1
6/26/2019 1:00,12.0125
6/26/2019 2:00,11.825
6/26/2019 3:00,11.7625
6/26/2019 4:00,11.625
6/26/2019 5:00,11.4875
6/26/2019 6:00,11.275
6/26/2019 7:00,11.2
6/26/2019 8:00,11.1625
6/26/2019 9:00,11.0625
6/26/2019 10:00,11
6/26/2019 11:00,11.0375
6/26/2019 12:00,11.1625
6/26/2019 13:00,11.375
6/26/2019 14:00,11.675
6/26/2019 15:00,11.925
6/26/2019 16:00,12.0625
6/26/2019 17:00,12.1
6/26/2019 18:00,12.1
6/26/2019 19:00,12.1
6/26/2019 20:00,12.0125
6/26/2019 21:00,11.875
6/26/2019 22:00,11.7625
6/26/2019 23:00,11.575
6/27/2019 0:00,11.4625
6/27/2019 1:00,11.225
6/27/2019 2:00,11.1875
6/27/2019 3:00,11.0375
6/27/2019 4:00,10.875
6/27/2019 5:00,10.7875
6/27/2019 6:00,10.6625
6/27/2019 7:00,10.5125
6/27/2019 8:00,10.4125
6/27/2019 9:00,10.2
6/27/2019 10:00,10.2
6/27/2019 11:00,10.225
6/27/2019 12:00,10.4125
6/27/2019 13:00,10.6875
6/27/2019 14:00,10.9875
6/27/2019 15:00,11.175
6/27/2019 16:00,11.3875
6/27/2019 17:00,11.4625
6/27/2019 18:00,11.5
6/27/2019 19:00,11.45
6/27/2019 20:00,11.4125
6/27/2019 21:00,11.4
6/27/2019 22:00,11.4
6/27/2019 23:00,11.225
6/28/2019 0:00,11.2
6/28/2019 1:00,11.1125
6/28/2019 2:00,11.1
6/28/2019 3:00,11.0875
6/28/2019 4:00,11
6/28/2019 5:00,11
6/28/2019 6:00,10.875
6/28/2019 7:00,10.8
6/28/2019 8:00,10.8
6/28/2019 9:00,10.7875
6/28/2019 10:00,10.7
6/28/2019 11:00,10.7375
6/28/2019 12:00,10.975
6/28/2019 13:00,11.125
6/28/2019 14:00,11.3625
6/28/2019 15:00,11.6
6/28/2019 16:00,11.7
6/28/2019 17:00,11.7875
6/28/2019 18:00,11.8
6/28/2019 19:00,11.8
6/28/2019 20:00,11.7625
6/28/2019 21:00,11.7
6/28/2019 22:00,11.7
6/28/2019 23:00,11.525
6/29/2019 0:00,11.4375
6/29/2019 1:00,11.2125
6/29/2019 2:00,11.125
6/29/2019 3:00,11.1125
6/29/2019 4:00,11
6/29/2019 5:00,11
6/29/2019 6:00,10.925
6/29/2019 7:00,10.8
6/29/2019 8:00,10.8
6/29/2019 9:00,10.7875
6/29/2019 10:00,10.7625
6/29/2019 11:00,10.875
6/29/2019 12:00,11.0375
6/29/2019 13:00,11.2
6/29/2019 14:00,11.4375
6/29/2019 15:00,11.6375
6/29/2019 16:00,11.7625
6/29/2019 17:00,11.975
6/29/2019 18:00,12
6/29/2019 19:00,11.7875
6/29/2019 20:00,11.7
6/29/2019 21:00,11.7
6/29/2019 22:00,11.525
6/29/2019 23:00,11.4125
6/30/2019 0:00,11.4
6/30/2019 1:00,11.375
6/30/2019 2:00,11.2
6/30/2019 3:00,11.2
6/30/2019 4:00,11.1375
6/30/2019 5:00,11.125
6/30/2019 6:00,11.125
6/30/2019 7:00,11.0625
6/30/2019 8:00,11
6/30/2019 9:00,10.95
6/30/2019 10:00,10.825
6/30/2019 11:00,10.975
6/30/2019 12:00,11.0375
6/30/2019 13:00,11.2375
6/30/2019 14:00,11.45
6/30/2019 15:00,11.6625
6/30/2019 16:00,11.8625
6/30/2019 17:00,12
6/30/2019 18:00,12
6/30/2019 19:00,12
6/30/2019 20:00,12
6/30/2019 21:00,11.925
6/30/2019 22:00,11.7875
6/30/2019 23:00,11.7
7/1/2019 0:00,11.7
7/1/2019 1:00,11.7
7/1/2019 2:00,11.7
7/1/2019 3:00,11.7
7/1/2019 4:00,11.7
7/1/2019 5:00,11.7
7/1/2019 6:00,11.675
7/1/2019 7:00,11.5
7/1/2019 8:00,11.475
7/1/2019 9:00,11.4125
7/1/2019 10:00,11.4875
7/1/2019 11:00,11.5375
7/1/2019 12:00,11.675
7/1/2019 13:00,11.9375
7/1/2019 14:00,12.1375
7/1/2019 15:00,12.325
7/1/2019 16:00,12.5375
7/1/2019 17:00,12.7
7/1/2019 18:00,12.7
7/1/2019 19:00,12.7
7/1/2019 20:00,12.7
7/1/2019 21:00,12.7
7/1/2019 22:00,12.7
7/1/2019 23:00,12.7
7/2/2019 0:00,12.7
7/2/2019 1:00,12.7
7/2/2019 2:00,12.7
7/2/2019 3:00,12.625
7/2/2019 4:00,12.4375
7/2/2019 5:00,12.4
7/2/2019 6:00,12.3625
7/2/2019 7:00,12.3
7/2/2019 8:00,12.2625
7/2/2019 9:00,12.25
7/2/2019 10:00,12.3
7/2/2019 11:00,12.4
7/2/2019 12:00,12.5
7/2/2019 13:00,12.6125
7/2/2019 14:00,12.7375
7/2/2019 15:00,12.875
7/2/2019 16:00,12.975
7/2/2019 17:00,13.0375
7/2/2019 18:00,13.05
7/2/2019 19:00,13.0125
7/2/2019 20:00,13
7/2/2019 21:00,13
7/2/2019 22:00,13
