Timestamp (UTC+12:00),SoilMoisture(%)
6/1/2014 20:00,43.878875
6/1/2014 21:00,43.875625
6/1/2014 22:00,43.892375
6/1/2014 23:00,43.878
6/2/2014 0:00,43.864875
6/2/2014 1:00,43.87625
6/2/2014 2:00,43.876
6/2/2014 3:00,43.88975
6/2/2014 4:00,43.869875
6/2/2014 5:00,43.88075
6/2/2014 6:00,43.88625
6/2/2014 7:00,43.872125
6/2/2014 8:00,43.877625
6/2/2014 9:00,43.871125
6/2/2014 10:00,43.86325
6/2/2014 11:00,43.89225
6/2/2014 12:00,43.891625
6/2/2014 13:00,43.896625
6/2/2014 14:00,43.885375
6/2/2014 15:00,43.8905
6/2/2014 16:00,43.893125
6/2/2014 17:00,43.86275
6/2/2014 18:00,43.862
6/2/2014 19:00,43.8905
6/2/2014 20:00,43.879
6/2/2014 21:00,43.88425
6/2/2014 22:00,43.873125
6/2/2014 23:00,43.83675
6/3/2014 0:00,43.8505
6/3/2014 1:00,43.861375
6/3/2014 2:00,43.87775
6/3/2014 3:00,43.8665
6/3/2014 4:00,43.863875
6/3/2014 5:00,43.856
6/3/2014 6:00,43.856
6/3/2014 7:00,43.856
6/3/2014 8:00,43.856375
6/3/2014 9:00,43.8785
6/3/2014 10:00,43.872875
6/3/2014 11:00,43.926
6/3/2014 12:00,43.900625
6/3/2014 13:00,43.902125
6/3/2014 14:00,43.90775
6/3/2014 15:00,43.901625
6/3/2014 16:00,43.90675
6/3/2014 17:00,43.907125
6/3/2014 18:00,43.889375
6/3/2014 19:00,43.878375
6/3/2014 20:00,43.862875
6/3/2014 21:00,43.87625
6/3/2014 22:00,43.873125
6/3/2014 23:00,43.87
6/4/2014 0:00,43.878
6/4/2014 1:00,43.892625
6/4/2014 2:00,43.8605
6/4/2014 3:00,43.878875
6/4/2014 4:00,43.86725
6/4/2014 5:00,43.8505
6/4/2014 6:00,43.877625
6/4/2014 7:00,43.865875
6/4/2014 8:00,43.89925
6/4/2014 9:00,43.87075
6/4/2014 10:00,43.897625
6/4/2014 11:00,43.9125
6/4/2014 12:00,43.9115
6/4/2014 13:00,43.9065
6/4/2014 14:00,43.900875
6/4/2014 15:00,43.91025
6/4/2014 16:00,43.9245
6/4/2014 17:00,43.90125
6/4/2014 18:00,43.89175
6/4/2014 19:00,43.881375
6/4/2014 20:00,43.86925
6/4/2014 21:00,43.875875
6/4/2014 22:00,43.88075
6/4/2014 23:00,43.87525
6/5/2014 0:00,43.866125
6/5/2014 1:00,43.879375
6/5/2014 2:00,43.843
6/5/2014 3:00,43.840625
6/5/2014 4:00,43.855
6/5/2014 5:00,43.870625
6/5/2014 6:00,43.85375
6/5/2014 7:00,43.87075
6/5/2014 8:00,43.843625
6/5/2014 9:00,43.862125
6/5/2014 10:00,43.856
6/5/2014 11:00,43.857
6/5/2014 12:00,43.901375
6/5/2014 13:00,43.881
6/5/2014 14:00,43.8985
6/5/2014 15:00,43.91075
6/5/2014 16:00,43.910375
6/5/2014 17:00,43.887875
6/5/2014 18:00,43.88025
6/5/2014 19:00,43.891875
6/5/2014 20:00,43.874375
6/5/2014 21:00,43.888125
6/5/2014 22:00,43.878875
6/5/2014 23:00,43.854
6/6/2014 0:00,43.857
6/6/2014 1:00,43.854
6/6/2014 2:00,43.84075
6/6/2014 3:00,43.8405
6/6/2014 4:00,43.85425
6/6/2014 5:00,43.856375
6/6/2014 6:00,43.856625
6/6/2014 7:00,43.84575
6/6/2014 8:00,43.840625
6/6/2014 9:00,43.860375
6/6/2014 10:00,43.864
6/6/2014 11:00,43.86725
6/6/2014 12:00,43.8735
6/6/2014 13:00,43.878625
6/6/2014 14:00,43.883
6/6/2014 15:00,43.88775
6/6/2014 16:00,43.876375
6/6/2014 17:00,43.86325
6/6/2014 18:00,43.85775
6/6/2014 19:00,43.837
6/6/2014 20:00,43.839375
6/6/2014 21:00,43.847
6/6/2014 22:00,43.85525
6/6/2014 23:00,43.835875
6/7/2014 0:00,43.819
6/7/2014 1:00,43.844
6/7/2014 2:00,43.8155
6/7/2014 3:00,43.835
6/7/2014 4:00,43.835
6/7/2014 5:00,43.835
6/7/2014 6:00,43.8075
6/7/2014 7:00,43.832875
6/7/2014 8:00,43.841875
6/7/2014 9:00,43.836
6/7/2014 10:00,43.851
6/7/2014 11:00,43.854875
6/7/2014 12:00,43.869
6/7/2014 13:00,43.86725
6/7/2014 14:00,43.8695
6/7/2014 15:00,43.852375
6/7/2014 16:00,43.853375
6/7/2014 17:00,43.852
6/7/2014 18:00,43.853125
6/7/2014 19:00,43.8515
6/7/2014 20:00,43.816875
6/7/2014 21:00,43.8245
6/7/2014 22:00,43.832
6/7/2014 23:00,43.82625
6/8/2014 0:00,43.8205
6/8/2014 1:00,43.80675
6/8/2014 2:00,43.8205
6/8/2014 3:00,43.812
6/8/2014 4:00,43.803625
6/8/2014 5:00,43.795625
6/8/2014 6:00,43.80925
6/8/2014 7:00,43.812
6/8/2014 8:00,43.813125
6/8/2014 9:00,43.84125
6/8/2014 10:00,43.827125
6/8/2014 11:00,43.829625
6/8/2014 12:00,43.84825
6/8/2014 13:00,43.848
6/8/2014 14:00,43.84225
6/8/2014 15:00,43.854
6/8/2014 16:00,43.85125
6/8/2014 17:00,43.840375
6/8/2014 18:00,43.855625
6/8/2014 19:00,43.840625
6/8/2014 20:00,43.809625
6/8/2014 21:00,43.815375
6/8/2014 22:00,43.824625
6/8/2014 23:00,43.82175
6/9/2014 0:00,43.782
6/9/2014 1:00,43.79275
6/9/2014 2:00,43.793
6/9/2014 3:00,43.792875
6/9/2014 4:00,43.792375
6/9/2014 5:00,43.792375
6/9/2014 6:00,43.792375
6/9/2014 7:00,43.793
6/9/2014 8:00,43.79875
6/9/2014 9:00,43.83425
6/9/2014 10:00,43.813125
6/9/2014 11:00,43.7995
6/9/2014 12:00,43.79625
6/9/2014 13:00,43.809625
6/9/2014 14:00,43.817125
6/9/2014 15:00,43.912125
6/9/2014 16:00,44.263375
6/9/2014 17:00,44.83525
6/9/2014 18:00,45.316125
6/9/2014 19:00,45.605125
6/9/2014 20:00,46.318875
6/9/2014 21:00,46.73975
6/9/2014 22:00,46.518375
6/9/2014 23:00,46.21075
6/10/2014 0:00,46.7165
6/10/2014 1:00,47.12
6/10/2014 2:00,46.379875
6/10/2014 3:00,46.151625
6/10/2014 4:00,46.129
6/10/2014 5:00,46.411
6/10/2014 6:00,47.218125
6/10/2014 7:00,47.521625
6/10/2014 8:00,47.5305
6/10/2014 9:00,47.496625
6/10/2014 10:00,47.452
6/10/2014 11:00,47.411125
6/10/2014 12:00,47.217375
6/10/2014 13:00,46.969
6/10/2014 14:00,46.788
6/10/2014 15:00,46.75425
6/10/2014 16:00,46.852
6/10/2014 17:00,47.586
6/10/2014 18:00,48.409125
6/10/2014 19:00,49.782375
6/10/2014 20:00,50.476125
6/10/2014 21:00,50.486875
6/10/2014 22:00,50.199125
6/10/2014 23:00,49.66875
6/11/2014 0:00,49.052
6/11/2014 1:00,50.714625
6/11/2014 2:00,53.512
6/11/2014 3:00,53.5
6/11/2014 4:00,53.6005
6/11/2014 5:00,53.614625
6/11/2014 6:00,53.570875
6/11/2014 7:00,53.545
6/11/2014 8:00,53.5555
6/11/2014 9:00,53.507125
6/11/2014 10:00,53.422375
6/11/2014 11:00,52.29575
6/11/2014 12:00,51.266
6/11/2014 13:00,50.643125
6/11/2014 14:00,49.601
6/11/2014 15:00,48.799375
6/11/2014 16:00,48.346875
6/11/2014 17:00,48.001
6/11/2014 18:00,47.68825
6/11/2014 19:00,47.478375
6/11/2014 20:00,47.300125
6/11/2014 21:00,47.195125
6/11/2014 22:00,47.04625
6/11/2014 23:00,46.943625
6/12/2014 0:00,46.881625
6/12/2014 1:00,46.808375
6/12/2014 2:00,46.752625
6/12/2014 3:00,46.722
6/12/2014 4:00,46.6455
6/12/2014 5:00,46.605
6/12/2014 6:00,46.56475
6/12/2014 7:00,46.5265
6/12/2014 8:00,46.47425
6/12/2014 9:00,46.457
6/12/2014 10:00,46.47075
6/12/2014 11:00,46.42525
6/12/2014 12:00,46.38775
6/12/2014 13:00,46.331625
6/12/2014 14:00,46.28375
6/12/2014 15:00,46.24
6/12/2014 16:00,46.22
6/12/2014 17:00,46.174375
6/12/2014 18:00,46.153125
6/12/2014 19:00,46.121875
6/12/2014 20:00,46.137875
6/12/2014 21:00,46.088125
6/12/2014 22:00,46.08025
6/12/2014 23:00,46.076875
6/13/2014 0:00,46.049125
6/13/2014 1:00,46.03075
6/13/2014 2:00,46.02975
6/13/2014 3:00,46.03175
6/13/2014 4:00,46.00875
6/13/2014 5:00,45.981
6/13/2014 6:00,45.983625
6/13/2014 7:00,45.99775
6/13/2014 8:00,45.97975
6/13/2014 9:00,45.9765
6/13/2014 10:00,45.956375
6/13/2014 11:00,46.003875
6/13/2014 12:00,46.111625
6/13/2014 13:00,46.07575
6/13/2014 14:00,46.066
6/13/2014 15:00,46.0505
6/13/2014 16:00,46.0465
6/13/2014 17:00,46.029375
6/13/2014 18:00,46.030625
6/13/2014 19:00,46.020375
6/13/2014 20:00,45.98225
6/13/2014 21:00,45.996375
6/13/2014 22:00,45.96875
6/13/2014 23:00,45.990625
6/14/2014 0:00,45.992375
6/14/2014 1:00,45.99475
6/14/2014 2:00,45.977875
6/14/2014 3:00,45.9525
6/14/2014 4:00,45.97475
6/14/2014 5:00,45.983375
6/14/2014 6:00,45.981
6/14/2014 7:00,45.98875
6/14/2014 8:00,45.986375
6/14/2014 9:00,46.00325
6/14/2014 10:00,45.95825
6/14/2014 11:00,45.974875
6/14/2014 12:00,46.029625
6/14/2014 13:00,46.0095
6/14/2014 14:00,45.97825
6/14/2014 15:00,45.973875
6/14/2014 16:00,45.9315
6/14/2014 17:00,45.93775
6/14/2014 18:00,45.901
6/14/2014 19:00,45.904
6/14/2014 20:00,45.898625
6/14/2014 21:00,45.9565
6/14/2014 22:00,45.8955
6/14/2014 23:00,45.877125
6/15/2014 0:00,45.883
6/15/2014 1:00,45.941375
6/15/2014 2:00,45.952625
6/15/2014 3:00,45.927375
6/15/2014 4:00,45.90925
6/15/2014 5:00,45.929625
6/15/2014 6:00,45.915875
6/15/2014 7:00,45.8895
6/15/2014 8:00,45.90675
6/15/2014 9:00,45.905
6/15/2014 10:00,45.909125
6/15/2014 11:00,45.9185
6/15/2014 12:00,45.87625
6/15/2014 13:00,45.909
6/15/2014 14:00,45.911875
6/15/2014 15:00,45.893875
6/15/2014 16:00,45.862875
6/15/2014 17:00,45.840875
6/15/2014 18:00,45.831625
6/15/2014 19:00,45.84875
6/15/2014 20:00,45.84925
6/15/2014 21:00,45.859875
6/15/2014 22:00,45.845
6/15/2014 23:00,45.842125
6/16/2014 0:00,45.8105
6/16/2014 1:00,45.836375
6/16/2014 2:00,45.8165
6/16/2014 3:00,45.85625
6/16/2014 4:00,45.8395
6/16/2014 5:00,45.811125
6/16/2014 6:00,45.815
6/16/2014 7:00,45.7645
6/16/2014 8:00,45.78275
6/16/2014 9:00,45.809375
6/16/2014 10:00,45.840375
6/16/2014 11:00,45.82525
6/16/2014 12:00,45.786875
6/16/2014 13:00,45.78075
6/16/2014 14:00,45.7835
6/16/2014 15:00,45.812875
6/16/2014 16:00,45.795125
6/16/2014 17:00,45.799625
6/16/2014 18:00,45.810125
6/16/2014 19:00,45.793375
6/16/2014 20:00,45.90775
6/16/2014 21:00,47.08475
6/16/2014 22:00,47.85325
6/16/2014 23:00,47.39625
6/17/2014 0:00,47.070125
6/17/2014 1:00,46.897625
6/17/2014 2:00,46.7605
6/17/2014 3:00,46.682125
6/17/2014 4:00,46.619625
6/17/2014 5:00,46.582125
6/17/2014 6:00,46.542625
6/17/2014 7:00,46.501875
6/17/2014 8:00,46.507
6/17/2014 9:00,46.506
6/17/2014 10:00,46.587125
6/17/2014 11:00,46.616625
6/17/2014 12:00,46.67225
6/17/2014 13:00,46.7005
6/17/2014 14:00,46.66725
6/17/2014 15:00,46.600625
6/17/2014 16:00,46.558875
6/17/2014 17:00,46.566625
6/17/2014 18:00,46.4995
6/17/2014 19:00,46.492
6/17/2014 20:00,46.455875
6/17/2014 21:00,46.514875
6/17/2014 22:00,46.509625
6/17/2014 23:00,46.52075
6/18/2014 0:00,46.518375
6/18/2014 1:00,46.488875
6/18/2014 2:00,46.549
6/18/2014 3:00,46.5435
6/18/2014 4:00,46.555
6/18/2014 5:00,46.55475
6/18/2014 6:00,46.55425
6/18/2014 7:00,46.551625
6/18/2014 8:00,46.523
6/18/2014 9:00,46.504375
6/18/2014 10:00,46.51125
6/18/2014 11:00,46.499125
6/18/2014 12:00,46.4565
6/18/2014 13:00,46.443375
6/18/2014 14:00,46.404625
6/18/2014 15:00,46.372
6/18/2014 16:00,46.37075
6/18/2014 17:00,46.328
6/18/2014 18:00,46.32775
6/18/2014 19:00,46.3155
6/18/2014 20:00,46.288375
6/18/2014 21:00,46.217
6/18/2014 22:00,46.264875
6/18/2014 23:00,46.244875
6/19/2014 0:00,46.248625
6/19/2014 1:00,46.278
6/19/2014 2:00,46.244
6/19/2014 3:00,46.228625
6/19/2014 4:00,46.237625
6/19/2014 5:00,46.23475
6/19/2014 6:00,46.228625
6/19/2014 7:00,46.17575
6/19/2014 8:00,46.218375
6/19/2014 9:00,46.468
6/19/2014 10:00,46.519375
6/19/2014 11:00,46.56825
6/19/2014 12:00,46.5995
6/19/2014 13:00,46.6195
6/19/2014 14:00,46.657125
6/19/2014 15:00,46.675875
6/19/2014 16:00,46.618
6/19/2014 17:00,46.616375
6/19/2014 18:00,46.577375
6/19/2014 19:00,46.511875
6/19/2014 20:00,46.539375
6/19/2014 21:00,46.534125
6/19/2014 22:00,46.534125
6/19/2014 23:00,46.506375
6/20/2014 0:00,46.46975
6/20/2014 1:00,46.412875
6/20/2014 2:00,46.42
6/20/2014 3:00,46.412
6/20/2014 4:00,46.41475
6/20/2014 5:00,46.41475
6/20/2014 6:00,46.415
6/20/2014 7:00,46.415375
6/20/2014 8:00,46.4165
6/20/2014 9:00,46.41225
6/20/2014 10:00,46.418
6/20/2014 11:00,46.41325
6/20/2014 12:00,46.4125
6/20/2014 13:00,46.388125
6/20/2014 14:00,46.3705
6/20/2014 15:00,46.352375
6/20/2014 16:00,46.333125
6/20/2014 17:00,46.305125
6/20/2014 18:00,46.257625
6/20/2014 19:00,46.26825
6/20/2014 20:00,46.249
6/20/2014 21:00,46.279
6/20/2014 22:00,46.245375
6/20/2014 23:00,46.261125
6/21/2014 0:00,46.23475
6/21/2014 1:00,46.2345
6/21/2014 2:00,46.2235
6/21/2014 3:00,46.22075
6/21/2014 4:00,46.184
6/21/2014 5:00,46.196625
6/21/2014 6:00,46.20825
6/21/2014 7:00,46.2075
6/21/2014 8:00,46.208625
6/21/2014 9:00,46.21175
6/21/2014 10:00,46.200625
6/21/2014 11:00,46.200125
6/21/2014 12:00,46.21375
6/21/2014 13:00,46.1985
6/21/2014 14:00,46.195625
6/21/2014 15:00,46.182375
6/21/2014 16:00,46.167125
6/21/2014 17:00,46.150125
6/21/2014 18:00,46.138625
6/21/2014 19:00,46.146
6/21/2014 20:00,46.15125
6/21/2014 21:00,46.12375
6/21/2014 22:00,46.122
6/21/2014 23:00,46.130375
6/22/2014 0:00,46.117125
6/22/2014 1:00,46.143
6/22/2014 2:00,46.134
6/22/2014 3:00,46.10675
6/22/2014 4:00,46.112875
6/22/2014 5:00,46.12925
6/22/2014 6:00,46.124375
6/22/2014 7:00,46.14625
6/22/2014 8:00,46.153625
6/22/2014 9:00,46.165125
6/22/2014 10:00,46.2665
6/22/2014 11:00,46.452625
6/22/2014 12:00,46.541125
6/22/2014 13:00,46.53975
6/22/2014 14:00,46.50925
6/22/2014 15:00,46.505125
6/22/2014 16:00,46.470875
6/22/2014 17:00,46.445
6/22/2014 18:00,46.4425
6/22/2014 19:00,46.42575
6/22/2014 20:00,46.425
6/22/2014 21:00,46.3845
6/22/2014 22:00,46.390875
6/22/2014 23:00,46.381875
6/23/2014 0:00,46.35825
6/23/2014 1:00,46.344375
6/23/2014 2:00,46.358125
6/23/2014 3:00,46.371875
6/23/2014 4:00,46.341125
6/23/2014 5:00,46.318125
6/23/2014 6:00,46.333375
6/23/2014 7:00,46.354
6/23/2014 8:00,46.344375
6/23/2014 9:00,46.326875
6/23/2014 10:00,46.321125
6/23/2014 11:00,46.296375
6/23/2014 12:00,46.313125
6/23/2014 13:00,46.348
6/23/2014 14:00,46.28425
6/23/2014 15:00,46.2895
6/23/2014 16:00,46.2895
6/23/2014 17:00,46.269
6/23/2014 18:00,46.236375
6/23/2014 19:00,46.2195
6/23/2014 20:00,46.211375
6/23/2014 21:00,46.19725
6/23/2014 22:00,46.221625
6/23/2014 23:00,46.2325
6/24/2014 0:00,46.207125
6/24/2014 1:00,46.168
6/24/2014 2:00,46.170625
6/24/2014 3:00,46.161875
6/24/2014 4:00,46.168625
6/24/2014 5:00,46.20275
6/24/2014 6:00,46.13075
6/24/2014 7:00,46.174875
6/24/2014 8:00,46.1455
6/24/2014 9:00,46.16275
6/24/2014 10:00,46.195375
6/24/2014 11:00,46.208
6/24/2014 12:00,46.165625
6/24/2014 13:00,46.161875
6/24/2014 14:00,46.139625
6/24/2014 15:00,46.13825
6/24/2014 16:00,46.111
6/24/2014 17:00,46.123625
6/24/2014 18:00,46.093625
6/24/2014 19:00,46.112375
6/24/2014 20:00,46.0985
6/24/2014 21:00,46.116
6/24/2014 22:00,46.086
6/24/2014 23:00,46.066875
6/25/2014 0:00,46.083375
6/25/2014 1:00,46.07175
6/25/2014 2:00,46.041375
6/25/2014 3:00,46.03525
6/25/2014 4:00,46.054875
6/25/2014 5:00,46.05425
6/25/2014 6:00,46.05425
6/25/2014 7:00,46.054125
6/25/2014 8:00,46.054875
6/25/2014 9:00,46.056625
6/25/2014 10:00,46.057625
6/25/2014 11:00,46.05775
6/25/2014 12:00,46.058
6/25/2014 13:00,46.058
6/25/2014 14:00,46.057875
6/25/2014 15:00,46.020625
6/25/2014 16:00,46.0455
6/25/2014 17:00,46.061375
6/25/2014 18:00,46.19825
6/25/2014 19:00,46.47
6/25/2014 20:00,46.55675
6/25/2014 21:00,46.619125
6/25/2014 22:00,46.694
6/25/2014 23:00,46.694
6/26/2014 0:00,46.7715
6/26/2014 1:00,47.265875
6/26/2014 2:00,47.540125
6/26/2014 3:00,47.517625
6/26/2014 4:00,47.261625
6/26/2014 5:00,47.06775
6/26/2014 6:00,46.9325
6/26/2014 7:00,46.8275
6/26/2014 8:00,46.8135
6/26/2014 9:00,46.751875
6/26/2014 10:00,46.70775
6/26/2014 11:00,46.690125
6/26/2014 12:00,46.63175
6/26/2014 13:00,46.579625
6/26/2014 14:00,46.57175
6/26/2014 15:00,46.54825
6/26/2014 16:00,46.480375
6/26/2014 17:00,46.418125
6/26/2014 18:00,46.400375
6/26/2014 19:00,46.407
6/26/2014 20:00,46.412875
6/26/2014 21:00,46.4095
6/26/2014 22:00,46.403375
6/26/2014 23:00,46.41675
6/27/2014 0:00,46.464875
6/27/2014 1:00,46.509
6/27/2014 2:00,46.508125
6/27/2014 3:00,46.479875
6/27/2014 4:00,46.524875
6/27/2014 5:00,46.502375
6/27/2014 6:00,46.442125
6/27/2014 7:00,46.4895
6/27/2014 8:00,46.489875
6/27/2014 9:00,46.6985
6/27/2014 10:00,46.945375
6/27/2014 11:00,47.064625
6/27/2014 12:00,47.285125
6/27/2014 13:00,47.903875
6/27/2014 14:00,47.732
6/27/2014 15:00,47.32725
6/27/2014 16:00,47.115
6/27/2014 17:00,47.542875
6/27/2014 18:00,47.6305
6/27/2014 19:00,47.39
6/27/2014 20:00,47.3175
6/27/2014 21:00,47.269375
6/27/2014 22:00,47.278125
6/27/2014 23:00,47.211
6/28/2014 0:00,47.184
6/28/2014 1:00,47.110625
6/28/2014 2:00,47.096375
6/28/2014 3:00,47.12175
6/28/2014 4:00,47.115875
6/28/2014 5:00,47.0735
6/28/2014 6:00,47.002125
6/28/2014 7:00,46.93975
6/28/2014 8:00,46.94225
6/28/2014 9:00,46.88325
6/28/2014 10:00,46.84375
6/28/2014 11:00,46.815625
6/28/2014 12:00,46.7755
6/28/2014 13:00,46.72575
6/28/2014 14:00,46.655375
6/28/2014 15:00,46.6355
6/28/2014 16:00,46.606625
6/28/2014 17:00,46.573875
6/28/2014 18:00,46.5415
6/28/2014 19:00,46.523375
6/28/2014 20:00,46.51775
6/28/2014 21:00,46.497875
6/28/2014 22:00,46.523
6/28/2014 23:00,46.442375
6/29/2014 0:00,46.442375
6/29/2014 1:00,46.455
6/29/2014 2:00,46.43875
6/29/2014 3:00,46.38775
6/29/2014 4:00,46.373
6/29/2014 5:00,46.400375
6/29/2014 6:00,46.3855
6/29/2014 7:00,46.391125
6/29/2014 8:00,46.410625
6/29/2014 9:00,46.3855
6/29/2014 10:00,46.367125
6/29/2014 11:00,46.347625
6/29/2014 12:00,46.3665
6/29/2014 13:00,46.355375
6/29/2014 14:00,46.309375
6/29/2014 15:00,46.2915
6/29/2014 16:00,46.299875
6/29/2014 17:00,46.3245
6/29/2014 18:00,46.2755
6/29/2014 19:00,46.27325
6/29/2014 20:00,46.2515
6/29/2014 21:00,46.260125
6/29/2014 22:00,46.278125
6/29/2014 23:00,46.30475
6/30/2014 0:00,46.284625
6/30/2014 1:00,46.279625
6/30/2014 2:00,46.2445
6/30/2014 3:00,46.241875
6/30/2014 4:00,46.26475
6/30/2014 5:00,46.26475
6/30/2014 6:00,46.219125
6/30/2014 7:00,46.257875
6/30/2014 8:00,46.26125
6/30/2014 9:00,46.294125
6/30/2014 10:00,46.639625
6/30/2014 11:00,47.197625
6/30/2014 12:00,47.382375
6/30/2014 13:00,47.423125
6/30/2014 14:00,47.3545
6/30/2014 15:00,47.24475
6/30/2014 16:00,47.566375
6/30/2014 17:00,47.949875
6/30/2014 18:00,47.673
6/30/2014 19:00,47.389625
6/30/2014 20:00,47.188625
6/30/2014 21:00,47.06675
6/30/2014 22:00,46.958375
6/30/2014 23:00,46.844375
7/1/2014 0:00,46.864375
7/1/2014 1:00,46.776375
7/1/2014 2:00,46.774875
7/1/2014 3:00,46.74975
7/1/2014 4:00,46.711
7/1/2014 5:00,46.67675
7/1/2014 6:00,46.672625
7/1/2014 7:00,46.652875
7/1/2014 8:00,46.6745
7/1/2014 9:00,46.699375
7/1/2014 10:00,46.616125
7/1/2014 11:00,46.633625
7/1/2014 12:00,46.708
7/1/2014 13:00,46.781875
7/1/2014 14:00,46.775375
7/1/2014 15:00,47.0435
7/1/2014 16:00,47.431125
7/1/2014 17:00,47.369375
7/1/2014 18:00,47.268125
7/1/2014 19:00,47.501125
7/1/2014 20:00,47.638125
7/1/2014 21:00,47.452625
7/1/2014 22:00,47.269875
7/1/2014 23:00,47.157125
7/2/2014 0:00,47.053875
7/2/2014 1:00,47.01325
7/2/2014 2:00,46.96025
7/2/2014 3:00,46.9355
7/2/2014 4:00,46.90725
7/2/2014 5:00,46.9635
7/2/2014 6:00,47.049625
7/2/2014 7:00,47.050125
7/2/2014 8:00,47.07375
7/2/2014 9:00,47.20975
7/2/2014 10:00,47.258
7/2/2014 11:00,47.182125
7/2/2014 12:00,47.236
7/2/2014 13:00,47.22225
7/2/2014 14:00,47.19625
7/2/2014 15:00,47.146875
7/2/2014 16:00,47.145
7/2/2014 17:00,47.07875
7/2/2014 18:00,47.01175
7/2/2014 19:00,47.000125
7/2/2014 20:00,46.97775
7/2/2014 21:00,46.93775
7/2/2014 22:00,46.900125
7/2/2014 23:00,46.954375
7/3/2014 0:00,47.598375
7/3/2014 1:00,47.7775
7/3/2014 2:00,47.86675
7/3/2014 3:00,47.7985
7/3/2014 4:00,47.5825
7/3/2014 5:00,47.406875
7/3/2014 6:00,47.284625
7/3/2014 7:00,47.216375
7/3/2014 8:00,47.154875
7/3/2014 9:00,47.103875
