Start of Interval (UTC+12:00),SoilTemp(c)
6/2/2014 19:00,14.375000000000009
6/2/2014 20:00,14.21249999999999
6/2/2014 21:00,14.037499999999987
6/2/2014 22:00,13.899999999999977
6/2/2014 23:00,13.73750000000001
6/3/2014 0:00,13.537500000000009
6/3/2014 1:00,13.375000000000009
6/3/2014 2:00,13.21249999999999
6/3/2014 3:00,12.98749999999999
6/3/2014 4:00,12.8375
6/3/2014 5:00,12.725000000000017
6/3/2014 6:00,12.562500000000014
6/3/2014 7:00,12.5
6/3/2014 8:00,12.32500000000001
6/3/2014 9:00,12.300000000000011
6/3/2014 10:00,12.375000000000009
6/3/2014 11:00,12.700000000000003
6/3/2014 12:00,13.1875
6/3/2014 13:00,13.724999999999993
6/3/2014 14:00,14.275000000000006
6/3/2014 15:00,14.650000000000011
6/3/2014 16:00,14.862499999999992
6/3/2014 17:00,14.899999999999977
6/3/2014 18:00,14.6875
6/3/2014 19:00,14.562500000000014
6/3/2014 20:00,14.362500000000004
6/3/2014 21:00,14.17499999999999
6/3/2014 22:00,13.912499999999982
6/3/2014 23:00,13.762500000000003
6/4/2014 0:00,13.537500000000009
6/4/2014 1:00,13.375000000000009
6/4/2014 2:00,13.300000000000011
6/4/2014 3:00,13.21249999999999
6/4/2014 4:00,13.199999999999989
6/4/2014 5:00,12.98749999999999
6/4/2014 6:00,12.86249999999999
6/4/2014 7:00,12.725000000000017
6/4/2014 8:00,12.537500000000009
6/4/2014 9:00,12.5
6/4/2014 10:00,12.5
6/4/2014 11:00,12.724999999999993
6/4/2014 12:00,13.137500000000003
6/4/2014 13:00,13.724999999999993
6/4/2014 14:00,14.200000000000003
6/4/2014 15:00,14.525000000000006
6/4/2014 16:00,14.687499999999991
6/4/2014 17:00,14.687499999999991
6/4/2014 18:00,14.51250000000001
6/4/2014 19:00,14.300000000000011
6/4/2014 20:00,14.21249999999999
6/4/2014 21:00,13.962499999999984
6/4/2014 22:00,13.86249999999999
6/4/2014 23:00,13.587500000000013
6/5/2014 0:00,13.425000000000004
6/5/2014 1:00,13.187499999999991
6/5/2014 2:00,12.899999999999984
6/5/2014 3:00,12.725000000000017
6/5/2014 4:00,12.562500000000014
6/5/2014 5:00,12.5
6/5/2014 6:00,12.32500000000001
6/5/2014 7:00,12.150000000000011
6/5/2014 8:00,11.974999999999993
6/5/2014 9:00,11.899999999999977
6/5/2014 10:00,11.937499999999986
6/5/2014 11:00,12.200000000000003
6/5/2014 12:00,12.637500000000003
6/5/2014 13:00,13.212500000000007
6/5/2014 14:00,13.775000000000006
6/5/2014 15:00,14.13750000000001
6/5/2014 16:00,14.362499999999992
6/5/2014 17:00,14.387499999999983
6/5/2014 18:00,14.300000000000011
6/5/2014 19:00,14.237499999999997
6/5/2014 20:00,14.11249999999999
6/5/2014 21:00,13.899999999999977
6/5/2014 22:00,13.837499999999991
6/5/2014 23:00,13.562500000000014
6/6/2014 0:00,13.5
6/6/2014 1:00,13.375000000000009
6/6/2014 2:00,13.237499999999997
6/6/2014 3:00,13.199999999999989
6/6/2014 4:00,13.17499999999999
6/6/2014 5:00,12.92499999999999
6/6/2014 6:00,12.800000000000011
6/6/2014 7:00,12.725000000000017
6/6/2014 8:00,12.600000000000023
6/6/2014 9:00,12.63750000000001
6/6/2014 10:00,12.86249999999999
6/6/2014 11:00,13.200000000000003
6/6/2014 12:00,13.612499999999999
6/6/2014 13:00,14.074999999999996
6/6/2014 14:00,14.5
6/6/2014 15:00,14.79999999999999
6/6/2014 16:00,14.962499999999991
6/6/2014 17:00,14.962499999999991
6/6/2014 18:00,14.87499999999998
6/6/2014 19:00,14.612500000000017
6/6/2014 20:00,14.537500000000009
6/6/2014 21:00,14.375000000000009
6/6/2014 22:00,14.237499999999997
6/6/2014 23:00,14.17499999999999
6/7/2014 0:00,13.937499999999986
6/7/2014 1:00,13.899999999999977
6/7/2014 2:00,13.86249999999999
6/7/2014 3:00,13.62500000000002
6/7/2014 4:00,13.562500000000014
6/7/2014 5:00,13.5
6/7/2014 6:00,13.5
6/7/2014 7:00,13.375000000000009
6/7/2014 8:00,13.262500000000003
6/7/2014 9:00,13.262500000000003
6/7/2014 10:00,13.374999999999993
6/7/2014 11:00,13.625
6/7/2014 12:00,14.024999999999999
6/7/2014 13:00,14.474999999999994
6/7/2014 14:00,14.79999999999999
6/7/2014 15:00,14.912499999999982
6/7/2014 16:00,15
6/7/2014 17:00,15
6/7/2014 18:00,14.912499999999982
6/7/2014 19:00,14.662500000000009
6/7/2014 20:00,14.587500000000018
6/7/2014 21:00,14.362500000000004
6/7/2014 22:00,14.124999999999991
6/7/2014 23:00,13.912499999999982
6/8/2014 0:00,13.687500000000014
6/8/2014 1:00,13.512500000000003
6/8/2014 2:00,13.287500000000001
6/8/2014 3:00,13.124999999999991
6/8/2014 4:00,12.899999999999984
6/8/2014 5:00,12.800000000000011
6/8/2014 6:00,12.675000000000018
6/8/2014 7:00,12.562500000000014
6/8/2014 8:00,12.5
6/8/2014 9:00,12.5
6/8/2014 10:00,12.662500000000001
6/8/2014 11:00,13
6/8/2014 12:00,13.487499999999997
6/8/2014 13:00,13.962499999999991
6/8/2014 14:00,14.437499999999986
6/8/2014 15:00,14.724999999999987
6/8/2014 16:00,14.937499999999986
6/8/2014 17:00,15
6/8/2014 18:00,15
6/8/2014 19:00,14.912499999999982
6/8/2014 20:00,14.6875
6/8/2014 21:00,14.600000000000023
6/8/2014 22:00,14.600000000000023
6/8/2014 23:00,14.587500000000018
6/9/2014 0:00,14.525000000000007
6/9/2014 1:00,14.5
6/9/2014 2:00,14.5
6/9/2014 3:00,14.5
6/9/2014 4:00,14.5
6/9/2014 5:00,14.5
6/9/2014 6:00,14.5
6/9/2014 7:00,14.5
6/9/2014 8:00,14.5
6/9/2014 9:00,14.562500000000014
6/9/2014 10:00,14.6625
6/9/2014 11:00,14.724999999999987
6/9/2014 12:00,14.912499999999982
6/9/2014 13:00,15
6/9/2014 14:00,15.124999999999991
6/9/2014 15:00,15.262500000000003
6/9/2014 16:00,15.30000000000001
6/9/2014 17:00,15.30000000000001
6/9/2014 18:00,15.28750000000001
6/9/2014 19:00,15.199999999999989
6/9/2014 20:00,15.037499999999987
6/9/2014 21:00,14.899999999999977
6/9/2014 22:00,14.899999999999977
6/9/2014 23:00,14.899999999999977
6/10/2014 0:00,14.899999999999977
6/10/2014 1:00,14.924999999999983
6/10/2014 2:00,14.924999999999983
6/10/2014 3:00,14.912499999999982
6/10/2014 4:00,14.987499999999997
6/10/2014 5:00,14.924999999999983
6/10/2014 6:00,14.899999999999977
6/10/2014 7:00,14.899999999999977
6/10/2014 8:00,14.899999999999977
6/10/2014 9:00,14.899999999999977
6/10/2014 10:00,14.899999999999977
6/10/2014 11:00,14.899999999999977
6/10/2014 12:00,14.899999999999977
6/10/2014 13:00,14.899999999999977
6/10/2014 14:00,14.899999999999977
6/10/2014 15:00,14.899999999999977
6/10/2014 16:00,14.899999999999977
6/10/2014 17:00,14.899999999999977
6/10/2014 18:00,14.899999999999977
6/10/2014 19:00,14.71249999999999
6/10/2014 20:00,14.600000000000023
6/10/2014 21:00,14.600000000000023
6/10/2014 22:00,14.600000000000023
6/10/2014 23:00,14.600000000000023
6/11/2014 0:00,14.537500000000009
6/11/2014 1:00,14.475000000000001
6/11/2014 2:00,14.300000000000011
6/11/2014 3:00,14.237499999999997
6/11/2014 4:00,14.124999999999991
6/11/2014 5:00,13.912499999999982
6/11/2014 6:00,13.899999999999977
6/11/2014 7:00,13.899999999999977
6/11/2014 8:00,13.887499999999983
6/11/2014 9:00,13.8375
6/11/2014 10:00,13.912499999999982
6/11/2014 11:00,14.100000000000001
6/11/2014 12:00,14.42499999999999
6/11/2014 13:00,14.799999999999997
6/11/2014 14:00,15.200000000000003
6/11/2014 15:00,15.525000000000007
6/11/2014 16:00,15.687499999999993
6/11/2014 17:00,15.69999999999999
6/11/2014 18:00,15.61250000000002
6/11/2014 19:00,15.562500000000018
6/11/2014 20:00,15.425000000000006
6/11/2014 21:00,15.262500000000003
6/11/2014 22:00,15.11249999999999
6/11/2014 23:00,14.899999999999977
6/12/2014 0:00,14.824999999999983
6/12/2014 1:00,14.699999999999989
6/12/2014 2:00,14.612500000000017
6/12/2014 3:00,14.600000000000023
6/12/2014 4:00,14.537500000000009
6/12/2014 5:00,14.475000000000001
6/12/2014 6:00,14.28750000000001
6/12/2014 7:00,14.17499999999999
6/12/2014 8:00,13.912499999999982
6/12/2014 9:00,13.899999999999977
6/12/2014 10:00,13.899999999999977
6/12/2014 11:00,13.98749999999999
6/12/2014 12:00,14.387499999999996
6/12/2014 13:00,14.787499999999994
6/12/2014 14:00,15.200000000000003
6/12/2014 15:00,15.474999999999993
6/12/2014 16:00,15.650000000000007
6/12/2014 17:00,15.600000000000025
6/12/2014 18:00,15.600000000000025
6/12/2014 19:00,15.53750000000001
6/12/2014 20:00,15.375000000000007
6/12/2014 21:00,15.237499999999997
6/12/2014 22:00,15.17499999999999
6/12/2014 23:00,14.962499999999991
6/13/2014 0:00,14.899999999999977
6/13/2014 1:00,14.71249999999999
6/13/2014 2:00,14.537500000000009
6/13/2014 3:00,14.312500000000009
6/13/2014 4:00,14.11249999999999
6/13/2014 5:00,13.8375
6/13/2014 6:00,13.662500000000016
6/13/2014 7:00,13.5
6/13/2014 8:00,13.287500000000001
6/13/2014 9:00,13.199999999999989
6/13/2014 10:00,13.21249999999999
6/13/2014 11:00,13.399999999999984
6/13/2014 12:00,13.724999999999993
6/13/2014 13:00,14.112499999999999
6/13/2014 14:00,14.512499999999996
6/13/2014 15:00,14.849999999999989
6/13/2014 16:00,14.987499999999997
6/13/2014 17:00,14.937499999999986
6/13/2014 18:00,14.737499999999999
6/13/2014 19:00,14.537500000000009
6/13/2014 20:00,14.287500000000001
6/13/2014 21:00,14.11249999999999
6/13/2014 22:00,13.899999999999977
6/13/2014 23:00,13.687500000000014
6/14/2014 0:00,13.512500000000003
6/14/2014 1:00,13.287500000000001
6/14/2014 2:00,13.037499999999987
6/14/2014 3:00,12.8375
6/14/2014 4:00,12.587500000000013
6/14/2014 5:00,12.475000000000001
6/14/2014 6:00,12.250000000000007
6/14/2014 7:00,12.050000000000011
6/14/2014 8:00,11.86249999999999
6/14/2014 9:00,11.849999999999994
6/14/2014 10:00,11.837499999999999
6/14/2014 11:00,12.037500000000001
6/14/2014 12:00,12.512500000000001
6/14/2014 13:00,13
6/14/2014 14:00,13.525000000000006
6/14/2014 15:00,13.937499999999993
6/14/2014 16:00,14
6/14/2014 17:00,14
6/14/2014 18:00,13.899999999999984
6/14/2014 19:00,13.612500000000017
6/14/2014 20:00,13.425000000000004
6/14/2014 21:00,13.187499999999991
6/14/2014 22:00,12.874999999999993
6/14/2014 23:00,12.725000000000017
6/15/2014 0:00,12.487500000000004
6/15/2014 1:00,12.225
6/15/2014 2:00,12.025000000000006
6/15/2014 3:00,11.8375
6/15/2014 4:00,11.725000000000017
6/15/2014 5:00,11.512500000000003
6/15/2014 6:00,11.32500000000001
6/15/2014 7:00,11.21249999999999
6/15/2014 8:00,11.162500000000001
6/15/2014 9:00,11.13750000000001
6/15/2014 10:00,11.21249999999999
6/15/2014 11:00,11.437499999999993
6/15/2014 12:00,11.862499999999997
6/15/2014 13:00,12.399999999999999
6/15/2014 14:00,12.962499999999991
6/15/2014 15:00,13.387499999999996
6/15/2014 16:00,13.687499999999991
6/15/2014 17:00,13.800000000000011
6/15/2014 18:00,13.725000000000017
6/15/2014 19:00,13.562500000000014
6/15/2014 20:00,13.425000000000004
6/15/2014 21:00,13.237499999999997
6/15/2014 22:00,12.98749999999999
6/15/2014 23:00,12.812500000000009
6/16/2014 0:00,12.62500000000002
6/16/2014 1:00,12.512500000000003
6/16/2014 2:00,12.375000000000009
6/16/2014 3:00,12.300000000000011
6/16/2014 4:00,12.237499999999997
6/16/2014 5:00,12.199999999999989
6/16/2014 6:00,12.199999999999989
6/16/2014 7:00,12.149999999999991
6/16/2014 8:00,12.149999999999991
6/16/2014 9:00,12.199999999999989
6/16/2014 10:00,12.262500000000003
6/16/2014 11:00,12.51250000000001
6/16/2014 12:00,12.76249999999999
6/16/2014 13:00,13.012499999999996
6/16/2014 14:00,13.237499999999997
6/16/2014 15:00,13.375000000000009
6/16/2014 16:00,13.537500000000009
6/16/2014 17:00,13.600000000000023
6/16/2014 18:00,13.600000000000023
6/16/2014 19:00,13.600000000000023
6/16/2014 20:00,13.8125
6/16/2014 21:00,13.912499999999982
6/16/2014 22:00,14
6/16/2014 23:00,14
6/17/2014 0:00,14.024999999999999
6/17/2014 1:00,14.199999999999989
6/17/2014 2:00,14.074999999999996
6/17/2014 3:00,14
6/17/2014 4:00,13.987499999999997
6/17/2014 5:00,13.987499999999997
6/17/2014 6:00,13.937499999999984
6/17/2014 7:00,13.899999999999977
6/17/2014 8:00,13.899999999999977
6/17/2014 9:00,13.899999999999977
6/17/2014 10:00,13.962499999999991
6/17/2014 11:00,14.162500000000001
6/17/2014 12:00,14.42499999999999
6/17/2014 13:00,14.649999999999999
6/17/2014 14:00,14.837499999999984
6/17/2014 15:00,15
6/17/2014 16:00,15
6/17/2014 17:00,15
6/17/2014 18:00,14.937499999999986
6/17/2014 19:00,14.899999999999977
6/17/2014 20:00,14.899999999999977
6/17/2014 21:00,14.6875
6/17/2014 22:00,14.600000000000023
6/17/2014 23:00,14.600000000000023
6/18/2014 0:00,14.562500000000014
6/18/2014 1:00,14.5
6/18/2014 2:00,14.425000000000004
6/18/2014 3:00,14.300000000000011
6/18/2014 4:00,14.237499999999997
6/18/2014 5:00,14.199999999999989
6/18/2014 6:00,14.199999999999989
6/18/2014 7:00,14.199999999999989
6/18/2014 8:00,14.074999999999996
6/18/2014 9:00,14
6/18/2014 10:00,14.037500000000009
6/18/2014 11:00,14.199999999999996
6/18/2014 12:00,14.374999999999993
6/18/2014 13:00,14.600000000000001
6/18/2014 14:00,14.86249999999999
6/18/2014 15:00,15
6/18/2014 16:00,15
6/18/2014 17:00,14.962499999999991
6/18/2014 18:00,14.87499999999998
6/18/2014 19:00,14.612500000000017
6/18/2014 20:00,14.487500000000004
6/18/2014 21:00,14.262500000000003
6/18/2014 22:00,14.17499999999999
6/18/2014 23:00,13.937499999999986
6/19/2014 0:00,13.899999999999977
6/19/2014 1:00,13.787499999999994
6/19/2014 2:00,13.562500000000014
6/19/2014 3:00,13.425000000000004
6/19/2014 4:00,13.28750000000001
6/19/2014 5:00,13.199999999999989
6/19/2014 6:00,13.199999999999989
6/19/2014 7:00,13.012499999999996
6/19/2014 8:00,12.899999999999977
6/19/2014 9:00,12.899999999999977
6/19/2014 10:00,12.912499999999982
6/19/2014 11:00,13.074999999999996
6/19/2014 12:00,13.362500000000004
6/19/2014 13:00,13.662500000000001
6/19/2014 14:00,13.92499999999999
6/19/2014 15:00,14.074999999999996
6/19/2014 16:00,14.199999999999989
6/19/2014 17:00,14.199999999999989
6/19/2014 18:00,14.17499999999999
6/19/2014 19:00,13.937499999999986
6/19/2014 20:00,13.899999999999977
6/19/2014 21:00,13.762500000000003
6/19/2014 22:00,13.537500000000009
6/19/2014 23:00,13.425000000000004
6/20/2014 0:00,13.262500000000003
6/20/2014 1:00,13.199999999999989
6/20/2014 2:00,12.98749999999999
6/20/2014 3:00,12.899999999999977
6/20/2014 4:00,12.862499999999992
6/20/2014 5:00,12.887499999999983
6/20/2014 6:00,12.86249999999999
6/20/2014 7:00,12.775000000000013
6/20/2014 8:00,12.600000000000023
6/20/2014 9:00,12.600000000000023
6/20/2014 10:00,12.737500000000011
6/20/2014 11:00,12.937499999999986
6/20/2014 12:00,13.137499999999996
6/20/2014 13:00,13.462499999999999
6/20/2014 14:00,13.787499999999994
6/20/2014 15:00,14.012500000000003
6/20/2014 16:00,14.17499999999999
6/20/2014 17:00,14.199999999999989
6/20/2014 18:00,14.062499999999993
6/20/2014 19:00,13.899999999999977
6/20/2014 20:00,13.687500000000014
6/20/2014 21:00,13.562500000000014
6/20/2014 22:00,13.475000000000001
6/20/2014 23:00,13.300000000000011
6/21/2014 0:00,13.187499999999991
6/21/2014 1:00,12.937499999999986
6/21/2014 2:00,12.812500000000009
6/21/2014 3:00,12.675000000000018
6/21/2014 4:00,12.537500000000009
6/21/2014 5:00,12.5
6/21/2014 6:00,12.5
6/21/2014 7:00,12.5
6/21/2014 8:00,12.5
6/21/2014 9:00,12.5
6/21/2014 10:00,12.550000000000004
6/21/2014 11:00,12.775
6/21/2014 12:00,13.100000000000001
6/21/2014 13:00,13.437499999999993
6/21/2014 14:00,13.787499999999994
6/21/2014 15:00,14
6/21/2014 16:00,14.062500000000014
6/21/2014 17:00,14
6/21/2014 18:00,14
6/21/2014 19:00,13.912499999999982
6/21/2014 20:00,13.86249999999999
6/21/2014 21:00,13.62500000000002
6/21/2014 22:00,13.600000000000023
6/21/2014 23:00,13.600000000000023
6/22/2014 0:00,13.600000000000023
6/22/2014 1:00,13.600000000000023
6/22/2014 2:00,13.600000000000023
6/22/2014 3:00,13.575000000000017
6/22/2014 4:00,13.600000000000023
6/22/2014 5:00,13.600000000000023
6/22/2014 6:00,13.600000000000023
6/22/2014 7:00,13.600000000000023
6/22/2014 8:00,13.600000000000023
6/22/2014 9:00,13.6625
6/22/2014 10:00,13.71249999999999
6/22/2014 11:00,13.92499999999999
6/22/2014 12:00,14.22500000000001
6/22/2014 13:00,14.625000000000007
6/22/2014 14:00,15
6/22/2014 15:00,15.349999999999987
6/22/2014 16:00,15.46249999999999
6/22/2014 17:00,15.32500000000001
6/22/2014 18:00,15.212499999999999
6/22/2014 19:00,14.874999999999993
6/22/2014 20:00,14.662500000000016
6/22/2014 21:00,14.425000000000004
6/22/2014 22:00,14.187499999999991
6/22/2014 23:00,13.874999999999993
6/23/2014 0:00,13.612500000000017
6/23/2014 1:00,13.425000000000004
6/23/2014 2:00,13.13750000000001
6/23/2014 3:00,12.874999999999993
6/23/2014 4:00,12.725000000000017
6/23/2014 5:00,12.512500000000003
6/23/2014 6:00,12.287500000000001
6/23/2014 7:00,12.100000000000016
6/23/2014 8:00,11.962499999999991
6/23/2014 9:00,11.937499999999986
6/23/2014 10:00,12.17499999999999
6/23/2014 11:00,12.362500000000004
6/23/2014 12:00,12.700000000000003
6/23/2014 13:00,13.124999999999991
6/23/2014 14:00,13.5
6/23/2014 15:00,13.887499999999983
6/23/2014 16:00,14.100000000000001
6/23/2014 17:00,14.199999999999989
6/23/2014 18:00,14.037499999999987
6/23/2014 19:00,13.899999999999977
6/23/2014 20:00,13.8125
6/23/2014 21:00,13.600000000000023
6/23/2014 22:00,13.512500000000003
6/23/2014 23:00,13.375000000000009
6/24/2014 0:00,13.237499999999997
6/24/2014 1:00,13.199999999999989
6/24/2014 2:00,13.024999999999999
6/24/2014 3:00,12.937499999999986
6/24/2014 4:00,12.899999999999977
6/24/2014 5:00,12.899999999999977
6/24/2014 6:00,12.899999999999977
6/24/2014 7:00,12.899999999999977
6/24/2014 8:00,12.899999999999977
6/24/2014 9:00,12.912499999999982
6/24/2014 10:00,13.100000000000001
6/24/2014 11:00,13.312499999999991
6/24/2014 12:00,13.649999999999991
6/24/2014 13:00,14.012499999999996
6/24/2014 14:00,14.349999999999989
6/24/2014 15:00,14.525000000000007
6/24/2014 16:00,14.625000000000014
6/24/2014 17:00,14.600000000000023
6/24/2014 18:00,14.512500000000003
6/24/2014 19:00,14.32500000000001
6/24/2014 20:00,14.21249999999999
6/24/2014 21:00,14.074999999999996
6/24/2014 22:00,14
6/24/2014 23:00,14
6/25/2014 0:00,14
6/25/2014 1:00,14
6/25/2014 2:00,14
6/25/2014 3:00,13.987499999999997
6/25/2014 4:00,13.924999999999983
6/25/2014 5:00,13.899999999999977
6/25/2014 6:00,13.924999999999983
6/25/2014 7:00,13.899999999999977
6/25/2014 8:00,13.987499999999997
6/25/2014 9:00,14
6/25/2014 10:00,14.024999999999999
6/25/2014 11:00,14.149999999999991
6/25/2014 12:00,14.199999999999989
6/25/2014 13:00,14.28750000000001
6/25/2014 14:00,14.375000000000009
6/25/2014 15:00,14.512500000000003
6/25/2014 16:00,14.600000000000023
6/25/2014 17:00,14.600000000000023
6/25/2014 18:00,14.600000000000023
6/25/2014 19:00,14.63750000000001
6/25/2014 20:00,14.699999999999989
6/25/2014 21:00,14.699999999999989
6/25/2014 22:00,14.674999999999997
6/25/2014 23:00,14.724999999999987
6/26/2014 0:00,14.849999999999982
6/26/2014 1:00,14.899999999999977
6/26/2014 2:00,14.899999999999977
6/26/2014 3:00,14.899999999999977
6/26/2014 4:00,14.899999999999977
6/26/2014 5:00,14.899999999999977
6/26/2014 6:00,14.87499999999998
6/26/2014 7:00,14.662500000000001
6/26/2014 8:00,14.600000000000023
6/26/2014 9:00,14.600000000000023
6/26/2014 10:00,14.6625
6/26/2014 11:00,14.837499999999984
6/26/2014 12:00,15.07500000000001
6/26/2014 13:00,15.42499999999999
6/26/2014 14:00,15.787499999999993
6/26/2014 15:00,16
6/26/2014 16:00,16.08750000000002
6/26/2014 17:00,16
6/26/2014 18:00,15.937499999999982
6/26/2014 19:00,15.824999999999983
6/26/2014 20:00,15.61250000000002
6/26/2014 21:00,15.58750000000002
6/26/2014 22:00,15.475
6/26/2014 23:00,15.30000000000001
6/27/2014 0:00,15.21249999999999
6/27/2014 1:00,15.199999999999989
6/27/2014 2:00,14.98749999999999
6/27/2014 3:00,14.899999999999977
6/27/2014 4:00,14.87499999999998
6/27/2014 5:00,14.612500000000017
6/27/2014 6:00,14.537500000000009
6/27/2014 7:00,14.425000000000004
6/27/2014 8:00,14.262500000000003
6/27/2014 9:00,14.04999999999999
6/27/2014 10:00,14.024999999999999
6/27/2014 11:00,14.249999999999993
6/27/2014 12:00,14.474999999999994
6/27/2014 13:00,14.63750000000001
6/27/2014 14:00,14.699999999999989
6/27/2014 15:00,14.724999999999987
6/27/2014 16:00,14.849999999999982
6/27/2014 17:00,14.812499999999986
6/27/2014 18:00,14.587500000000018
6/27/2014 19:00,14.475000000000001
6/27/2014 20:00,14.28750000000001
6/27/2014 21:00,14.199999999999989
6/27/2014 22:00,14.037499999999987
6/27/2014 23:00,13.899999999999977
6/28/2014 0:00,13.887499999999983
6/28/2014 1:00,13.675000000000018
6/28/2014 2:00,13.600000000000023
6/28/2014 3:00,13.512500000000003
