Timestamp (UTC+12:00),Rain(mm)
6/2/2014 8:00,0.259965338
6/2/2014 9:00,0.240034662
6/2/2014 10:00,0
6/2/2014 11:00,0
6/2/2014 12:00,0
6/2/2014 13:00,0
6/2/2014 14:00,0
6/2/2014 15:00,0
6/2/2014 16:00,0
6/2/2014 17:00,0
6/2/2014 18:00,0
6/2/2014 19:00,0
6/2/2014 20:00,0
6/2/2014 21:00,0
6/2/2014 22:00,0
6/2/2014 23:00,0
6/3/2014 0:00,0
6/3/2014 1:00,0
6/3/2014 2:00,0
6/3/2014 3:00,0
6/3/2014 4:00,0
6/3/2014 5:00,0
6/3/2014 6:00,0
6/3/2014 7:00,0
6/3/2014 8:00,0
6/3/2014 9:00,0
6/3/2014 10:00,0
6/3/2014 11:00,0
6/3/2014 12:00,0
6/3/2014 13:00,0
6/3/2014 14:00,0
6/3/2014 15:00,0
6/3/2014 16:00,0
6/3/2014 17:00,0
6/3/2014 18:00,0
6/3/2014 19:00,0
6/3/2014 20:00,0
6/3/2014 21:00,0
6/3/2014 22:00,0
6/3/2014 23:00,0
6/4/2014 0:00,0
6/4/2014 1:00,0
6/4/2014 2:00,0
6/4/2014 3:00,0
6/4/2014 4:00,0
6/4/2014 5:00,0
6/4/2014 6:00,0
6/4/2014 7:00,0
6/4/2014 8:00,0
6/4/2014 9:00,0
6/4/2014 10:00,0
6/4/2014 11:00,0
6/4/2014 12:00,0
6/4/2014 13:00,0
6/4/2014 14:00,0
6/4/2014 15:00,0
6/4/2014 16:00,0
6/4/2014 17:00,0
6/4/2014 18:00,0
6/4/2014 19:00,0
6/4/2014 20:00,0
6/4/2014 21:00,0
6/4/2014 22:00,0
6/4/2014 23:00,0
6/5/2014 0:00,0
6/5/2014 1:00,0
6/5/2014 2:00,0
6/5/2014 3:00,0
6/5/2014 4:00,0
6/5/2014 5:00,0
6/5/2014 6:00,0
6/5/2014 7:00,0
6/5/2014 8:00,0
6/5/2014 9:00,0
6/5/2014 10:00,0
6/5/2014 11:00,0
6/5/2014 12:00,0
6/5/2014 13:00,0
6/5/2014 14:00,0
6/5/2014 15:00,0
6/5/2014 16:00,0
6/5/2014 17:00,0
6/5/2014 18:00,0
6/5/2014 19:00,0
6/5/2014 20:00,0
6/5/2014 21:00,0
6/5/2014 22:00,0
6/5/2014 23:00,0
6/6/2014 0:00,0
6/6/2014 1:00,0
6/6/2014 2:00,0
6/6/2014 3:00,0
6/6/2014 4:00,0
6/6/2014 5:00,0
6/6/2014 6:00,0
6/6/2014 7:00,0
6/6/2014 8:00,0
6/6/2014 9:00,0
6/6/2014 10:00,0
6/6/2014 11:00,0
6/6/2014 12:00,0
6/6/2014 13:00,0
6/6/2014 14:00,0
6/6/2014 15:00,0
6/6/2014 16:00,0
6/6/2014 17:00,0
6/6/2014 18:00,0
6/6/2014 19:00,0
6/6/2014 20:00,0
6/6/2014 21:00,0
6/6/2014 22:00,0
6/6/2014 23:00,0
6/7/2014 0:00,0
6/7/2014 1:00,0
6/7/2014 2:00,0
6/7/2014 3:00,0
6/7/2014 4:00,0
6/7/2014 5:00,0
6/7/2014 6:00,0
6/7/2014 7:00,0
6/7/2014 8:00,0
6/7/2014 9:00,0
6/7/2014 10:00,0
6/7/2014 11:00,0
6/7/2014 12:00,0
6/7/2014 13:00,0
6/7/2014 14:00,0
6/7/2014 15:00,0
6/7/2014 16:00,0
6/7/2014 17:00,0
6/7/2014 18:00,0
6/7/2014 19:00,0
6/7/2014 20:00,0
6/7/2014 21:00,0
6/7/2014 22:00,0
6/7/2014 23:00,0
6/8/2014 0:00,0
6/8/2014 1:00,0
6/8/2014 2:00,0
6/8/2014 3:00,0
6/8/2014 4:00,0
6/8/2014 5:00,0
6/8/2014 6:00,0
6/8/2014 7:00,0
6/8/2014 8:00,0
6/8/2014 9:00,0
6/8/2014 10:00,0
6/8/2014 11:00,0
6/8/2014 12:00,0
6/8/2014 13:00,0
6/8/2014 14:00,0
6/8/2014 15:00,0
6/8/2014 16:00,0
6/8/2014 17:00,0
6/8/2014 18:00,0
6/8/2014 19:00,0
6/8/2014 20:00,0
6/8/2014 21:00,0
6/8/2014 22:00,0
6/8/2014 23:00,0
6/9/2014 0:00,0.54
6/9/2014 1:00,0
6/9/2014 2:00,0
6/9/2014 3:00,0
6/9/2014 4:00,0
6/9/2014 5:00,0
6/9/2014 6:00,0
6/9/2014 7:00,0
6/9/2014 8:00,0
6/9/2014 9:00,0
6/9/2014 10:00,0
6/9/2014 11:00,0
6/9/2014 12:00,0.54
6/9/2014 13:00,0
6/9/2014 14:00,2.16
6/9/2014 15:00,3.357357143
6/9/2014 16:00,1.693392857
6/9/2014 17:00,2.52925
6/9/2014 18:00,1.661492865
6/9/2014 19:00,2.973875987
6/9/2014 20:00,7.498822324
6/9/2014 21:00,4.085808824
6/9/2014 22:00,0
6/9/2014 23:00,3.099566563
6/10/2014 0:00,11.75425832
6/10/2014 1:00,0.826175115
6/10/2014 2:00,0.54
6/10/2014 3:00,1.08
6/10/2014 4:00,1.7385209
6/10/2014 5:00,6.063450931
6/10/2014 6:00,4.933684278
6/10/2014 7:00,6.305520362
6/10/2014 8:00,2.588823529
6/10/2014 9:00,1.09
6/10/2014 10:00,1.62
6/10/2014 11:00,0.54
6/10/2014 12:00,0.54
6/10/2014 13:00,0.54
6/10/2014 14:00,0.54
6/10/2014 15:00,1.08
6/10/2014 16:00,2.779619835
6/10/2014 17:00,2.630380165
6/10/2014 18:00,2.16
6/10/2014 19:00,1.63
6/10/2014 20:00,1.62
6/10/2014 21:00,0
6/10/2014 22:00,0
6/10/2014 23:00,0
6/11/2014 0:00,1.744906542
6/11/2014 1:00,7.090785158
6/11/2014 2:00,5.249848841
6/11/2014 3:00,3.214459459
6/11/2014 4:00,3.25
6/11/2014 5:00,0
6/11/2014 6:00,0
6/11/2014 7:00,0
6/11/2014 8:00,0
6/11/2014 9:00,0
6/11/2014 10:00,0
6/11/2014 11:00,0
6/11/2014 12:00,0
6/11/2014 13:00,0
6/11/2014 14:00,0
6/11/2014 15:00,0
6/11/2014 16:00,0
6/11/2014 17:00,0
6/11/2014 18:00,0
6/11/2014 19:00,0
6/11/2014 20:00,0
6/11/2014 21:00,0
6/11/2014 22:00,0
6/11/2014 23:00,0
6/12/2014 0:00,0
6/12/2014 1:00,0
6/12/2014 2:00,0.54
6/12/2014 3:00,0
6/12/2014 4:00,0
6/12/2014 5:00,0
6/12/2014 6:00,0
6/12/2014 7:00,0
6/12/2014 8:00,0
6/12/2014 9:00,0
6/12/2014 10:00,0
6/12/2014 11:00,0
6/12/2014 12:00,0
6/12/2014 13:00,0
6/12/2014 14:00,0
6/12/2014 15:00,0
6/12/2014 16:00,0
6/12/2014 17:00,0.54
6/12/2014 18:00,0
6/12/2014 19:00,0
6/12/2014 20:00,0
6/12/2014 21:00,0
6/12/2014 22:00,0
6/12/2014 23:00,0
6/13/2014 0:00,0
6/13/2014 1:00,0
6/13/2014 2:00,0
6/13/2014 3:00,0
6/13/2014 4:00,0
6/13/2014 5:00,0
6/13/2014 6:00,0
6/13/2014 7:00,0
6/13/2014 8:00,0
6/13/2014 9:00,0
6/13/2014 10:00,0
6/13/2014 11:00,0
6/13/2014 12:00,0
6/13/2014 13:00,0
6/13/2014 14:00,0
6/13/2014 15:00,0
6/13/2014 16:00,0
6/13/2014 17:00,0
6/13/2014 18:00,0
6/13/2014 19:00,0
6/13/2014 20:00,0
6/13/2014 21:00,0
6/13/2014 22:00,0
6/13/2014 23:00,0
6/14/2014 0:00,0
6/14/2014 1:00,0
6/14/2014 2:00,0
6/14/2014 3:00,0
6/14/2014 4:00,0
6/14/2014 5:00,0
6/14/2014 6:00,0
6/14/2014 7:00,0
6/14/2014 8:00,0
6/14/2014 9:00,0
6/14/2014 10:00,0
6/14/2014 11:00,0
6/14/2014 12:00,0
6/14/2014 13:00,0
6/14/2014 14:00,0
6/14/2014 15:00,0
6/14/2014 16:00,0
6/14/2014 17:00,0
6/14/2014 18:00,0
6/14/2014 19:00,0
6/14/2014 20:00,0
6/14/2014 21:00,0
6/14/2014 22:00,0
6/14/2014 23:00,0
6/15/2014 0:00,0
6/15/2014 1:00,0
6/15/2014 2:00,0
6/15/2014 3:00,0
6/15/2014 4:00,0
6/15/2014 5:00,0
6/15/2014 6:00,0
6/15/2014 7:00,0
6/15/2014 8:00,0
6/15/2014 9:00,0
6/15/2014 10:00,0
6/15/2014 11:00,0
6/15/2014 12:00,0
6/15/2014 13:00,0
6/15/2014 14:00,0
6/15/2014 15:00,0
6/15/2014 16:00,0
6/15/2014 17:00,0
6/15/2014 18:00,0
6/15/2014 19:00,0
6/15/2014 20:00,0
6/15/2014 21:00,0
6/15/2014 22:00,0
6/15/2014 23:00,0
6/16/2014 0:00,0
6/16/2014 1:00,0
6/16/2014 2:00,0
6/16/2014 3:00,0
6/16/2014 4:00,0
6/16/2014 5:00,0
6/16/2014 6:00,0
6/16/2014 7:00,0
6/16/2014 8:00,0
6/16/2014 9:00,0
6/16/2014 10:00,0
6/16/2014 11:00,0
6/16/2014 12:00,0
6/16/2014 13:00,0
6/16/2014 14:00,0
6/16/2014 15:00,0
6/16/2014 16:00,0.54
6/16/2014 17:00,0.54
6/16/2014 18:00,0
6/16/2014 19:00,2.7
6/16/2014 20:00,5.540936455
6/16/2014 21:00,4.199063545
6/16/2014 22:00,0.54
6/16/2014 23:00,0
6/17/2014 0:00,0
6/17/2014 1:00,0
6/17/2014 2:00,0
6/17/2014 3:00,0
6/17/2014 4:00,0
6/17/2014 5:00,0
6/17/2014 6:00,0
6/17/2014 7:00,0.54
6/17/2014 8:00,0
6/17/2014 9:00,1.08
6/17/2014 10:00,0
6/17/2014 11:00,1.08
6/17/2014 12:00,0
6/17/2014 13:00,0.54
6/17/2014 14:00,0
6/17/2014 15:00,0
6/17/2014 16:00,0
6/17/2014 17:00,0.54
6/17/2014 18:00,0
6/17/2014 19:00,0.55
6/17/2014 20:00,0
6/17/2014 21:00,0
6/17/2014 22:00,0
6/17/2014 23:00,0
6/18/2014 0:00,1.08
6/18/2014 1:00,0
6/18/2014 2:00,0
6/18/2014 3:00,0.54
6/18/2014 4:00,0
6/18/2014 5:00,0
6/18/2014 6:00,0
6/18/2014 7:00,0
6/18/2014 8:00,0
6/18/2014 9:00,0
6/18/2014 10:00,0
6/18/2014 11:00,0
6/18/2014 12:00,0
6/18/2014 13:00,0
6/18/2014 14:00,0
6/18/2014 15:00,0
6/18/2014 16:00,0
6/18/2014 17:00,0
6/18/2014 18:00,0
6/18/2014 19:00,0
6/18/2014 20:00,0
6/18/2014 21:00,0
6/18/2014 22:00,0
6/18/2014 23:00,0
6/19/2014 0:00,0
6/19/2014 1:00,0
6/19/2014 2:00,0
6/19/2014 3:00,0
6/19/2014 4:00,0
6/19/2014 5:00,0
6/19/2014 6:00,0
6/19/2014 7:00,0.54
6/19/2014 8:00,3.78
6/19/2014 9:00,0
6/19/2014 10:00,0
6/19/2014 11:00,0.54
6/19/2014 12:00,0.55
6/19/2014 13:00,0
6/19/2014 14:00,0
6/19/2014 15:00,0
6/19/2014 16:00,0
6/19/2014 17:00,0
6/19/2014 18:00,0
6/19/2014 19:00,0.54
6/19/2014 20:00,0
6/19/2014 21:00,0
6/19/2014 22:00,0
6/19/2014 23:00,0
6/20/2014 0:00,0
6/20/2014 1:00,0
6/20/2014 2:00,0
6/20/2014 3:00,0.54
6/20/2014 4:00,0
6/20/2014 5:00,0
6/20/2014 6:00,0
6/20/2014 7:00,0
6/20/2014 8:00,0
6/20/2014 9:00,0
6/20/2014 10:00,0
6/20/2014 11:00,0
6/20/2014 12:00,0
6/20/2014 13:00,0
6/20/2014 14:00,0
6/20/2014 15:00,0
6/20/2014 16:00,0
6/20/2014 17:00,0
6/20/2014 18:00,0
6/20/2014 19:00,0
6/20/2014 20:00,0
6/20/2014 21:00,0
6/20/2014 22:00,0
6/20/2014 23:00,0
6/21/2014 0:00,0
6/21/2014 1:00,0
6/21/2014 2:00,0
6/21/2014 3:00,0
6/21/2014 4:00,0.54
6/21/2014 5:00,0
6/21/2014 6:00,0
6/21/2014 7:00,0
6/21/2014 8:00,0
6/21/2014 9:00,0
6/21/2014 10:00,0
6/21/2014 11:00,0
6/21/2014 12:00,0
6/21/2014 13:00,0
6/21/2014 14:00,0
6/21/2014 15:00,0
6/21/2014 16:00,0
6/21/2014 17:00,0
6/21/2014 18:00,0
6/21/2014 19:00,0
6/21/2014 20:00,0
6/21/2014 21:00,0
6/21/2014 22:00,0
6/21/2014 23:00,0
6/22/2014 0:00,1.62
6/22/2014 1:00,0
6/22/2014 2:00,0
6/22/2014 3:00,0
6/22/2014 4:00,0
6/22/2014 5:00,0
6/22/2014 6:00,0.54
6/22/2014 7:00,0
6/22/2014 8:00,0
6/22/2014 9:00,1.08
6/22/2014 10:00,1.08
6/22/2014 11:00,0
6/22/2014 12:00,0
6/22/2014 13:00,0
6/22/2014 14:00,0
6/22/2014 15:00,0
6/22/2014 16:00,0
6/22/2014 17:00,0
6/22/2014 18:00,0
6/22/2014 19:00,0
6/22/2014 20:00,0
6/22/2014 21:00,0
6/22/2014 22:00,0
6/22/2014 23:00,0
6/23/2014 0:00,0
6/23/2014 1:00,0
6/23/2014 2:00,0
6/23/2014 3:00,0
6/23/2014 4:00,0
6/23/2014 5:00,0.54
6/23/2014 6:00,0
6/23/2014 7:00,0
6/23/2014 8:00,0
6/23/2014 9:00,0
6/23/2014 10:00,0
6/23/2014 11:00,0
6/23/2014 12:00,0
6/23/2014 13:00,0
6/23/2014 14:00,0
6/23/2014 15:00,0
6/23/2014 16:00,0
6/23/2014 17:00,0
6/23/2014 18:00,0
6/23/2014 19:00,0
6/23/2014 20:00,0
6/23/2014 21:00,0
6/23/2014 22:00,0
6/23/2014 23:00,0
6/24/2014 0:00,0
6/24/2014 1:00,0
6/24/2014 2:00,0
6/24/2014 3:00,0
6/24/2014 4:00,0
6/24/2014 5:00,0
6/24/2014 6:00,0
6/24/2014 7:00,0
6/24/2014 8:00,0
6/24/2014 9:00,0
6/24/2014 10:00,0
6/24/2014 11:00,0
6/24/2014 12:00,0
6/24/2014 13:00,0
6/24/2014 14:00,0
6/24/2014 15:00,0
6/24/2014 16:00,0
6/24/2014 17:00,0
6/24/2014 18:00,0
6/24/2014 19:00,0
6/24/2014 20:00,0
6/24/2014 21:00,0
6/24/2014 22:00,0
6/24/2014 23:00,0
6/25/2014 0:00,0
6/25/2014 1:00,0
6/25/2014 2:00,0
6/25/2014 3:00,0
6/25/2014 4:00,0
6/25/2014 5:00,0
6/25/2014 6:00,0
6/25/2014 7:00,0
6/25/2014 8:00,0
6/25/2014 9:00,0
6/25/2014 10:00,0
6/25/2014 11:00,0
6/25/2014 12:00,0
6/25/2014 13:00,0
6/25/2014 14:00,1.09
6/25/2014 15:00,1.08
6/25/2014 16:00,1.08
6/25/2014 17:00,0.54
6/25/2014 18:00,0.54
6/25/2014 19:00,0
6/25/2014 20:00,0.54
6/25/2014 21:00,0
6/25/2014 22:00,0
6/25/2014 23:00,0.54
6/26/2014 0:00,2.17
6/26/2014 1:00,1.08
6/26/2014 2:00,1.62
6/26/2014 3:00,0
6/26/2014 4:00,0
6/26/2014 5:00,0
6/26/2014 6:00,0
6/26/2014 7:00,0
6/26/2014 8:00,0
6/26/2014 9:00,0
6/26/2014 10:00,0
6/26/2014 11:00,0
6/26/2014 12:00,0
6/26/2014 13:00,0
6/26/2014 14:00,0
6/26/2014 15:00,0
6/26/2014 16:00,0
6/26/2014 17:00,0
6/26/2014 18:00,0
6/26/2014 19:00,0
6/26/2014 20:00,0
6/26/2014 21:00,1.08
6/26/2014 22:00,0
6/26/2014 23:00,0.54
6/27/2014 0:00,0
6/27/2014 1:00,0
6/27/2014 2:00,0
6/27/2014 3:00,0
6/27/2014 4:00,0
6/27/2014 5:00,0
6/27/2014 6:00,0
6/27/2014 7:00,1.08
6/27/2014 8:00,0
6/27/2014 9:00,2.71
6/27/2014 10:00,0
6/27/2014 11:00,1.62
6/27/2014 12:00,4.33
6/27/2014 13:00,1.62
6/27/2014 14:00,0
6/27/2014 15:00,0.54
6/27/2014 16:00,2.255376623
6/27/2014 17:00,2.064623377
6/27/2014 18:00,1.09
6/27/2014 19:00,0.54
6/27/2014 20:00,1.08
6/27/2014 21:00,0.54
6/27/2014 22:00,0
6/27/2014 23:00,1.08
6/28/2014 0:00,0.54
6/28/2014 1:00,0.54
6/28/2014 2:00,0.54
6/28/2014 3:00,0.54
6/28/2014 4:00,0.54
6/28/2014 5:00,0
6/28/2014 6:00,0
6/28/2014 7:00,0.55
6/28/2014 8:00,0
6/28/2014 9:00,0
6/28/2014 10:00,0
6/28/2014 11:00,0
6/28/2014 12:00,0
6/28/2014 13:00,0
6/28/2014 14:00,0
6/28/2014 15:00,0
6/28/2014 16:00,0
6/28/2014 17:00,0
6/28/2014 18:00,0
6/28/2014 19:00,0
6/28/2014 20:00,0
6/28/2014 21:00,0
6/28/2014 22:00,0
6/28/2014 23:00,0
6/29/2014 0:00,0
6/29/2014 1:00,0
6/29/2014 2:00,0
6/29/2014 3:00,0
6/29/2014 4:00,0
6/29/2014 5:00,0
6/29/2014 6:00,0
6/29/2014 7:00,0
6/29/2014 8:00,0
6/29/2014 9:00,0
6/29/2014 10:00,0
6/29/2014 11:00,0
6/29/2014 12:00,0
6/29/2014 13:00,0
6/29/2014 14:00,0
6/29/2014 15:00,0
6/29/2014 16:00,0
6/29/2014 17:00,0
6/29/2014 18:00,0
6/29/2014 19:00,0
6/29/2014 20:00,0
6/29/2014 21:00,0
6/29/2014 22:00,0
6/29/2014 23:00,0
6/30/2014 0:00,0
6/30/2014 1:00,0
6/30/2014 2:00,0
6/30/2014 3:00,0
6/30/2014 4:00,0
6/30/2014 5:00,0.54
6/30/2014 6:00,0
6/30/2014 7:00,1.08
6/30/2014 8:00,1.62
6/30/2014 9:00,1.62
6/30/2014 10:00,1.08
6/30/2014 11:00,1.09
6/30/2014 12:00,0
6/30/2014 13:00,0.54
6/30/2014 14:00,0
6/30/2014 15:00,1.62
6/30/2014 16:00,2.7
6/30/2014 17:00,0.54
6/30/2014 18:00,0
6/30/2014 19:00,0
6/30/2014 20:00,0
6/30/2014 21:00,0
6/30/2014 22:00,0
6/30/2014 23:00,0
7/1/2014 0:00,0
7/1/2014 1:00,0
7/1/2014 2:00,0
7/1/2014 3:00,0
7/1/2014 4:00,0.54
7/1/2014 5:00,0
7/1/2014 6:00,0
7/1/2014 7:00,0
7/1/2014 8:00,0
7/1/2014 9:00,0
7/1/2014 10:00,1.168121827
7/1/2014 11:00,0.461878173
7/1/2014 12:00,0
7/1/2014 13:00,0
7/1/2014 14:00,0
7/1/2014 15:00,4.32
7/1/2014 16:00,0
7/1/2014 17:00,0.54
7/1/2014 18:00,2.252119816
7/1/2014 19:00,1.033568005
7/1/2014 20:00,0.085139929
7/1/2014 21:00,0.085139929
7/1/2014 22:00,0.085139929
7/1/2014 23:00,0.085139929
7/2/2014 0:00,0.085139929
7/2/2014 1:00,0.092694167
7/2/2014 2:00,0.183673469
7/2/2014 3:00,0.183673469
7/2/2014 4:00,1.78426614
7/2/2014 5:00,0.14964206
7/2/2014 6:00,0.14964206
7/2/2014 7:00,0.14964206
7/2/2014 8:00,1.165379109
7/2/2014 9:00,0
7/2/2014 10:00,0
7/2/2014 11:00,1.09
7/2/2014 12:00,0.54
7/2/2014 13:00,0
7/2/2014 14:00,0.54
7/2/2014 15:00,0.54
7/2/2014 16:00,0
7/2/2014 17:00,0.54
7/2/2014 18:00,0
7/2/2014 19:00,0
7/2/2014 20:00,0
7/2/2014 21:00,0
7/2/2014 22:00,1.08
7/2/2014 23:00,3.25
7/3/2014 0:00,0
7/3/2014 1:00,1.62
7/3/2014 2:00,1.62
7/3/2014 3:00,0
7/3/2014 4:00,0
7/3/2014 5:00,0
7/3/2014 6:00,0
7/3/2014 7:00,0.54
7/3/2014 8:00,0
7/3/2014 9:00,0
7/3/2014 10:00,0
7/3/2014 11:00,0
7/3/2014 12:00,0
7/3/2014 13:00,0
7/3/2014 14:00,0
7/3/2014 15:00,0
7/3/2014 16:00,0.54
7/3/2014 17:00,0.54
7/3/2014 18:00,0
7/3/2014 19:00,0
7/3/2014 20:00,1.08
7/3/2014 21:00,0
7/3/2014 22:00,0
7/3/2014 23:00,0
7/4/2014 0:00,0
7/4/2014 1:00,0
7/4/2014 2:00,0
7/4/2014 3:00,0
7/4/2014 4:00,0
7/4/2014 5:00,0
7/4/2014 6:00,0.54
7/4/2014 7:00,2.71
7/4/2014 8:00,0
7/4/2014 9:00,0
7/4/2014 10:00,0
7/4/2014 11:00,0
7/4/2014 12:00,0
7/4/2014 13:00,0
7/4/2014 14:00,0
7/4/2014 15:00,0
7/4/2014 16:00,0
7/4/2014 17:00,0
7/4/2014 18:00,0
7/4/2014 19:00,0
7/4/2014 20:00,0
7/4/2014 21:00,0
7/4/2014 22:00,0
7/4/2014 23:00,0
7/5/2014 0:00,0
7/5/2014 1:00,0
7/5/2014 2:00,0
7/5/2014 3:00,0
7/5/2014 4:00,0
7/5/2014 5:00,0
7/5/2014 6:00,0.54
7/5/2014 7:00,0
7/5/2014 8:00,3.24
7/5/2014 9:00,2.17
7/5/2014 10:00,0
7/5/2014 11:00,0
7/5/2014 12:00,0
7/5/2014 13:00,0
7/5/2014 14:00,0
7/5/2014 15:00,2.16
7/5/2014 16:00,0
7/5/2014 17:00,0
7/5/2014 18:00,0
7/5/2014 19:00,0
7/5/2014 20:00,0
7/5/2014 21:00,0
7/5/2014 22:00,0
7/5/2014 23:00,0
7/6/2014 0:00,0
7/6/2014 1:00,0
7/6/2014 2:00,0
7/6/2014 3:00,0
7/6/2014 4:00,0
7/6/2014 5:00,0
7/6/2014 6:00,0
7/6/2014 7:00,0
7/6/2014 8:00,0
7/6/2014 9:00,0
7/6/2014 10:00,0
7/6/2014 11:00,0
7/6/2014 12:00,0
7/6/2014 13:00,0
7/6/2014 14:00,0
7/6/2014 15:00,0
7/6/2014 16:00,0
7/6/2014 17:00,0
7/6/2014 18:00,0
7/6/2014 19:00,0
7/6/2014 20:00,0
7/6/2014 21:00,0
7/6/2014 22:00,0
7/6/2014 23:00,0
7/7/2014 0:00,0
7/7/2014 1:00,0
7/7/2014 2:00,0
7/7/2014 3:00,0
7/7/2014 4:00,0
7/7/2014 5:00,0
7/7/2014 6:00,0
7/7/2014 7:00,0
7/7/2014 8:00,0
7/7/2014 9:00,0.54
7/7/2014 10:00,0
7/7/2014 11:00,0
7/7/2014 12:00,0
7/7/2014 13:00,0
7/7/2014 14:00,0
7/7/2014 15:00,0
7/7/2014 16:00,0
7/7/2014 17:00,0
7/7/2014 18:00,0
7/7/2014 19:00,0
7/7/2014 20:00,0
7/7/2014 21:00,0
7/7/2014 22:00,0
7/7/2014 23:00,0
7/8/2014 0:00,0
7/8/2014 1:00,0
7/8/2014 2:00,0
7/8/2014 3:00,0
7/8/2014 4:00,0
7/8/2014 5:00,0
7/8/2014 6:00,0
7/8/2014 7:00,0
7/8/2014 8:00,0
7/8/2014 9:00,0
7/8/2014 10:00,0
7/8/2014 11:00,0
7/8/2014 12:00,0
7/8/2014 13:00,0
7/8/2014 14:00,0
7/8/2014 15:00,0
7/8/2014 16:00,0.54
7/8/2014 17:00,0.54
7/8/2014 18:00,0
7/8/2014 19:00,0.54
7/8/2014 20:00,0
7/8/2014 21:00,0
7/8/2014 22:00,0
7/8/2014 23:00,0
7/9/2014 0:00,0
7/9/2014 1:00,0
7/9/2014 2:00,0
7/9/2014 3:00,0
7/9/2014 4:00,0
7/9/2014 5:00,0
7/9/2014 6:00,0
7/9/2014 7:00,0
7/9/2014 8:00,0
7/9/2014 9:00,0
