Timestamp (UTC+12:00),SoilMoisture(%)
6/2/2014 22:00,44.69925
6/2/2014 23:00,44.64175
6/3/2014 0:00,44.657
6/3/2014 1:00,44.692
6/3/2014 2:00,44.626
6/3/2014 3:00,44.6925
6/3/2014 4:00,44.7055
6/3/2014 5:00,44.657375
6/3/2014 6:00,44.581125
6/3/2014 7:00,44.648
6/3/2014 8:00,44.645125
6/3/2014 9:00,44.70025
6/3/2014 10:00,44.693875
6/3/2014 11:00,44.671125
6/3/2014 12:00,44.599
6/3/2014 13:00,44.5545
6/3/2014 14:00,44.545125
6/3/2014 15:00,44.5105
6/3/2014 16:00,44.499375
6/3/2014 17:00,44.45975
6/3/2014 18:00,44.5055
6/3/2014 19:00,44.479875
6/3/2014 20:00,44.406125
6/3/2014 21:00,44.455375
6/3/2014 22:00,44.501
6/3/2014 23:00,44.367625
6/4/2014 0:00,44.363875
6/4/2014 1:00,44.408625
6/4/2014 2:00,44.461625
6/4/2014 3:00,44.4115
6/4/2014 4:00,44.418125
6/4/2014 5:00,44.4265
6/4/2014 6:00,44.44375
6/4/2014 7:00,44.41775
6/4/2014 8:00,44.438125
6/4/2014 9:00,44.48375
6/4/2014 10:00,44.462125
6/4/2014 11:00,44.502
6/4/2014 12:00,44.50875
6/4/2014 13:00,44.406375
6/4/2014 14:00,44.334
6/4/2014 15:00,44.319625
6/4/2014 16:00,44.29625
6/4/2014 17:00,44.30775
6/4/2014 18:00,44.3015
6/4/2014 19:00,44.300375
6/4/2014 20:00,44.2575
6/4/2014 21:00,44.330875
6/4/2014 22:00,44.24225
6/4/2014 23:00,44.32325
6/5/2014 0:00,44.193
6/5/2014 1:00,44.27275
6/5/2014 2:00,44.27375
6/5/2014 3:00,44.311125
6/5/2014 4:00,44.332
6/5/2014 5:00,44.429
6/5/2014 6:00,44.46
6/5/2014 7:00,44.46825
6/5/2014 8:00,44.39
6/5/2014 9:00,44.3875
6/5/2014 10:00,44.357375
6/5/2014 11:00,44.41
6/5/2014 12:00,44.423125
6/5/2014 13:00,44.363
6/5/2014 14:00,44.274
6/5/2014 15:00,44.2325
6/5/2014 16:00,44.2645
6/5/2014 17:00,44.17
6/5/2014 18:00,44.13325
6/5/2014 19:00,44.285
6/5/2014 20:00,44.417875
6/5/2014 21:00,44.433875
6/5/2014 22:00,44.5105
6/5/2014 23:00,44.446125
6/6/2014 0:00,44.571375
6/6/2014 1:00,44.484625
6/6/2014 2:00,44.519
6/6/2014 3:00,44.42125
6/6/2014 4:00,44.4215
6/6/2014 5:00,44.443
6/6/2014 6:00,44.478625
6/6/2014 7:00,44.46375
6/6/2014 8:00,44.47675
6/6/2014 9:00,44.4745
6/6/2014 10:00,44.4655
6/6/2014 11:00,44.450625
6/6/2014 12:00,44.394875
6/6/2014 13:00,44.433375
6/6/2014 14:00,44.361875
6/6/2014 15:00,44.325
6/6/2014 16:00,44.285125
6/6/2014 17:00,44.283375
6/6/2014 18:00,44.244625
6/6/2014 19:00,44.29375
6/6/2014 20:00,44.29575
6/6/2014 21:00,44.2845
6/6/2014 22:00,44.356875
6/6/2014 23:00,44.3345
6/7/2014 0:00,44.2345
6/7/2014 1:00,44.291
6/7/2014 2:00,44.3005
6/7/2014 3:00,44.302125
6/7/2014 4:00,44.337375
6/7/2014 5:00,44.317875
6/7/2014 6:00,44.3895
6/7/2014 7:00,44.29825
6/7/2014 8:00,44.317875
6/7/2014 9:00,44.323875
6/7/2014 10:00,44.4035
6/7/2014 11:00,44.374875
6/7/2014 12:00,44.3125
6/7/2014 13:00,44.2985
6/7/2014 14:00,44.23175
6/7/2014 15:00,44.231
6/7/2014 16:00,44.23075
6/7/2014 17:00,44.2335
6/7/2014 18:00,44.14625
6/7/2014 19:00,44.193625
6/7/2014 20:00,44.181
6/7/2014 21:00,44.131
6/7/2014 22:00,44.148
6/7/2014 23:00,44.149625
6/8/2014 0:00,44.15875
6/8/2014 1:00,44.091625
6/8/2014 2:00,44.188375
6/8/2014 3:00,44.258875
6/8/2014 4:00,44.174875
6/8/2014 5:00,44.18075
6/8/2014 6:00,44.20775
6/8/2014 7:00,44.2075
6/8/2014 8:00,44.20775
6/8/2014 9:00,44.173125
6/8/2014 10:00,44.243375
6/8/2014 11:00,44.182875
6/8/2014 12:00,44.126875
6/8/2014 13:00,44.096375
6/8/2014 14:00,44.181375
6/8/2014 15:00,44.23025
6/8/2014 16:00,44.1895
6/8/2014 17:00,44.13675
6/8/2014 18:00,44.1375
6/8/2014 19:00,44.082125
6/8/2014 20:00,44.01375
6/8/2014 21:00,44.013
6/8/2014 22:00,44.1015
6/8/2014 23:00,44.239
6/9/2014 0:00,44.48975
6/9/2014 1:00,44.47525
6/9/2014 2:00,44.55025
6/9/2014 3:00,44.55625
6/9/2014 4:00,44.54225
6/9/2014 5:00,44.658875
6/9/2014 6:00,44.70575
6/9/2014 7:00,44.698375
6/9/2014 8:00,44.69825
6/9/2014 9:00,44.710875
6/9/2014 10:00,44.72175
6/9/2014 11:00,44.70325
6/9/2014 12:00,44.7225
6/9/2014 13:00,45.534375
6/9/2014 14:00,47.5185
6/9/2014 15:00,47.563375
6/9/2014 16:00,49.080625
6/9/2014 17:00,48.91975
6/9/2014 18:00,47.813625
6/9/2014 19:00,46.8435
6/9/2014 20:00,46.346875
6/9/2014 21:00,46.094625
6/9/2014 22:00,45.80425
6/9/2014 23:00,50.94725
6/10/2014 0:00,50.046375
6/10/2014 1:00,47.66675
6/10/2014 2:00,46.4535
6/10/2014 3:00,46.125
6/10/2014 4:00,46.119125
6/10/2014 5:00,50.804125
6/10/2014 6:00,61.523375
6/10/2014 7:00,58.4905
6/10/2014 8:00,57.201625
6/10/2014 9:00,59.32375
6/10/2014 10:00,60.047625
6/10/2014 11:00,60.15125
6/10/2014 12:00,61.36425
6/10/2014 13:00,65.63
6/10/2014 14:00,66.797125
6/10/2014 15:00,67.73475
6/10/2014 16:00,69.499375
6/10/2014 17:00,69.87525
6/10/2014 18:00,69.87575
6/10/2014 19:00,69.8765
6/10/2014 20:00,69.87775
6/10/2014 21:00,69.877
6/10/2014 22:00,69.8755
6/10/2014 23:00,69.87375
6/11/2014 0:00,69.8745
6/11/2014 1:00,69.39725
6/11/2014 2:00,66.59625
6/11/2014 3:00,62.53225
6/11/2014 4:00,59.114625
6/11/2014 5:00,57.149875
6/11/2014 6:00,56.022375
6/11/2014 7:00,54.87175
6/11/2014 8:00,54.15875
6/11/2014 9:00,53.679
6/11/2014 10:00,53.137875
6/11/2014 11:00,52.559
6/11/2014 12:00,51.970875
6/11/2014 13:00,51.555875
6/11/2014 14:00,51.073625
6/11/2014 15:00,50.717125
6/11/2014 16:00,50.401625
6/11/2014 17:00,50.184125
6/11/2014 18:00,49.982375
6/11/2014 19:00,49.95675
6/11/2014 20:00,50.338125
6/11/2014 21:00,50.60675
6/11/2014 22:00,50.36775
6/11/2014 23:00,50.093375
6/12/2014 0:00,49.963125
6/12/2014 1:00,49.82025
6/12/2014 2:00,49.7375
6/12/2014 3:00,49.63525
6/12/2014 4:00,49.5095
6/12/2014 5:00,49.385625
6/12/2014 6:00,49.35675
6/12/2014 7:00,49.306125
6/12/2014 8:00,49.245625
6/12/2014 9:00,49.203375
6/12/2014 10:00,49.130875
6/12/2014 11:00,48.9755
6/12/2014 12:00,48.76725
6/12/2014 13:00,48.626625
6/12/2014 14:00,48.425625
6/12/2014 15:00,48.242375
6/12/2014 16:00,48.119125
6/12/2014 17:00,48.007375
6/12/2014 18:00,47.982875
6/12/2014 19:00,47.914875
6/12/2014 20:00,47.916375
6/12/2014 21:00,47.789
6/12/2014 22:00,47.83625
6/12/2014 23:00,47.8075
6/13/2014 0:00,47.7945
6/13/2014 1:00,47.735625
6/13/2014 2:00,47.695875
6/13/2014 3:00,47.693
6/13/2014 4:00,47.730125
6/13/2014 5:00,47.7085
6/13/2014 6:00,47.73875
6/13/2014 7:00,47.7535
6/13/2014 8:00,47.718
6/13/2014 9:00,47.76275
6/13/2014 10:00,47.66975
6/13/2014 11:00,47.6365
6/13/2014 12:00,47.618
6/13/2014 13:00,47.4345
6/13/2014 14:00,47.336625
6/13/2014 15:00,47.167625
6/13/2014 16:00,47.125
6/13/2014 17:00,47.068875
6/13/2014 18:00,47.14
6/13/2014 19:00,47.045
6/13/2014 20:00,47.104375
6/13/2014 21:00,47.162625
6/13/2014 22:00,47.20625
6/13/2014 23:00,47.23625
6/14/2014 0:00,47.211875
6/14/2014 1:00,47.33275
6/14/2014 2:00,47.30925
6/14/2014 3:00,47.385875
6/14/2014 4:00,47.537
6/14/2014 5:00,47.546625
6/14/2014 6:00,47.618375
6/14/2014 7:00,47.687625
6/14/2014 8:00,47.818
6/14/2014 9:00,47.90325
6/14/2014 10:00,47.895625
6/14/2014 11:00,47.754
6/14/2014 12:00,47.5125
6/14/2014 13:00,47.418625
6/14/2014 14:00,47.21675
6/14/2014 15:00,47.106875
6/14/2014 16:00,46.931375
6/14/2014 17:00,46.971
6/14/2014 18:00,46.866375
6/14/2014 19:00,46.86575
6/14/2014 20:00,46.919125
6/14/2014 21:00,46.897875
6/14/2014 22:00,46.989
6/14/2014 23:00,47.0865
6/15/2014 0:00,47.130625
6/15/2014 1:00,47.24575
6/15/2014 2:00,47.22075
6/15/2014 3:00,47.26275
6/15/2014 4:00,47.329625
6/15/2014 5:00,47.4665
6/15/2014 6:00,47.522375
6/15/2014 7:00,47.66
6/15/2014 8:00,47.686
6/15/2014 9:00,47.64925
6/15/2014 10:00,47.58375
6/15/2014 11:00,47.51625
6/15/2014 12:00,47.235
6/15/2014 13:00,47.114
6/15/2014 14:00,47.001125
6/15/2014 15:00,46.85375
6/15/2014 16:00,46.77075
6/15/2014 17:00,46.719625
6/15/2014 18:00,46.715375
6/15/2014 19:00,46.72975
6/15/2014 20:00,46.68625
6/15/2014 21:00,46.724125
6/15/2014 22:00,46.801625
6/15/2014 23:00,46.736125
6/16/2014 0:00,46.816625
6/16/2014 1:00,46.8655
6/16/2014 2:00,46.994
6/16/2014 3:00,46.985875
6/16/2014 4:00,47.02775
6/16/2014 5:00,47.040625
6/16/2014 6:00,47.080625
6/16/2014 7:00,47.06475
6/16/2014 8:00,47.04975
6/16/2014 9:00,47.048
6/16/2014 10:00,47.038125
6/16/2014 11:00,46.914625
6/16/2014 12:00,46.854875
6/16/2014 13:00,46.782
6/16/2014 14:00,46.58975
6/16/2014 15:00,46.53775
6/16/2014 16:00,46.5795
6/16/2014 17:00,46.628375
6/16/2014 18:00,46.656125
6/16/2014 19:00,46.715
6/16/2014 20:00,47.1035
6/16/2014 21:00,50.717625
6/16/2014 22:00,50.6475
6/16/2014 23:00,49.7275
6/17/2014 0:00,49.25725
6/17/2014 1:00,48.892625
6/17/2014 2:00,48.57975
6/17/2014 3:00,48.39475
6/17/2014 4:00,48.235125
6/17/2014 5:00,48.139
6/17/2014 6:00,47.9545
6/17/2014 7:00,47.839
6/17/2014 8:00,47.809
6/17/2014 9:00,47.829875
6/17/2014 10:00,47.783875
6/17/2014 11:00,47.780125
6/17/2014 12:00,47.804625
6/17/2014 13:00,47.750875
6/17/2014 14:00,47.723875
6/17/2014 15:00,47.75675
6/17/2014 16:00,47.65025
6/17/2014 17:00,47.592875
6/17/2014 18:00,47.586875
6/17/2014 19:00,47.553625
6/17/2014 20:00,47.45875
6/17/2014 21:00,47.447
6/17/2014 22:00,47.57825
6/17/2014 23:00,47.544625
6/18/2014 0:00,47.559375
6/18/2014 1:00,47.571625
6/18/2014 2:00,47.642625
6/18/2014 3:00,47.5975
6/18/2014 4:00,47.81125
6/18/2014 5:00,48.1495
6/18/2014 6:00,48.259375
6/18/2014 7:00,48.329125
6/18/2014 8:00,48.412875
6/18/2014 9:00,48.690375
6/18/2014 10:00,48.7365
6/18/2014 11:00,48.755125
6/18/2014 12:00,48.465
6/18/2014 13:00,48.251125
6/18/2014 14:00,47.977125
6/18/2014 15:00,47.82725
6/18/2014 16:00,47.686875
6/18/2014 17:00,47.668375
6/18/2014 18:00,47.653125
6/18/2014 19:00,47.559125
6/18/2014 20:00,47.787125
6/18/2014 21:00,47.884625
6/18/2014 22:00,47.8755
6/18/2014 23:00,47.9725
6/19/2014 0:00,48.047
6/19/2014 1:00,48.012375
6/19/2014 2:00,48.01075
6/19/2014 3:00,48.007125
6/19/2014 4:00,47.977125
6/19/2014 5:00,47.905125
6/19/2014 6:00,47.98675
6/19/2014 7:00,47.972125
6/19/2014 8:00,47.965
6/19/2014 9:00,47.9595
6/19/2014 10:00,48.126625
6/19/2014 11:00,48.183125
6/19/2014 12:00,48.09225
6/19/2014 13:00,48.078
6/19/2014 14:00,48.08825
6/19/2014 15:00,48.156375
6/19/2014 16:00,48.05525
6/19/2014 17:00,47.937375
6/19/2014 18:00,47.882625
6/19/2014 19:00,47.78925
6/19/2014 20:00,47.852
6/19/2014 21:00,47.78875
6/19/2014 22:00,47.74825
6/19/2014 23:00,47.77875
6/20/2014 0:00,47.706
6/20/2014 1:00,47.743
6/20/2014 2:00,47.852
6/20/2014 3:00,47.78775
6/20/2014 4:00,47.84275
6/20/2014 5:00,47.88325
6/20/2014 6:00,47.8555
6/20/2014 7:00,47.918375
6/20/2014 8:00,47.919375
6/20/2014 9:00,47.873375
6/20/2014 10:00,48.05325
6/20/2014 11:00,48.00625
6/20/2014 12:00,47.897625
6/20/2014 13:00,47.70725
6/20/2014 14:00,47.657
6/20/2014 15:00,47.483375
6/20/2014 16:00,47.395
6/20/2014 17:00,47.382375
6/20/2014 18:00,47.329
6/20/2014 19:00,47.31725
6/20/2014 20:00,47.39375
6/20/2014 21:00,47.357625
6/20/2014 22:00,47.335
6/20/2014 23:00,47.40325
6/21/2014 0:00,47.34525
6/21/2014 1:00,47.41175
6/21/2014 2:00,47.5085
6/21/2014 3:00,47.520375
6/21/2014 4:00,47.622625
6/21/2014 5:00,47.568
6/21/2014 6:00,47.60875
6/21/2014 7:00,47.642375
6/21/2014 8:00,47.63375
6/21/2014 9:00,47.536125
6/21/2014 10:00,47.604875
6/21/2014 11:00,47.498375
6/21/2014 12:00,47.336375
6/21/2014 13:00,47.2685
6/21/2014 14:00,47.152
6/21/2014 15:00,47.01225
6/21/2014 16:00,47.028875
6/21/2014 17:00,47.02675
6/21/2014 18:00,47.03075
6/21/2014 19:00,47.078875
6/21/2014 20:00,47.15075
6/21/2014 21:00,47.096
6/21/2014 22:00,47.062
6/21/2014 23:00,47.09975
6/22/2014 0:00,47.152
6/22/2014 1:00,47.19025
6/22/2014 2:00,47.20275
6/22/2014 3:00,47.1275
6/22/2014 4:00,47.25425
6/22/2014 5:00,47.254
6/22/2014 6:00,47.26
6/22/2014 7:00,47.139625
6/22/2014 8:00,47.219375
6/22/2014 9:00,47.19725
6/22/2014 10:00,47.188375
6/22/2014 11:00,47.112125
6/22/2014 12:00,47.0705
6/22/2014 13:00,47.046375
6/22/2014 14:00,47.059375
6/22/2014 15:00,46.98025
6/22/2014 16:00,46.844375
6/22/2014 17:00,46.818
6/22/2014 18:00,46.843
6/22/2014 19:00,46.871
6/22/2014 20:00,46.8265
6/22/2014 21:00,46.85925
6/22/2014 22:00,46.910375
6/22/2014 23:00,46.983625
6/23/2014 0:00,46.9455
6/23/2014 1:00,46.961
6/23/2014 2:00,47.06225
6/23/2014 3:00,47.07725
6/23/2014 4:00,47.153125
6/23/2014 5:00,47.180625
6/23/2014 6:00,47.14575
6/23/2014 7:00,47.20625
6/23/2014 8:00,47.21675
6/23/2014 9:00,47.26675
6/23/2014 10:00,47.260375
6/23/2014 11:00,47.153875
6/23/2014 12:00,47.0745
6/23/2014 13:00,46.94475
6/23/2014 14:00,46.86975
6/23/2014 15:00,46.84275
6/23/2014 16:00,46.75675
6/23/2014 17:00,46.697625
6/23/2014 18:00,46.7175
6/23/2014 19:00,46.730625
6/23/2014 20:00,46.7145
6/23/2014 21:00,46.7815
6/23/2014 22:00,46.87525
6/23/2014 23:00,46.931875
6/24/2014 0:00,47.02325
6/24/2014 1:00,47.06025
6/24/2014 2:00,46.99875
6/24/2014 3:00,47
6/24/2014 4:00,47.047
6/24/2014 5:00,47.056625
6/24/2014 6:00,47.109
6/24/2014 7:00,47.10775
6/24/2014 8:00,47.195375
6/24/2014 9:00,47.14575
6/24/2014 10:00,47.188125
6/24/2014 11:00,47.182625
6/24/2014 12:00,47.035125
6/24/2014 13:00,46.90375
6/24/2014 14:00,46.86225
6/24/2014 15:00,46.83675
6/24/2014 16:00,46.7
6/24/2014 17:00,46.664625
6/24/2014 18:00,46.83625
6/24/2014 19:00,46.750625
6/24/2014 20:00,46.771875
6/24/2014 21:00,46.83875
6/24/2014 22:00,46.85125
6/24/2014 23:00,46.86525
6/25/2014 0:00,46.85075
6/25/2014 1:00,46.84175
6/25/2014 2:00,46.884
6/25/2014 3:00,46.864
6/25/2014 4:00,46.86325
6/25/2014 5:00,46.8605
6/25/2014 6:00,46.8625
6/25/2014 7:00,46.86175
6/25/2014 8:00,46.86175
6/25/2014 9:00,46.8625
6/25/2014 10:00,46.86075
6/25/2014 11:00,46.846125
6/25/2014 12:00,46.77475
6/25/2014 13:00,46.79375
6/25/2014 14:00,46.813
6/25/2014 15:00,46.996125
6/25/2014 16:00,47.259375
6/25/2014 17:00,47.55725
6/25/2014 18:00,47.71025
6/25/2014 19:00,48.010125
6/25/2014 20:00,48.0665
6/25/2014 21:00,48.15375
6/25/2014 22:00,48.631375
6/25/2014 23:00,56.242125
6/26/2014 0:00,56.955625
6/26/2014 1:00,51.214125
6/26/2014 2:00,50.0225
6/26/2014 3:00,49.540875
6/26/2014 4:00,49.2135
6/26/2014 5:00,48.99825
6/26/2014 6:00,48.821875
6/26/2014 7:00,48.6985
6/26/2014 8:00,48.6225
6/26/2014 9:00,48.494875
6/26/2014 10:00,48.389375
6/26/2014 11:00,48.29925
6/26/2014 12:00,48.188125
6/26/2014 13:00,48.11025
6/26/2014 14:00,47.975875
6/26/2014 15:00,47.86825
6/26/2014 16:00,47.811
6/26/2014 17:00,47.74775
6/26/2014 18:00,47.73825
6/26/2014 19:00,47.7105
6/26/2014 20:00,47.7125
6/26/2014 21:00,47.62825
6/26/2014 22:00,47.6925
6/26/2014 23:00,47.715875
6/27/2014 0:00,47.689625
6/27/2014 1:00,47.64125
6/27/2014 2:00,47.670375
6/27/2014 3:00,47.744125
6/27/2014 4:00,47.698375
6/27/2014 5:00,47.648125
6/27/2014 6:00,47.810375
6/27/2014 7:00,47.826625
6/27/2014 8:00,47.836625
6/27/2014 9:00,48.3215
6/27/2014 10:00,48.534875
6/27/2014 11:00,48.484875
6/27/2014 12:00,48.398625
6/27/2014 13:00,48.22
6/27/2014 14:00,48.6935
6/27/2014 15:00,48.919875
6/27/2014 16:00,48.8515
6/27/2014 17:00,49.0395
6/27/2014 18:00,48.963625
6/27/2014 19:00,48.97425
6/27/2014 20:00,48.96375
6/27/2014 21:00,49.735625
6/27/2014 22:00,49.721875
6/27/2014 23:00,49.448125
6/28/2014 0:00,49.25225
6/28/2014 1:00,49.081125
6/28/2014 2:00,48.98025
6/28/2014 3:00,48.9205
6/28/2014 4:00,48.761375
6/28/2014 5:00,48.6875
6/28/2014 6:00,48.653
6/28/2014 7:00,48.647
6/28/2014 8:00,48.57925
6/28/2014 9:00,48.536625
6/28/2014 10:00,48.454375
6/28/2014 11:00,48.416375
6/28/2014 12:00,48.428875
6/28/2014 13:00,48.248625
6/28/2014 14:00,48.15825
6/28/2014 15:00,48.060875
6/28/2014 16:00,48.040125
6/28/2014 17:00,48.032625
6/28/2014 18:00,48.047625
6/28/2014 19:00,48.033125
6/28/2014 20:00,48.006
6/28/2014 21:00,47.992
6/28/2014 22:00,47.9615
6/28/2014 23:00,47.936
6/29/2014 0:00,47.994125
6/29/2014 1:00,48.03225
6/29/2014 2:00,48.068875
6/29/2014 3:00,48.018625
6/29/2014 4:00,48.076375
6/29/2014 5:00,48.08075
6/29/2014 6:00,48.062
6/29/2014 7:00,48.140375
6/29/2014 8:00,48.138125
6/29/2014 9:00,48.135375
6/29/2014 10:00,48.1715
6/29/2014 11:00,48.21675
6/29/2014 12:00,48.0205
6/29/2014 13:00,47.9385
6/29/2014 14:00,47.769625
6/29/2014 15:00,47.695125
6/29/2014 16:00,47.57475
6/29/2014 17:00,47.568125
6/29/2014 18:00,47.575
6/29/2014 19:00,47.592875
6/29/2014 20:00,47.54875
6/29/2014 21:00,47.57075
6/29/2014 22:00,47.522125
6/29/2014 23:00,47.577375
6/30/2014 0:00,47.6585
6/30/2014 1:00,47.628875
6/30/2014 2:00,47.5525
6/30/2014 3:00,47.525
6/30/2014 4:00,47.62075
6/30/2014 5:00,47.65525
6/30/2014 6:00,47.77775
6/30/2014 7:00,48.013125
6/30/2014 8:00,48.203125
6/30/2014 9:00,48.50375
6/30/2014 10:00,48.760875
6/30/2014 11:00,48.98325
6/30/2014 12:00,49.00875
6/30/2014 13:00,49.01325
6/30/2014 14:00,48.978125
6/30/2014 15:00,49.1035
6/30/2014 16:00,49.441875
6/30/2014 17:00,49.29175
6/30/2014 18:00,49.081125
6/30/2014 19:00,48.8045
6/30/2014 20:00,48.778125
6/30/2014 21:00,48.611
6/30/2014 22:00,48.5055
6/30/2014 23:00,48.376875
7/1/2014 0:00,48.313125
7/1/2014 1:00,48.347625
7/1/2014 2:00,48.271625
7/1/2014 3:00,48.194875
7/1/2014 4:00,48.1845
7/1/2014 5:00,48.214625
7/1/2014 6:00,48.258625
7/1/2014 7:00,48.204375
7/1/2014 8:00,48.25
7/1/2014 9:00,48.132375
7/1/2014 10:00,48.217125
7/1/2014 11:00,48.8035
7/1/2014 12:00,48.929125
7/1/2014 13:00,48.742375
7/1/2014 14:00,48.501875
7/1/2014 15:00,57.168125
7/1/2014 16:00,60.074125
7/1/2014 17:00,51.770625
7/1/2014 18:00,50.95475
7/1/2014 19:00,50.645875
7/1/2014 20:00,50.467
7/1/2014 21:00,50.321625
7/1/2014 22:00,50.13975
7/1/2014 23:00,49.954125
7/2/2014 0:00,49.83325
7/2/2014 1:00,49.7865
7/2/2014 2:00,49.717
7/2/2014 3:00,49.765125
7/2/2014 4:00,49.7035
7/2/2014 5:00,49.760375
7/2/2014 6:00,49.7345
7/2/2014 7:00,49.783
7/2/2014 8:00,49.84975
7/2/2014 9:00,49.75425
7/2/2014 10:00,49.8305
7/2/2014 11:00,49.889
7/2/2014 12:00,49.817125
7/2/2014 13:00,49.6945
7/2/2014 14:00,49.895375
7/2/2014 15:00,49.7945
7/2/2014 16:00,49.686375
7/2/2014 17:00,49.604625
7/2/2014 18:00,49.799125
7/2/2014 19:00,49.9215
7/2/2014 20:00,49.828
7/2/2014 21:00,50.417375
7/2/2014 22:00,51.25175
7/2/2014 23:00,51.705625
7/3/2014 0:00,51.493375
7/3/2014 1:00,51.63475
7/3/2014 2:00,52.246125
7/3/2014 3:00,53.646375
7/3/2014 4:00,57.2965
7/3/2014 5:00,55.010375
7/3/2014 6:00,54.3725
7/3/2014 7:00,54.061625
7/3/2014 8:00,53.779625
7/3/2014 9:00,53.238625
7/3/2014 10:00,52.752
7/3/2014 11:00,52.291
7/3/2014 12:00,51.81775
7/3/2014 13:00,51.359625
7/3/2014 14:00,50.89575
7/3/2014 15:00,50.594375
7/3/2014 16:00,50.415125
7/3/2014 17:00,50.2175
7/3/2014 18:00,50.048625
7/3/2014 19:00,49.98375
7/3/2014 20:00,49.927875
7/3/2014 21:00,49.9255
7/3/2014 22:00,49.894625
7/3/2014 23:00,49.84675
7/4/2014 0:00,49.83975
7/4/2014 1:00,49.833625
7/4/2014 2:00,49.825625
7/4/2014 3:00,49.85725
7/4/2014 4:00,49.72775
7/4/2014 5:00,49.71375
7/4/2014 6:00,49.682375
7/4/2014 7:00,49.663375
7/4/2014 8:00,51.681125
7/4/2014 9:00,53.71125
7/4/2014 10:00,52.20125
7/4/2014 11:00,51.247375
7/4/2014 12:00,50.731
7/4/2014 13:00,50.28175
7/4/2014 14:00,49.933125
7/4/2014 15:00,49.61525
7/4/2014 16:00,49.472
7/4/2014 17:00,49.28525
7/4/2014 18:00,49.25425
