Timestamp (UTC+12:00),Rain(mm)
6/7/2014 10:00,0
6/7/2014 11:00,0
6/7/2014 12:00,0
6/7/2014 13:00,0
6/7/2014 14:00,0
6/7/2014 15:00,0
6/7/2014 16:00,0
6/7/2014 17:00,0
6/7/2014 18:00,0
6/7/2014 19:00,0
6/7/2014 20:00,0
6/7/2014 21:00,0
6/7/2014 22:00,0
6/7/2014 23:00,0
6/8/2014 0:00,0
6/8/2014 1:00,0.48
6/8/2014 2:00,0
6/8/2014 3:00,0
6/8/2014 4:00,0
6/8/2014 5:00,0
6/8/2014 6:00,0
6/8/2014 7:00,0
6/8/2014 8:00,0
6/8/2014 9:00,0
6/8/2014 10:00,0
6/8/2014 11:00,0
6/8/2014 12:00,0
6/8/2014 13:00,0
6/8/2014 14:00,0
6/8/2014 15:00,0
6/8/2014 16:00,0
6/8/2014 17:00,0
6/8/2014 18:00,0
6/8/2014 19:00,0
6/8/2014 20:00,0
6/8/2014 21:00,0
6/8/2014 22:00,2.616092307692308
6/8/2014 23:00,0.7839076923076923
6/9/2014 0:00,0
6/9/2014 1:00,0
6/9/2014 2:00,0.48
6/9/2014 3:00,0.5085209003215434
6/9/2014 4:00,0.4614790996784566
6/9/2014 5:00,0
6/9/2014 6:00,0.48
6/9/2014 7:00,0
6/9/2014 8:00,0
6/9/2014 9:00,0
6/9/2014 10:00,0
6/9/2014 11:00,0.97
6/9/2014 12:00,0.49
6/9/2014 13:00,5.8100000000000005
6/9/2014 14:00,1.94
6/9/2014 15:00,4.420049019607843
6/9/2014 16:00,3.460540603033666
6/9/2014 17:00,1.3294103773584904
6/9/2014 18:00,0.48
6/9/2014 19:00,0.49
6/9/2014 20:00,0.96
6/9/2014 21:00,0
6/9/2014 22:00,1.66
6/9/2014 23:00,6.940974124809742
6/10/2014 0:00,3.0290258751902583
6/10/2014 1:00,0
6/10/2014 2:00,0
6/10/2014 3:00,1.46
6/10/2014 4:00,1.45
6/10/2014 5:00,11.992448979591842
6/10/2014 6:00,6.603482527
6/10/2014 7:00,3.2952312838483593
6/10/2014 8:00,3.224837209302326
6/10/2014 9:00,4.4975667396061265
6/10/2014 10:00,2.3664332603938734
6/10/2014 11:00,2.4953846153846153
6/10/2014 12:00,4.531196029776675
6/10/2014 13:00,3.6334193548387095
6/10/2014 14:00,2.525079006772009
6/10/2014 15:00,2.544026138641861
6/10/2014 16:00,2.2008948545861298
6/10/2014 17:00,3.2049126637554584
6/10/2014 18:00,3.575087336244541
6/10/2014 19:00,3.1622627737226274
6/10/2014 20:00,3.1377372262773724
6/10/2014 21:00,0.48
6/10/2014 22:00,0
6/10/2014 23:00,0.49
6/11/2014 0:00,0
6/11/2014 1:00,0
6/11/2014 2:00,0
6/11/2014 3:00,0
6/11/2014 4:00,0
6/11/2014 5:00,0
6/11/2014 6:00,0
6/11/2014 7:00,0
6/11/2014 8:00,0
6/11/2014 9:00,0
6/11/2014 10:00,0
6/11/2014 11:00,0
6/11/2014 12:00,0
6/11/2014 13:00,0
6/11/2014 14:00,0
6/11/2014 15:00,0
6/11/2014 16:00,0
6/11/2014 17:00,0
6/11/2014 18:00,0
6/11/2014 19:00,1.45
6/11/2014 20:00,1.46
6/11/2014 21:00,0.48
6/11/2014 22:00,0
6/11/2014 23:00,0
6/12/2014 0:00,0
6/12/2014 1:00,0
6/12/2014 2:00,0
6/12/2014 3:00,0
6/12/2014 4:00,0
6/12/2014 5:00,0
6/12/2014 6:00,0
6/12/2014 7:00,0
6/12/2014 8:00,0
6/12/2014 9:00,0
6/12/2014 10:00,0
6/12/2014 11:00,0
6/12/2014 12:00,0
6/12/2014 13:00,0
6/12/2014 14:00,0
6/12/2014 15:00,0
6/12/2014 16:00,0
6/12/2014 17:00,0
6/12/2014 18:00,0
6/12/2014 19:00,0
6/12/2014 20:00,0
6/12/2014 21:00,0
6/12/2014 22:00,0
6/12/2014 23:00,0
6/13/2014 0:00,0
6/13/2014 1:00,0
6/13/2014 2:00,0
6/13/2014 3:00,0
6/13/2014 4:00,0
6/13/2014 5:00,0
6/13/2014 6:00,0
6/13/2014 7:00,0
6/13/2014 8:00,0
6/13/2014 9:00,0
6/13/2014 10:00,0
6/13/2014 11:00,0
6/13/2014 12:00,0
6/13/2014 13:00,0
6/13/2014 14:00,0
6/13/2014 15:00,0
6/13/2014 16:00,0
6/13/2014 17:00,0
6/13/2014 18:00,0
6/13/2014 19:00,0
6/13/2014 20:00,0
6/13/2014 21:00,0
6/13/2014 22:00,0
6/13/2014 23:00,0
6/14/2014 0:00,0
6/14/2014 1:00,0
6/14/2014 2:00,0
6/14/2014 3:00,0
6/14/2014 4:00,0
6/14/2014 5:00,0
6/14/2014 6:00,0
6/14/2014 7:00,0
6/14/2014 8:00,0
6/14/2014 9:00,0
6/14/2014 10:00,0
6/14/2014 11:00,0
6/14/2014 12:00,0
6/14/2014 13:00,0
6/14/2014 14:00,0
6/14/2014 15:00,0
6/14/2014 16:00,0
6/14/2014 17:00,0
6/14/2014 18:00,0
6/14/2014 19:00,0
6/14/2014 20:00,0
6/14/2014 21:00,0
6/14/2014 22:00,0
6/14/2014 23:00,0
6/15/2014 0:00,0
6/15/2014 1:00,0
6/15/2014 2:00,0
6/15/2014 3:00,0
6/15/2014 4:00,0
6/15/2014 5:00,0
6/15/2014 6:00,0
6/15/2014 7:00,0
6/15/2014 8:00,0
6/15/2014 9:00,0
6/15/2014 10:00,0
6/15/2014 11:00,0
6/15/2014 12:00,0
6/15/2014 13:00,0
6/15/2014 14:00,0
6/15/2014 15:00,0
6/15/2014 16:00,0
6/15/2014 17:00,0
6/15/2014 18:00,0
6/15/2014 19:00,0
6/15/2014 20:00,0
6/15/2014 21:00,0
6/15/2014 22:00,0
6/15/2014 23:00,0
6/16/2014 0:00,0
6/16/2014 1:00,0
6/16/2014 2:00,0
6/16/2014 3:00,0
6/16/2014 4:00,0
6/16/2014 5:00,0
6/16/2014 6:00,0
6/16/2014 7:00,0
6/16/2014 8:00,0
6/16/2014 9:00,0
6/16/2014 10:00,0
6/16/2014 11:00,0
6/16/2014 12:00,0
6/16/2014 13:00,0
6/16/2014 14:00,0.48
6/16/2014 15:00,0
6/16/2014 16:00,0.49
6/16/2014 17:00,0.48
6/16/2014 18:00,0.5067658473479948
6/16/2014 19:00,0.9532341526520052
6/16/2014 20:00,5.629150141643061
6/16/2014 21:00,3.5708498583569406
6/16/2014 22:00,0
6/16/2014 23:00,0.49
6/17/2014 0:00,0
6/17/2014 1:00,0
6/17/2014 2:00,0
6/17/2014 3:00,0
6/17/2014 4:00,0
6/17/2014 5:00,0.48
6/17/2014 6:00,0
6/17/2014 7:00,0
6/17/2014 8:00,0
6/17/2014 9:00,0
6/17/2014 10:00,0
6/17/2014 11:00,1.46
6/17/2014 12:00,0
6/17/2014 13:00,0.5404604051565377
6/17/2014 14:00,0.42953959484346227
6/17/2014 15:00,0
6/17/2014 16:00,0.48
6/17/2014 17:00,0
6/17/2014 18:00,0
6/17/2014 19:00,0
6/17/2014 20:00,0
6/17/2014 21:00,0
6/17/2014 22:00,0.48
6/17/2014 23:00,0.2654627539503386
6/18/2014 0:00,0.2245372460496614
6/18/2014 1:00,0
6/18/2014 2:00,0
6/18/2014 3:00,1.45
6/18/2014 4:00,0.97
6/18/2014 5:00,0.97
6/18/2014 6:00,0.48
6/18/2014 7:00,0.97
6/18/2014 8:00,1.46
6/18/2014 9:00,0
6/18/2014 10:00,1.45
6/18/2014 11:00,0
6/18/2014 12:00,0
6/18/2014 13:00,0
6/18/2014 14:00,0
6/18/2014 15:00,0
6/18/2014 16:00,0
6/18/2014 17:00,0
6/18/2014 18:00,0
6/18/2014 19:00,0.49
6/18/2014 20:00,1.45
6/18/2014 21:00,0
6/18/2014 22:00,0.97
6/18/2014 23:00,0
6/19/2014 0:00,0
6/19/2014 1:00,0
6/19/2014 2:00,0
6/19/2014 3:00,0
6/19/2014 4:00,0
6/19/2014 5:00,0
6/19/2014 6:00,0
6/19/2014 7:00,0
6/19/2014 8:00,0.7355907780979827
6/19/2014 9:00,0.2344092219020173
6/19/2014 10:00,0.48
6/19/2014 11:00,0
6/19/2014 12:00,0.97
6/19/2014 13:00,0
6/19/2014 14:00,0.97
6/19/2014 15:00,0
6/19/2014 16:00,0
6/19/2014 17:00,0
6/19/2014 18:00,0
6/19/2014 19:00,0.48
6/19/2014 20:00,0
6/19/2014 21:00,0
6/19/2014 22:00,0
6/19/2014 23:00,0
6/20/2014 0:00,0
6/20/2014 1:00,0.49
6/20/2014 2:00,0
6/20/2014 3:00,0
6/20/2014 4:00,0
6/20/2014 5:00,0
6/20/2014 6:00,0.48
6/20/2014 7:00,0
6/20/2014 8:00,0
6/20/2014 9:00,0.97
6/20/2014 10:00,0
6/20/2014 11:00,0
6/20/2014 12:00,0
6/20/2014 13:00,0
6/20/2014 14:00,0
6/20/2014 15:00,0
6/20/2014 16:00,0
6/20/2014 17:00,0
6/20/2014 18:00,0
6/20/2014 19:00,0.49
6/20/2014 20:00,0
6/20/2014 21:00,0
6/20/2014 22:00,0
6/20/2014 23:00,0
6/21/2014 0:00,0
6/21/2014 1:00,0
6/21/2014 2:00,0.48
6/21/2014 3:00,0
6/21/2014 4:00,0
6/21/2014 5:00,0
6/21/2014 6:00,0
6/21/2014 7:00,0
6/21/2014 8:00,0
6/21/2014 9:00,0
6/21/2014 10:00,0
6/21/2014 11:00,0
6/21/2014 12:00,0
6/21/2014 13:00,0
6/21/2014 14:00,0
6/21/2014 15:00,0.6453526970954356
6/21/2014 16:00,0.32464730290456434
6/21/2014 17:00,0
6/21/2014 18:00,0
6/21/2014 19:00,0
6/21/2014 20:00,0
6/21/2014 21:00,0
6/21/2014 22:00,0
6/21/2014 23:00,0
6/22/2014 0:00,0
6/22/2014 1:00,0
6/22/2014 2:00,0
6/22/2014 3:00,0
6/22/2014 4:00,0
6/22/2014 5:00,0
6/22/2014 6:00,0
6/22/2014 7:00,0
6/22/2014 8:00,0
6/22/2014 9:00,0
6/22/2014 10:00,0
6/22/2014 11:00,0
6/22/2014 12:00,0.49
6/22/2014 13:00,0.48
6/22/2014 14:00,0
6/22/2014 15:00,0
6/22/2014 16:00,0
6/22/2014 17:00,0
6/22/2014 18:00,0
6/22/2014 19:00,0
6/22/2014 20:00,0
6/22/2014 21:00,0
6/22/2014 22:00,0
6/22/2014 23:00,0
6/23/2014 0:00,0
6/23/2014 1:00,0
6/23/2014 2:00,0
6/23/2014 3:00,0
6/23/2014 4:00,0
6/23/2014 5:00,0
6/23/2014 6:00,0
6/23/2014 7:00,0
6/23/2014 8:00,0
6/23/2014 9:00,0
6/23/2014 10:00,0
6/23/2014 11:00,0
6/23/2014 12:00,0
6/23/2014 13:00,0
6/23/2014 14:00,0
6/23/2014 15:00,0
6/23/2014 16:00,0
6/23/2014 17:00,0
6/23/2014 18:00,0
6/23/2014 19:00,0
6/23/2014 20:00,0
6/23/2014 21:00,1.45
6/23/2014 22:00,0
6/23/2014 23:00,0
6/24/2014 0:00,0
6/24/2014 1:00,0
6/24/2014 2:00,0
6/24/2014 3:00,0
6/24/2014 4:00,0
6/24/2014 5:00,0
6/24/2014 6:00,0
6/24/2014 7:00,0
6/24/2014 8:00,0
6/24/2014 9:00,0
6/24/2014 10:00,0
6/24/2014 11:00,0
6/24/2014 12:00,0
6/24/2014 13:00,0
6/24/2014 14:00,0
6/24/2014 15:00,0
6/24/2014 16:00,0
6/24/2014 17:00,0
6/24/2014 18:00,0
6/24/2014 19:00,0
6/24/2014 20:00,0
6/24/2014 21:00,0
6/24/2014 22:00,0
6/24/2014 23:00,0
6/25/2014 0:00,0
6/25/2014 1:00,0
6/25/2014 2:00,0
6/25/2014 3:00,0
6/25/2014 4:00,0
6/25/2014 5:00,0
6/25/2014 6:00,0
6/25/2014 7:00,0
6/25/2014 8:00,0
6/25/2014 9:00,0
6/25/2014 10:00,0
6/25/2014 11:00,0
6/25/2014 12:00,0
6/25/2014 13:00,0.49
6/25/2014 14:00,0.97
6/25/2014 15:00,1.94
6/25/2014 16:00,1.45
6/25/2014 17:00,0.48
6/25/2014 18:00,1.94
6/25/2014 19:00,0
6/25/2014 20:00,0.6617489986648866
6/25/2014 21:00,1.2782510013351134
6/25/2014 22:00,4.498876404494382
6/25/2014 23:00,6.237314071696096
6/26/2014 0:00,2.343809523809524
6/26/2014 1:00,0
6/26/2014 2:00,0
6/26/2014 3:00,0
6/26/2014 4:00,0
6/26/2014 5:00,0
6/26/2014 6:00,0
6/26/2014 7:00,0
6/26/2014 8:00,0
6/26/2014 9:00,0
6/26/2014 10:00,0
6/26/2014 11:00,0
6/26/2014 12:00,0
6/26/2014 13:00,0
6/26/2014 14:00,0
6/26/2014 15:00,0
6/26/2014 16:00,0
6/26/2014 17:00,0
6/26/2014 18:00,0
6/26/2014 19:00,0
6/26/2014 20:00,0
6/26/2014 21:00,0
6/26/2014 22:00,0
6/26/2014 23:00,0
6/27/2014 0:00,0
6/27/2014 1:00,0
6/27/2014 2:00,0
6/27/2014 3:00,0
6/27/2014 4:00,0
6/27/2014 5:00,0
6/27/2014 6:00,0.49
6/27/2014 7:00,0.5880172413793103
6/27/2014 8:00,2.318654468151703
6/27/2014 9:00,0.4833282904689864
6/27/2014 10:00,0
6/27/2014 11:00,0
6/27/2014 12:00,0
6/27/2014 13:00,2.42
6/27/2014 14:00,0.97
6/27/2014 15:00,0.97
6/27/2014 16:00,1.45
6/27/2014 17:00,0
6/27/2014 18:00,0.49
6/27/2014 19:00,0.48
6/27/2014 20:00,0.88
6/27/2014 21:00,2.0300000000000002
6/27/2014 22:00,0
6/27/2014 23:00,0
6/28/2014 0:00,0
6/28/2014 1:00,0
6/28/2014 2:00,0
6/28/2014 3:00,0.48
6/28/2014 4:00,0
6/28/2014 5:00,0
6/28/2014 6:00,0
6/28/2014 7:00,0
6/28/2014 8:00,0
6/28/2014 9:00,0
6/28/2014 10:00,0
6/28/2014 11:00,0.49
6/28/2014 12:00,0
6/28/2014 13:00,0
6/28/2014 14:00,0
6/28/2014 15:00,0.48
6/28/2014 16:00,0
6/28/2014 17:00,0
6/28/2014 18:00,0
6/28/2014 19:00,0
6/28/2014 20:00,0
6/28/2014 21:00,0
6/28/2014 22:00,0
6/28/2014 23:00,0
6/29/2014 0:00,0
6/29/2014 1:00,0
6/29/2014 2:00,0
6/29/2014 3:00,0
6/29/2014 4:00,0
6/29/2014 5:00,0
6/29/2014 6:00,0
6/29/2014 7:00,0
6/29/2014 8:00,0
6/29/2014 9:00,0
6/29/2014 10:00,0
6/29/2014 11:00,0
6/29/2014 12:00,0
6/29/2014 13:00,0
6/29/2014 14:00,0
6/29/2014 15:00,0
6/29/2014 16:00,0
6/29/2014 17:00,0
6/29/2014 18:00,0
6/29/2014 19:00,0
6/29/2014 20:00,0
6/29/2014 21:00,0
6/29/2014 22:00,0
6/29/2014 23:00,0
6/30/2014 0:00,0
6/30/2014 1:00,0
6/30/2014 2:00,0
6/30/2014 3:00,0
6/30/2014 4:00,0
6/30/2014 5:00,1.46
6/30/2014 6:00,0.48
6/30/2014 7:00,1.45
6/30/2014 8:00,0.97
6/30/2014 9:00,1.654736842105263
6/30/2014 10:00,0.7752631578947369
6/30/2014 11:00,0.48
6/30/2014 12:00,1.0193793103448274
6/30/2014 13:00,0.4306206896551724
6/30/2014 14:00,0.49
6/30/2014 15:00,1.94
6/30/2014 16:00,0.48
6/30/2014 17:00,0.49
6/30/2014 18:00,0
6/30/2014 19:00,0
6/30/2014 20:00,0
6/30/2014 21:00,0
6/30/2014 22:00,0
6/30/2014 23:00,0
7/1/2014 0:00,0
7/1/2014 1:00,0
7/1/2014 2:00,0
7/1/2014 3:00,0
7/1/2014 4:00,0
7/1/2014 5:00,0
7/1/2014 6:00,0
7/1/2014 7:00,0
7/1/2014 8:00,0
7/1/2014 9:00,0.48
7/1/2014 10:00,2.91
7/1/2014 11:00,0
7/1/2014 12:00,0
7/1/2014 13:00,0
7/1/2014 14:00,0.5226473254759746
7/1/2014 15:00,12.756597957542898
7/1/2014 16:00,0.2807547169811321
7/1/2014 17:00,0.49
7/1/2014 18:00,0
7/1/2014 19:00,0.089882965
7/1/2014 20:00,0.089882965
7/1/2014 21:00,0.089882965
7/1/2014 22:00,0.089882965
7/1/2014 23:00,0.089882965
7/2/2014 0:00,0.19108027967623495
7/2/2014 1:00,0.24327678940835748
7/2/2014 2:00,0.2994798747724129
7/2/2014 3:00,0.33336977377923904
7/2/2014 4:00,0.34608593290170686
7/2/2014 5:00,0.27715551831329976
7/2/2014 6:00,0.2573343261355175
7/2/2014 7:00,0.5128026805658973
7/2/2014 8:00,0
7/2/2014 9:00,0.48
7/2/2014 10:00,0.48
7/2/2014 11:00,0.49
7/2/2014 12:00,0
7/2/2014 13:00,0.97
7/2/2014 14:00,0.47933425797503465
7/2/2014 15:00,0.000665742
7/2/2014 16:00,0
7/2/2014 17:00,1.46
7/2/2014 18:00,0
7/2/2014 19:00,0
7/2/2014 20:00,1.45
7/2/2014 21:00,1.45
7/2/2014 22:00,1.94
7/2/2014 23:00,0.3990047500565483
7/3/2014 0:00,0.5709952499434516
7/3/2014 1:00,1.45
7/3/2014 2:00,2.4558620689655175
7/3/2014 3:00,2.394137931034483
7/3/2014 4:00,0
7/3/2014 5:00,0
7/3/2014 6:00,0.48
7/3/2014 7:00,0
7/3/2014 8:00,0
7/3/2014 9:00,0
7/3/2014 10:00,0
7/3/2014 11:00,0
7/3/2014 12:00,0
7/3/2014 13:00,0
7/3/2014 14:00,0
7/3/2014 15:00,0
7/3/2014 16:00,0
7/3/2014 17:00,0
7/3/2014 18:00,0
7/3/2014 19:00,0
7/3/2014 20:00,0
7/3/2014 21:00,0
7/3/2014 22:00,0
7/3/2014 23:00,0
7/4/2014 0:00,0
7/4/2014 1:00,0
7/4/2014 2:00,0
7/4/2014 3:00,0
7/4/2014 4:00,0
7/4/2014 5:00,0
7/4/2014 6:00,0
7/4/2014 7:00,3.5969685767097967
7/4/2014 8:00,2.7030314232902035
7/4/2014 9:00,0.49
7/4/2014 10:00,0
7/4/2014 11:00,0
7/4/2014 12:00,0
7/4/2014 13:00,0
7/4/2014 14:00,0
7/4/2014 15:00,0
7/4/2014 16:00,0
7/4/2014 17:00,0
7/4/2014 18:00,0
7/4/2014 19:00,0
7/4/2014 20:00,0
7/4/2014 21:00,0
7/4/2014 22:00,0
7/4/2014 23:00,0
7/5/2014 0:00,0
7/5/2014 1:00,0
7/5/2014 2:00,0
7/5/2014 3:00,0
7/5/2014 4:00,0.48
7/5/2014 5:00,0
7/5/2014 6:00,0
7/5/2014 7:00,0
7/5/2014 8:00,0
7/5/2014 9:00,0
7/5/2014 10:00,0
7/5/2014 11:00,0
7/5/2014 12:00,0
7/5/2014 13:00,0
7/5/2014 14:00,0
7/5/2014 15:00,0
7/5/2014 16:00,0
7/5/2014 17:00,0.49
7/5/2014 18:00,0
7/5/2014 19:00,0
7/5/2014 20:00,0
7/5/2014 21:00,0
7/5/2014 22:00,0
7/5/2014 23:00,0.36540494819200675
7/6/2014 0:00,0.11459505180799323
7/6/2014 1:00,0
7/6/2014 2:00,0
7/6/2014 3:00,0
7/6/2014 4:00,0
7/6/2014 5:00,0
7/6/2014 6:00,0
7/6/2014 7:00,0
7/6/2014 8:00,0
7/6/2014 9:00,0
7/6/2014 10:00,0
7/6/2014 11:00,0
7/6/2014 12:00,0
7/6/2014 13:00,0
7/6/2014 14:00,0
7/6/2014 15:00,0
7/6/2014 16:00,0
7/6/2014 17:00,0
7/6/2014 18:00,0
7/6/2014 19:00,0
7/6/2014 20:00,0
7/6/2014 21:00,0
7/6/2014 22:00,0
7/6/2014 23:00,0.6518934911242603
7/7/2014 0:00,0.31810650887573966
7/7/2014 1:00,0
7/7/2014 2:00,0
7/7/2014 3:00,0
7/7/2014 4:00,0
7/7/2014 5:00,0
7/7/2014 6:00,0.49
7/7/2014 7:00,0
7/7/2014 8:00,0
7/7/2014 9:00,0
7/7/2014 10:00,0
7/7/2014 11:00,0.48
7/7/2014 12:00,0.5620912767186597
7/7/2014 13:00,1.3779087232813403
7/7/2014 14:00,0
7/7/2014 15:00,0
7/7/2014 16:00,1.45
7/7/2014 17:00,0.49
7/7/2014 18:00,0
7/7/2014 19:00,0
7/7/2014 20:00,0
7/7/2014 21:00,0
7/7/2014 22:00,0
7/7/2014 23:00,0
7/8/2014 0:00,0
7/8/2014 1:00,0
7/8/2014 2:00,0
7/8/2014 3:00,0
7/8/2014 4:00,0
7/8/2014 5:00,0
7/8/2014 6:00,0
7/8/2014 7:00,0
7/8/2014 8:00,0
7/8/2014 9:00,0
7/8/2014 10:00,0
7/8/2014 11:00,0
7/8/2014 12:00,0
7/8/2014 13:00,0
7/8/2014 14:00,0.5618874773139746
7/8/2014 15:00,1.8581125226860253
7/8/2014 16:00,1.45
7/8/2014 17:00,1.7138053097345132
7/8/2014 18:00,2.3442722619349636
7/8/2014 19:00,0.7919224283305227
7/8/2014 20:00,0
7/8/2014 21:00,0
7/8/2014 22:00,0
7/8/2014 23:00,0.24731644482610562
7/9/2014 0:00,0.23268355517389439
7/9/2014 1:00,0
7/9/2014 2:00,0
7/9/2014 3:00,0.49106943928704044
7/9/2014 4:00,0.47893056071295953
7/9/2014 5:00,0
7/9/2014 6:00,0.49
7/9/2014 7:00,0
7/9/2014 8:00,0.48
7/9/2014 9:00,0
7/9/2014 10:00,0
7/9/2014 11:00,0
7/9/2014 12:00,0
7/9/2014 13:00,0
7/9/2014 14:00,0
7/9/2014 15:00,0
7/9/2014 16:00,0
7/9/2014 17:00,0
7/9/2014 18:00,0
7/9/2014 19:00,0.51
7/9/2014 20:00,0
7/9/2014 21:00,0
7/9/2014 22:00,0.51
