Timestamp (UTC+12:00),Rain(mm),SoilTemp(c),SoilMoisture(%)
2019-05-28 07:00:00,0.0,15.5,41.5025
2019-05-28 08:00:00,0.48,15.5875,41.46525
2019-05-28 09:00:00,0.0,15.6,41.4635
2019-05-28 10:00:00,0.48,15.6125,41.46225
2019-05-28 11:00:00,0.0,15.7,41.488625
2019-05-28 12:00:00,0.0,15.7,41.457625
2019-05-28 13:00:00,1.93,15.7875,41.441375
2019-05-28 14:00:00,0.96,15.925,41.484
2019-05-28 15:00:00,0.0,16.0625,41.506125
2019-05-28 16:00:00,0.0,16.1,41.533875
2019-05-28 17:00:00,0.0,16.1,41.610125
2019-05-28 18:00:00,0.0,16.1,41.7015
2019-05-28 19:00:00,0.0,16.1,41.72625
2019-05-28 20:00:00,0.0,16.1,41.74075
2019-05-28 21:00:00,0.0,16.1,41.751625
2019-05-28 22:00:00,0.0,16.1,41.794
2019-05-28 23:00:00,0.397118415,16.1,41.7895
2019-05-29 00:00:00,0.092881585,16.0125,41.83575
2019-05-29 01:00:00,0.96,15.925,41.838375
2019-05-29 02:00:00,0.0,15.8625,41.85375
2019-05-29 03:00:00,0.0,15.8625,41.953
2019-05-29 04:00:00,0.0,15.7625,41.97975
2019-05-29 05:00:00,0.0,15.7,42.017875
2019-05-29 06:00:00,0.0,15.6625,42.0365
2019-05-29 07:00:00,0.0,15.6,42.09225
2019-05-29 08:00:00,0.0,15.5875,42.070875
2019-05-29 09:00:00,0.0,15.4625,42.106
2019-05-29 10:00:00,0.0,15.4,42.095875
2019-05-29 11:00:00,0.0,15.575,42.0895
2019-05-29 12:00:00,0.0,15.6375,42.068625
2019-05-29 13:00:00,0.0,15.7,42.091625
2019-05-29 14:00:00,0.0,15.7375,42.057125
2019-05-29 15:00:00,0.0,15.875,42.065625
2019-05-29 16:00:00,0.0,16.0375,42.10525
2019-05-29 17:00:00,0.0,16.1,42.1375
2019-05-29 18:00:00,0.0,16.1,42.12775
2019-05-29 19:00:00,0.0,16.0375,42.15025
2019-05-29 20:00:00,0.0,15.9125,42.14725
2019-05-29 21:00:00,0.0,15.775,42.0915
2019-05-29 22:00:00,0.0,15.6625,42.079625
2019-05-29 23:00:00,0.0,15.5875,42.114125
2019-05-30 00:00:00,0.0,15.4125,42.0995
2019-05-30 01:00:00,0.0,15.3375,42.120625
2019-05-30 02:00:00,0.0,15.2,42.117875
2019-05-30 03:00:00,0.0,15.1,42.1
2019-05-30 04:00:00,0.0,14.975,42.162125
2019-05-30 05:00:00,0.0,14.8625,42.10075
2019-05-30 06:00:00,0.0,14.7625,42.134625
2019-05-30 07:00:00,0.0,14.7,42.124125
2019-05-30 08:00:00,0.0,14.575,42.154625
2019-05-30 09:00:00,0.0,14.4625,42.1465
2019-05-30 10:00:00,0.0,14.4375,42.13875
2019-05-30 11:00:00,0.0,14.4625,42.087
2019-05-30 12:00:00,0.0,14.6125,42.045625
2019-05-30 13:00:00,0.0,14.7125,42.054
2019-05-30 14:00:00,0.0,14.8875,42.051125
2019-05-30 15:00:00,0.0,15.1,42.021
2019-05-30 16:00:00,0.0,15.125,42.025875
2019-05-30 17:00:00,0.0,15.3125,42.02925
2019-05-30 18:00:00,0.0,15.375,42.02575
2019-05-30 19:00:00,0.0,15.375,42.017625
2019-05-30 20:00:00,0.0,15.3625,42.0125
2019-05-30 21:00:00,0.0,15.325,42.022
2019-05-30 22:00:00,0.0,15.3,42.0305
2019-05-30 23:00:00,0.0,15.3,42.086875
2019-05-31 00:00:00,0.0,15.3,42.128375
2019-05-31 01:00:00,0.0,15.275,42.14325
2019-05-31 02:00:00,0.0,15.2125,42.143
2019-05-31 03:00:00,0.0,15.2,42.087
2019-05-31 04:00:00,0.0,15.2,42.044375
2019-05-31 05:00:00,1.95,15.2,42.0305
2019-05-31 06:00:00,2.656030405,15.2,42.0295
2019-05-31 07:00:00,1.733969595,15.2,42.4645
2019-05-31 08:00:00,5.47943038,15.2,43.488625
2019-05-31 09:00:00,1.35056962,15.2,44.022375
2019-05-31 10:00:00,4.101079137,15.1375,43.97725
2019-05-31 11:00:00,0.288920863,15.1,44.170625
2019-05-31 12:00:00,0.0,15.1,43.842875
2019-05-31 13:00:00,0.0,15.1,43.59075
2019-05-31 14:00:00,1.47,15.1125,43.53275
2019-05-31 15:00:00,0.49,15.15,43.551375
2019-05-31 16:00:00,0.48,15.2,43.50475
2019-05-31 17:00:00,0.0,15.2875,43.535875
2019-05-31 18:00:00,1.7825,15.3,43.523375
2019-05-31 19:00:00,2.6175,15.2125,44.00625
2019-05-31 20:00:00,0.48,15.2,44.10075
2019-05-31 21:00:00,0.0,15.1375,43.85
2019-05-31 22:00:00,0.0,15.1,43.65225
2019-05-31 23:00:00,0.0,15.0375,43.53575
2019-06-01 00:00:00,0.0,14.9375,43.422875
2019-06-01 01:00:00,0.0,14.9,43.386125
2019-06-01 02:00:00,0.0,14.8125,43.352875
2019-06-01 03:00:00,0.49,14.7125,43.32325
2019-06-01 04:00:00,0.0,14.7,43.258375
2019-06-01 05:00:00,0.0,14.6375,43.24025
2019-06-01 06:00:00,0.0,14.6,43.211
2019-06-01 07:00:00,0.0,14.5875,43.154
2019-06-01 08:00:00,0.98,14.5,43.195
2019-06-01 09:00:00,0.48,14.4625,43.281375
2019-06-01 10:00:00,0.0,14.4,43.310375
2019-06-01 11:00:00,0.0,14.425,43.30675
2019-06-01 12:00:00,2.44,14.5,43.301
2019-06-01 13:00:00,0.49,14.6,43.614625
2019-06-01 14:00:00,0.0,14.6,43.825625
2019-06-01 15:00:00,0.49,14.6875,43.75425
2019-06-01 16:00:00,0.0,14.7,43.60675
2019-06-01 17:00:00,0.0,14.7,43.56699999999999
2019-06-01 18:00:00,0.0,14.7,43.46825
2019-06-01 19:00:00,0.0,14.7,43.398625
2019-06-01 20:00:00,1.46,14.6125,43.366125
2019-06-01 21:00:00,0.0,14.5875,43.384625
2019-06-01 22:00:00,0.0,14.4625,43.452375
2019-06-01 23:00:00,0.49,14.4,43.500625
2019-06-02 00:00:00,0.0,14.3125,43.43375
2019-06-02 01:00:00,0.0,14.2125,43.454125
2019-06-02 02:00:00,0.49,14.1875,43.37
2019-06-02 03:00:00,1.95,14.1,43.401375
2019-06-02 04:00:00,0.98,14.0375,43.89175
2019-06-02 05:00:00,0.0,13.9125,44.04975
2019-06-02 06:00:00,0.0,13.9,43.814
2019-06-02 07:00:00,0.0,13.8375,43.67825
2019-06-02 08:00:00,0.0,13.7375,43.582125
2019-06-02 09:00:00,0.0,13.7,43.48325
2019-06-02 10:00:00,0.0,13.7,43.414875
2019-06-02 11:00:00,0.0,13.7,43.3375
2019-06-02 12:00:00,0.0,13.7625,43.284375
2019-06-02 13:00:00,0.0,13.8875,43.189125
2019-06-02 14:00:00,0.0,13.9125,43.130875
2019-06-02 15:00:00,0.0,14.0875,43.05975
2019-06-02 16:00:00,0.0,14.1,43.07375
2019-06-02 17:00:00,0.0,14.1,43.000375
2019-06-02 18:00:00,0.0,14.1,42.985375
2019-06-02 19:00:00,0.0,14.0625,42.939375
2019-06-02 20:00:00,0.0,13.9625,42.9295
2019-06-02 21:00:00,0.0,13.9,42.91425
2019-06-02 22:00:00,0.0,13.8625,42.897000000000006
2019-06-02 23:00:00,0.0,13.8,42.88275
2019-06-03 00:00:00,0.0,13.8,42.872
2019-06-03 01:00:00,0.0,13.7375,42.80975
2019-06-03 02:00:00,0.0,13.675,42.7895
2019-06-03 03:00:00,0.0,13.5,42.808875
2019-06-03 04:00:00,0.0,13.475,42.76125
2019-06-03 05:00:00,0.0,13.5,42.7825
2019-06-03 06:00:00,0.0,13.3625,42.738375
2019-06-03 07:00:00,0.0,13.2,42.762625
2019-06-03 08:00:00,0.0,13.1375,42.734125
2019-06-03 09:00:00,0.0,13.0875,42.680375
2019-06-03 10:00:00,0.0,13.0,42.644375
2019-06-03 11:00:00,0.0,13.0625,42.625875
2019-06-03 12:00:00,0.0,13.1375,42.653875
2019-06-03 13:00:00,0.0,13.25,42.638125
2019-06-03 14:00:00,0.0,13.4125,42.63975
2019-06-03 15:00:00,0.0,13.6,42.622875
2019-06-03 16:00:00,0.0,13.7125,42.585125
2019-06-03 17:00:00,0.0,13.8,42.59475
2019-06-03 18:00:00,0.0,13.8,42.600125
2019-06-03 19:00:00,0.0,13.75,42.607875
2019-06-03 20:00:00,0.0,13.7875,42.587375
2019-06-03 21:00:00,0.0,13.7,42.5855
2019-06-03 22:00:00,0.0,13.4625,42.606875
2019-06-03 23:00:00,0.0,13.4,42.55850000000001
2019-06-04 00:00:00,0.0,13.375,42.5705
2019-06-04 01:00:00,0.0,13.2,42.577
2019-06-04 02:00:00,0.0,13.1625,42.548125
2019-06-04 03:00:00,0.0,13.1,42.531
2019-06-04 04:00:00,0.0,13.1,42.582125
2019-06-04 05:00:00,0.0,13.1,42.544125
2019-06-04 06:00:00,0.0,13.1,42.512125
2019-06-04 07:00:00,0.0,13.1,42.497
2019-06-04 08:00:00,0.0,13.1,42.496375
2019-06-04 09:00:00,0.0,13.1,42.5485
2019-06-04 10:00:00,0.0,13.1,42.485375
2019-06-04 11:00:00,0.0,13.1625,42.482125
2019-06-04 12:00:00,0.0,13.2375,42.479625
2019-06-04 13:00:00,0.0,13.3875,42.41425
2019-06-04 14:00:00,0.0,13.5,42.40675
2019-06-04 15:00:00,0.0,13.6125,42.42225
2019-06-04 16:00:00,0.0,13.7,42.446875
2019-06-04 17:00:00,0.0,13.7625,42.43525
2019-06-04 18:00:00,0.0,13.8,42.442625
2019-06-04 19:00:00,0.0,13.8125,42.49075
2019-06-04 20:00:00,0.0,13.8375,42.4465
2019-06-04 21:00:00,0.0,13.8,42.442125
2019-06-04 22:00:00,0.0,13.7125,42.431625
2019-06-04 23:00:00,0.0,13.7,42.422625
2019-06-05 00:00:00,0.0,13.7,42.407875
2019-06-05 01:00:00,0.0,13.7,42.388625
2019-06-05 02:00:00,0.0,13.7,42.444625
2019-06-05 03:00:00,0.0,13.7,42.377
2019-06-05 04:00:00,0.0,13.7,42.410125
2019-06-05 05:00:00,0.0,13.7,42.41575
2019-06-05 06:00:00,0.0,13.6625,42.414
2019-06-05 07:00:00,0.0,13.6,42.41225
2019-06-05 08:00:00,0.97,13.6,42.4115
2019-06-05 09:00:00,0.0,13.6125,42.411375
2019-06-05 10:00:00,0.49,13.7,42.410875
2019-06-05 11:00:00,0.49,13.7125,42.385625
2019-06-05 12:00:00,5.85,13.8125,42.50725
2019-06-05 13:00:00,0.98,13.9,44.18225
2019-06-05 14:00:00,0.97,13.9125,44.075
2019-06-05 15:00:00,0.0,14.0375,43.824875
2019-06-05 16:00:00,0.0,14.1,43.74649999999999
2019-06-05 17:00:00,0.0,14.1,43.693125
2019-06-05 18:00:00,9.76,14.1875,44.463875
2019-06-05 19:00:00,5.824036697,14.2,45.19575
2019-06-05 20:00:00,2.965963303,14.1625,45.228375
2019-06-05 21:00:00,0.0,14.1,44.766875
2019-06-05 22:00:00,0.0,14.1,44.375625
2019-06-05 23:00:00,0.0,14.1,44.13575
2019-06-06 00:00:00,0.0,14.0625,43.977
2019-06-06 01:00:00,1.453875,13.9875,43.860375
2019-06-06 02:00:00,0.496125,13.9,44.0075
2019-06-06 03:00:00,0.0,13.9,44.172625
2019-06-06 04:00:00,0.0,13.875,44.1045
2019-06-06 05:00:00,0.0,13.8125,43.947
2019-06-06 06:00:00,0.0,13.8,43.851375
2019-06-06 07:00:00,0.0,13.7375,43.843625
2019-06-06 08:00:00,0.48,13.7,43.77225
2019-06-06 09:00:00,0.0,13.7,43.671375
2019-06-06 10:00:00,0.0,13.7,43.647875
2019-06-06 11:00:00,0.0,13.7,43.64275
2019-06-06 12:00:00,0.0,13.7375,43.575
2019-06-06 13:00:00,0.0,13.8625,43.524875
2019-06-06 14:00:00,0.0,13.9,43.506375
2019-06-06 15:00:00,0.0,13.9625,43.531625
2019-06-06 16:00:00,0.0,14.0,43.464875
2019-06-06 17:00:00,0.0,14.0375,43.44325
2019-06-06 18:00:00,0.0,14.0375,43.44175
2019-06-06 19:00:00,0.0,13.9875,43.46625
2019-06-06 20:00:00,0.0,13.9,43.39925
2019-06-06 21:00:00,0.0,13.9,43.406875
2019-06-06 22:00:00,0.49,13.8125,43.329
2019-06-06 23:00:00,0.0,13.7375,43.35075
2019-06-07 00:00:00,0.98,13.7,43.3535
2019-06-07 01:00:00,1.46,13.7,43.33375
2019-06-07 02:00:00,4.873859649,13.7,44.326875
2019-06-07 03:00:00,0.986140351,13.525,45.1205
2019-06-07 04:00:00,1.46,13.4875,44.93625
2019-06-07 05:00:00,0.0,13.4625,44.898875
2019-06-07 06:00:00,0.49,13.4125,44.655875
2019-06-07 07:00:00,0.0,13.4,44.516125
2019-06-07 08:00:00,0.0,13.4,44.4075
2019-06-07 09:00:00,0.97,13.4,44.266875
2019-06-07 10:00:00,2.44,13.4,44.318375
2019-06-07 11:00:00,0.49,13.4,44.82675
2019-06-07 12:00:00,0.98,13.425,44.799
2019-06-07 13:00:00,3.9,13.4875,45.115625
2019-06-07 14:00:00,0.0,13.575,45.48225
2019-06-07 15:00:00,0.0,13.675,44.92175
2019-06-07 16:00:00,0.0,13.7,44.6335
2019-06-07 17:00:00,0.0,13.7,44.423
2019-06-07 18:00:00,0.0,13.575,44.282875
2019-06-07 19:00:00,0.0,13.4875,44.129875
2019-06-07 20:00:00,0.0,13.4,44.055375
2019-06-07 21:00:00,0.0,13.4,44.017375
2019-06-07 22:00:00,0.0,13.4,43.924125
2019-06-07 23:00:00,0.0,13.375,43.864125
2019-06-08 00:00:00,0.0,13.2,43.836
2019-06-08 01:00:00,0.0,13.2,43.8075
2019-06-08 02:00:00,0.0,13.2,43.759625
2019-06-08 03:00:00,0.0,13.2,43.693375
2019-06-08 04:00:00,0.0,13.2,43.72175
2019-06-08 05:00:00,0.0,13.2,43.678875
2019-06-08 06:00:00,0.0,13.2,43.59625
2019-06-08 07:00:00,0.0,13.2,43.65
2019-06-08 08:00:00,0.0,13.2,43.6675
2019-06-08 09:00:00,0.0,13.2,43.63475
2019-06-08 10:00:00,0.49,13.2,43.58925
2019-06-08 11:00:00,0.0,13.2875,43.58875
2019-06-08 12:00:00,0.0,13.3625,43.565375
2019-06-08 13:00:00,0.0,13.4,43.575375
2019-06-08 14:00:00,0.49,13.5,43.537875
2019-06-08 15:00:00,0.0,13.6,43.467125
2019-06-08 16:00:00,0.0,13.6,43.511
2019-06-08 17:00:00,0.0,13.6375,43.4255
2019-06-08 18:00:00,0.0,13.7,43.4555
2019-06-08 19:00:00,0.0,13.7,43.504
2019-06-08 20:00:00,0.0,13.7,43.460875
2019-06-08 21:00:00,0.0,13.6625,43.460875
2019-06-08 22:00:00,0.0,13.6,43.411625
2019-06-08 23:00:00,0.0,13.6,43.37425
2019-06-09 00:00:00,0.0,13.6,43.397875
2019-06-09 01:00:00,0.0,13.6,43.3795
2019-06-09 02:00:00,0.0,13.6,43.375125
2019-06-09 03:00:00,0.0,13.6375,43.389625
2019-06-09 04:00:00,0.0,13.65,43.362375
2019-06-09 05:00:00,0.0,13.7,43.366
2019-06-09 06:00:00,0.0,13.7,43.3585
2019-06-09 07:00:00,0.0,13.525,43.33025
2019-06-09 08:00:00,0.0,13.4875,43.360625
2019-06-09 09:00:00,0.0,13.4,43.3015
2019-06-09 10:00:00,0.0,13.4,43.324
2019-06-09 11:00:00,0.0,13.4,43.288875
2019-06-09 12:00:00,0.0,13.4125,43.291125
2019-06-09 13:00:00,0.0,13.5625,43.273
2019-06-09 14:00:00,0.0,13.6625,43.225125
2019-06-09 15:00:00,0.0,13.7375,43.232125
2019-06-09 16:00:00,0.0,13.8875,43.235375
2019-06-09 17:00:00,0.0,13.9,43.239375
2019-06-09 18:00:00,0.0,13.9,43.2445
2019-06-09 19:00:00,0.0,13.9,43.237375
2019-06-09 20:00:00,0.0,13.8125,43.241
2019-06-09 21:00:00,0.0,13.7125,43.267375
2019-06-09 22:00:00,0.0,13.7,43.225
2019-06-09 23:00:00,0.0,13.7,43.168
2019-06-10 00:00:00,0.0,13.7,43.162375
2019-06-10 01:00:00,0.0,13.7,43.199625
2019-06-10 02:00:00,0.0,13.7,43.242
2019-06-10 03:00:00,0.0,13.675,43.170125
2019-06-10 04:00:00,0.0,13.625,43.12625
2019-06-10 05:00:00,0.0,13.65,43.195375
2019-06-10 06:00:00,0.0,13.625,43.208
2019-06-10 07:00:00,0.0,13.55,43.1505
2019-06-10 08:00:00,0.0,13.5,43.207125
2019-06-10 09:00:00,0.0,13.4125,43.15625
2019-06-10 10:00:00,0.48,13.425,43.14225
2019-06-10 11:00:00,0.0,13.4375,43.168125
2019-06-10 12:00:00,0.0,13.5625,43.138875
2019-06-10 13:00:00,0.0,13.6375,43.153875
2019-06-10 14:00:00,0.0,13.7375,43.220625
2019-06-10 15:00:00,0.0,13.8875,43.245625
2019-06-10 16:00:00,0.0,14.0,43.247625
2019-06-10 17:00:00,0.0,14.1,43.21825
2019-06-10 18:00:00,0.0,14.1,43.202875
2019-06-10 19:00:00,0.0,14.1,43.242625
2019-06-10 20:00:00,0.0,14.0625,43.197375
2019-06-10 21:00:00,0.0,13.9375,43.14125
2019-06-10 22:00:00,0.0,13.8875,43.181625
2019-06-10 23:00:00,0.0,13.8,43.203125
2019-06-11 00:00:00,0.0,13.7125,43.172
2019-06-11 01:00:00,0.0,13.7,43.134625
2019-06-11 02:00:00,0.0,13.625,43.252125
2019-06-11 03:00:00,0.0,13.4875,43.24775
2019-06-11 04:00:00,0.0,13.4,43.189625
2019-06-11 05:00:00,0.49,13.4,43.17125
2019-06-11 06:00:00,0.0,13.4,43.16925
2019-06-11 07:00:00,0.0,13.4,43.206
2019-06-11 08:00:00,0.0,13.4,43.16975
2019-06-11 09:00:00,0.0,13.3125,43.151625
2019-06-11 10:00:00,0.0,13.3625,43.1385
2019-06-11 11:00:00,0.0,13.4125,43.13775
2019-06-11 12:00:00,0.0,13.6,43.122125
2019-06-11 13:00:00,0.0,13.7375,43.112375
2019-06-11 14:00:00,0.0,13.9,43.065
2019-06-11 15:00:00,0.0,14.0625,43.05225
2019-06-11 16:00:00,0.0,14.1375,43.137125
2019-06-11 17:00:00,0.0,14.2,43.151125
2019-06-11 18:00:00,0.0,14.2,43.12825
2019-06-11 19:00:00,0.0,14.2,43.124625
2019-06-11 20:00:00,0.0,14.1125,43.12575
2019-06-11 21:00:00,0.0,14.1,43.12625
2019-06-11 22:00:00,0.0,14.0875,43.135
2019-06-11 23:00:00,0.0,14.0,43.135
2019-06-12 00:00:00,0.0,13.975,43.12675
2019-06-12 01:00:00,0.0,13.9125,43.127
2019-06-12 02:00:00,0.0,13.9,43.128875
2019-06-12 03:00:00,0.0,13.9,43.132125
2019-06-12 04:00:00,0.0,13.8375,43.1335
2019-06-12 05:00:00,0.0,13.7375,43.200375
2019-06-12 06:00:00,0.0,13.7,43.1615
2019-06-12 07:00:00,0.0,13.7,43.1415
2019-06-12 08:00:00,0.0,13.675,43.140125
2019-06-12 09:00:00,0.0,13.6,43.17575
2019-06-12 10:00:00,0.0,13.5625,43.152875
2019-06-12 11:00:00,0.0,13.6125,43.15825
2019-06-12 12:00:00,0.0,13.6625,43.0515
2019-06-12 13:00:00,0.0,13.8,43.1395
2019-06-12 14:00:00,0.0,13.95,43.16075
2019-06-12 15:00:00,0.0,14.075,43.147625
2019-06-12 16:00:00,0.0,14.1625,43.19125
2019-06-12 17:00:00,0.0,14.2,43.238125
2019-06-12 18:00:00,0.0,14.2,43.194875
2019-06-12 19:00:00,0.0,14.2,43.24425
2019-06-12 20:00:00,0.0,14.1125,43.202375
2019-06-12 21:00:00,0.0,14.0375,43.132
2019-06-12 22:00:00,0.0,13.9125,43.13225
2019-06-12 23:00:00,0.0,13.8875,43.134125
2019-06-13 00:00:00,0.0,13.7375,43.136125
2019-06-13 01:00:00,0.0,13.7,43.191875
2019-06-13 02:00:00,0.0,13.625,43.101875
2019-06-13 03:00:00,0.0,13.4125,43.14725
2019-06-13 04:00:00,0.0,13.375,43.1675
2019-06-13 05:00:00,0.0,13.2,43.181125
2019-06-13 06:00:00,0.0,13.1125,43.1065
2019-06-13 07:00:00,0.0,13.1,43.119625
2019-06-13 08:00:00,0.0,13.1,43.131
2019-06-13 09:00:00,0.0,13.0125,43.169875
2019-06-13 10:00:00,0.0,13.0,43.23125
2019-06-13 11:00:00,0.98,13.0875,43.190375
2019-06-13 12:00:00,0.0,13.2,43.192
2019-06-13 13:00:00,5.37,13.425,43.348875
2019-06-13 14:00:00,0.0,13.5625,43.95
2019-06-13 15:00:00,0.0,13.6625,44.08575
2019-06-13 16:00:00,0.0,13.7375,44.175125
2019-06-13 17:00:00,0.0,13.8375,44.181875
2019-06-13 18:00:00,0.0,13.8125,44.173375
2019-06-13 19:00:00,0.0,13.8,44.0875
2019-06-13 20:00:00,0.0,13.7125,44.084375
2019-06-13 21:00:00,0.0,13.7,44.057625
2019-06-13 22:00:00,0.0,13.575,44.02725
2019-06-13 23:00:00,0.0,13.4125,43.956875
2019-06-14 00:00:00,0.0,13.275,44.024375
2019-06-14 01:00:00,0.0,13.1625,43.91925
2019-06-14 02:00:00,0.0,13.1,43.925
2019-06-14 03:00:00,0.0,13.0375,43.936
2019-06-14 04:00:00,0.0,12.875,43.932625
2019-06-14 05:00:00,0.0,12.8,43.88075
2019-06-14 06:00:00,0.0,12.7375,43.89
2019-06-14 07:00:00,0.0,12.675,43.890125
2019-06-14 08:00:00,0.0,12.475,43.778375
2019-06-14 09:00:00,0.0,12.4125,43.816125
2019-06-14 10:00:00,0.0,12.4125,43.85
2019-06-14 11:00:00,0.0,12.5375,43.8385
2019-06-14 12:00:00,0.0,12.675,43.776375
2019-06-14 13:00:00,0.0,12.9375,43.76675
2019-06-14 14:00:00,0.0,13.175,43.81275
2019-06-14 15:00:00,0.0,13.4,43.759125
2019-06-14 16:00:00,0.0,13.5875,43.762875
2019-06-14 17:00:00,0.0,13.6875,43.779625
2019-06-14 18:00:00,0.0,13.7,43.76275
2019-06-14 19:00:00,0.0,13.7,43.775875
2019-06-14 20:00:00,0.0,13.7,43.66975
2019-06-14 21:00:00,0.0,13.7,43.69625
2019-06-14 22:00:00,0.0,13.5625,43.667625
2019-06-14 23:00:00,0.0,13.4,43.68075
2019-06-15 00:00:00,0.0,13.4,43.670125
2019-06-15 01:00:00,0.0,13.4,43.62325
2019-06-15 02:00:00,0.0,13.4,43.632375
2019-06-15 03:00:00,0.0,13.3625,43.632375
2019-06-15 04:00:00,0.0,13.3,43.6605
2019-06-15 05:00:00,0.0,13.3,43.638125
2019-06-15 06:00:00,0.0,13.2625,43.689875
2019-06-15 07:00:00,0.0,13.2,43.7365
2019-06-15 08:00:00,0.0,13.2,43.735125
2019-06-15 09:00:00,0.0,13.2,43.681125
2019-06-15 10:00:00,0.48,13.2,43.623375
2019-06-15 11:00:00,0.0,13.325,43.5905
2019-06-15 12:00:00,0.0,13.4375,43.636125
2019-06-15 13:00:00,0.49,13.625,43.668375
2019-06-15 14:00:00,0.49,13.7375,43.637375
2019-06-15 15:00:00,0.0,13.8875,43.612
2019-06-15 16:00:00,1.95,14.0,43.59625
2019-06-15 17:00:00,0.0,14.1,43.708
2019-06-15 18:00:00,0.0,14.1,43.7105
2019-06-15 19:00:00,0.49,14.1,43.78025
2019-06-15 20:00:00,0.0,14.1,43.790625
2019-06-15 21:00:00,0.0,14.1,43.85075
2019-06-15 22:00:00,0.0,14.0125,43.82625
2019-06-15 23:00:00,0.0,13.9125,43.88225
2019-06-16 00:00:00,0.0,13.9,43.91075
2019-06-16 01:00:00,0.0,13.8125,43.919625
2019-06-16 02:00:00,0.0,13.7375,43.92
2019-06-16 03:00:00,0.0,13.7,43.92525
2019-06-16 04:00:00,0.49,13.7,43.91475
2019-06-16 05:00:00,0.0,13.7,43.949625
2019-06-16 06:00:00,0.0,13.625,43.8975
2019-06-16 07:00:00,0.0,13.4375,43.897125
2019-06-16 08:00:00,0.0,13.4,43.932625
2019-06-16 09:00:00,0.0,13.4,43.9525
2019-06-16 10:00:00,0.0,13.4,43.964
2019-06-16 11:00:00,0.0,13.4,43.94425
2019-06-16 12:00:00,0.0,13.5,43.9445
2019-06-16 13:00:00,0.0,13.6375,43.943
2019-06-16 14:00:00,0.0,13.7625,43.94225
2019-06-16 15:00:00,0.0,13.9,43.9455
2019-06-16 16:00:00,0.0,14.0375,43.906375
2019-06-16 17:00:00,0.0,14.1,43.892
2019-06-16 18:00:00,0.0,14.0625,43.95925
2019-06-16 19:00:00,0.0,13.9625,43.89812499999999
2019-06-16 20:00:00,0.48,13.9,43.893375
2019-06-16 21:00:00,0.0,13.775,43.91725
2019-06-16 22:00:00,0.0,13.7,43.834
2019-06-16 23:00:00,0.0,13.7,43.858375
