Timestamp (UTC+12:00),Rain(mm)
3/12/2019 23:00,0
3/13/2019 0:00,0
3/13/2019 1:00,0
3/13/2019 2:00,0
3/13/2019 3:00,0
3/13/2019 4:00,0
3/13/2019 5:00,0
3/13/2019 6:00,0
3/13/2019 7:00,0
3/13/2019 8:00,0
3/13/2019 9:00,0
3/13/2019 10:00,0
3/13/2019 11:00,0
3/13/2019 12:00,0
3/13/2019 13:00,0
3/13/2019 14:00,0
3/13/2019 15:00,0
3/13/2019 16:00,0
3/13/2019 17:00,0
3/13/2019 18:00,0
3/13/2019 19:00,0
3/13/2019 20:00,0
3/13/2019 21:00,0
3/13/2019 22:00,0
3/13/2019 23:00,0
3/14/2019 0:00,0
3/14/2019 1:00,0
3/14/2019 2:00,0
3/14/2019 3:00,0
3/14/2019 4:00,0
3/14/2019 5:00,0
3/14/2019 6:00,0
3/14/2019 7:00,0
3/14/2019 8:00,0
3/14/2019 9:00,0
3/14/2019 10:00,0
3/14/2019 11:00,0
3/14/2019 12:00,0
3/14/2019 13:00,0
3/14/2019 14:00,0
3/14/2019 15:00,0
3/14/2019 16:00,0
3/14/2019 17:00,0
3/14/2019 18:00,0
3/14/2019 19:00,0
3/14/2019 20:00,0
3/14/2019 21:00,0
3/14/2019 22:00,0
3/14/2019 23:00,0
3/15/2019 0:00,0
3/15/2019 1:00,0
3/15/2019 2:00,0
3/15/2019 3:00,0
3/15/2019 4:00,0
3/15/2019 5:00,0
3/15/2019 6:00,0
3/15/2019 7:00,0
3/15/2019 8:00,0
3/15/2019 9:00,0
3/15/2019 10:00,0
3/15/2019 11:00,0
3/15/2019 12:00,0
3/15/2019 13:00,0
3/15/2019 14:00,0
3/15/2019 15:00,0
3/15/2019 16:00,0
3/15/2019 17:00,0
3/15/2019 18:00,0
3/15/2019 19:00,0
3/15/2019 20:00,0
3/15/2019 21:00,0
3/15/2019 22:00,0
3/15/2019 23:00,0
3/16/2019 0:00,0
3/16/2019 1:00,0
3/16/2019 2:00,0
3/16/2019 3:00,0
3/16/2019 4:00,0
3/16/2019 5:00,0
3/16/2019 6:00,0
3/16/2019 7:00,0
3/16/2019 8:00,0
3/16/2019 9:00,0
3/16/2019 10:00,0
3/16/2019 11:00,0
3/16/2019 12:00,0
3/16/2019 13:00,0
3/16/2019 14:00,0
3/16/2019 15:00,0
3/16/2019 16:00,0
3/16/2019 17:00,0
3/16/2019 18:00,0
3/16/2019 19:00,0
3/16/2019 20:00,0
3/16/2019 21:00,0
3/16/2019 22:00,0
3/16/2019 23:00,0
3/17/2019 0:00,0
3/17/2019 1:00,0
3/17/2019 2:00,0
3/17/2019 3:00,0
3/17/2019 4:00,0
3/17/2019 5:00,0
3/17/2019 6:00,0
3/17/2019 7:00,0
3/17/2019 8:00,0
3/17/2019 9:00,0
3/17/2019 10:00,0
3/17/2019 11:00,0
3/17/2019 12:00,0
3/17/2019 13:00,0
3/17/2019 14:00,0
3/17/2019 15:00,0
3/17/2019 16:00,0
3/17/2019 17:00,0
3/17/2019 18:00,0
3/17/2019 19:00,0
3/17/2019 20:00,0
3/17/2019 21:00,0
3/17/2019 22:00,0
3/17/2019 23:00,0
3/18/2019 0:00,0
3/18/2019 1:00,0
3/18/2019 2:00,0
3/18/2019 3:00,0
3/18/2019 4:00,0
3/18/2019 5:00,0
3/18/2019 6:00,0
3/18/2019 7:00,0
3/18/2019 8:00,0
3/18/2019 9:00,0
3/18/2019 10:00,0
3/18/2019 11:00,0
3/18/2019 12:00,0
3/18/2019 13:00,0
3/18/2019 14:00,0
3/18/2019 15:00,0
3/18/2019 16:00,0
3/18/2019 17:00,0
3/18/2019 18:00,0
3/18/2019 19:00,0
3/18/2019 20:00,0
3/18/2019 21:00,0
3/18/2019 22:00,0
3/18/2019 23:00,0
3/19/2019 0:00,0
3/19/2019 1:00,0
3/19/2019 2:00,0
3/19/2019 3:00,0
3/19/2019 4:00,0
3/19/2019 5:00,0
3/19/2019 6:00,0
3/19/2019 7:00,0
3/19/2019 8:00,0
3/19/2019 9:00,0
3/19/2019 10:00,0
3/19/2019 11:00,0
3/19/2019 12:00,0
3/19/2019 13:00,0
3/19/2019 14:00,0
3/19/2019 15:00,0
3/19/2019 16:00,0
3/19/2019 17:00,0
3/19/2019 18:00,0
3/19/2019 19:00,0
3/19/2019 20:00,0
3/19/2019 21:00,0
3/19/2019 22:00,0
3/19/2019 23:00,0
3/20/2019 0:00,0
3/20/2019 1:00,0
3/20/2019 2:00,0
3/20/2019 3:00,0
3/20/2019 4:00,0
3/20/2019 5:00,0
3/20/2019 6:00,0
3/20/2019 7:00,0
3/20/2019 8:00,0
3/20/2019 9:00,0
3/20/2019 10:00,0
3/20/2019 11:00,0
3/20/2019 12:00,0
3/20/2019 13:00,0
3/20/2019 14:00,0
3/20/2019 15:00,0
3/20/2019 16:00,0
3/20/2019 17:00,0
3/20/2019 18:00,0
3/20/2019 19:00,0
3/20/2019 20:00,0
3/20/2019 21:00,0
3/20/2019 22:00,0
3/20/2019 23:00,0
3/21/2019 0:00,0
3/21/2019 1:00,0
3/21/2019 2:00,0
3/21/2019 3:00,0
3/21/2019 4:00,0
3/21/2019 5:00,0
3/21/2019 6:00,0
3/21/2019 7:00,0
3/21/2019 8:00,0
3/21/2019 9:00,0
3/21/2019 10:00,0
3/21/2019 11:00,0
3/21/2019 12:00,0
3/21/2019 13:00,0
3/21/2019 14:00,0
3/21/2019 15:00,0
3/21/2019 16:00,0
3/21/2019 17:00,0
3/21/2019 18:00,0
3/21/2019 19:00,0
3/21/2019 20:00,0
3/21/2019 21:00,0
3/21/2019 22:00,0
3/21/2019 23:00,0
3/22/2019 0:00,0
3/22/2019 1:00,0
3/22/2019 2:00,0
3/22/2019 3:00,0
3/22/2019 4:00,0
3/22/2019 5:00,0
3/22/2019 6:00,0
3/22/2019 7:00,0
3/22/2019 8:00,0
3/22/2019 9:00,0
3/22/2019 10:00,0
3/22/2019 11:00,0
3/22/2019 12:00,0
3/22/2019 13:00,0
3/22/2019 14:00,0
3/22/2019 15:00,0
3/22/2019 16:00,0
3/22/2019 17:00,0
3/22/2019 18:00,0
3/22/2019 19:00,0
3/22/2019 20:00,0
3/22/2019 21:00,0
3/22/2019 22:00,0
3/22/2019 23:00,0
3/23/2019 0:00,0
3/23/2019 1:00,0
3/23/2019 2:00,0
3/23/2019 3:00,0
3/23/2019 4:00,0
3/23/2019 5:00,0
3/23/2019 6:00,0
3/23/2019 7:00,0
3/23/2019 8:00,0
3/23/2019 9:00,0
3/23/2019 10:00,0
3/23/2019 11:00,0
3/23/2019 12:00,0
3/23/2019 13:00,0
3/23/2019 14:00,0
3/23/2019 15:00,0
3/23/2019 16:00,0
3/23/2019 17:00,0.5
3/23/2019 18:00,0
3/23/2019 19:00,0
3/23/2019 20:00,0
3/23/2019 21:00,0
3/23/2019 22:00,0
3/23/2019 23:00,0
3/24/2019 0:00,0
3/24/2019 1:00,0
3/24/2019 2:00,3.5
3/24/2019 3:00,17.661439114391143
3/24/2019 4:00,0.8385608856088561
3/24/2019 5:00,0
3/24/2019 6:00,0
3/24/2019 7:00,0
3/24/2019 8:00,0
3/24/2019 9:00,0
3/24/2019 10:00,0
3/24/2019 11:00,0
3/24/2019 12:00,0
3/24/2019 13:00,0
3/24/2019 14:00,0
3/24/2019 15:00,0
3/24/2019 16:00,0
3/24/2019 17:00,0
3/24/2019 18:00,0
3/24/2019 19:00,0
3/24/2019 20:00,0
3/24/2019 21:00,0
3/24/2019 22:00,0
3/24/2019 23:00,0
3/25/2019 0:00,0
3/25/2019 1:00,0
3/25/2019 2:00,0
3/25/2019 3:00,0
3/25/2019 4:00,0
3/25/2019 5:00,0
3/25/2019 6:00,0
3/25/2019 7:00,0
3/25/2019 8:00,0
3/25/2019 9:00,0
3/25/2019 10:00,0
3/25/2019 11:00,0
3/25/2019 12:00,0
3/25/2019 13:00,0
3/25/2019 14:00,0
3/25/2019 15:00,0
3/25/2019 16:00,0
3/25/2019 17:00,0
3/25/2019 18:00,0
3/25/2019 19:00,0
3/25/2019 20:00,0
3/25/2019 21:00,0
3/25/2019 22:00,0
3/25/2019 23:00,0
3/26/2019 0:00,0
3/26/2019 1:00,0
3/26/2019 2:00,0
3/26/2019 3:00,0
3/26/2019 4:00,0
3/26/2019 5:00,0
3/26/2019 6:00,0
3/26/2019 7:00,0
3/26/2019 8:00,0
3/26/2019 9:00,0
3/26/2019 10:00,0
3/26/2019 11:00,0
3/26/2019 12:00,0
3/26/2019 13:00,0
3/26/2019 14:00,0
3/26/2019 15:00,0
3/26/2019 16:00,0
3/26/2019 17:00,0
3/26/2019 18:00,0
3/26/2019 19:00,0
3/26/2019 20:00,0
3/26/2019 21:00,0
3/26/2019 22:00,0
3/26/2019 23:00,0
3/27/2019 0:00,0
3/27/2019 1:00,0
3/27/2019 2:00,0
3/27/2019 3:00,0
3/27/2019 4:00,0
3/27/2019 5:00,0
3/27/2019 6:00,0
3/27/2019 7:00,0
3/27/2019 8:00,0
3/27/2019 9:00,0
3/27/2019 10:00,0
3/27/2019 11:00,0
3/27/2019 12:00,0
3/27/2019 13:00,0
3/27/2019 14:00,0
3/27/2019 15:00,0
3/27/2019 16:00,0
3/27/2019 17:00,0
3/27/2019 18:00,0
3/27/2019 19:00,0
3/27/2019 20:00,0
3/27/2019 21:00,0
3/27/2019 22:00,0
3/27/2019 23:00,0
3/28/2019 0:00,0
3/28/2019 1:00,0
3/28/2019 2:00,0
3/28/2019 3:00,0
3/28/2019 4:00,0
3/28/2019 5:00,0
3/28/2019 6:00,0
3/28/2019 7:00,0.5
3/28/2019 8:00,0
3/28/2019 9:00,0
3/28/2019 10:00,0
3/28/2019 11:00,0
3/28/2019 12:00,5
3/28/2019 13:00,0
3/28/2019 14:00,0
3/28/2019 15:00,0
3/28/2019 16:00,0
3/28/2019 17:00,0
3/28/2019 18:00,0
3/28/2019 19:00,0
3/28/2019 20:00,0
3/28/2019 21:00,0
3/28/2019 22:00,0
3/28/2019 23:00,0
3/29/2019 0:00,11.5
3/29/2019 1:00,0
3/29/2019 2:00,0
3/29/2019 3:00,0
3/29/2019 4:00,0
3/29/2019 5:00,0
3/29/2019 6:00,0.5
3/29/2019 7:00,0
3/29/2019 8:00,0
3/29/2019 9:00,0
3/29/2019 10:00,0
3/29/2019 11:00,0
3/29/2019 12:00,0
3/29/2019 13:00,0
3/29/2019 14:00,0
3/29/2019 15:00,0
3/29/2019 16:00,0
3/29/2019 17:00,0
3/29/2019 18:00,0
3/29/2019 19:00,0
3/29/2019 20:00,0
3/29/2019 21:00,0
3/29/2019 22:00,0
3/29/2019 23:00,0
3/30/2019 0:00,0
3/30/2019 1:00,0
3/30/2019 2:00,0
3/30/2019 3:00,0
3/30/2019 4:00,0
3/30/2019 5:00,0
3/30/2019 6:00,0
3/30/2019 7:00,0
3/30/2019 8:00,0
3/30/2019 9:00,0
3/30/2019 10:00,0
3/30/2019 11:00,0
3/30/2019 12:00,0
3/30/2019 13:00,0
3/30/2019 14:00,0
3/30/2019 15:00,0
3/30/2019 16:00,0
3/30/2019 17:00,0
3/30/2019 18:00,0
3/30/2019 19:00,0
3/30/2019 20:00,0
3/30/2019 21:00,0
3/30/2019 22:00,0
3/30/2019 23:00,0
3/31/2019 0:00,0
3/31/2019 1:00,0
3/31/2019 2:00,0
3/31/2019 3:00,0.5
3/31/2019 4:00,0.5
3/31/2019 5:00,0
3/31/2019 6:00,0
3/31/2019 7:00,0.5
3/31/2019 8:00,0
3/31/2019 9:00,0
3/31/2019 10:00,0
3/31/2019 11:00,0
3/31/2019 12:00,0
3/31/2019 13:00,0
3/31/2019 14:00,0
3/31/2019 15:00,0
3/31/2019 16:00,0
3/31/2019 17:00,0
3/31/2019 18:00,0
3/31/2019 19:00,0
3/31/2019 20:00,0
3/31/2019 21:00,0
3/31/2019 22:00,0
3/31/2019 23:00,0
4/1/2019 0:00,0.5
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,1.5
4/1/2019 4:00,0
4/1/2019 5:00,1
4/1/2019 6:00,1
4/1/2019 7:00,3
4/1/2019 8:00,0
4/1/2019 9:00,0.5
4/1/2019 10:00,2.4363057324840764
4/1/2019 11:00,7.563694267515924
4/1/2019 12:00,2.647887323943662
4/1/2019 13:00,14.352112676056338
4/1/2019 14:00,0.5
4/1/2019 15:00,0
4/1/2019 16:00,7.833333333333333
4/1/2019 17:00,19.97814207650273
4/1/2019 18:00,8.475481111903065
4/1/2019 19:00,0.21304347826086956
4/1/2019 20:00,0
4/1/2019 21:00,0
4/1/2019 22:00,0
4/1/2019 23:00,1
4/2/2019 0:00,0.5
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0.5
4/2/2019 7:00,0
4/2/2019 8:00,0
4/2/2019 9:00,0
4/2/2019 10:00,0
4/2/2019 11:00,0
4/2/2019 12:00,0
4/2/2019 13:00,0
4/2/2019 14:00,0
4/2/2019 15:00,0
4/2/2019 16:00,0
4/2/2019 17:00,0
4/2/2019 18:00,0
4/2/2019 19:00,0
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0
4/3/2019 8:00,0
4/3/2019 9:00,1.622611464968153
4/3/2019 10:00,5.377388535031847
4/3/2019 11:00,2
4/3/2019 12:00,2.6419612314709235
4/3/2019 13:00,4.3580387685290765
4/3/2019 14:00,0.9110787172011662
4/3/2019 15:00,4.088921282798834
4/3/2019 16:00,0.5
4/3/2019 17:00,1
4/3/2019 18:00,0
4/3/2019 19:00,0
4/3/2019 20:00,0.5
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0.4983388704318937
4/4/2019 8:00,1.0016611295681064
4/4/2019 9:00,0
4/4/2019 10:00,0
4/4/2019 11:00,0
4/4/2019 12:00,0
4/4/2019 13:00,0
4/4/2019 14:00,0
4/4/2019 15:00,0
4/4/2019 16:00,0
4/4/2019 17:00,0
4/4/2019 18:00,0
4/4/2019 19:00,0
4/4/2019 20:00,0
4/4/2019 21:00,0
4/4/2019 22:00,0
4/4/2019 23:00,0
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0
4/5/2019 8:00,0
4/5/2019 9:00,0
4/5/2019 10:00,0
4/5/2019 11:00,0
4/5/2019 12:00,0
4/5/2019 13:00,0
4/5/2019 14:00,0
4/5/2019 15:00,0
4/5/2019 16:00,0
4/5/2019 17:00,0
4/5/2019 18:00,0
4/5/2019 19:00,0
4/5/2019 20:00,0
4/5/2019 21:00,0
4/5/2019 22:00,0
4/5/2019 23:00,0
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0.5
4/6/2019 5:00,2
4/6/2019 6:00,1
4/6/2019 7:00,1
4/6/2019 8:00,0
4/6/2019 9:00,0
4/6/2019 10:00,0
4/6/2019 11:00,1.4764150943396226
4/6/2019 12:00,1.5235849056603774
4/6/2019 13:00,0
4/6/2019 14:00,0
4/6/2019 15:00,0
4/6/2019 16:00,0
4/6/2019 17:00,0
4/6/2019 18:00,0
4/6/2019 19:00,0
4/6/2019 20:00,0
4/6/2019 21:00,0
4/6/2019 22:00,0
4/6/2019 23:00,0
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0
4/7/2019 8:00,0
4/7/2019 9:00,0
4/7/2019 10:00,0
4/7/2019 11:00,0
4/7/2019 12:00,0
4/7/2019 13:00,0
4/7/2019 14:00,0
4/7/2019 15:00,0
4/7/2019 16:00,0
4/7/2019 17:00,0
4/7/2019 18:00,0
4/7/2019 19:00,0
4/7/2019 20:00,0
4/7/2019 21:00,0
4/7/2019 22:00,0
4/7/2019 23:00,0
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,1
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0
4/8/2019 8:00,0
4/8/2019 9:00,0
4/8/2019 10:00,0
4/8/2019 11:00,0
4/8/2019 12:00,0
4/8/2019 13:00,0
4/8/2019 14:00,0
4/8/2019 15:00,0
4/8/2019 16:00,0
4/8/2019 17:00,0
4/8/2019 18:00,0
4/8/2019 19:00,0
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0
4/9/2019 8:00,0
4/9/2019 9:00,0
4/9/2019 10:00,0
4/9/2019 11:00,0
4/9/2019 12:00,0
4/9/2019 13:00,0
4/9/2019 14:00,0
4/9/2019 15:00,0
4/9/2019 16:00,0
4/9/2019 17:00,0
4/9/2019 18:00,0
4/9/2019 19:00,0
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0
4/10/2019 8:00,0
4/10/2019 9:00,0
4/10/2019 10:00,0
4/10/2019 11:00,0
4/10/2019 12:00,0
4/10/2019 13:00,0
4/10/2019 14:00,0
4/10/2019 15:00,0
4/10/2019 16:00,0
4/10/2019 17:00,0
4/10/2019 18:00,0
4/10/2019 19:00,0
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0
4/11/2019 8:00,0
4/11/2019 9:00,0
4/11/2019 10:00,1
4/11/2019 11:00,0
4/11/2019 12:00,0
4/11/2019 13:00,1
4/11/2019 14:00,0
4/11/2019 15:00,0
4/11/2019 16:00,0
4/11/2019 17:00,1.5
4/11/2019 18:00,0
4/11/2019 19:00,0
4/11/2019 20:00,0
4/11/2019 21:00,1
4/11/2019 22:00,0
4/11/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0.5
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0
4/12/2019 8:00,0
4/12/2019 9:00,0
4/12/2019 10:00,0.5
4/12/2019 11:00,0
4/12/2019 12:00,0.5
4/12/2019 13:00,0.5
4/12/2019 14:00,0
4/12/2019 15:00,2
4/12/2019 16:00,0.5
4/12/2019 17:00,0
4/12/2019 18:00,0
4/12/2019 19:00,0.5
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
4/13/2019 0:00,0.5
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0
4/13/2019 8:00,0
4/13/2019 9:00,0
4/13/2019 10:00,0
4/13/2019 11:00,0
4/13/2019 12:00,0
4/13/2019 13:00,0
4/13/2019 14:00,0
4/13/2019 15:00,0
4/13/2019 16:00,0
4/13/2019 17:00,0
4/13/2019 18:00,0
4/13/2019 19:00,0
4/13/2019 20:00,0
4/13/2019 21:00,0
4/13/2019 22:00,0
4/13/2019 23:00,0
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0
4/14/2019 8:00,0
4/14/2019 9:00,0
4/14/2019 10:00,0
4/14/2019 11:00,0
4/14/2019 12:00,0
4/14/2019 13:00,0
4/14/2019 14:00,0
4/14/2019 15:00,0
4/14/2019 16:00,0
4/14/2019 17:00,0
4/14/2019 18:00,0
4/14/2019 19:00,0
4/14/2019 20:00,0
4/14/2019 21:00,0
4/14/2019 22:00,0
4/14/2019 23:00,0
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0
4/15/2019 8:00,0
4/15/2019 9:00,0
4/15/2019 10:00,0
4/15/2019 11:00,0
4/15/2019 12:00,0
4/15/2019 13:00,0
4/15/2019 14:00,0
4/15/2019 15:00,0
4/15/2019 16:00,0
4/15/2019 17:00,0
4/15/2019 18:00,0
4/15/2019 19:00,0
4/15/2019 20:00,0
4/15/2019 21:00,0
4/15/2019 22:00,0
4/15/2019 23:00,0
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0
4/16/2019 7:00,0
4/16/2019 8:00,0
4/16/2019 9:00,0
4/16/2019 10:00,0
4/16/2019 11:00,0
4/16/2019 12:00,0
4/16/2019 13:00,0
4/16/2019 14:00,0
4/16/2019 15:00,0
4/16/2019 16:00,0
4/16/2019 17:00,0
4/16/2019 18:00,0
4/16/2019 19:00,0
4/16/2019 20:00,0
4/16/2019 21:00,0
4/16/2019 22:00,0
4/16/2019 23:00,0
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0
4/17/2019 8:00,0
4/17/2019 9:00,0
4/17/2019 10:00,0
4/17/2019 11:00,0
4/17/2019 12:00,0
4/17/2019 13:00,0
4/17/2019 14:00,0
4/17/2019 15:00,0
4/17/2019 16:00,0
4/17/2019 17:00,0
4/17/2019 18:00,0
4/17/2019 19:00,0
4/17/2019 20:00,0
4/17/2019 21:00,0
4/17/2019 22:00,0
4/17/2019 23:00,0
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0
4/18/2019 7:00,0
4/18/2019 8:00,0
4/18/2019 9:00,0
4/18/2019 10:00,0
4/18/2019 11:00,0
4/18/2019 12:00,0
4/18/2019 13:00,0
4/18/2019 14:00,0
4/18/2019 15:00,0
4/18/2019 16:00,0
4/18/2019 17:00,0
4/18/2019 18:00,0
4/18/2019 19:00,0
4/18/2019 20:00,0
4/18/2019 21:00,0
4/18/2019 22:00,0
4/18/2019 23:00,0
4/19/2019 0:00,0
