Timestamp (UTC+12:00),SoilMoisture(%)
6/4/2019 14:00,37.1585
6/4/2019 15:00,37.1855
6/4/2019 16:00,37.484
6/4/2019 17:00,37.35125
6/4/2019 18:00,37.334875
6/4/2019 19:00,37.336
6/4/2019 20:00,37.23775
6/4/2019 21:00,37.2715
6/4/2019 22:00,37.077625
6/4/2019 23:00,37.275125
6/5/2019 0:00,37.3315
6/5/2019 1:00,37.1715
6/5/2019 2:00,37.25425
6/5/2019 3:00,37.25
6/5/2019 4:00,37.38375
6/5/2019 5:00,37.246375
6/5/2019 6:00,37.398625
6/5/2019 7:00,37.327
6/5/2019 8:00,37.441375
6/5/2019 9:00,37.473125
6/5/2019 10:00,37.48
6/5/2019 11:00,37.557375
6/5/2019 12:00,37.894875
6/5/2019 13:00,39.832375
6/5/2019 14:00,39.918
6/5/2019 15:00,39.45325
6/5/2019 16:00,39.298375
6/5/2019 17:00,39.142
6/5/2019 18:00,39.141625
6/5/2019 19:00,39.051
6/5/2019 20:00,38.902375
6/5/2019 21:00,38.78825
6/5/2019 22:00,38.83175
6/5/2019 23:00,39.535625
6/6/2019 0:00,39.572875
6/6/2019 1:00,39.50325
6/6/2019 2:00,39.2845
6/6/2019 3:00,39.202875
6/6/2019 4:00,39.1705
6/6/2019 5:00,39.208875
6/6/2019 6:00,39.187125
6/6/2019 7:00,39.1305
6/6/2019 8:00,38.910375
6/6/2019 9:00,38.896875
6/6/2019 10:00,38.97025
6/6/2019 11:00,38.856125
6/6/2019 12:00,38.84575
6/6/2019 13:00,NaN
6/6/2019 14:00,38.7845
6/6/2019 15:00,38.787
6/6/2019 16:00,38.788
6/6/2019 17:00,38.80025
6/6/2019 18:00,38.575875
6/6/2019 19:00,38.4875
6/6/2019 20:00,38.649875
6/6/2019 21:00,38.51225
6/6/2019 22:00,38.446
6/6/2019 23:00,38.55975
6/7/2019 0:00,38.66025
6/7/2019 1:00,38.844125
6/7/2019 2:00,39.09725
6/7/2019 3:00,39.027875
6/7/2019 4:00,39.00525
6/7/2019 5:00,38.98425
6/7/2019 6:00,39.47625
6/7/2019 7:00,39.649875
6/7/2019 8:00,39.630625
6/7/2019 9:00,39.487875
6/7/2019 10:00,39.4415
6/7/2019 11:00,39.541375
6/7/2019 12:00,39.4495
6/7/2019 13:00,39.53
6/7/2019 14:00,39.660875
6/7/2019 15:00,40.2735
6/7/2019 16:00,40.7175
6/7/2019 17:00,40.6335
6/7/2019 18:00,40.426
6/7/2019 19:00,40.270375
6/7/2019 20:00,40.159
6/7/2019 21:00,40.2705
6/7/2019 22:00,40.1665
6/7/2019 23:00,40.334625
6/8/2019 0:00,40.36825
6/8/2019 1:00,40.243375
6/8/2019 2:00,40.228125
6/8/2019 3:00,40.149125
6/8/2019 4:00,39.954625
6/8/2019 5:00,39.793375
6/8/2019 6:00,39.759
6/8/2019 7:00,39.723
6/8/2019 8:00,39.722625
6/8/2019 9:00,39.751
6/8/2019 10:00,39.63225
6/8/2019 11:00,39.56725
6/8/2019 12:00,39.473625
6/8/2019 13:00,39.444375
6/8/2019 14:00,39.314125
6/8/2019 15:00,39.214
6/8/2019 16:00,39.1395
6/8/2019 17:00,39.2585
6/8/2019 18:00,39.18925
6/8/2019 19:00,38.97125
6/8/2019 20:00,39.032875
6/8/2019 21:00,38.953
6/8/2019 22:00,39.007
6/8/2019 23:00,38.8355
6/9/2019 0:00,38.883875
6/9/2019 1:00,38.883
6/9/2019 2:00,38.882625
6/9/2019 3:00,38.84875
6/9/2019 4:00,38.803375
6/9/2019 5:00,38.713875
6/9/2019 6:00,38.76325
6/9/2019 7:00,38.65025
6/9/2019 8:00,38.7795
6/9/2019 9:00,38.797625
6/9/2019 10:00,38.7715
6/9/2019 11:00,38.77075
6/9/2019 12:00,38.87075
6/9/2019 13:00,38.659875
6/9/2019 14:00,38.415
6/9/2019 15:00,38.624625
6/9/2019 16:00,38.57
6/9/2019 17:00,38.5845
6/9/2019 18:00,38.622
6/9/2019 19:00,38.633
6/9/2019 20:00,38.606625
6/9/2019 21:00,38.552625
6/9/2019 22:00,38.561125
6/9/2019 23:00,38.635
6/10/2019 0:00,38.74575
6/10/2019 1:00,38.741125
6/10/2019 2:00,38.43725
6/10/2019 3:00,38.552125
6/10/2019 4:00,38.476875
6/10/2019 5:00,38.4505
6/10/2019 6:00,38.5195
6/10/2019 7:00,38.542
6/10/2019 8:00,38.54125
6/10/2019 9:00,38.629
6/10/2019 10:00,38.5195
6/10/2019 11:00,38.604375
6/10/2019 12:00,38.5725
6/10/2019 13:00,38.315
6/10/2019 14:00,38.54125
6/10/2019 15:00,38.845125
6/10/2019 16:00,38.718875
6/10/2019 17:00,38.704875
6/10/2019 18:00,38.386625
6/10/2019 19:00,38.345875
6/10/2019 20:00,38.352
6/10/2019 21:00,38.354
6/10/2019 22:00,38.44975
6/10/2019 23:00,38.49975
6/11/2019 0:00,38.438
6/11/2019 1:00,38.558
6/11/2019 2:00,38.5545
6/11/2019 3:00,38.578375
6/11/2019 4:00,38.4315
6/11/2019 5:00,38.466
6/11/2019 6:00,38.51375
6/11/2019 7:00,38.50875
6/11/2019 8:00,38.37575
6/11/2019 9:00,38.368125
6/11/2019 10:00,38.3555
6/11/2019 11:00,38.474125
6/11/2019 12:00,38.419
6/11/2019 13:00,38.483
6/11/2019 14:00,38.487375
6/11/2019 15:00,38.4945
6/11/2019 16:00,38.481875
6/11/2019 17:00,38.366
6/11/2019 18:00,38.42325
6/11/2019 19:00,38.243625
6/11/2019 20:00,38.254
6/11/2019 21:00,38.2505
6/11/2019 22:00,38.2505
6/11/2019 23:00,38.246375
6/12/2019 0:00,38.248875
6/12/2019 1:00,38.42075
6/12/2019 2:00,38.207625
6/12/2019 3:00,38.178125
6/12/2019 4:00,38.355625
6/12/2019 5:00,38.219125
6/12/2019 6:00,38.251375
6/12/2019 7:00,38.29375
6/12/2019 8:00,38.293375
6/12/2019 9:00,38.31225
6/12/2019 10:00,38.209375
6/12/2019 11:00,38.334875
6/12/2019 12:00,38.306625
6/12/2019 13:00,38.149125
6/12/2019 14:00,38.233000000000004
6/12/2019 15:00,38.4295
6/12/2019 16:00,38.234625
6/12/2019 17:00,38.261
6/12/2019 18:00,38.50525
6/12/2019 19:00,38.4745
6/12/2019 20:00,38.5375
6/12/2019 21:00,38.541875
6/12/2019 22:00,38.5235
6/12/2019 23:00,38.479
6/13/2019 0:00,38.5565
6/13/2019 1:00,38.622
6/13/2019 2:00,38.69875
6/13/2019 3:00,38.52375
6/13/2019 4:00,38.69175
6/13/2019 5:00,38.678875
6/13/2019 6:00,38.7275
6/13/2019 7:00,38.732875
6/13/2019 8:00,38.73325
6/13/2019 9:00,38.72
6/13/2019 10:00,38.69925
6/13/2019 11:00,38.685625
6/13/2019 12:00,38.676
6/13/2019 13:00,38.74075
6/13/2019 14:00,38.7965
6/13/2019 15:00,38.83025
6/13/2019 16:00,38.8185
6/13/2019 17:00,38.801625
6/13/2019 18:00,38.80775
6/13/2019 19:00,38.859375
6/13/2019 20:00,38.908375
6/13/2019 21:00,38.72475
6/13/2019 22:00,38.729125
6/13/2019 23:00,38.89
6/14/2019 0:00,38.908125
6/14/2019 1:00,38.907125
6/14/2019 2:00,38.912
6/14/2019 3:00,38.9185
6/14/2019 4:00,38.921
6/14/2019 5:00,38.879125
6/14/2019 6:00,38.9745
6/14/2019 7:00,38.923875
6/14/2019 8:00,38.923
6/14/2019 9:00,38.972
6/14/2019 10:00,38.926875
6/14/2019 11:00,38.6645
6/14/2019 12:00,38.677625
6/14/2019 13:00,38.848125
6/14/2019 14:00,38.954
6/14/2019 15:00,38.718375
6/14/2019 16:00,38.6345
6/14/2019 17:00,38.534625
6/14/2019 18:00,38.520375
6/14/2019 19:00,38.517875
6/14/2019 20:00,38.656
6/14/2019 21:00,38.64675
6/14/2019 22:00,38.5975
6/14/2019 23:00,38.541625
6/15/2019 0:00,38.7035
6/15/2019 1:00,38.531875
6/15/2019 2:00,38.634375
6/15/2019 3:00,38.427625
6/15/2019 4:00,38.4725
6/15/2019 5:00,38.4285
6/15/2019 6:00,38.670875
6/15/2019 7:00,38.669375
6/15/2019 8:00,38.428
6/15/2019 9:00,38.42375
6/15/2019 10:00,38.440625
6/15/2019 11:00,38.6735
6/15/2019 12:00,38.43675
6/15/2019 13:00,38.397
6/15/2019 14:00,38.396875
6/15/2019 15:00,38.33925
6/15/2019 16:00,38.405625
6/15/2019 17:00,38.395625
6/15/2019 18:00,38.422
6/15/2019 19:00,38.655375
6/15/2019 20:00,38.74025
6/15/2019 21:00,38.753375
6/15/2019 22:00,38.981625
6/15/2019 23:00,38.9135
6/16/2019 0:00,38.8005
6/16/2019 1:00,38.916875
6/16/2019 2:00,38.989625
6/16/2019 3:00,38.989
6/16/2019 4:00,38.815875
6/16/2019 5:00,38.8505
6/16/2019 6:00,38.88475
6/16/2019 7:00,38.990125
6/16/2019 8:00,38.993
6/16/2019 9:00,39.142625
6/16/2019 10:00,38.82
6/16/2019 11:00,38.946375
6/16/2019 12:00,39.106875
6/16/2019 13:00,39.00375
6/16/2019 14:00,38.92575
6/16/2019 15:00,38.872625
6/16/2019 16:00,38.734375
6/16/2019 17:00,38.699125
6/16/2019 18:00,38.707875
6/16/2019 19:00,38.758875
6/16/2019 20:00,38.713125
6/16/2019 21:00,38.712
6/16/2019 22:00,38.83175
6/16/2019 23:00,38.85475
6/17/2019 0:00,38.88225
6/17/2019 1:00,38.746875
6/17/2019 2:00,38.9085
6/17/2019 3:00,38.87225
6/17/2019 4:00,38.880375
6/17/2019 5:00,38.923375
6/17/2019 6:00,38.852125
6/17/2019 7:00,38.679625
6/17/2019 8:00,38.72425
6/17/2019 9:00,38.71275
6/17/2019 10:00,38.687125
6/17/2019 11:00,38.7865
6/17/2019 12:00,38.95
6/17/2019 13:00,38.762375
6/17/2019 14:00,38.778125
6/17/2019 15:00,38.79675
6/17/2019 16:00,38.818875
6/17/2019 17:00,38.921625
6/17/2019 18:00,38.905875
6/17/2019 19:00,38.9075
6/17/2019 20:00,38.95775
6/17/2019 21:00,39.023875
6/17/2019 22:00,39.090125
6/17/2019 23:00,38.97475
6/18/2019 0:00,38.935625
6/18/2019 1:00,39.102625
6/18/2019 2:00,39.110375
6/18/2019 3:00,39.062625
6/18/2019 4:00,39.098875
6/18/2019 5:00,39.02925
6/18/2019 6:00,39.03025
6/18/2019 7:00,39.103125
6/18/2019 8:00,39.19775
6/18/2019 9:00,39.14675
6/18/2019 10:00,39.152875
6/18/2019 11:00,39.133625
6/18/2019 12:00,39.15175
6/18/2019 13:00,39.287375
6/18/2019 14:00,39.20725
6/18/2019 15:00,38.96925
6/18/2019 16:00,38.964625
6/18/2019 17:00,38.890875
6/18/2019 18:00,38.907375
6/18/2019 19:00,38.990375
6/18/2019 20:00,39
6/18/2019 21:00,39.191
6/18/2019 22:00,39.15325
6/18/2019 23:00,39.250375
6/19/2019 0:00,39.324625
6/19/2019 1:00,39.398875
6/19/2019 2:00,39.34475
6/19/2019 3:00,39.231625
6/19/2019 4:00,39.2555
6/19/2019 5:00,39.3235
6/19/2019 6:00,39.268875
6/19/2019 7:00,39.341
6/19/2019 8:00,39.36
6/19/2019 9:00,39.491125
6/19/2019 10:00,39.3875
6/19/2019 11:00,39.35325
6/19/2019 12:00,39.35075
6/19/2019 13:00,39.32475
6/19/2019 14:00,39.11325
6/19/2019 15:00,39.074125
6/19/2019 16:00,39.35975
6/19/2019 17:00,39.090875
6/19/2019 18:00,39.09125
6/19/2019 19:00,39.089375
6/19/2019 20:00,39.0885
6/19/2019 21:00,39.086
6/19/2019 22:00,39.0845
6/19/2019 23:00,39.086
6/20/2019 0:00,39.093125
6/20/2019 1:00,39.0945
6/20/2019 2:00,39.09125
6/20/2019 3:00,39.090125
6/20/2019 4:00,39.0865
6/20/2019 5:00,39.2
6/20/2019 6:00,39.268625
6/20/2019 7:00,39.26825
6/20/2019 8:00,39.160875
6/20/2019 9:00,38.98825
6/20/2019 10:00,39.090375
6/20/2019 11:00,39.010625
6/20/2019 12:00,39.091875
6/20/2019 13:00,39.0595
6/20/2019 14:00,38.886
6/20/2019 15:00,38.90125
6/20/2019 16:00,38.986
6/20/2019 17:00,38.986375
6/20/2019 18:00,38.95125
6/20/2019 19:00,39.076125
6/20/2019 20:00,39.728375
6/20/2019 21:00,40.203375
6/20/2019 22:00,40.292
6/20/2019 23:00,40.29025
6/21/2019 0:00,40.08775
6/21/2019 1:00,40.19875
6/21/2019 2:00,40.1425
6/21/2019 3:00,40.20975
6/21/2019 4:00,40.32025
6/21/2019 5:00,40.0825
6/21/2019 6:00,40.886125
6/21/2019 7:00,41.46712500000001
6/21/2019 8:00,41.54725
6/21/2019 9:00,41.612
6/21/2019 10:00,41.606875
6/21/2019 11:00,41.604625
6/21/2019 12:00,41.602
6/21/2019 13:00,41.52075
6/21/2019 14:00,41.466125
6/21/2019 15:00,41.332375
6/21/2019 16:00,41.306
6/21/2019 17:00,41.596125
6/21/2019 18:00,41.726
6/21/2019 19:00,42.814125
6/21/2019 20:00,43.765625
6/21/2019 21:00,44.017125
6/21/2019 22:00,44.074625
6/21/2019 23:00,44.1225
6/22/2019 0:00,44.012125
6/22/2019 1:00,44.1465
6/22/2019 2:00,44.13675
6/22/2019 3:00,44.089375
6/22/2019 4:00,43.91775
6/22/2019 5:00,44.004375
6/22/2019 6:00,43.85
6/22/2019 7:00,43.86325
6/22/2019 8:00,43.866375
6/22/2019 9:00,43.735375
6/22/2019 10:00,43.4335
6/22/2019 11:00,43.735
6/22/2019 12:00,43.72725
6/22/2019 13:00,43.4055
6/22/2019 14:00,43.4025
6/22/2019 15:00,43.406375
6/22/2019 16:00,43.317125
6/22/2019 17:00,43.11025
6/22/2019 18:00,43.09725
6/22/2019 19:00,43.123375
6/22/2019 20:00,42.9985
6/22/2019 21:00,43.06175
6/22/2019 22:00,42.821375
6/22/2019 23:00,42.72125
6/23/2019 0:00,42.532
6/23/2019 1:00,42.383625
6/23/2019 2:00,42.671375
6/23/2019 3:00,42.5505
6/23/2019 4:00,42.643625
6/23/2019 5:00,42.786375
6/23/2019 6:00,43.087625
6/23/2019 7:00,43.43075
6/23/2019 8:00,43.533875
6/23/2019 9:00,43.45275
6/23/2019 10:00,43.332
6/23/2019 11:00,43.188875
6/23/2019 12:00,43.198
6/23/2019 13:00,43.19775
6/23/2019 14:00,43.148375
6/23/2019 15:00,43.292375
6/23/2019 16:00,44.04525
6/23/2019 17:00,45.115125
6/23/2019 18:00,45.262375
6/23/2019 19:00,45.377125
6/23/2019 20:00,45.481
6/23/2019 21:00,45.428125
6/23/2019 22:00,45.609875
6/23/2019 23:00,45.4155
6/24/2019 0:00,45.35625
6/24/2019 1:00,45.38075
6/24/2019 2:00,45.297125
6/24/2019 3:00,45.11725
6/24/2019 4:00,45.101125
6/24/2019 5:00,44.92575
6/24/2019 6:00,44.84875
6/24/2019 7:00,44.83725
6/24/2019 8:00,44.834625
6/24/2019 9:00,44.84325
6/24/2019 10:00,45.307375
6/24/2019 11:00,45.415375
6/24/2019 12:00,45.26925
6/24/2019 13:00,45.328
6/24/2019 14:00,45.173875
6/24/2019 15:00,44.8875
6/24/2019 16:00,44.598625
6/24/2019 17:00,44.435625
6/24/2019 18:00,44.43225
6/24/2019 19:00,44.369125
6/24/2019 20:00,44.393875
6/24/2019 21:00,44.317125
6/24/2019 22:00,44.201625
6/24/2019 23:00,44.184375
6/25/2019 0:00,44.151625
6/25/2019 1:00,43.977375
6/25/2019 2:00,44.1795
6/25/2019 3:00,44.128625
6/25/2019 4:00,45.28475
6/25/2019 5:00,46.7275
6/25/2019 6:00,47.334625
6/25/2019 7:00,47.40425
6/25/2019 8:00,47.417500000000004
6/25/2019 9:00,47.5155
6/25/2019 10:00,47.463125
6/25/2019 11:00,47.22175
6/25/2019 12:00,47.1635
6/25/2019 13:00,47.101875
6/25/2019 14:00,47.119875
6/25/2019 15:00,47.0195
6/25/2019 16:00,46.683875
6/25/2019 17:00,46.5045
6/25/2019 18:00,46.39575
6/25/2019 19:00,46.245625
6/25/2019 20:00,46.219875
6/25/2019 21:00,46.0195
6/25/2019 22:00,45.94525
6/25/2019 23:00,45.881875
6/26/2019 0:00,45.691375
6/26/2019 1:00,45.50725
6/26/2019 2:00,45.561625
6/26/2019 3:00,45.369625
6/26/2019 4:00,45.344625
6/26/2019 5:00,45.524375
6/26/2019 6:00,45.065
6/26/2019 7:00,45.128625
6/26/2019 8:00,45.117125
6/26/2019 9:00,44.84425
6/26/2019 10:00,44.937375
6/26/2019 11:00,44.8705
6/26/2019 12:00,44.716875
6/26/2019 13:00,44.561125
6/26/2019 14:00,44.44375
6/26/2019 15:00,44.29275
6/26/2019 16:00,44.282875
6/26/2019 17:00,44.1565
6/26/2019 18:00,44.04325
6/26/2019 19:00,43.970875
6/26/2019 20:00,43.895125
6/26/2019 21:00,43.982625
6/26/2019 22:00,43.85575
6/26/2019 23:00,43.705
6/27/2019 0:00,43.5865
6/27/2019 1:00,43.531625
6/27/2019 2:00,43.571625
6/27/2019 3:00,43.51725
6/27/2019 4:00,43.5215
6/27/2019 5:00,43.562375
6/27/2019 6:00,43.47125
6/27/2019 7:00,43.612125
6/27/2019 8:00,43.606125
6/27/2019 9:00,43.39225
6/27/2019 10:00,43.520625
6/27/2019 11:00,43.527625
6/27/2019 12:00,43.444875
6/27/2019 13:00,43.361125
6/27/2019 14:00,43.137375
6/27/2019 15:00,43.1505
6/27/2019 16:00,43.11425
6/27/2019 17:00,43.08175
6/27/2019 18:00,43.182125
6/27/2019 19:00,43.097875
6/27/2019 20:00,43.150875
6/27/2019 21:00,42.8425
6/27/2019 22:00,43.001375
6/27/2019 23:00,42.97825
6/28/2019 0:00,43.019375
6/28/2019 1:00,42.988
6/28/2019 2:00,42.869625
6/28/2019 3:00,42.869125
6/28/2019 4:00,43.01125
6/28/2019 5:00,42.951875
6/28/2019 6:00,42.953375
6/28/2019 7:00,43.07625
6/28/2019 8:00,42.9935
6/28/2019 9:00,42.990125
6/28/2019 10:00,43.059375
6/28/2019 11:00,43.047875
6/28/2019 12:00,42.888
6/28/2019 13:00,42.692875
6/28/2019 14:00,42.614875
6/28/2019 15:00,42.7845
6/28/2019 16:00,42.749875
6/28/2019 17:00,42.6055
6/28/2019 18:00,42.5945
6/28/2019 19:00,42.647375
6/28/2019 20:00,42.492625
6/28/2019 21:00,42.724
6/28/2019 22:00,42.61325
6/28/2019 23:00,42.582125
6/29/2019 0:00,42.671375
6/29/2019 1:00,42.622
6/29/2019 2:00,42.798625
6/29/2019 3:00,42.729375
6/29/2019 4:00,42.749375
6/29/2019 5:00,42.74875
6/29/2019 6:00,42.623
6/29/2019 7:00,42.5805
6/29/2019 8:00,42.602875
6/29/2019 9:00,42.592125
6/29/2019 10:00,42.69625
6/29/2019 11:00,42.6315
6/29/2019 12:00,42.64525
6/29/2019 13:00,42.504875
6/29/2019 14:00,42.590875
6/29/2019 15:00,42.469875
6/29/2019 16:00,42.439375
6/29/2019 17:00,42.45
6/29/2019 18:00,42.4575
6/29/2019 19:00,42.421375
6/29/2019 20:00,42.190875
6/29/2019 21:00,42.29175
6/29/2019 22:00,42.458
6/29/2019 23:00,42.45925
6/30/2019 0:00,42.4595
6/30/2019 1:00,42.4245
6/30/2019 2:00,42.468
6/30/2019 3:00,42.71875
6/30/2019 4:00,42.99725
6/30/2019 5:00,43.033
6/30/2019 6:00,43.058875
6/30/2019 7:00,42.92425
6/30/2019 8:00,43.02525
6/30/2019 9:00,42.910375
6/30/2019 10:00,43.0575
6/30/2019 11:00,43.04625
6/30/2019 12:00,42.8645
6/30/2019 13:00,42.85925
6/30/2019 14:00,42.697875
6/30/2019 15:00,42.63525
6/30/2019 16:00,42.584
6/30/2019 17:00,42.330875
6/30/2019 18:00,42.69675
6/30/2019 19:00,42.67975
6/30/2019 20:00,42.45
6/30/2019 21:00,42.472625
6/30/2019 22:00,42.583875
6/30/2019 23:00,42.6255
7/1/2019 0:00,42.6265
7/1/2019 1:00,42.6255
7/1/2019 2:00,42.600375
7/1/2019 3:00,42.35525
7/1/2019 4:00,42.47625
7/1/2019 5:00,42.455
7/1/2019 6:00,42.46375
7/1/2019 7:00,42.4645
7/1/2019 8:00,42.3315
7/1/2019 9:00,42.252375
7/1/2019 10:00,42.247875
7/1/2019 11:00,42.242625
7/1/2019 12:00,42.3985
7/1/2019 13:00,42.450625
7/1/2019 14:00,42.458875
7/1/2019 15:00,42.507875
7/1/2019 16:00,42.51525
7/1/2019 17:00,42.3865
7/1/2019 18:00,42.37525
