Timestamp (UTC+12:00),SoilTemp(c) 
7/28/2018 4:00,11.37499999999998
7/28/2018 5:00,11.199999999999989
7/28/2018 6:00,11.21249999999999
7/28/2018 7:00,11.21249999999999
7/28/2018 8:00,11.199999999999989
7/28/2018 9:00,11.187499999999991
7/28/2018 10:00,11.125000000000014
7/28/2018 11:00,11.187499999999991
7/28/2018 12:00,11.337499999999984
7/28/2018 13:00,11.5
7/28/2018 14:00,11.624999999999991
7/28/2018 15:00,11.762499999999996
7/28/2018 16:00,12.012500000000003
7/28/2018 17:00,12.100000000000023
7/28/2018 18:00,12.112500000000017
7/28/2018 19:00,12.199999999999989
7/28/2018 20:00,12.199999999999989
7/28/2018 21:00,12.199999999999989
7/28/2018 22:00,12.162500000000001
7/28/2018 23:00,12.100000000000023
7/29/2018 0:00,12.012500000000003
7/29/2018 1:00,11.92499999999999
7/29/2018 2:00,11.800000000000011
7/29/2018 3:00,11.699999999999996
7/29/2018 4:00,11.600000000000023
7/29/2018 5:00,11.512500000000003
7/29/2018 6:00,11.487499999999997
7/29/2018 7:00,11.37499999999998
7/29/2018 8:00,11.274999999999983
7/29/2018 9:00,11.324999999999982
7/29/2018 10:00,11.37499999999998
7/29/2018 11:00,11.399999999999977
7/29/2018 12:00,11.462499999999991
7/29/2018 13:00,11.624999999999991
7/29/2018 14:00,11.762499999999996
7/29/2018 15:00,12.012500000000003
7/29/2018 16:00,12.100000000000023
7/29/2018 17:00,12.13750000000001
7/29/2018 18:00,12.199999999999989
7/29/2018 19:00,12.199999999999989
7/29/2018 20:00,12.199999999999989
7/29/2018 21:00,12.199999999999989
7/29/2018 22:00,12.199999999999989
7/29/2018 23:00,12.199999999999989
7/30/2018 0:00,12.199999999999989
7/30/2018 1:00,12.199999999999989
7/30/2018 2:00,12.112500000000017
7/30/2018 3:00,12.100000000000023
7/30/2018 4:00,12.087500000000018
7/30/2018 5:00,12
7/30/2018 6:00,12
7/30/2018 7:00,11.899999999999984
7/30/2018 8:00,11.825000000000003
7/30/2018 9:00,11.800000000000011
7/30/2018 10:00,11.800000000000011
7/30/2018 11:00,11.82500000000001
7/30/2018 12:00,12
7/30/2018 13:00,12.025000000000007
7/30/2018 14:00,12.012500000000003
7/30/2018 15:00,12.187499999999991
7/30/2018 16:00,12.37499999999998
7/30/2018 17:00,12.462499999999991
7/30/2018 18:00,12.5
7/30/2018 19:00,12.512500000000003
7/30/2018 20:00,12.512500000000003
7/30/2018 21:00,12.437499999999986
7/30/2018 22:00,12.300000000000004
7/30/2018 23:00,12.137500000000008
7/31/2018 0:00,12
7/31/2018 1:00,11.8375
7/31/2018 2:00,11.70000000000001
7/31/2018 3:00,11.600000000000023
7/31/2018 4:00,11.562500000000014
7/31/2018 5:00,11.5
7/31/2018 6:00,11.5
7/31/2018 7:00,11.462499999999991
7/31/2018 8:00,11.374999999999986
7/31/2018 9:00,11.300000000000004
7/31/2018 10:00,11.199999999999989
7/31/2018 11:00,11.274999999999983
7/31/2018 12:00,11.487499999999997
7/31/2018 13:00,11.5
7/31/2018 14:00,11.737500000000004
7/31/2018 15:00,11.875000000000009
7/31/2018 16:00,12.062500000000014
7/31/2018 17:00,12.100000000000023
7/31/2018 18:00,12.1625
7/31/2018 19:00,12.199999999999989
7/31/2018 20:00,12.199999999999989
7/31/2018 21:00,12.199999999999989
7/31/2018 22:00,12.199999999999989
7/31/2018 23:00,12.112500000000017
8/1/2018 0:00,12.037500000000009
8/1/2018 1:00,11.962499999999991
8/1/2018 2:00,11.812500000000009
8/1/2018 3:00,11.71249999999999
8/1/2018 4:00,11.612500000000017
8/1/2018 5:00,11.537500000000009
8/1/2018 6:00,11.5
8/1/2018 7:00,11.437499999999986
8/1/2018 8:00,11.349999999999989
8/1/2018 9:00,11.199999999999989
8/1/2018 10:00,11.199999999999989
8/1/2018 11:00,11.224999999999987
8/1/2018 12:00,11.412499999999982
8/1/2018 13:00,11.587499999999999
8/1/2018 14:00,11.82500000000001
8/1/2018 15:00,12.037500000000009
8/1/2018 16:00,12.13750000000001
8/1/2018 17:00,12.324999999999982
